mode,seed,tick,tick_wall_s,announcements,region_stat,cycle_hit,boundary_probe,novel_frontier,announced_unique_nodes,mean_loop_gain,mean_region_s,b1_value,b1_delta,b1_z,b1_spike,vt_coverage,vt_entropy,cohesion_components,adc_territories,adc_boundaries,adc_cycle_hits,cold_max,cold_count,heat_max,heat_count,exc_max,exc_count,inh_max,inh_count,memory_max,memory_count,trail_max,trail_count
legal_rewrite,1,8,0.05056504300046072,61,1,60,0,0,101,0.10062454224874576,0.12739408233015262,26.360794149251888,0.2540656328201294,1.8063786535547235,0,1.0,5.4258967105800435,3.0,3.0,0.0,60.0,0.02734505258771447,0.0,4.649410924821497,414.0,2.5518535213554983,387.0,0.0,0.0,0.34357391762280537,414.0,2.910365226604758,414.0
legal_rewrite,1,9,0.05090535299950716,66,1,65,0,0,105,0.10287016521279628,0.13841582196040286,33.047354888083646,0.03920689597725868,-0.5817877787996691,0,1.0,5.451744037500607,2.0,3.0,0.0,65.0,0.030710183064935004,0.0,5.4675536048476046,429.0,3.3184497558354478,403.0,0.0,0.0,0.3898312406497512,429.0,3.299508789489399,429.0
legal_rewrite,1,10,0.05319385700022394,62,1,61,0,0,97,0.1582559050045541,0.16305909967512758,42.70096509336145,0.27605724334716797,1.1939368112229443,0,1.0,5.461823729472788,2.0,3.0,0.0,61.0,0.0340636710751544,0.0,7.202376640411517,438.0,4.499457673073001,413.0,0.0,0.0,0.4306079509514669,438.0,3.7506977900416714,438.0
legal_rewrite,1,11,0.05101376600032381,57,1,56,0,0,92,0.1705484989964004,0.17098249150419087,52.25168103715987,0.03991958126425743,-0.848203489097508,0,1.0,5.480347825235452,2.0,3.0,0.0,56.0,0.03740555689824865,0.0,7.497710788343699,445.0,4.804143210229746,421.0,0.0,0.0,0.4616581357624126,445.0,3.96182473819981,445.0
legal_rewrite,1,12,0.052244132000851096,67,1,66,0,0,110,0.11710252367298711,0.1817298935387387,59.98044759957702,0.027448369190096855,-0.778092005944085,0,1.0,5.4938341738649,2.0,3.0,0.0,66.0,0.04073588067473566,0.0,8.336650898132593,453.0,5.40240235589429,429.0,0.0,0.0,0.4772674675175986,453.0,4.06636762096043,453.0
legal_rewrite,1,13,0.052005825000378536,58,1,57,0,0,95,0.17341319951964052,0.20142123637937262,69.86499997219653,0.36567604541778564,1.3959185521832875,0,1.0,5.51437142430883,1.0,3.0,0.0,57.0,0.04405468240625787,0.0,10.045380261304338,463.0,6.623010323960633,440.0,0.0,0.0,0.49856210507778925,463.0,4.361126317797687,463.0
legal_rewrite,1,14,0.05160263900052087,51,1,50,0,0,87,0.20987211417406798,0.21942695290057196,80.35860568089993,0.39399904012680054,1.2889656598880697,0,1.0,5.530852397827547,1.0,3.0,0.0,50.0,0.04736200195606266,0.0,10.480052838706671,468.0,6.819523401851983,446.0,0.0,0.0,0.5387760964286855,468.0,4.531342128543876,468.0
legal_rewrite,1,15,0.05365346700000373,71,1,70,0,0,96,0.2490879412474377,0.22718186137506413,97.79476156822057,0.04337756335735321,-1.0172326334563004,0,1.0,5.54589862846826,1.0,3.0,0.0,70.0,0.050657879049480825,0.0,11.6576360806938,473.0,8.006329289724821,452.0,0.0,0.0,0.568289637914467,473.0,4.7691282140636115,473.0
legal_rewrite,1,16,0.054948579999290814,55,1,54,0,0,90,0.20519937147144918,0.24637306429497483,108.87552762767882,0.05478736758232117,-0.8974582307097633,0,1.0,5.554049531038816,1.0,3.0,0.0,54.0,0.05394235327440411,0.0,12.376039232874525,477.0,8.983534482595015,457.0,0.0,0.0,0.608342957747011,477.0,4.937191599893991,477.0
legal_rewrite,1,17,0.05418304100021487,64,1,63,0,0,97,0.22023591535195472,0.2555243067664152,122.75039029485197,0.050554059445858,-0.857138345765297,0,1.0,5.562103383614671,1.0,3.0,0.0,63.0,0.05721546408176048,0.0,14.853739491770481,480.0,10.71101945028143,460.0,0.0,0.0,0.6340790275654559,480.0,5.26729227724496,480.0
legal_rewrite,1,18,0.0543713340002796,59,1,58,0,0,94,0.21208667459672895,0.2524999614810157,135.05141742146225,0.031760115176439285,-0.9419362347840102,0,1.0,5.567560913441404,1.0,3.0,0.0,58.0,0.0604772507859882,0.0,15.40446227300779,484.0,11.026074954040014,465.0,0.0,0.0,0.6164602284706181,484.0,5.462381548739389,484.0
legal_rewrite,1,19,0.05829985799937276,65,1,64,0,0,95,0.27782069065142423,0.2724793290026072,152.8319416231534,0.035974226891994476,-1.023512472146477,0,1.0,5.5707330832949165,1.0,3.0,0.0,64.0,0.06372775256550778,0.0,17.222906827518944,485.0,12.377911236749645,468.0,0.0,0.0,0.6576222579049719,485.0,5.956011075487067,485.0
legal_rewrite,1,20,0.07215299499966932,62,1,61,0,0,96,0.26608515219365964,0.27698382675130334,169.06313590696664,0.47523942589759827,1.0486071471584597,0,1.0,5.579834497222244,1.0,3.0,0.0,61.0,0.06696700846319259,0.0,18.15747213524386,487.0,13.184070696083403,471.0,0.0,0.0,0.6911313394606943,487.0,6.209380426842625,487.0
legal_rewrite,1,21,0.07270119799977692,52,1,51,0,0,94,0.2371501417867109,0.289414708343231,181.1577931380889,0.4854564964771271,1.1238786029553347,0,1.0,5.58797824716124,1.0,3.0,0.0,51.0,0.07019505738683818,0.0,20.480997738622207,490.0,15.422038761015052,474.0,0.0,0.0,0.6843002934196616,490.0,6.712725391408243,490.0
legal_rewrite,1,22,0.0737313230001746,70,1,69,0,0,94,0.263232480302669,0.2857082276439501,199.32083427897305,0.05590415373444557,-0.8923693611419938,0,1.0,5.590277052840557,1.0,3.0,0.0,69.0,0.0734119381096291,0.0,21.448622706560748,491.0,16.15716639738071,477.0,0.0,0.0,0.7283619837348949,491.0,6.859733509146656,491.0
legal_rewrite,1,23,0.0877604639999845,57,1,56,0,0,93,0.2525466434391482,0.2935329635451651,213.46344631156535,0.0603526309132576,-0.8576227192036531,0,1.0,5.594557662383482,1.0,3.0,0.0,56.0,0.0766176892706052,0.0,22.41351079177772,493.0,16.890361530685265,480.0,0.0,0.0,0.7740136935329976,493.0,7.004748264953722,493.0
legal_rewrite,1,24,0.07634905199938657,55,1,54,0,0,95,0.22812567575386278,0.2999996884394851,225.78223280227394,0.05205739289522171,-0.8428996854450861,0,1.0,5.599029131453221,1.0,3.0,0.0,54.0,0.07981234937512494,0.0,23.15829333415691,495.0,17.38292624383299,483.0,0.0,0.0,0.8192735534820627,495.0,7.0733118100624495,495.0
legal_rewrite,1,25,0.0539299320007558,65,1,64,0,0,89,0.28594882070319727,0.31797582238705624,244.08295732727856,0.05303296446800232,-0.93578220413765,0,1.0,5.606749648879374,1.0,4.0,0.0,64.0,0.08299595679532878,0.0,25.31213109105259,496.0,19.306745252933773,486.0,0.0,0.0,0.8436558046792899,496.0,7.300646414013204,496.0
legal_rewrite,1,26,0.0515600769995217,65,1,64,0,0,93,0.3044523845310323,0.3087953042011294,263.56790993726463,0.05833951756358147,-0.9846291733770162,0,1.0,5.615830283262522,1.0,4.0,0.0,64.0,0.08299595679532878,0.0,27.391137464861643,496.0,21.156528683359966,487.0,0.0,0.0,0.8836465363889879,496.0,7.747827768437825,496.0
legal_rewrite,1,27,0.05292215000008582,63,1,62,0,0,87,0.2892945951391612,0.3106596769257966,281.5041748358926,0.03845202550292015,-1.0503791681960786,0,1.0,5.617272757097868,1.0,4.0,0.0,62.0,0.08616854977059951,0.0,28.14464294861983,496.0,22.41640912084449,488.0,0.0,0.0,0.893192898886411,496.0,7.747827768437825,496.0
legal_rewrite,1,28,0.051960417999907804,54,1,53,0,0,95,0.25254615438434314,0.32587854886841444,294.8891210182628,0.05559782311320305,-0.89160257898629,0,1.0,5.62269792232664,1.0,4.0,0.0,53.0,0.0893301664080216,0.0,29.4928960043265,496.0,22.80221774572437,491.0,0.0,0.0,0.8594697362948525,496.0,8.035678612737195,496.0
legal_rewrite,1,29,0.0526212900003884,70,1,69,0,0,96,0.3025439970627211,0.32317907096197207,315.76465681559057,0.5337709188461304,0.9866570662772733,0,1.0,5.623599608655986,1.0,4.0,0.0,69.0,0.09248084468283913,0.0,30.509163487181475,497.0,23.59163321685741,492.0,0.0,0.0,0.886970428821919,497.0,8.323814442029665,497.0
legal_rewrite,1,30,0.05225881499973184,55,1,54,0,0,90,0.2797259379316259,0.3277397330788275,330.86985746389837,0.054635871201753616,-0.923416092379013,0,1.0,5.624566397641051,1.0,4.0,0.0,54.0,0.0956206224389119,0.0,32.5972916538051,497.0,25.453694220096633,492.0,0.0,0.0,0.9304002125580202,497.0,8.529676146866352,497.0
legal_rewrite,1,31,0.05306213100084278,63,1,62,0,0,93,0.3137613138965061,0.34309271298348903,350.32305892548175,0.5491947531700134,1.0390833623577413,0,1.0,5.626975581404416,1.0,4.0,0.0,62.0,0.0987495373891698,0.0,34.19290791418239,497.0,26.824025450058073,493.0,0.0,0.0,0.9643419581852727,497.0,8.920749096170486,497.0
illegal_flip,1,0,0.0539566030001879,40,1,39,0,0,101,0.007044035759276877,0.00750249245373896,0.2747173946117982,0.0018782077822834253,-0.25290111124830206,0,1.0,4.347369275567885,20.0,2.0,0.0,39.0,0.0,0.0,0.507502492453739,113.0,0.05022941802798203,101.0,0.0,0.0,0.1000750249245374,113.0,0.3525114709013991,113.0
illegal_flip,1,1,0.0520794059993932,74,1,73,0,0,121,0.011170928867227614,0.015117208718917892,1.090195201919414,0.00582070741802454,-0.3743044896846525,0,1.0,4.846630680519322,15.0,2.0,0.0,73.0,0.0034597371721322157,0.0,0.7642522744258848,197.0,0.1077656439970309,179.0,0.0,0.0,0.1496511720871892,197.0,0.6528195167506194,197.0
illegal_flip,1,2,0.05386096999973233,66,1,65,0,0,105,0.01892185343716007,0.027842906469870924,2.3201156753348187,0.00998663529753685,-0.3695214808844986,0,1.0,5.030518855265975,10.0,2.0,0.0,65.0,0.006907504562964073,0.0,1.0101174859354238,251.0,0.262709296369198,230.0,0.0,0.0,0.15233517286186016,251.0,1.0458972099737818,251.0
illegal_flip,1,3,0.050153336000221316,67,1,66,0,0,112,0.025776694726311798,0.03936331821502083,4.021377527271397,0.021428346633911133,-0.01600360517164586,0,1.0,5.138925106317114,6.0,2.0,0.0,66.0,0.010343343584793052,0.0,1.378687666067373,289.0,0.3838653123973454,269.0,0.0,0.0,0.18537284387470418,289.0,1.3871794774197874,289.0
illegal_flip,1,4,0.05079805300010776,68,1,67,0,0,114,0.039248445870549376,0.056783248142545206,6.651023400598206,0.024522647261619568,-0.23878620777143347,0,1.0,5.236683091384876,6.0,2.0,0.0,67.0,0.013767295506640798,0.0,1.8846086400191848,324.0,0.6725090488416791,301.0,0.0,0.0,0.2320101779973976,324.0,1.623221802042326,324.0
illegal_flip,1,5,0.052460378000432684,57,1,56,0,0,107,0.04218706307334027,0.06798030733383921,9.01349893270526,0.02166006527841091,-0.40969280551102205,0,1.0,5.306404201801714,4.0,2.0,0.0,56.0,0.017179401454748944,0.0,2.5076528514743526,358.0,1.0205671720446725,331.0,0.0,0.0,0.271072527850435,358.0,1.8977312870743024,358.0
illegal_flip,1,6,0.05305496000073617,55,1,54,0,0,97,0.07422415463736763,0.08421891800349368,13.021603283123113,0.01943163573741913,-0.6372253167151672,0,1.0,5.353222867084039,4.0,2.0,0.0,54.0,0.020579702413073164,0.0,3.173347869751932,379.0,1.4396802397847797,353.0,0.0,0.0,0.3095827098306473,379.0,2.239687997848213,379.0
illegal_flip,1,7,0.05157088299984025,53,1,52,0,0,100,0.0734515808379421,0.1071578355297354,16.8410854866961,0.19918590784072876,1.947421163727518,0,1.0,5.401564265525234,4.0,2.0,0.0,52.0,0.023968239223775334,0.0,3.84645682226722,400.0,1.868787226643587,373.0,0.0,0.0,0.3196775703988108,400.0,2.5805579464441784,400.0
illegal_flip,1,8,0.04991631999928359,67,1,66,0,0,104,0.09031852123073557,0.11891291949457379,22.80210788792465,0.22591564059257507,1.7140481108404662,0,1.0,5.426921478737406,3.0,3.0,0.0,66.0,0.02734505258771447,0.0,4.602994894761548,420.0,2.3838824638880087,394.0,0.0,0.0,0.3399413247398407,420.0,2.8200383405202825,420.0
illegal_flip,1,9,0.05108879999988858,53,1,52,0,0,94,0.11899775323959497,0.13711080612391816,28.989991056383587,0.27634397149086,1.7277195614202834,0,1.0,5.457764295907536,2.0,3.0,0.0,52.0,0.030710183064935004,0.0,5.571340518896655,435.0,3.1099056337893485,408.0,0.0,0.0,0.38791301955368146,435.0,3.2070621291128596,435.0
illegal_flip,1,10,0.05172806000064156,57,1,56,0,0,99,0.1213790805278612,0.15429278522835443,35.787219565943815,0.045782670378685,-0.6082937083184001,0,1.0,5.481820097716891,2.0,3.0,0.0,56.0,0.0340636710751544,0.0,6.152772039552624,449.0,3.5053525726146564,421.0,0.0,0.0,0.4355768172104282,449.0,3.3206241963346237,449.0
illegal_flip,1,11,0.05148323200046434,68,1,67,0,0,101,0.1474220814711567,0.1623104909045301,45.664499024511315,0.3271743059158325,1.6190650388110275,0,1.0,5.5044727485944875,1.0,3.0,0.0,67.0,0.03740555689824865,0.0,7.0162112749336245,455.0,4.313292307595107,428.0,0.0,0.0,0.4763868741926384,455.0,3.5992315566024993,455.0
illegal_flip,1,12,0.0521906370004217,74,1,73,0,0,107,0.1414349876242141,0.18279073575746502,55.989253121078946,0.03321070224046707,-0.7537239693812208,0,1.0,5.5273634969451395,1.0,3.0,0.0,73.0,0.04073588067473566,0.0,8.028336479388845,466.0,4.899680470096288,437.0,0.0,0.0,0.45491163039841337,466.0,3.9179062877377993,466.0
illegal_flip,1,13,0.051597376999779954,60,1,59,0,0,92,0.20032260506966357,0.19788510469581447,67.8082868201891,0.03940081596374512,-0.8576091445611265,0,1.0,5.537585803507503,1.0,3.0,0.0,59.0,0.04405468240625787,0.0,9.646502377584314,470.0,5.97499737453364,443.0,0.0,0.0,0.4872451854093928,470.0,4.3144750526171265,470.0
illegal_flip,1,14,0.0520098560000406,52,1,51,0,0,95,0.20706607587635517,0.20184423820601213,78.36865668988321,0.23137396574020386,0.28122433698753563,0,1.0,5.565086904697331,1.0,3.0,0.0,51.0,0.04736200195606266,0.0,10.847036765718828,478.0,7.186507328864137,452.0,0.0,0.0,0.5339692272631918,478.0,4.536733270253239,478.0
illegal_flip,1,15,0.05319372299982206,60,1,59,0,0,94,0.18642081184533693,0.20528214729890443,89.36748458875809,0.38990649580955505,1.2800381513113543,0,1.0,5.571999198685194,1.0,3.0,0.0,59.0,0.050657879049480825,0.0,11.911430859598617,481.0,8.259294570649809,456.0,0.0,0.0,0.5553509540912617,481.0,4.80776831959858,481.0
illegal_flip,1,16,0.054145360999427794,63,1,62,0,0,95,0.19601231846477715,0.23006279812264843,101.52024833357427,0.03384789824485779,-0.9165250998278387,0,1.0,5.580419002153461,1.0,3.0,0.0,62.0,0.05394235327440411,0.0,13.18366724481853,484.0,9.29416638754629,462.0,0.0,0.0,0.6020980725315755,484.0,5.044750692682108,484.0
illegal_flip,1,17,0.053056987999298144,58,1,57,0,0,89,0.2155510449880048,0.2334805945771419,113.80665789789055,0.45556992292404175,1.3501838615751358,0,1.0,5.593403455456427,1.0,3.0,0.0,57.0,0.05721546408176048,0.0,14.870560531038324,485.0,10.74451632446303,464.0,0.0,0.0,0.6484118977520312,485.0,5.449423384631207,485.0
illegal_flip,1,18,0.05537360499965871,61,1,60,0,0,97,0.21565439763168495,0.2547428392373444,126.74592175579164,0.04930843785405159,-0.8300658855770667,0,1.0,5.600190410362464,1.0,3.0,0.0,60.0,0.0604772507859882,0.0,15.323855139235993,486.0,11.521526000185972,468.0,0.0,0.0,0.6944752071668844,486.0,5.537136704516059,486.0
illegal_flip,1,19,0.062129773999913596,69,1,68,0,0,103,0.18825583514647887,0.2490946678726727,139.5473185457522,0.04552266001701355,-0.7539786806666086,0,1.0,5.602110717483934,1.0,3.0,0.0,68.0,0.06372775256550778,0.0,17.24480824603142,486.0,13.601706547466222,469.0,0.0,0.0,0.7238129069633626,486.0,5.9916666573015025,486.0
illegal_flip,1,20,0.07251715299935313,64,1,63,0,0,94,0.24355704337358475,0.25991594930770456,154.89141227828804,0.03959289938211441,-0.8660408070969062,0,1.0,5.613805664881366,1.0,3.0,0.0,63.0,0.06696700846319259,0.0,18.970708905636826,490.0,14.376539718118158,474.0,0.0,0.0,0.7152027567813407,490.0,6.378712424231673,490.0
illegal_flip,1,21,0.0727903030001471,66,1,65,0,0,95,0.25030159870019325,0.2738923446999656,171.1610161938006,0.05611336976289749,-0.8509540951890043,0,1.0,5.6256461127349455,1.0,3.0,0.0,65.0,0.07019505738683818,0.0,20.470023955779546,492.0,15.641749386174,479.0,0.0,0.0,0.7453554902204483,492.0,6.582217992620394,492.0
illegal_flip,1,22,0.07554526799958694,78,1,77,0,0,96,0.27612811225381767,0.2705641085313012,192.42288083734456,0.03566162660717964,-1.0607843359789686,0,1.0,5.626821454336925,1.0,3.0,0.0,77.0,0.0734119381096291,0.0,21.252081679864975,493.0,16.192128497470485,480.0,0.0,0.0,0.737321435055374,493.0,6.9314238038872595,493.0
illegal_flip,1,23,0.051768274000096426,69,1,68,0,0,97,0.24264787811347666,0.28302138352249234,208.92293654906098,0.04564662277698517,-0.9622648090616228,0,1.0,5.6279732254722745,1.0,3.0,0.0,68.0,0.0766176892706052,0.0,22.541436015658444,493.0,18.184411561634253,481.0,0.0,0.0,0.7385655935919524,493.0,7.000147913273504,493.0
illegal_flip,1,24,0.05117386199981411,68,1,67,0,0,88,0.3416196959121014,0.27975596248896584,231.81145617517177,0.523888885974884,0.9841139392736927,0,1.0,5.633319520074223,1.0,3.0,0.0,67.0,0.07981234937512494,0.0,24.237637796542035,495.0,18.907438280990174,484.0,0.0,0.0,0.736395746491817,495.0,7.218340145691273,495.0
illegal_flip,1,25,0.05087335999996867,58,1,57,0,0,98,0.2278392819458978,0.2827786477205033,244.79829524608795,0.03785751387476921,-1.049099173328268,0,1.0,5.641929987292315,1.0,3.0,0.0,57.0,0.08299595679532878,0.0,25.3197600970464,496.0,19.12480216166014,486.0,0.0,0.0,0.7400281425167529,496.0,7.283102056224118,496.0
illegal_flip,1,26,0.05200608000086504,71,1,70,0,0,106,0.2304438201843628,0.284947054333364,260.92936265899334,0.05851094797253609,-0.8584416844345001,0,1.0,5.644181355620761,1.0,3.0,0.0,70.0,0.08299595679532878,0.0,26.29038322878127,496.0,20.81161244763973,487.0,0.0,0.0,0.7419222109591447,496.0,7.422493168442837,496.0
illegal_flip,1,27,0.05160989599971799,74,1,73,0,0,95,0.30996044842551834,0.3083025860175904,283.5564753940562,0.0646333247423172,-0.9767171253764994,0,1.0,5.642881480563874,1.0,3.0,0.0,73.0,0.08616854977059951,0.0,27.878630287377753,496.0,22.43675839403457,488.0,0.0,0.0,0.7802067694851422,496.0,7.580265022523776,496.0
illegal_flip,1,28,0.050889614999505284,63,1,62,0,0,95,0.2749240189310043,0.313585807149195,300.60176456777845,0.5077247023582458,0.9638816207193434,0,1.0,5.645904423271832,1.0,4.0,0.0,62.0,0.08616854977059951,0.0,28.873880600488828,496.0,23.20775214015896,489.0,0.0,0.0,0.7986548052478742,496.0,7.9155837788423895,496.0
illegal_flip,1,29,0.05488805499953742,66,1,65,0,0,102,0.2429407717516789,0.29722761744115916,316.3929147316376,0.06198492646217346,-0.8459525346688146,0,1.0,5.649005092002669,1.0,4.0,0.0,65.0,0.0893301664080216,0.0,30.574519275682782,496.0,23.657718299147895,489.0,0.0,0.0,0.8104941478217011,496.0,8.312004732502665,496.0
illegal_flip,1,30,0.052514403999339265,62,1,61,0,0,97,0.25680227492187846,0.3198277959755311,332.05785350187216,0.5519835352897644,1.3080219642840747,0,1.0,5.656039608392227,1.0,4.0,0.0,61.0,0.09248084468283913,0.0,32.14243915276199,497.0,25.32119696410684,491.0,0.0,0.0,0.8210969666240168,497.0,8.475203393646016,497.0
illegal_flip,1,31,0.055452204999710375,64,1,63,0,0,94,0.287053184317691,0.31380348979391987,350.1422041138867,0.03725379705429077,-0.9953461778886905,0,1.0,5.655678139823247,1.0,4.0,0.0,63.0,0.0956206224389119,0.0,33.112013833495794,498.0,26.31636298295032,492.0,0.0,0.0,0.8597431944607639,498.0,8.866361928274342,498.0
illegal_cocycle,1,0,0.050544219000585144,55,1,54,0,0,116,0.007157955872740045,0.007382392245914349,0.3865296171279624,0.007006307132542133,0.7173439808950072,0,1.0,4.347369275567885,24.0,2.0,0.0,54.0,0.0,0.0,0.5147637690562863,130.0,0.08289086289295138,116.0,0.0,0.0,0.10015663621682312,130.0,0.5041445431446475,130.0
illegal_cocycle,1,1,0.0501700280001387,71,1,70,0,0,117,0.012563710085981125,0.015496533364724296,1.2659893231466413,0.009057575836777687,0.015681579799241608,0,1.0,4.7653813218167995,14.0,2.0,0.0,70.0,0.0034597371721322157,0.0,0.8627165508274259,205.0,0.14210954757619568,186.0,0.0,0.0,0.13418551662685263,205.0,0.8022268230214082,205.0
illegal_cocycle,1,2,0.051296769000146014,68,1,67,0,0,113,0.02371850683103635,0.02857564396624806,2.855129280826077,0.019499685615301132,0.08756388095379478,0,1.0,4.932323004699649,10.0,2.0,0.0,67.0,0.006907504562964073,0.0,1.2914594280207232,258.0,0.3110815200213979,236.0,0.0,0.0,0.19167968401070284,258.0,1.1502687117711794,258.0
illegal_cocycle,1,3,0.051637239000228874,75,1,74,0,0,109,0.03420936939860317,0.040895172917107876,5.386622616322711,0.019274475052952766,-0.3106199907355501,0,1.0,5.049696595987218,5.0,2.0,0.0,74.0,0.010343343584793052,0.0,1.7525805911432522,296.0,0.602820393420308,275.0,0.0,0.0,0.20738048814050072,296.0,1.5452120861697802,296.0
illegal_cocycle,1,4,0.050356757000372454,50,1,49,0,0,101,0.03810389855002262,0.058183782829770776,7.25371364527382,0.02427593246102333,-0.25713798126114334,0,1.0,5.165428574131432,6.0,3.0,0.0,49.0,0.013767295506640798,0.0,2.2050710006798524,326.0,0.8073674662019308,299.0,0.0,0.0,0.28671215173301245,326.0,1.9843663886467948,326.0
illegal_cocycle,1,5,0.05144387899963476,63,1,62,0,0,98,0.07286159674667063,0.07634016899905048,11.771132643567398,0.019567856565117836,-0.6709673425547739,0,1.0,5.243178529336308,5.0,3.0,0.0,62.0,0.017179401454748944,0.0,2.8588183440626205,352.0,1.3717326646329406,322.0,0.0,0.0,0.2863712577934854,352.0,2.2764118969956804,352.0
illegal_cocycle,1,6,0.05031967199920473,67,1,66,0,0,101,0.08253576990329858,0.09238953002310102,17.218493457185104,0.02896208129823208,-0.6340415984514388,0,1.0,5.31401365869689,5.0,3.0,0.0,66.0,0.020579702413073164,0.0,3.78924868299217,373.0,1.8116027795294458,344.0,0.0,0.0,0.2875143743948391,373.0,2.6807876999798377,373.0
illegal_cocycle,1,7,0.05274113099949318,61,1,60,0,0,99,0.09256807498944303,0.10636974049059467,22.772577956551686,0.030701549723744392,-0.6583425765650327,0,1.0,5.361274696332373,5.0,3.0,0.0,60.0,0.023968239223775334,0.0,4.791258303651193,400.0,2.5704545352339934,371.0,0.0,0.0,0.32267750493134023,400.0,3.032136474782748,400.0
illegal_cocycle,1,8,0.05135181000059674,61,1,60,0,0,95,0.11618056792455415,0.12984858303959038,29.743412032024935,0.25462427735328674,1.689909322012371,0,1.0,5.368181540216998,4.0,3.0,0.0,60.0,0.02734505258771447,0.0,5.429196288085821,411.0,3.2056046570357912,385.0,0.0,0.0,0.3707492157124227,411.0,3.2606178798624024,411.0
illegal_cocycle,1,9,0.056565464999948745,70,1,69,0,0,101,0.12735510566204356,0.14589804000861314,38.53091432270594,0.27247416973114014,1.4894001382561681,0,1.0,5.398249157997996,3.0,3.0,0.0,69.0,0.030710183064935004,0.0,6.385483473778184,424.0,3.680884851817807,400.0,0.0,0.0,0.4185007039553846,424.0,3.5519815288713525,424.0
illegal_cocycle,1,10,0.05182520099970134,58,1,57,0,0,95,0.12827214917266055,0.16473785938822166,45.84242682554759,0.2924982011318207,1.4520027688514872,0,1.0,5.416855784871839,2.0,3.0,0.0,57.0,0.0340636710751544,0.0,8.305536255235278,432.0,5.360294833662994,412.0,0.0,0.0,0.46596307550971294,432.0,4.0376875933289185,432.0
illegal_cocycle,1,11,0.05180584200024896,56,1,55,0,0,91,0.1561342197766697,0.17432345686901235,54.429808913264424,0.04679407924413681,-0.7172023805457854,0,1.0,5.432971583899237,1.0,3.0,0.0,55.0,0.03740555689824865,0.0,9.016596567571419,438.0,5.831544907226251,420.0,0.0,0.0,0.5130466793233059,438.0,4.206589319310706,438.0
illegal_cocycle,1,12,0.051239282000096864,59,1,58,0,0,91,0.19298017249795898,0.1974994492169128,65.62265891814604,0.04568657651543617,-0.870270584079586,0,1.0,5.442694816014691,1.0,3.0,0.0,58.0,0.04073588067473566,0.0,9.432900962477385,447.0,6.008868743756675,430.0,0.0,0.0,0.5337639171191456,447.0,4.329304775828416,447.0
illegal_cocycle,1,13,0.05384668500028056,62,1,61,0,0,93,0.20368704743316915,0.21236191022882445,78.04756881156936,0.3677000105381012,1.1700327636102996,0,1.0,5.469701068369879,1.0,3.0,0.0,61.0,0.04405468240625787,0.0,10.857099869255784,453.0,7.194913902080758,436.0,0.0,0.0,0.5520589870023033,453.0,4.8095755528740645,453.0
illegal_cocycle,1,14,0.051584750000074564,58,1,57,0,0,97,0.16196936950610394,0.21018724493466065,87.27982287341729,0.0418127179145813,-0.8508281270245441,0,1.0,5.48950517363842,1.0,3.0,0.0,57.0,0.04736200195606266,0.0,11.755798136653489,459.0,7.85628237040036,442.0,0.0,0.0,0.5772657520268242,459.0,5.0776737539459775,459.0
illegal_cocycle,1,15,0.05438232899996365,76,1,75,0,0,96,0.20717460850874583,0.22973513434641063,102.81791851157323,0.03247533738613129,-0.9224681138603149,0,1.0,5.509019315192416,1.0,3.0,0.0,75.0,0.050657879049480825,0.0,12.69471179584818,463.0,8.579164152254418,447.0,0.0,0.0,0.6237904458500201,463.0,5.344247200438896,463.0
illegal_cocycle,1,16,0.05279951400007121,73,1,72,0,0,103,0.1650340790963835,0.22527056626461955,114.70037220651284,0.05176381766796112,-0.6891043989531737,0,1.0,5.513535390220808,1.0,3.0,0.0,72.0,0.05394235327440411,0.0,14.211730835337454,469.0,9.840015926326101,454.0,0.0,0.0,0.6698052470541661,469.0,5.886218340258857,469.0
illegal_cocycle,1,17,0.0549437810004747,69,1,68,0,0,97,0.19573003943899975,0.24643358795489703,128.01001488836482,0.04896911606192589,-0.7524913107505553,0,1.0,5.533805031336844,1.0,3.0,0.0,68.0,0.05721546408176048,0.0,15.701726452073755,477.0,11.333313220697478,463.0,0.0,0.0,0.665098382407365,477.0,6.21780002944475,477.0
illegal_cocycle,1,18,0.05643523900016589,56,1,55,0,0,92,0.22456535839221695,0.2671632708373686,140.36110959993675,0.04737147316336632,-0.8329239761830383,0,1.0,5.5476144948903,1.0,3.0,0.0,55.0,0.0604772507859882,0.0,16.61778332304228,478.0,12.01448365330583,465.0,0.0,0.0,0.7417896803235215,478.0,6.277731108519747,478.0
illegal_cocycle,1,19,0.06295934100035083,68,1,67,0,0,102,0.2349352266139059,0.2587359326901949,156.10176978306845,0.46174949407577515,1.1748478973439447,0,1.0,5.559473786493733,1.0,3.0,0.0,67.0,0.06372775256550778,0.0,17.486435352877248,484.0,12.620665703068216,472.0,0.0,0.0,0.7224013185548123,484.0,6.427862859875482,484.0
illegal_cocycle,1,20,0.07334757199987507,61,1,60,0,0,88,0.28422559015452864,0.2820363738915573,173.15530519234017,0.03675411269068718,-1.0549200269567345,0,1.0,5.563162256011268,1.0,3.0,0.0,60.0,0.06696700846319259,0.0,19.347126369086997,486.0,14.035027829456075,474.0,0.0,0.0,0.7627909681820259,486.0,6.651128968663372,486.0
