hex,hex_name,binary,od,line,carrier_slot_convention,line_text_short,target_hex_by_single_line_flip,target_binary,active_categories,top_categories,latent_waiting,emergence_manifestation,admissible_action,danger_risk,no_blame_repair,favorable_success,transition_choice,boundary_excess,return_withdrawal,relation_affinity,obstruction_blockage,carry_lift_rechart,invariant_custody,readout_oracle
41,Decreasing,100011,31,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"When three people journey together,",26,100111,emergence_manifestation|admissible_action|transition_choice|relation_affinity|carry_lift_rechart,relation_affinity:4|admissible_action:1|carry_lift_rechart:1|emergence_manifestation:1,0,1,1,0,0,0,1,0,0,4,0,1,0,0
41,Decreasing,100011,31,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If a man deceases his faults, It makes the other hasten to come and rejoice.",38,101011,danger_risk|no_blame_repair|relation_affinity,danger_risk:1|no_blame_repair:1|relation_affinity:1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
41,Decreasing,100011,31,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Someone does indeed increase him.,61,110011,admissible_action|favorable_success|readout_oracle,favorable_success:4|admissible_action:3|readout_oracle:1,0,0,3,0,0,4,0,0,0,0,0,0,0,1
41,Decreasing,100011,31,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If one is increased without depriving other,",19,000011,admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,admissible_action:9|favorable_success:5|invariant_custody:2|boundary_excess:1,0,0,9,1,1,5,0,1,1,1,0,0,2,0
42,Increasing,110001,32,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,It furthers one to accomplish great deeds.,20,110000,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action:5|favorable_success:4|danger_risk:1|no_blame_repair:1,0,0,5,1,1,4,0,0,0,0,0,0,0,0
42,Increasing,110001,32,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Someone does indeed increase him;,61,110011,admissible_action|favorable_success|invariant_custody,admissible_action:9|favorable_success:3|invariant_custody:1,0,0,9,0,0,3,0,0,0,0,0,0,1,0
42,Increasing,110001,32,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,One is enriched through unfortunate events.,37,110101,admissible_action|danger_risk|no_blame_repair|favorable_success,favorable_success:4|admissible_action:1|danger_risk:1|no_blame_repair:1,0,0,1,1,1,4,0,0,0,0,0,0,0,0
42,Increasing,110001,32,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If you walk in the middle And report the prince, He will follow. It furthers one to be used In the removal of the capita",25,111001,admissible_action|favorable_success|transition_choice|return_withdrawal|relation_affinity|obstruction_blockage,admissible_action:4|favorable_success:2|relation_affinity:2|return_withdrawal:2,0,0,4,0,0,2,1,0,2,2,1,0,0,0
42,Increasing,110001,32,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If in truth you have a kind heart, ask not.",27,100001,admissible_action|favorable_success|relation_affinity|obstruction_blockage|invariant_custody,relation_affinity:4|admissible_action:3|favorable_success:2|invariant_custody:1,0,0,3,0,0,2,0,0,0,4,1,0,1,0
42,Increasing,110001,32,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"He brings increase to no one. Indeed, someone even strikes him. He does not keep his heart constantly steady. Misfortune",3,010001,admissible_action|danger_risk|return_withdrawal|invariant_custody,danger_risk:2|admissible_action:1|invariant_custody:1|return_withdrawal:1,0,0,1,2,0,0,0,0,1,0,0,0,1,0
43,Eliminating,011111,23,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Mighty in the forward-striding toes. When one goes and is not equal to the task, One makes a mistake.",28,011110,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal,admissible_action:3|danger_risk:1|emergence_manifestation:1|favorable_success:1,1,1,3,1,0,1,0,0,1,0,0,0,0,0
43,Eliminating,011111,23,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A cry of alarm. Arms at evening and at night. Fear nothing.,49,011101,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|invariant_custody,danger_risk:2|latent_waiting:2|admissible_action:1|emergence_manifestation:1,2,1,1,2,0,0,0,0,1,0,0,0,1,0
43,Eliminating,011111,23,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,To be powerful in the cheekbones Brings misfortune.,58,011011,danger_risk|no_blame_repair|boundary_excess|invariant_custody,danger_risk:5|invariant_custody:4|no_blame_repair:2|boundary_excess:1,0,0,0,5,2,0,0,1,0,0,0,0,4,0
43,Eliminating,011111,23,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"There is no skin on his thighs, And walking comes hard. If a man were to let himself be led like a sheep, Remorse would ",5,010111,latent_waiting|admissible_action|return_withdrawal,admissible_action:2|latent_waiting:1|return_withdrawal:1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
43,Eliminating,011111,23,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"In dealing with weeds, Firm resolution is necessary. Walking in the middle Remains free of blame.",34,001111,admissible_action|danger_risk|return_withdrawal|invariant_custody,danger_risk:3|admissible_action:2|invariant_custody:2|return_withdrawal:1,0,0,2,3,0,0,0,0,1,0,0,0,2,0
43,Eliminating,011111,23,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,No cry. In the end misfortune comes.,1,111111,admissible_action|danger_risk|carry_lift_rechart,danger_risk:8|admissible_action:4|carry_lift_rechart:1,0,0,4,8,0,0,0,0,0,0,0,1,0,0
44,Encountering,111110,24,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"It must be checked with a brake of bronze. Perseverance brings good fortune. If one lets it take its course, one experie",1,111111,latent_waiting|admissible_action|danger_risk|favorable_success|invariant_custody,admissible_action:2|danger_risk:2|invariant_custody:2|favorable_success:1,1,0,2,2,0,1,0,0,0,0,0,0,2,0
44,Encountering,111110,24,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,There is a fish in the tank. No blame. Does not further guests.,33,111100,admissible_action|danger_risk|no_blame_repair,admissible_action:4|danger_risk:3|no_blame_repair:1,0,0,4,3,1,0,0,0,0,0,0,0,0,0
44,Encountering,111110,24,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"And walking comes hard. If one is mindful of the danger,",6,111010,admissible_action|danger_risk|favorable_success|boundary_excess,danger_risk:7|admissible_action:1|boundary_excess:1|favorable_success:1,0,0,1,7,0,1,0,1,0,0,0,0,0,0
44,Encountering,111110,24,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,No fish in the tank.,57,110110,admissible_action|danger_risk|return_withdrawal|invariant_custody,admissible_action:1|danger_risk:1|invariant_custody:1|return_withdrawal:1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
44,Encountering,111110,24,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A melon covered with willow leaves. Hidden lines.,50,101110,latent_waiting|admissible_action|favorable_success|boundary_excess|invariant_custody,admissible_action:3|invariant_custody:2|boundary_excess:1|favorable_success:1,1,0,3,0,0,1,0,1,0,0,0,0,2,0
44,Encountering,111110,24,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He comes to meet with his horns. Humiliation. No blame.,28,011110,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal,admissible_action:2|danger_risk:2|latent_waiting:1|no_blame_repair:1,1,0,2,2,1,0,0,0,1,0,0,0,0,0
45,Bringing Together,011000,26,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If you are sincere, but not to the end,",17,011001,admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,admissible_action:2|danger_risk:2|invariant_custody:1|no_blame_repair:1,0,0,2,2,1,0,0,0,0,1,0,0,1,0
45,Bringing Together,011000,26,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Letting oneself be drawn Brings good fortune and remains blameless. If one is sincere, It furthers one to bring even a s",47,011010,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|relation_affinity,admissible_action:6|relation_affinity:3|danger_risk:2|favorable_success:1,0,0,6,2,1,1,1,0,0,3,0,0,0,0
45,Bringing Together,011000,26,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Gathering together amid sighs.,31,011100,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|relation_affinity,danger_risk:3|admissible_action:2|no_blame_repair:2|relation_affinity:2,0,1,2,3,2,0,0,0,0,2,0,0,0,0
45,Bringing Together,011000,26,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Great good fortune. No blame.,8,010000,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action:3|favorable_success:3|danger_risk:1|no_blame_repair:1,0,0,3,1,1,3,0,0,0,0,0,0,0,0
45,Bringing Together,011000,26,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If in gathering together one has position,",16,001000,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|relation_affinity|invariant_custody,admissible_action:3|danger_risk:3|invariant_custody:2|relation_affinity:2,1,1,3,3,1,1,0,0,0,2,0,0,2,0
45,Bringing Together,011000,26,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Lamenting and sighing, floods of tears.",12,111000,admissible_action|danger_risk|no_blame_repair,admissible_action:1|danger_risk:1|no_blame_repair:1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
46,Growing Upward,000110,25,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Pushing upward that meets with confidence Brings great good fortune.,11,000111,latent_waiting|admissible_action|favorable_success|boundary_excess|relation_affinity|carry_lift_rechart,carry_lift_rechart:2|admissible_action:1|boundary_excess:1|favorable_success:1,1,0,1,0,0,1,0,1,0,1,0,2,0,0
46,Growing Upward,000110,25,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If one is sincere, It furthers one to bring even a small offering.",15,000100,admissible_action|danger_risk|no_blame_repair|invariant_custody,admissible_action:6|danger_risk:1|invariant_custody:1|no_blame_repair:1,0,0,6,1,1,0,0,0,0,0,0,0,1,0
46,Growing Upward,000110,25,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,One pushes upward into an empty city.,7,000010,emergence_manifestation|admissible_action|favorable_success|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,favorable_success:3|invariant_custody:2|obstruction_blockage:2|admissible_action:1,0,1,1,0,0,3,0,1,0,1,2,0,2,0
46,Growing Upward,000110,25,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The king offers him Mount Ch'i. Good fortune. No blame.,32,001110,admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|carry_lift_rechart|readout_oracle,admissible_action:4|carry_lift_rechart:3|return_withdrawal:2|danger_risk:1,0,0,4,1,1,1,0,0,2,0,0,3,0,1
46,Growing Upward,000110,25,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Perseverance brings good fortune. One pushes upward by steps.,48,010110,emergence_manifestation|admissible_action|favorable_success|invariant_custody,admissible_action:4|favorable_success:3|emergence_manifestation:1|invariant_custody:1,0,1,4,0,0,3,0,0,0,0,0,0,1,0
46,Growing Upward,000110,25,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Pushing upward in darkness. It furthers one,18,100110,emergence_manifestation|admissible_action|return_withdrawal,admissible_action:4|emergence_manifestation:1|return_withdrawal:1,0,1,4,0,0,0,0,0,1,0,0,0,0,0
47,Exhausting,011010,22,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,One sits oppressed under a bare tree And strays into a gloomy valley. For three years one sees nothing.,58,011011,boundary_excess|carry_lift_rechart,boundary_excess:3|carry_lift_rechart:1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
47,Exhausting,011010,22,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,One is oppressed while at meat and drink.,45,011000,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|obstruction_blockage,admissible_action:4|danger_risk:2|latent_waiting:2|obstruction_blockage:2,2,1,4,2,1,0,0,0,0,0,2,0,0,0
47,Exhausting,011010,22,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"A man permits himself to be oppressed by stone, And leans on thorns and thistles. He enters the house and does not see h",28,011110,latent_waiting|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,danger_risk:3|return_withdrawal:2|admissible_action:1|invariant_custody:1,1,0,1,3,0,0,0,0,2,0,1,0,1,0
47,Exhausting,011010,22,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"He comes very quietly, oppressed in a golden carriage. Humiliation, but the end is reached.",29,010010,emergence_manifestation|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,admissible_action:5|danger_risk:2|emergence_manifestation:1|invariant_custody:1,0,1,5,2,0,0,0,0,1,0,1,0,1,0
47,Exhausting,011010,22,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,His nose and feet are cut off. Oppression at the hands of the man with the purple knee bands. Joy comes softly. It furth,40,001010,admissible_action|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action:5|boundary_excess:1|carry_lift_rechart:1|invariant_custody:1,0,0,5,0,0,0,0,1,0,1,0,1,1,0
47,Exhausting,011010,22,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"He is oppressed by creeping vines. He moves uncertainly and says, ""Movement brings remorse."" If one feels remorse over t",6,111010,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|invariant_custody,latent_waiting:2|admissible_action:1|danger_risk:1|favorable_success:1,2,0,1,1,0,1,1,0,0,0,0,0,1,0
48,Replenishing,010110,21,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,One does not drink the mud of the well.,5,010111,admissible_action|relation_affinity,admissible_action:1|relation_affinity:1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,Replenishing,010110,21,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,At the well hole one shoots fishes.,39,010100,admissible_action,admissible_action:1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,Replenishing,010110,21,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"The well is cleaned, but no one drinks from it.",29,010010,admissible_action|favorable_success,admissible_action:2|favorable_success:2,0,0,2,0,0,2,0,0,0,0,0,0,0,0
48,Replenishing,010110,21,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The well is being lined. No blame.,28,011110,admissible_action|danger_risk|no_blame_repair|invariant_custody,admissible_action:5|invariant_custody:2|danger_risk:1|no_blame_repair:1,0,0,5,1,1,0,0,0,0,0,0,0,2,0
48,Replenishing,010110,21,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"In the well there is a clear, cold spring From which one can drink.",46,000110,admissible_action|favorable_success|relation_affinity,admissible_action:3|favorable_success:1|relation_affinity:1,0,0,3,0,0,1,0,0,0,1,0,0,0,0
48,Replenishing,010110,21,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,One draws from the well Without hindrance. It is dependable.,57,110110,admissible_action|favorable_success|invariant_custody,favorable_success:3|admissible_action:1|invariant_custody:1,0,0,1,0,0,3,0,0,0,0,0,0,1,0
49,Abolishing The Old,011101,04,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Wrapped in the hide of a yellow cow.,31,011100,latent_waiting|admissible_action|danger_risk|transition_choice|return_withdrawal|invariant_custody,admissible_action:4|danger_risk:1|invariant_custody:1|latent_waiting:1,1,0,4,1,0,0,1,0,1,0,0,0,1,0
49,Abolishing The Old,011101,04,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"When one's own day comes, one may create revolution.",43,011111,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action:4|favorable_success:3|danger_risk:2|no_blame_repair:2,0,0,4,2,2,3,0,0,0,0,0,0,0,0
49,Abolishing The Old,011101,04,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Starting brings misfortune. Perseverance brings danger. When talk of revolution has gone the rounds three times, One may",17,011001,admissible_action|danger_risk|transition_choice|boundary_excess|invariant_custody,danger_risk:5|transition_choice:3|admissible_action:2|boundary_excess:2,0,0,2,5,0,0,3,2,0,0,0,0,2,0
49,Abolishing The Old,011101,04,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Remorse disappears. Men believe him. Changing the form of government brings good fortune.,63,010101,emergence_manifestation|admissible_action|favorable_success|transition_choice,admissible_action:5|favorable_success:3|transition_choice:2|emergence_manifestation:1,0,1,5,0,0,3,2,0,0,0,0,0,0,0
49,Abolishing The Old,011101,04,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The great man changes like a tiger. Even before he questions the oracle He is believed.,55,001101,emergence_manifestation|transition_choice|readout_oracle,emergence_manifestation:2|readout_oracle:2|transition_choice:1,0,2,0,0,0,0,1,0,0,0,0,0,0,2
49,Abolishing The Old,011101,04,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The superior man changes like a panther.,13,111101,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|invariant_custody,admissible_action:4|invariant_custody:3|danger_risk:2|transition_choice:2,0,0,4,2,0,1,2,1,1,0,0,0,3,0
50,Establishing The New,101110,03,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A ting with legs upturned. Furthers removal of stagnating stuff. One takes a concubine for the sake of her son.,14,101111,admissible_action|danger_risk|no_blame_repair,admissible_action:5|danger_risk:1|no_blame_repair:1,0,0,5,1,1,0,0,0,0,0,0,0,0,0
50,Establishing The New,101110,03,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"There is food in the ting. My comrades are envious, But they cannot harm me. Good fortune.",56,101100,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess,admissible_action:4|danger_risk:2|boundary_excess:1|emergence_manifestation:1,0,1,4,2,0,1,0,1,0,0,0,0,0,0
50,Establishing The New,101110,03,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The handle of the ting is altered. One is impeded in his way of life.,64,101010,admissible_action|favorable_success|boundary_excess|obstruction_blockage|carry_lift_rechart|readout_oracle,admissible_action:4|boundary_excess:2|carry_lift_rechart:2|favorable_success:1,0,0,4,0,0,1,0,2,0,0,1,2,0,1
50,Establishing The New,101110,03,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The legs of the ting are broken.,18,100110,admissible_action|danger_risk|boundary_excess,admissible_action:5|boundary_excess:1|danger_risk:1,0,0,5,1,0,0,0,1,0,0,0,0,0,0
50,Establishing The New,101110,03,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"The ting has yellow handles, golden carrying rings. Perseverance furthers.",44,111110,admissible_action|invariant_custody,admissible_action:5|invariant_custody:1,0,0,5,0,0,0,0,0,0,0,0,0,1,0
50,Establishing The New,101110,03,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The ting has rings of jade. Great good fortune.,32,001110,latent_waiting|admissible_action|favorable_success,admissible_action:8|favorable_success:3|latent_waiting:1,1,0,8,0,0,3,0,0,0,0,0,0,0,0
51,Taking Action,001001,57,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Shock comes-oh, oh!",16,001000,admissible_action|favorable_success|relation_affinity,favorable_success:3|admissible_action:2|relation_affinity:1,0,0,2,0,0,3,0,0,0,1,0,0,0,0
51,Taking Action,001001,57,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Shock comes bringing danger. A hundred thousand times You lose your treasures And must climb the nine hills. Do not go i,54,001011,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart,admissible_action:3|danger_risk:3|return_withdrawal:3|boundary_excess:2,0,0,3,3,0,1,0,2,3,0,0,1,0,0
51,Taking Action,001001,57,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Shock comes and makes one distraught. If shock spurs to action One remains free of misfortune.,55,001101,admissible_action|danger_risk|relation_affinity|carry_lift_rechart,admissible_action:4|carry_lift_rechart:1|danger_risk:1|relation_affinity:1,0,0,4,1,0,0,0,0,0,1,0,1,0,0
51,Taking Action,001001,57,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Shock is mired.,24,000001,admissible_action|favorable_success,admissible_action:1|favorable_success:1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
51,Taking Action,001001,57,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Shock goes hither and thither. Danger. However, nothing at all is lost. Yet there are things to be done.",17,011001,admissible_action|danger_risk|transition_choice,admissible_action:2|danger_risk:1|transition_choice:1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
51,Taking Action,001001,57,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Shock brings ruin and terrified gazing around. Going ahead brings misfortune. If it has not yet touched one's own body B,21,101001,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal,danger_risk:4|admissible_action:3|latent_waiting:3|return_withdrawal:2,3,1,3,4,1,0,0,1,2,0,0,0,0,0
52,Keeping Still,100100,58,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Keeping his toes still.,22,100101,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal|invariant_custody,latent_waiting:5|admissible_action:4|danger_risk:2|invariant_custody:2,5,0,4,2,1,0,0,0,1,0,0,0,2,0
52,Keeping Still,100100,58,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Keeping his calves still. He cannot rescue him whom he follows. His heart is not glad.,18,100110,latent_waiting|admissible_action|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,admissible_action:3|boundary_excess:2|invariant_custody:1|latent_waiting:1,1,0,3,0,0,0,0,2,0,1,1,0,1,0
52,Keeping Still,100100,58,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Keeping his hips still. Making his sacrum stiff. Dangerous. The heart suffocates.,23,100000,latent_waiting|danger_risk|transition_choice|return_withdrawal,danger_risk:2|latent_waiting:1|return_withdrawal:1|transition_choice:1,1,0,0,2,0,0,1,0,1,0,0,0,0,0
52,Keeping Still,100100,58,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Keeping his trunk still.,56,101100,latent_waiting|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|carry_lift_rechart|readout_oracle,admissible_action:6|return_withdrawal:6|latent_waiting:4|danger_risk:3,4,0,6,3,2,0,0,1,6,0,0,1,0,1
52,Keeping Still,100100,58,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Keeping his jaws still.,53,110100,latent_waiting|emergence_manifestation|danger_risk|invariant_custody,danger_risk:4|emergence_manifestation:1|invariant_custody:1|latent_waiting:1,1,1,0,4,0,0,0,0,0,0,0,0,1,0
52,Keeping Still,100100,58,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Noblehearted keeping still. Good fortune.,15,000100,latent_waiting|admissible_action|favorable_success|return_withdrawal,admissible_action:2|favorable_success:2|latent_waiting:1|return_withdrawal:1,1,0,2,0,0,2,0,0,1,0,0,0,0,0
53,Developing Gradually,110100,54,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The wild goose gradually draws near the shore.,37,110101,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart,admissible_action:3|carry_lift_rechart:3|danger_risk:3|boundary_excess:1,0,1,3,3,1,1,0,1,1,0,0,3,0,0
53,Developing Gradually,110100,54,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The wild goose gradually draws near the cliff. Eating and drinking in peace and concord. Good fortune.,57,110110,admissible_action|favorable_success,admissible_action:10|favorable_success:3,0,0,10,0,0,3,0,0,0,0,0,0,0,0
53,Developing Gradually,110100,54,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The wild goose gradually draws near the plateau.,20,110000,admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal|relation_affinity,admissible_action:13|danger_risk:2|boundary_excess:1|relation_affinity:1,0,0,13,2,0,0,1,1,1,1,0,0,0,0
53,Developing Gradually,110100,54,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The wild goose goes gradually draws near the tree. Perhaps it will find a flat branch. No blame.,33,111100,admissible_action|danger_risk|no_blame_repair,admissible_action:4|danger_risk:3|no_blame_repair:1,0,0,4,3,1,0,0,0,0,0,0,0,0,0
53,Developing Gradually,110100,54,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The wild goose gradually draws near the summit. For three years the woman has no child. In the end nothing can hinder he,52,100100,admissible_action|danger_risk|favorable_success,admissible_action:4|danger_risk:1|favorable_success:1,0,0,4,1,0,1,0,0,0,0,0,0,0,0
53,Developing Gradually,110100,54,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The wild goose gradually draws near the clouds heights. Its feathers can be used for the sacred dance. Good fortune.,39,010100,admissible_action|favorable_success|boundary_excess|carry_lift_rechart|invariant_custody,carry_lift_rechart:5|admissible_action:3|boundary_excess:2|favorable_success:1,0,0,3,0,0,1,0,2,0,0,0,5,1,0
54,Marrying Maiden,001011,53,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The marrying maiden as a concubine. A lame man who is able to tread. Undertakings bring good fortune.,40,001010,admissible_action|favorable_success|transition_choice|return_withdrawal|relation_affinity|invariant_custody,admissible_action:4|relation_affinity:4|return_withdrawal:3|favorable_success:1,0,0,4,0,0,1,1,0,3,4,0,0,1,0
54,Marrying Maiden,001011,53,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A one-eyed man who is able to see.,51,001001,admissible_action|transition_choice|relation_affinity|invariant_custody,admissible_action:6|invariant_custody:1|relation_affinity:1|transition_choice:1,0,0,6,0,0,0,1,0,0,1,0,0,1,0
54,Marrying Maiden,001011,53,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The marrying maiden as a slave.,34,001111,latent_waiting|admissible_action|relation_affinity|readout_oracle,admissible_action:1|latent_waiting:1|readout_oracle:1|relation_affinity:1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
54,Marrying Maiden,001011,53,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The marrying maiden draws out the allotted time. A late marriage comes in due course.,19,000011,admissible_action,admissible_action:1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,Marrying Maiden,001011,53,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The sovereign I gave his daughter in marriage.,58,011011,latent_waiting|admissible_action|favorable_success|relation_affinity,admissible_action:5|favorable_success:1|latent_waiting:1|relation_affinity:1,1,0,5,0,0,1,0,0,0,1,0,0,0,0
