row,col,real,imag,abs,arg
49,58,-0.0863843898288504,-0.09593958442980598,0.12909944487358055,-2.3038346126325093
49,59,0.05250947483083178,-0.11793821144843984,0.12909944487358055,-1.151917306316238
50,0,0.12909944487358055,0.0,0.12909944487358055,0.0
50,1,0.06454972243679029,0.11180339887498947,0.12909944487358055,1.0471975511965976
50,2,-0.06454972243679025,0.11180339887498948,0.12909944487358055,2.0943951023931953
50,3,-0.12909944487358055,-7.90506109680653e-17,0.12909944487358055,-3.1415926535897927
50,4,-0.06454972243679032,-0.11180339887498945,0.12909944487358055,-2.0943951023931957
50,5,0.06454972243679052,-0.11180339887498934,0.12909944487358055,-1.0471975511965956
50,6,0.12909944487358055,1.581012219361306e-16,0.12909944487358055,1.2246467991473533e-15
50,7,0.06454972243678946,0.11180339887498995,0.12909944487358055,1.0471975511966052
50,8,-0.06454972243679019,0.11180339887498952,0.12909944487358055,2.094395102393195
50,9,-0.12909944487358055,-6.958051966321167e-16,0.12909944487358055,-3.141592653589788
50,10,-0.06454972243678977,-0.11180339887498976,0.12909944487358055,-2.094395102393191
50,11,0.06454972243679145,-0.11180339887498879,0.12909944487358055,-1.0471975511965872
50,12,0.12909944487358055,3.162024438722612e-16,0.12909944487358055,2.4492935982947065e-15
50,13,0.06454972243679011,0.11180339887498957,0.12909944487358055,1.0471975511965992
50,14,-0.06454972243679193,0.11180339887498852,0.12909944487358055,2.0943951023932104
50,15,-0.12909944487358055,6.340030888759434e-17,0.12909944487358055,3.1415926535897927
50,16,-0.06454972243679043,-0.11180339887498938,0.12909944487358055,-2.094395102393197
50,17,0.06454972243679,-0.11180339887498962,0.12909944487358055,-1.0471975511966
50,18,0.12909944487358055,1.3916103932642333e-15,0.12909944487358055,1.0779367755043061e-14
50,19,0.06454972243678918,0.1118033988749901,0.12909944487358055,1.0471975511966076
50,20,-0.06454972243679126,0.11180339887498891,0.12909944487358055,2.094395102393204
50,21,-0.12909944487358055,8.226058144073054e-16,0.12909944487358055,3.141592653589787
50,22,-0.06454972243678792,-0.11180339887499083,0.12909944487358055,-2.0943951023931744
50,23,0.06454972243679094,-0.1118033988749891,0.12909944487358055,-1.0471975511965919
50,24,0.12909944487358055,6.324048877445224e-16,0.12909944487358055,4.898587196589413e-15
50,25,0.06454972243678983,0.11180339887498972,0.12909944487358055,1.0471975511966016
50,26,-0.06454972243679061,0.11180339887498927,0.12909944487358055,2.0943951023931984
50,27,-0.12909944487358055,-3.9220290448080336e-15,0.12909944487358055,-3.141592653589763
50,28,-0.06454972243678699,-0.11180339887499137,0.12909944487358055,-2.094395102393166
50,29,0.06454972243679027,-0.11180339887498947,0.12909944487358055,-1.0471975511965976
50,30,0.12909944487358055,-1.2680061777518868e-16,0.12909944487358055,-9.82193361864236e-16
50,31,0.06454972243679048,0.11180339887498936,0.12909944487358055,1.0471975511965959
50,32,-0.06454972243678994,0.11180339887498966,0.12909944487358055,2.0943951023931926
50,33,-0.12909944487358055,5.064033705350442e-16,0.12909944487358055,3.141592653589789
50,34,-0.06454972243679082,-0.11180339887498915,0.12909944487358055,-2.0943951023932006
50,35,0.0645497224367928,-0.11180339887498802,0.12909944487358055,-1.0471975511965752
50,36,0.12909944487358055,2.7832207865284667e-15,0.12909944487358055,2.1558735510086122e-14
50,37,0.06454972243679115,0.11180339887498897,0.12909944487358055,1.0471975511965899
50,38,-0.06454972243679247,0.1118033988749882,0.12909944487358055,2.0943951023932152
50,39,-0.12909944487358055,-2.403618033768611e-15,0.12909944487358055,-3.1415926535897745
50,40,-0.0645497224367883,-0.1118033988749906,0.12909944487358055,-2.094395102393178
50,41,0.06454972243679213,-0.11180339887498839,0.12909944487358055,-1.047197551196581
50,42,0.12909944487358055,-1.6452116288146107e-15,0.12909944487358055,-1.2743754478771533e-14
50,43,0.06454972243678864,0.11180339887499043,0.12909944487358055,1.0471975511966125
50,44,-0.06454972243679499,0.11180339887498676,0.12909944487358055,2.0943951023932375
50,45,-0.12909944487358055,2.0248143815744664e-15,0.12909944487358055,3.1415926535897776
50,46,-0.06454972243678896,-0.11180339887499023,0.12909944487358055,-2.0943951023931837
50,47,0.0645497224367883,-0.1118033988749906,0.12909944487358055,-1.0471975511966154
50,48,0.12909944487358055,1.2648097754890448e-15,0.12909944487358055,9.797174393178826e-15
50,49,0.06454972243678293,0.11180339887499371,0.12909944487358055,1.0471975511966634
50,50,-0.06454972243679115,0.11180339887498897,0.12909944487358055,2.0943951023932033
50,51,-0.12909944487358055,-8.852070227291892e-16,0.12909944487358055,-3.1415926535897865
50,52,-0.06454972243678961,-0.11180339887498986,0.12909944487358055,-2.0943951023931895
50,53,0.06454972243679082,-0.11180339887498915,0.12909944487358055,-1.047197551196593
50,54,0.12909944487358055,7.844058089616067e-15,0.12909944487358055,6.075981269553319e-14
50,55,0.06454972243678994,0.11180339887498966,0.12909944487358055,1.0471975511966007
50,56,-0.06454972243679685,0.11180339887498568,0.12909944487358055,2.0943951023932543
50,57,-0.12909944487358055,-7.464455336856211e-15,0.12909944487358055,-3.1415926535897354
50,58,-0.06454972243679027,-0.11180339887498947,0.12909944487358055,-2.0943951023931957
50,59,0.06454972243679016,-0.11180339887498954,0.12909944487358055,-1.0471975511965987
51,0,0.12909944487358055,0.0,0.12909944487358055,0.0
51,1,0.07588274977583574,0.10444364486709837,0.12909944487358055,0.9424777960769383
51,2,-0.03989392243030813,0.12278086829710572,0.12909944487358055,1.8849555921538763
51,3,-0.12278086829710569,0.03989392243030822,0.12909944487358055,2.827433388230813
51,4,-0.10444364486709828,-0.07588274977583585,0.12909944487358055,-2.5132741228718336
51,5,-9.49406432182494e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948974
51,6,0.10444364486709819,-0.07588274977583602,0.12909944487358058,-0.628318530717961
51,7,0.1227808682971056,0.039893922430308475,0.12909944487358055,0.3141592653589826
51,8,0.03989392243030787,0.1227808682971058,0.12909944487358055,1.256637061435919
51,9,-0.07588274977583578,0.10444364486709834,0.12909944487358055,2.199114857512855
51,10,-0.12909944487358055,1.898812864364988e-16,0.12909944487358055,3.141592653589792
51,11,-0.0758827497758346,-0.1044436448670992,0.12909944487358055,-2.199114857512844
51,12,0.03989392243030751,-0.12278086829710592,0.12909944487358055,-1.256637061435922
51,13,0.1227808682971055,-0.03989392243030883,0.12909944487358055,-0.3141592653589855
51,14,0.10444364486709787,0.07588274977583645,0.12909944487358055,0.6283185307179651
51,15,-6.324847978010934e-16,0.12909944487358055,0.12909944487358055,1.5707963267949014
51,16,-0.1044436448670986,0.07588274977583542,0.12909944487358055,2.513274122871838
51,17,-0.12278086829710566,-0.039893922430308294,0.12909944487358055,-2.827433388230812
51,18,-0.03989392243030805,-0.12278086829710574,0.12909944487358055,-1.8849555921538756
51,19,0.07588274977583563,-0.10444364486709845,0.12909944487358055,-0.9424777960769393
51,20,0.12909944487358055,-3.797625728729976e-16,0.12909944487358055,-2.941628240500001e-15
51,21,0.07588274977583624,0.104443644867098,0.12909944487358055,0.9424777960769335
51,22,-0.03989392243031082,0.12278086829710484,0.12909944487358055,1.8849555921538983
51,23,-0.12278086829710656,0.039893922430305526,0.12909944487358055,2.8274333882308347
51,24,-0.10444364486709906,-0.07588274977583481,0.12909944487358055,-2.513274122871844
51,25,4.426035113645946e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948932
51,26,0.10444364486709741,-0.07588274977583706,0.12909944487358055,-0.6283185307179711
51,27,0.12278086829710573,0.039893922430308114,0.12909944487358055,0.31415926535897964
51,28,0.03989392243030649,0.12278086829710624,0.12909944487358055,1.2566370614359301
51,29,-0.07588274977583546,0.10444364486709856,0.12909944487358055,2.1991148575128525
51,30,-0.12909944487358055,-1.2649695956021868e-15,0.12909944487358055,-3.1415926535897833
51,31,-0.07588274977583342,-0.10444364486710006,0.12909944487358055,-2.199114857512833
51,32,0.0398939224303089,-0.12278086829710548,0.12909944487358055,-1.2566370614359106
51,33,0.12278086829710537,-0.039893922430309196,0.12909944487358055,-0.31415926535898847
51,34,0.10444364486709808,0.07588274977583614,0.12909944487358055,0.6283185307179623
51,35,-2.087335679839779e-15,0.12909944487358055,0.12909944487358055,1.5707963267949128
51,36,-0.10444364486709838,0.07588274977583573,0.12909944487358055,2.513274122871835
51,37,-0.12278086829710635,-0.039893922430306185,0.12909944487358055,-2.8274333882308293
51,38,-0.03989392243030842,-0.12278086829710563,0.12909944487358055,-1.8849555921538788
51,39,0.0758827497758368,-0.10444364486709759,0.12909944487358055,-0.942477796076928
51,40,0.12909944487358055,-7.595251457459952e-16,0.12909944487358055,-5.883256481000002e-15
51,41,0.07588274977583506,0.10444364486709887,0.12909944487358055,0.9424777960769447
51,42,-0.03989392243030697,0.12278086829710609,0.12909944487358055,1.884955592153867
51,43,-0.12278086829710702,0.03989392243030414,0.12909944487358055,2.827433388230846
51,44,-0.10444364486709495,-0.07588274977584045,0.12909944487358055,-2.5132741228717896
51,45,3.7320678483149634e-15,-0.12909944487358055,0.12909944487358055,-1.5707963267948677
51,46,0.1044436448671015,-0.07588274977583143,0.12909944487358055,-0.6283185307179171
51,47,0.12278086829710586,0.039893922430307746,0.12909944487358055,0.31415926535897665
51,48,0.039893922430310334,0.12278086829710501,0.12909944487358055,1.2566370614358988
51,49,-0.07588274977583813,0.10444364486709663,0.12909944487358055,2.199114857512878
51,50,-0.12909944487358055,-8.852070227291892e-16,0.12909944487358055,-3.1415926535897865
51,51,-0.0758827497758367,-0.10444364486709767,0.12909944487358055,-2.199114857512864
51,52,0.03989392243030504,-0.12278086829710673,0.12909944487358055,-1.2566370614359421
51,53,0.1227808682971064,-0.03989392243030607,0.12909944487358055,-0.31415926535896294
51,54,0.10444364486709831,0.07588274977583583,0.12909944487358055,0.6283185307179592
51,55,1.961653802856585e-15,0.12909944487358055,0.12909944487358055,1.5707963267948815
51,56,-0.10444364486710031,0.07588274977583306,0.12909944487358055,2.5132741228718607
51,57,-0.12278086829710533,-0.039893922430309314,0.12909944487358055,-2.8274333882308036
51,58,-0.03989392243030877,-0.12278086829710552,0.12909944487358055,-1.8849555921538816
51,59,0.07588274977583948,-0.10444364486709566,0.12909944487358055,-0.9424777960769025
52,0,0.12909944487358055,0.0,0.12909944487358055,0.0
52,1,0.08638438982885098,0.09593958442980546,0.12909944487358055,0.8377580409572778
52,2,-0.013494566581342422,0.12839222460666525,0.12909944487358055,1.6755160819145556
52,3,-0.1044436448670984,0.0758827497758357,0.12909944487358055,2.5132741228718354
52,4,-0.12627831225915906,-0.02684128386730005,0.12909944487358055,-2.932153143350475
52,5,-0.06454972243678989,-0.11180339887498969,0.12909944487358055,-2.094395102393192
52,6,0.03989392243030823,-0.12278086829710569,0.12909944487358055,-1.256637061435916
52,7,0.11793821144844083,-0.052509474830829586,0.12909944487358055,-0.41887902047864
52,8,0.11793821144844102,0.05250947483082912,0.12909944487358055,0.4188790204786361
52,9,0.03989392243030784,0.12278086829710581,0.12909944487358055,1.2566370614359192
52,10,-0.06454972243679105,0.11180339887498904,0.12909944487358055,2.0943951023932024
52,11,-0.12627831225915934,0.026841283867298754,0.12909944487358055,2.9321531433504857
52,12,-0.10444364486709816,-0.07588274977583603,0.12909944487358055,-2.5132741228718323
52,13,-0.013494566581342468,-0.12839222460666525,0.12909944487358055,-1.675516081914556
52,14,0.08638438982885077,-0.09593958442980566,0.12909944487358055,-0.83775804095728
52,15,0.12909944487358055,1.3283699044897813e-15,0.12909944487358055,1.028950903538412e-14
52,16,0.08638438982885152,0.09593958442980496,0.12909944487358055,0.8377580409572721
52,17,-0.013494566581343286,0.12839222460666516,0.12909944487358055,1.6755160819145625
52,18,-0.10444364486709865,0.07588274977583537,0.12909944487358055,2.5132741228718385
52,19,-0.12627831225915898,-0.026841283867300454,0.12909944487358055,-2.932153143350472
52,20,-0.06454972243678873,-0.11180339887499036,0.12909944487358055,-2.094395102393182
52,21,0.039893922430307746,-0.12278086829710586,0.12909944487358055,-1.25663706143592
52,22,0.11793821144844212,-0.052509474830826686,0.12909944487358055,-0.4188790204786154
52,23,0.1179382114484405,0.05250947483083033,0.12909944487358055,0.4188790204786463
52,24,0.03989392243030745,0.12278086829710595,0.12909944487358055,1.2566370614359224
52,25,-0.06454972243679061,0.11180339887498927,0.12909944487358055,2.0943951023931984
52,26,-0.12627831225915903,0.026841283867300145,0.12909944487358055,2.9321531433504746
52,27,-0.10444364486709845,-0.07588274977583563,0.12909944487358055,-2.513274122871836
52,28,-0.013494566581342972,-0.1283922246066652,0.12909944487358055,-1.67551608191456
52,29,0.08638438982885312,-0.09593958442980353,0.12909944487358055,-0.8377580409572555
52,30,0.12909944487358055,2.6567398089795626e-15,0.12909944487358055,2.057901807076824e-14
52,31,0.08638438982884916,0.09593958442980709,0.12909944487358055,0.8377580409572967
52,32,-0.013494566581340958,0.1283922246066654,0.12909944487358055,1.6755160819145443
52,33,-0.10444364486709726,0.07588274977583725,0.12909944487358055,2.5132741228718203
52,34,-0.1262783122591587,-0.026841283867301755,0.12909944487358055,-2.9321531433504617
52,35,-0.06454972243678918,-0.1118033988749901,0.12909944487358055,-2.0943951023931855
52,36,0.03989392243030901,-0.12278086829710544,0.12909944487358055,-1.2566370614359097
52,37,0.11793821144844115,-0.05250947483082883,0.12909944487358055,-0.4188790204786336
52,38,0.11793821144844069,0.05250947483082987,0.12909944487358055,0.41887902047864245
52,39,0.039893922430304436,0.12278086829710692,0.12909944487358055,1.256637061435947
52,40,-0.06454972243679334,0.1118033988749877,0.12909944487358055,2.094395102393223
52,41,-0.1262783122591597,0.026841283867297054,0.12909944487358055,2.932153143350499
52,42,-0.10444364486709876,-0.07588274977583521,0.12909944487358055,-2.51327412287184
52,43,-0.013494566581343475,-0.12839222460666513,0.12909944487358055,-1.6755160819145638
52,44,0.08638438982885548,-0.09593958442980141,0.12909944487358055,-0.8377580409572309
52,45,0.12909944487358055,2.15049625855766e-15,0.12909944487358055,1.6657672390950356e-14
52,46,0.08638438982884955,0.09593958442980674,0.12909944487358055,0.8377580409572927
52,47,-0.013494566581340454,0.12839222460666547,0.12909944487358055,1.6755160819145403
52,48,-0.10444364486709913,0.07588274977583472,0.12909944487358055,2.5132741228718447
52,49,-0.12627831225915803,-0.02684128386730485,0.12909944487358055,-2.9321531433504373
52,50,-0.06454972243678961,-0.11180339887498986,0.12909944487358055,-2.0943951023931895
52,51,0.03989392243031202,-0.12278086829710445,0.12909944487358055,-1.256637061435885
52,52,0.11793821144844095,-0.05250947483082929,0.12909944487358055,-0.4188790204786375
52,53,0.1179382114484424,0.05250947483082606,0.12909944487358055,0.41887902047861014
52,54,0.03989392243030842,0.12278086829710563,0.12909944487358055,1.2566370614359146
52,55,-0.06454972243678654,0.11180339887499163,0.12909944487358055,2.094395102393162
52,56,-0.12627831225915884,0.026841283867301138,0.12909944487358055,2.9321531433504666
52,57,-0.10444364486709258,-0.07588274977584371,0.12909944487358055,-2.5132741228717586
52,58,-0.01349456658133668,-0.12839222460666586,0.12909944487358055,-1.675516081914511
52,59,0.08638438982885237,-0.0959395844298042,0.12909944487358055,-0.8377580409572633
53,0,0.12909944487358055,0.0,0.12909944487358055,0.0
53,1,0.09593958442980549,0.08638438982885092,0.12909944487358052,0.7330382858376183
53,2,0.013494566581342538,0.12839222460666525,0.12909944487358055,1.4660765716752366
53,3,-0.07588274977583566,0.10444364486709844,0.12909944487358055,2.1991148575128543
53,4,-0.126278312259159,0.026841283867300284,0.12909944487358055,2.9321531433504733
53,5,-0.11180339887498944,-0.06454972243679033,0.12909944487358055,-2.617993877991494
53,6,-0.03989392243030835,-0.12278086829710565,0.12909944487358055,-1.884955592153878
53,7,0.052509474830829725,-0.11793821144844076,0.12909944487358055,-1.1519173063162553
53,8,0.11793821144844084,-0.05250947483082955,0.12909944487358055,-0.41887902047863973
53,9,0.12278086829710559,0.03989392243030853,0.12909944487358055,0.31415926535898303
53,10,0.06454972243679016,0.11180339887498954,0.12909944487358055,1.0471975511965987
53,11,-0.02684128386730092,0.1262783122591589,0.12909944487358058,1.7802358370342215
53,12,-0.104443644867098,0.07588274977583624,0.12909944487358055,2.51327412287183
53,13,-0.12839222460666533,-0.013494566581341587,0.12909944487358052,-3.0368728984701407
53,14,-0.08638438982885055,-0.09593958442980585,0.12909944487358055,-2.303834612632511
53,15,2.0242550111784686e-15,-0.12909944487358055,0.12909944487358055,-1.570796326794881
53,16,0.08638438982885081,-0.09593958442980562,0.12909944487358055,-0.8377580409572796
53,17,0.1283922246066652,-0.013494566581343034,0.12909944487358055,-0.10471975511966379
53,18,0.10444364486709778,0.07588274977583655,0.12909944487358055,0.6283185307179661
53,19,0.02684128386729965,0.12627831225915914,0.12909944487358055,1.3613568165555818
53,20,-0.06454972243679048,0.11180339887498936,0.12909944487358055,2.0943951023931975
53,21,-0.1227808682971057,0.03989392243030817,0.12909944487358055,2.827433388230813
53,22,-0.1179382114484403,-0.05250947483083074,0.12909944487358055,-2.7227136331111432
53,23,-0.05250947483082854,-0.11793821144844129,0.12909944487358055,-1.9896753472735278
53,24,0.03989392243030697,-0.12278086829710609,0.12909944487358055,-1.2566370614359264
53,25,0.11180339887498962,-0.06454972243679,0.12909944487358055,-0.5235987755982965
53,26,0.12627831225915942,0.026841283867298414,0.12909944487358055,0.20943951023930504
53,27,0.07588274977583609,0.10444364486709812,0.12909944487358055,0.9424777960769349
53,28,-0.013494566581343601,0.12839222460666513,0.12909944487358055,1.675516081914565
53,29,-0.09593958442980477,0.08638438982885176,0.12909944487358055,2.4085543677521666
53,30,-0.12909944487358055,-4.048510022356937e-15,0.12909944487358055,-3.141592653589762
53,31,-0.09593958442980424,-0.08638438982885233,0.12909944487358055,-2.4085543677521604
53,32,-0.013494566581342847,-0.12839222460666522,0.12909944487358055,-1.675516081914559
53,33,0.0758827497758367,-0.10444364486709767,0.12909944487358055,-0.942477796076929
53,34,0.12627831225915878,-0.02684128386730126,0.12909944487358052,-0.2094395102393276
53,35,0.11180339887498925,0.06454972243679066,0.12909944487358055,0.5235987755983024
53,36,0.03989392243030625,0.12278086829710634,0.12909944487358055,1.2566370614359321
53,37,-0.05250947483082923,0.11793821144844098,0.12909944487358055,1.9896753472735336
53,38,-0.11793821144844137,0.052509474830828365,0.12909944487358055,2.7227136331111637
53,39,-0.1227808682971049,-0.03989392243031064,0.12909944487358055,-2.827433388230793
53,40,-0.06454972243678983,-0.11180339887498972,0.12909944487358055,-2.0943951023931917
53,41,0.02684128386730219,-0.12627831225915861,0.12909944487358055,-1.3613568165555616
53,42,0.10444364486709823,-0.07588274977583592,0.12909944487358055,-0.6283185307179602
53,43,0.1283922246066651,0.013494566581343789,0.12909944487358055,0.10471975511966967
53,44,0.0863843898288489,0.09593958442980735,0.12909944487358055,0.8377580409572996
53,45,-5.68924668800357e-16,0.12909944487358055,0.12909944487358055,1.570796326794901
53,46,-0.08638438982885246,0.09593958442980412,0.12909944487358055,2.303834612632531
53,47,-0.12839222460666486,0.013494566581346306,0.12909944487358055,3.036872898470104
53,48,-0.10444364486709971,-0.07588274977583388,0.12909944487358055,-2.5132741228718527
53,49,-0.026841283867293897,-0.12627831225916036,0.12909944487358055,-1.780235837034166
53,50,0.06454972243679082,-0.11180339887498915,0.12909944487358055,-1.047197551196593
53,51,0.1227808682971064,-0.03989392243030607,0.12909944487358055,-0.31415926535896294
53,52,0.1179382114484424,0.05250947483082606,0.12909944487358055,0.41887902047861014
53,53,0.05250947483083155,0.11793821144843995,0.12909944487358055,1.15191730631624
53,54,-0.03989392243030733,0.12278086829710598,0.12909944487358055,1.8849555921538699
53,55,-0.11180339887498983,0.06454972243678968,0.12909944487358055,2.6179938779914997
53,56,-0.12627831225915856,-0.026841283867302373,0.12909944487358055,-2.932153143350457
53,57,-0.07588274977583281,-0.1044436448671005,0.12909944487358055,-2.1991148575128268
53,58,0.01349456658134033,-0.12839222460666547,0.12909944487358055,-1.466076571675254
53,59,0.095939584429805,-0.08638438982885148,0.12909944487358055,-0.7330382858376241
54,0,0.12909944487358055,0.0,0.12909944487358055,0.0
54,1,0.10444364486709834,0.0758827497758358,0.12909944487358055,0.6283185307179588
54,2,0.039893922430308024,0.12278086829710576,0.12909944487358055,1.2566370614359177
54,3,-0.039893922430308155,0.12278086829710572,0.12909944487358055,1.8849555921538765
54,4,-0.10444364486709841,0.07588274977583569,0.12909944487358055,2.5132741228718354
54,5,-0.12909944487358055,-1.4229109974251754e-16,0.12909944487358055,-3.1415926535897922
54,6,-0.10444364486709826,-0.07588274977583591,0.12909944487358055,-2.513274122871833
54,7,-0.03989392243030832,-0.12278086829710566,0.12909944487358055,-1.8849555921538779
54,8,0.039893922430308294,-0.12278086829710566,0.12909944487358055,-1.2566370614359155
54,9,0.10444364486709823,-0.07588274977583592,0.12909944487358055,-0.6283185307179602
54,10,0.12909944487358055,2.845821994850351e-16,0.12909944487358055,2.204364238465236e-15
54,11,0.1044436448670979,0.07588274977583638,0.12909944487358055,0.6283185307179645
54,12,0.039893922430307746,0.12278086829710586,0.12909944487358055,1.25663706143592
54,13,-0.039893922430307996,0.12278086829710576,0.12909944487358055,1.8849555921538752
54,14,-0.10444364486709803,0.07588274977583619,0.12909944487358055,2.5132741228718305
54,15,-0.12909944487358055,-8.855266629554734e-16,0.12909944487358055,-3.1415926535897865
54,16,-0.10444364486709808,-0.07588274977583614,0.12909944487358055,-2.513274122871831
54,17,-0.03989392243030805,-0.12278086829710574,0.12909944487358055,-1.8849555921538756
54,18,0.03989392243030769,-0.12278086829710587,0.12909944487358055,-1.2566370614359204
54,19,0.10444364486709894,-0.07588274977583497,0.12909944487358055,-0.628318530717951
54,20,0.12909944487358055,5.691643989700702e-16,0.12909944487358055,4.408728476930472e-15
54,21,0.10444364486709827,0.07588274977583588,0.12909944487358055,0.6283185307179597
54,22,0.03989392243030661,0.12278086829710622,0.12909944487358055,1.2566370614359292
54,23,-0.039893922430309134,0.1227808682971054,0.12909944487358055,1.8849555921538845
54,24,-0.10444364486709876,0.07588274977583521,0.12909944487358055,2.51327412287184
54,25,-0.12909944487358055,-2.528021349846668e-16,0.12909944487358055,-3.1415926535897913
54,26,-0.10444364486709845,-0.07588274977583563,0.12909944487358055,-2.513274122871836
54,27,-0.039893922430305165,-0.12278086829710667,0.12909944487358055,-1.8849555921538523
54,28,0.03989392243030709,-0.12278086829710606,0.12909944487358055,-1.2566370614359255
54,29,0.10444364486709964,-0.075882749775834,0.12909944487358055,-0.6283185307179416
54,30,0.12909944487358055,1.7710533259109468e-15,0.12909944487358055,1.371852007299671e-14
54,31,0.10444364486709756,0.07588274977583687,0.12909944487358055,0.6283185307179691
54,32,0.03989392243030721,0.12278086829710602,0.12909944487358055,1.2566370614359244
54,33,-0.03989392243030853,0.12278086829710559,0.12909944487358055,1.8849555921538796
54,34,-0.10444364486709838,0.07588274977583573,0.12909944487358055,2.513274122871835
54,35,-0.12909944487358055,-3.2893045168372267e-15,0.12909944487358055,-3.141592653589768
54,36,-0.10444364486709883,-0.07588274977583512,0.12909944487358055,-2.5132741228718407
54,37,-0.03989392243030576,-0.1227808682971065,0.12909944487358055,-1.884955592153857
54,38,0.03989392243030998,-0.12278086829710512,0.12909944487358055,-1.2566370614359017
54,39,0.10444364486709927,-0.0758827497758345,0.12909944487358055,-0.6283185307179464
54,40,0.12909944487358055,1.1383287979401403e-15,0.12909944487358055,8.817456953860943e-15
54,41,0.10444364486709577,0.07588274977583931,0.12909944487358055,0.6283185307179926
54,42,0.039893922430307815,0.12278086829710581,0.12909944487358055,1.2566370614359195
54,43,-0.03989392243031142,0.12278086829710466,0.12909944487358055,1.8849555921539032
54,44,-0.10444364486710016,0.07588274977583327,0.12909944487358055,2.5132741228718585
54,45,-0.12909944487358055,-2.65657998886642e-15,0.12909944487358055,-3.1415926535897727
54,46,-0.10444364486709704,-0.07588274977583757,0.12909944487358055,-2.513274122871817
54,47,-0.039893922430313346,-0.12278086829710402,0.12909944487358055,-1.884955592153919
54,48,0.03989392243030938,-0.12278086829710531,0.12909944487358055,-1.2566370614359066
54,49,0.1044436448670989,-0.075882749775835,0.12909944487358055,-0.6283185307179514
54,50,0.12909944487358055,5.056042699693336e-16,0.12909944487358055,3.9163938347251765e-15
54,51,0.10444364486709831,0.07588274977583583,0.12909944487358055,0.6283185307179592
54,52,0.03989392243030842,0.12278086829710563,0.12909944487358055,1.2566370614359146
54,53,-0.03989392243030733,0.12278086829710598,0.12909944487358055,1.8849555921538699
54,54,-0.10444364486710195,0.07588274977583082,0.12909944487358055,2.513274122871882
54,55,-0.12909944487358055,1.6453714489277527e-15,0.12909944487358055,3.1415926535897807
54,56,-0.10444364486709957,-0.07588274977583409,0.12909944487358055,-2.5132741228718505
54,57,-0.03989392243031046,-0.12278086829710497,0.12909944487358055,-1.8849555921538954
54,58,0.03989392243031226,-0.12278086829710437,0.12909944487358055,-1.2566370614358833
54,59,0.10444364486710069,-0.07588274977583256,0.12909944487358055,-0.628318530717928
55,0,0.12909944487358055,0.0,0.12909944487358055,0.0
55,1,0.1118033988749895,0.06454972243679023,0.12909944487358055,0.5235987755982985
55,2,0.06454972243679036,0.11180339887498943,0.12909944487358055,1.047197551196597
55,3,-3.162823539288322e-16,0.12909944487358055,0.12909944487358055,1.570796326794899
55,4,-0.06454972243679011,0.11180339887498957,0.12909944487358055,2.094395102393194
55,5,-0.11180339887498958,0.06454972243679008,0.12909944487358055,2.617993877991496
55,6,-0.12909944487358055,-6.325647078576644e-16,0.12909944487358055,-3.1415926535897882
55,7,-0.11180339887498941,-0.06454972243679039,0.12909944487358055,-2.6179938779914935
55,8,-0.06454972243679061,-0.11180339887498927,0.12909944487358055,-2.0943951023931984
55,9,3.154033433065507e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948963
55,10,0.06454972243679066,-0.11180339887498925,0.12909944487358055,-1.0471975511965943
55,11,0.1118033988749899,-0.06454972243678954,0.12909944487358055,-0.5235987755982923
55,12,0.12909944487358055,1.2651294157153288e-15,0.12909944487358055,9.799650315725178e-15
55,13,0.11180339887499001,0.06454972243678934,0.12909944487358055,0.5235987755982906
55,14,0.06454972243679005,0.11180339887498959,0.12909944487358055,1.0471975511965996
55,15,-1.5814117696441613e-15,0.12909944487358055,0.12909944487358055,1.5707963267949088
55,16,-0.06454972243678961,0.11180339887498986,0.12909944487358055,2.0943951023931895
55,17,-0.11180339887498976,0.06454972243678977,0.12909944487358055,2.617993877991499
55,18,-0.12909944487358055,-6.308066866131014e-17,0.12909944487358055,-3.1415926535897927
55,19,-0.11180339887498877,-0.06454972243679148,0.12909944487358055,-2.6179938779914838
55,20,-0.06454972243678951,-0.11180339887498991,0.12909944487358055,-2.0943951023931886
55,21,3.793630225901424e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948937
55,22,0.06454972243679175,-0.11180339887498862,0.12909944487358055,-1.0471975511965845
55,23,0.11180339887499006,-0.06454972243678923,0.12909944487358055,-0.5235987755982896
55,24,0.12909944487358055,2.5302588314306577e-15,0.12909944487358055,1.9599300631450357e-14
55,25,0.11180339887498938,0.06454972243679043,0.12909944487358055,0.5235987755983003
55,26,0.06454972243679213,0.11180339887498839,0.12909944487358055,1.047197551196581
55,27,-2.8465411853594903e-15,0.12909944487358055,0.12909944487358055,1.5707963267949188
55,28,-0.06454972243679072,0.11180339887498922,0.12909944487358055,2.0943951023931993
55,29,-0.11180339887498855,0.06454972243679187,0.12909944487358055,2.61799387799148
55,30,-0.12909944487358055,-3.1628235392883226e-15,0.12909944487358055,-3.1415926535897687
55,31,-0.11180339887498723,-0.06454972243679416,0.12909944487358055,-2.6179938779914598
55,32,-0.06454972243679159,-0.1118033988749887,0.12909944487358055,-2.0943951023932073
55,33,-1.9012101660621198e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948981
