D_i,D_j,L,gcd,admissible_step,c_native,family,terms,classification,kernel_size,kernel_witnesses,representative_invariant,nonzero_cross
20,28,140,4,35,67,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,68,single_shared_latch,"-(q_i=7,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,69,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,70,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=7,q_j=7)",cross_valid_nonzero,1,[],True,True
20,28,140,4,35,71,double_shared_latch_pp,"+(q_i=0,q_j=6);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,72,single_shared_latch,"+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,73,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,74,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,75,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,76,single_shared_latch,"-(q_i=7,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,77,single_shared_latch,"-(q_i=6,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,78,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,79,double_shared_latch_pp,"+(q_i=0,q_j=6);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,80,double_shared_latch_pp,"+(q_i=0,q_j=7);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,81,single_shared_latch,"+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,82,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,83,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,84,single_shared_latch,"-(q_i=6,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,85,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,86,single_shared_latch,"-(q_i=5,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,87,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,88,double_shared_latch_pp,"+(q_i=0,q_j=6);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,89,double_shared_latch_pp,"+(q_i=0,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,90,double_shared_latch_pp,"+(q_i=0,q_j=8);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,91,single_shared_latch,"-(q_i=6,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,92,single_shared_latch,"-(q_i=5,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,93,double_shared_latch_pp,"+(q_i=1,q_j=5);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,94,double_shared_latch_pp,"+(q_i=4,q_j=5);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,95,single_shared_latch,"-(q_i=4,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,96,double_shared_latch_pp,"+(q_i=2,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,97,double_shared_latch_pp,"+(q_i=1,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,98,single_shared_latch,"-(q_i=5,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,99,double_shared_latch_pp,"+(q_i=1,q_j=8);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,100,single_shared_latch,"-(q_i=4,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,101,double_shared_latch_pp,"+(q_i=3,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,102,double_shared_latch_pp,"+(q_i=2,q_j=6);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,103,double_shared_latch_pp,"+(q_i=4,q_j=7);+(q_i=6,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,104,single_shared_latch,"-(q_i=3,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,105,single_shared_latch,"-(q_i=4,q_j=6)",cross_degenerate,2,"[[10, 14]]",True,False
20,28,140,4,35,106,double_shared_latch_pp,"+(q_i=4,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,107,double_shared_latch_pp,"+(q_i=4,q_j=6);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,108,single_shared_latch,"-(q_i=3,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,109,double_shared_latch_pp,"+(q_i=3,q_j=6);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,110,single_shared_latch,"-(q_i=4,q_j=5)",nonrepresentative,,[],False,False
20,28,140,4,35,111,double_shared_latch_pp,"+(q_i=4,q_j=5);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,112,single_shared_latch,"-(q_i=3,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,113,single_shared_latch,"-(q_i=2,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,114,double_shared_latch_pp,"+(q_i=5,q_j=6);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,115,single_shared_latch,"-(q_i=4,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,116,single_shared_latch,"-(q_i=2,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,117,double_shared_latch_pp,"+(q_i=3,q_j=8);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,118,double_shared_latch_pp,"+(q_i=5,q_j=8);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,119,single_shared_latch,"-(q_i=2,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,120,single_shared_latch,"-(q_i=3,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,121,double_shared_latch_pp,"+(q_i=4,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,122,single_shared_latch,"-(q_i=1,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,123,double_shared_latch_pp,"+(q_i=5,q_j=6);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,124,single_shared_latch,"-(q_i=1,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,125,single_shared_latch,"-(q_i=2,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,126,single_shared_latch,"-(q_i=1,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,127,double_shared_latch_pp,"+(q_i=6,q_j=8);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,128,single_shared_latch,"-(q_i=1,q_j=5)",nonrepresentative,,[],False,False
20,28,140,4,35,129,double_shared_latch_pp,"+(q_i=5,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,130,single_shared_latch,"-(q_i=1,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,131,single_shared_latch,"-(q_i=0,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,132,single_shared_latch,"-(q_i=0,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,133,single_shared_latch,"-(q_i=0,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,134,single_shared_latch,"-(q_i=0,q_j=5)",nonrepresentative,,[],False,False
20,28,140,4,35,135,single_shared_latch,"-(q_i=0,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,136,single_shared_latch,"-(q_i=0,q_j=3)",nonrepresentative,,[],False,False
20,28,140,4,35,137,single_shared_latch,"-(q_i=0,q_j=2)",nonrepresentative,,[],False,False
20,28,140,4,35,138,single_shared_latch,"-(q_i=0,q_j=1)",nonrepresentative,,[],False,False
20,28,140,4,35,139,single_shared_latch,"-(q_i=0,q_j=0)",nonrepresentative,,[],False,False
24,40,120,8,15,0,independent_axes,,direct_sum_valid,1,[],True,False
24,40,120,8,15,1,single_shared_latch,"+(q_i=0,q_j=0)",nonrepresentative,,[],False,False
24,40,120,8,15,2,single_shared_latch,"+(q_i=0,q_j=1)",nonrepresentative,,[],False,False
24,40,120,8,15,3,single_shared_latch,"+(q_i=0,q_j=2)",nonrepresentative,,[],False,False
24,40,120,8,15,4,single_shared_latch,"+(q_i=0,q_j=3)",nonrepresentative,,[],False,False
24,40,120,8,15,5,single_shared_latch,"+(q_i=0,q_j=4)",nonrepresentative,,[],False,False
24,40,120,8,15,6,single_shared_latch,"+(q_i=0,q_j=5)",nonrepresentative,,[],False,False
24,40,120,8,15,7,single_shared_latch,"+(q_i=0,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,8,single_shared_latch,"+(q_i=0,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,9,single_shared_latch,"+(q_i=0,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,10,single_shared_latch,"+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
24,40,120,8,15,11,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
24,40,120,8,15,12,single_shared_latch,"+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
24,40,120,8,15,13,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
24,40,120,8,15,14,single_shared_latch,"+(q_i=1,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,15,single_shared_latch,"+(q_i=2,q_j=4)",cross_degenerate,2,"[[12, 20]]",True,False
24,40,120,8,15,16,single_shared_latch,"+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,17,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,18,single_shared_latch,"+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,19,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,20,single_shared_latch,"+(q_i=3,q_j=4)",nonrepresentative,,[],False,False
24,40,120,8,15,21,single_shared_latch,"+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,22,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,23,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,24,single_shared_latch,"+(q_i=2,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,25,single_shared_latch,"+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
24,40,120,8,15,26,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
24,40,120,8,15,27,single_shared_latch,"+(q_i=2,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,28,single_shared_latch,"+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,29,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,30,single_shared_latch,"+(q_i=4,q_j=5)",cross_valid_nonzero,1,[],True,True
24,40,120,8,15,31,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
24,40,120,8,15,32,single_shared_latch,"+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,33,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,34,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,35,single_shared_latch,"+(q_i=4,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,36,single_shared_latch,"+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,37,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,38,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,39,single_shared_latch,"-(q_i=8,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,40,single_shared_latch,"+(q_i=4,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,41,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,42,single_shared_latch,"+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,43,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,44,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,45,single_shared_latch,"+(q_i=4,q_j=8)",cross_degenerate,2,"[[12, 20]]",True,False
24,40,120,8,15,46,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,47,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,48,single_shared_latch,"+(q_i=5,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,49,single_shared_latch,"+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,50,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,51,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,52,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,53,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,54,single_shared_latch,"+(q_i=5,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,55,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=5,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,56,single_shared_latch,"+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,57,single_shared_latch,"-(q_i=6,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,58,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,59,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,60,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=6,q_j=7)",cross_valid_nonzero,1,[],True,True
24,40,120,8,15,61,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,62,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,63,single_shared_latch,"+(q_i=6,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,64,single_shared_latch,"-(q_i=6,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,65,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,66,single_shared_latch,"-(q_i=5,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,67,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,68,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,69,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,70,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,71,single_shared_latch,"-(q_i=6,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,72,single_shared_latch,"-(q_i=5,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,73,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,74,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,75,single_shared_latch,"-(q_i=4,q_j=8)",cross_degenerate,2,"[[12, 20]]",True,False
24,40,120,8,15,76,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,77,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,78,single_shared_latch,"-(q_i=5,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,79,double_shared_latch_pp,"+(q_i=0,q_j=6);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,80,single_shared_latch,"-(q_i=4,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,81,single_shared_latch,"+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,82,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,83,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,84,single_shared_latch,"-(q_i=3,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,85,single_shared_latch,"-(q_i=4,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,86,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,87,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,88,single_shared_latch,"-(q_i=3,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,89,double_shared_latch_pp,"+(q_i=0,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,90,single_shared_latch,"-(q_i=4,q_j=5)",cross_valid_nonzero,1,[],True,True
24,40,120,8,15,91,double_shared_latch_pp,"+(q_i=1,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,92,single_shared_latch,"-(q_i=3,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,93,single_shared_latch,"-(q_i=2,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,94,double_shared_latch_pp,"+(q_i=4,q_j=5);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,95,single_shared_latch,"-(q_i=4,q_j=4)",nonrepresentative,,[],False,False
24,40,120,8,15,96,single_shared_latch,"-(q_i=2,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,97,double_shared_latch_pp,"+(q_i=1,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,98,double_shared_latch_pp,"+(q_i=4,q_j=6);+(q_i=6,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,99,single_shared_latch,"-(q_i=2,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,100,single_shared_latch,"-(q_i=3,q_j=4)",nonrepresentative,,[],False,False
24,40,120,8,15,101,double_shared_latch_pp,"+(q_i=3,q_j=4);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,102,single_shared_latch,"-(q_i=1,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,103,double_shared_latch_pp,"+(q_i=4,q_j=7);+(q_i=6,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,104,single_shared_latch,"-(q_i=1,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,105,single_shared_latch,"-(q_i=2,q_j=4)",cross_degenerate,2,"[[12, 20]]",True,False
24,40,120,8,15,106,single_shared_latch,"-(q_i=1,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,107,double_shared_latch_pp,"+(q_i=4,q_j=6);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,108,single_shared_latch,"-(q_i=1,q_j=5)",nonrepresentative,,[],False,False
24,40,120,8,15,109,double_shared_latch_pp,"+(q_i=3,q_j=6);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,110,single_shared_latch,"-(q_i=1,q_j=4)",nonrepresentative,,[],False,False
24,40,120,8,15,111,single_shared_latch,"-(q_i=0,q_j=8)",nonrepresentative,,[],False,False
24,40,120,8,15,112,single_shared_latch,"-(q_i=0,q_j=7)",nonrepresentative,,[],False,False
24,40,120,8,15,113,single_shared_latch,"-(q_i=0,q_j=6)",nonrepresentative,,[],False,False
24,40,120,8,15,114,single_shared_latch,"-(q_i=0,q_j=5)",nonrepresentative,,[],False,False
24,40,120,8,15,115,single_shared_latch,"-(q_i=0,q_j=4)",nonrepresentative,,[],False,False
24,40,120,8,15,116,single_shared_latch,"-(q_i=0,q_j=3)",nonrepresentative,,[],False,False
24,40,120,8,15,117,single_shared_latch,"-(q_i=0,q_j=2)",nonrepresentative,,[],False,False
24,40,120,8,15,118,single_shared_latch,"-(q_i=0,q_j=1)",nonrepresentative,,[],False,False
24,40,120,8,15,119,single_shared_latch,"-(q_i=0,q_j=0)",nonrepresentative,,[],False,False
