A,T_A,B_A,Q_A,carry,defect,Q_prime,B_prime,both_prime
904,2337687724962490576927542470563788955399168535452803971506847310719383897529515474008987105328875854018428252050236166955916825924018278598551556998449067695761113727617747023715423967949608487706601485252826812400492232584499509072083031091009251658231381215738292647910993,1168843862481245288463771235281894477699584267726401985753423655359691948764757737004493552664437927009214126025118083477958412962009139299275778499224533847880556863808873511857711983974804243853300742626413406200246116292249754536041515545504625829115690607869146323955501,811460399824381818397193909631769507612949492791482657988547649064971114327129384152704905043441440606219870709642949650763285851396124985216827870919075190131281946622471809283171611150991013457445221747012385388771371457666398830855777636506168027887931260258925565444095,9,1,0,0,0
905,4675375449924981153855084941127577910798337070905607943013694621438767795059030948017974210657751708036856504100472333911833651848036557197103113996898135391522227455235494047430847935899216975413202970505653624800984465168999018144166062182018503316462762431476585295821994,2337687724962490576927542470563788955399168535452803971506847310719383897529515474008987105328875854018428252050236166955916825924018278598551556998449067695761113727617747023715423967949608487706601485252826812400492232584499509072083031091009251658231381215738292647911001,1622920799648763636794387819263539015225898985582965315977095298129942228654258768305409810086882881212439741419285899301526571702792249970433655741838150380262563893244943618566343222301982026914890443494024770777542742915332797661711555273012336055775862520517851130888191,8,-1,0,0,0
906,9350750899849962307710169882255155821596674141811215886027389242877535590118061896035948421315503416073713008200944667823667303696073114394206227993796270783044454910470988094861695871798433950826405941011307249601968930337998036288332124364037006632925524862953170591643996,4675375449924981153855084941127577910798337070905607943013694621438767795059030948017974210657751708036856504100472333911833651848036557197103113996898135391522227455235494047430847935899216975413202970505653624800984465168999018144166062182018503316462762431476585295822002,3245841599297527273588775638527078030451797971165930631954190596259884457308517536610819620173765762424879482838571798603053143405584499940867311483676300760525127786489887237132686444603964053829780886988049541555085485830665595323423110546024672111551725041035702261776383,8,0,0,0,0
907,18701501799699924615420339764510311643193348283622431772054778485755071180236123792071896842631006832147426016401889335647334607392146228788412455987592541566088909820941976189723391743596867901652811882022614499203937860675996072576664248728074013265851049725906341183287999,9350750899849962307710169882255155821596674141811215886027389242877535590118061896035948421315503416073713008200944667823667303696073114394206227993796270783044454910470988094861695871798433950826405941011307249601968930337998036288332124364037006632925524862953170591644003,6491683198595054547177551277054156060903595942331861263908381192519768914617035073221639240347531524849758965677143597206106286811168999881734622967352601521050255572979774474265372889207928107659561773976099083110170971661331190646846221092049344223103450082071404523552767,7,-1,0,0,0
908,37403003599399849230840679529020623286386696567244863544109556971510142360472247584143793685262013664294852032803778671294669214784292457576824911975185083132177819641883952379446783487193735803305623764045228998407875721351992145153328497456148026531702099451812682366576006,18701501799699924615420339764510311643193348283622431772054778485755071180236123792071896842631006832147426016401889335647334607392146228788412455987592541566088909820941976189723391743596867901652811882022614499203937860675996072576664248728074013265851049725906341183288007,12983366397190109094355102554108312121807191884663722527816762385039537829234070146443278480695063049699517931354287194412212573622337999763469245934705203042100511145959548948530745778415856215319123547952198166220341943322662381293692442184098688446206900164142809047105535,8,1,0,0,0
909,74806007198799698461681359058041246572773393134489727088219113943020284720944495168287587370524027328589704065607557342589338429568584915153649823950370166264355639283767904758893566974387471606611247528090457996815751442703984290306656994912296053063404198903625364733152021,37403003599399849230840679529020623286386696567244863544109556971510142360472247584143793685262013664294852032803778671294669214784292457576824911975185083132177819641883952379446783487193735803305623764045228998407875721351992145153328497456148026531702099451812682366576015,25966732794380218188710205108216624243614383769327445055633524770079075658468140292886556961390126099399035862708574388824425147244675999526938491869410406084201022291919097897061491556831712430638247095904396332440683886645324762587384884368197376892413800328285618094211071,9,1,0,0,0
910,149612014397599396923362718116082493145546786268979454176438227886040569441888990336575174741048054657179408131215114685178676859137169830307299647900740332528711278567535809517787133948774943213222495056180915993631502885407968580613313989824592106126808397807250729466304050,74806007198799698461681359058041246572773393134489727088219113943020284720944495168287587370524027328589704065607557342589338429568584915153649823950370166264355639283767904758893566974387471606611247528090457996815751442703984290306656994912296053063404198903625364733152029,51933465588760436377420410216433248487228767538654890111267049540158151316936280585773113922780252198798071725417148777648850294489351999053876983738820812168402044583838195794122983113663424861276494191808792664881367773290649525174769768736394753784827600656571236188422143,8,-1,0,0,0
911,299224028795198793846725436232164986291093572537958908352876455772081138883777980673150349482096109314358816262430229370357353718274339660614599295801480665057422557135071619035574267897549886426444990112361831987263005770815937161226627979649184212253616795614501458932608107,149612014397599396923362718116082493145546786268979454176438227886040569441888990336575174741048054657179408131215114685178676859137169830307299647900740332528711278567535809517787133948774943213222495056180915993631502885407968580613313989824592106126808397807250729466304057,103866931177520872754840820432866496974457535077309780222534099080316302633872561171546227845560504397596143450834297555297700588978703998107753967477641624336804089167676391588245966227326849722552988383617585329762735546581299050349539537472789507569655201313142472376844287,7,-1,0,0,0
912,598448057590397587693450872464329972582187145075917816705752911544162277767555961346300698964192218628717632524860458740714707436548679321229198591602961330114845114270143238071148535795099772852889980224723663974526011541631874322453255959298368424507233591229002917865216222,299224028795198793846725436232164986291093572537958908352876455772081138883777980673150349482096109314358816262430229370357353718274339660614599295801480665057422557135071619035574267897549886426444990112361831987263005770815937161226627979649184212253616795614501458932608115,207733862355041745509681640865732993948915070154619560445068198160632605267745122343092455691121008795192286901668595110595401177957407996215507934955283248673608178335352783176491932454653699445105976767235170659525471093162598100699079074945579015139310402626284944753688575,8,1,0,0,0
913,1196896115180795175386901744928659945164374290151835633411505823088324555535111922692601397928384437257435265049720917481429414873097358642458397183205922660229690228540286476142297071590199545705779960449447327949052023083263748644906511918596736849014467182458005835730432452,598448057590397587693450872464329972582187145075917816705752911544162277767555961346300698964192218628717632524860458740714707436548679321229198591602961330114845114270143238071148535795099772852889980224723663974526011541631874322453255959298368424507233591229002917865216230,415467724710083491019363281731465987897830140309239120890136396321265210535490244686184911382242017590384573803337190221190802355914815992431015869910566497347216356670705566352983864909307398890211953534470341319050942186325196201398158149891158030278620805252569889507377151,8,0,0,0,0
914,2393792230361590350773803489857319890328748580303671266823011646176649111070223845385202795856768874514870530099441834962858829746194717284916794366411845320459380457080572952284594143180399091411559920898894655898104046166527497289813023837193473698028934364916011671460864912,1196896115180795175386901744928659945164374290151835633411505823088324555535111922692601397928384437257435265049720917481429414873097358642458397183205922660229690228540286476142297071590199545705779960449447327949052023083263748644906511918596736849014467182458005835730432460,830935449420166982038726563462931975795660280618478241780272792642530421070980489372369822764484035180769147606674380442381604711829631984862031739821132994694432713341411132705967729818614797780423907068940682638101884372650392402796316299782316060557241610505139779014754303,8,0,0,0,0
915,4787584460723180701547606979714639780657497160607342533646023292353298222140447690770405591713537749029741060198883669925717659492389434569833588732823690640918760914161145904569188286360798182823119841797789311796208092333054994579626047674386947396057868729832023342921729832,2393792230361590350773803489857319890328748580303671266823011646176649111070223845385202795856768874514870530099441834962858829746194717284916794366411845320459380457080572952284594143180399091411559920898894655898104046166527497289813023837193473698028934364916011671460864920,1661870898840333964077453126925863951591320561236956483560545585285060842141960978744739645528968070361538295213348760884763209423659263969724063479642265989388865426682822265411935459637229595560847814137881365276203768745300784805592632599564632121114483221010279558029508607,8,0,0,0,0
916,9575168921446361403095213959429279561314994321214685067292046584706596444280895381540811183427075498059482120397767339851435318984778869139667177465647381281837521828322291809138376572721596365646239683595578623592416184666109989159252095348773894792115737459664046685843459672,4787584460723180701547606979714639780657497160607342533646023292353298222140447690770405591713537749029741060198883669925717659492389434569833588732823690640918760914161145904569188286360798182823119841797789311796208092333054994579626047674386947396057868729832023342921729840,3323741797680667928154906253851727903182641122473912967121091170570121684283921957489479291057936140723076590426697521769526418847318527939448126959284531978777730853365644530823870919274459191121695628275762730552407537490601569611185265199129264242228966442020559116059017215,8,0,0,0,0
917,19150337842892722806190427918858559122629988642429370134584093169413192888561790763081622366854150996118964240795534679702870637969557738279334354931294762563675043656644583618276753145443192731292479367191157247184832369332219978318504190697547789584231474919328093371686919352,9575168921446361403095213959429279561314994321214685067292046584706596444280895381540811183427075498059482120397767339851435318984778869139667177465647381281837521828322291809138376572721596365646239683595578623592416184666109989159252095348773894792115737459664046685843459680,6647483595361335856309812507703455806365282244947825934242182341140243368567843914978958582115872281446153180853395043539052837694637055878896253918569063957555461706731289061647741838548918382243391256551525461104815074981203139222370530398258528484457932884041118232118034431,8,0,0,0,0
918,38300675685785445612380855837717118245259977284858740269168186338826385777123581526163244733708301992237928481591069359405741275939115476558668709862589525127350087313289167236553506290886385462584958734382314494369664738664439956637008381395095579168462949838656186743373838711,19150337842892722806190427918858559122629988642429370134584093169413192888561790763081622366854150996118964240795534679702870637969557738279334354931294762563675043656644583618276753145443192731292479367191157247184832369332219978318504190697547789584231474919328093371686919359,13294967190722671712619625015406911612730564489895651868484364682280486737135687829957917164231744562892306361706790087078105675389274111757792507837138127915110923413462578123295483677097836764486782513103050922209630149962406278444741060796517056968915865768082236464236068863,7,-1,0,0,0
919,76601351371570891224761711675434236490519954569717480538336372677652771554247163052326489467416603984475856963182138718811482551878230953117337419725179050254700174626578334473107012581772770925169917468764628988739329477328879913274016762790191158336925899677312373486747677430,38300675685785445612380855837717118245259977284858740269168186338826385777123581526163244733708301992237928481591069359405741275939115476558668709862589525127350087313289167236553506290886385462584958734382314494369664738664439956637008381395095579168462949838656186743373838719,26589934381445343425239250030813823225461128979791303736968729364560973474271375659915834328463489125784612723413580174156211350778548223515585015674276255830221846826925156246590967354195673528973565026206101844419260299924812556889482121593034113937831731536164472928472137727,8,1,0,0,0
920,153202702743141782449523423350868472981039909139434961076672745355305543108494326104652978934833207968951713926364277437622965103756461906234674839450358100509400349253156668946214025163545541850339834937529257977478658954657759826548033525580382316673851799354624746973495354869,76601351371570891224761711675434236490519954569717480538336372677652771554247163052326489467416603984475856963182138718811482551878230953117337419725179050254700174626578334473107012581772770925169917468764628988739329477328879913274016762790191158336925899677312373486747677439,53179868762890686850478500061627646450922257959582607473937458729121946948542751319831668656926978251569225446827160348312422701557096447031170031348552511660443693653850312493181934708391347057947130052412203688838520599849625113778964243186068227875663463072328945856944275455,9,1,0,0,0
921,306405405486283564899046846701736945962079818278869922153345490710611086216988652209305957869666415937903427852728554875245930207512923812469349678900716201018800698506313337892428050327091083700679669875058515954957317909315519653096067051160764633347703598709249493946990709745,153202702743141782449523423350868472981039909139434961076672745355305543108494326104652978934833207968951713926364277437622965103756461906234674839450358100509400349253156668946214025163545541850339834937529257977478658954657759826548033525580382316673851799354624746973495354876,106359737525781373700957000123255292901844515919165214947874917458243893897085502639663337313853956503138450893654320696624845403114192894062340062697105023320887387307700624986363869416782694115894260104824407377677041199699250227557928486372136455751326926144657891713888550911,7,-2,0,0,0
922,612810810972567129798093693403473891924159636557739844306690981421222172433977304418611915739332831875806855705457109750491860415025847624938699357801432402037601397012626675784856100654182167401359339750117031909914635818631039306192134102321529266695407197418498987893981419499,306405405486283564899046846701736945962079818278869922153345490710611086216988652209305957869666415937903427852728554875245930207512923812469349678900716201018800698506313337892428050327091083700679669875058515954957317909315519653096067051160764633347703598709249493946990709754,212719475051562747401914000246510585803689031838330429895749834916487787794171005279326674627707913006276901787308641393249690806228385788124680125394210046641774774615401249972727738833565388231788520209648814755354082399398500455115856972744272911502653852289315783427777101823,9,2,0,0,0
923,1225621621945134259596187386806947783848319273115479688613381962842444344867954608837223831478665663751613711410914219500983720830051695249877398715602864804075202794025253351569712201308364334802718679500234063819829271637262078612384268204643058533390814394836997975787962839006,612810810972567129798093693403473891924159636557739844306690981421222172433977304418611915739332831875806855705457109750491860415025847624938699357801432402037601397012626675784856100654182167401359339750117031909914635818631039306192134102321529266695407197418498987893981419507,425438950103125494803828000493021171607378063676660859791499669832975575588342010558653349255415826012553803574617282786499381612456771576249360250788420093283549549230802499945455477667130776463577040419297629510708164798797000910231713945488545823005307704578631566855554203647,8,-1,0,0,0
924,2451243243890268519192374773613895567696638546230959377226763925684888689735909217674447662957331327503227422821828439001967441660103390499754797431205729608150405588050506703139424402616728669605437359000468127639658543274524157224768536409286117066781628789673995951575925678019,1225621621945134259596187386806947783848319273115479688613381962842444344867954608837223831478665663751613711410914219500983720830051695249877398715602864804075202794025253351569712201308364334802718679500234063819829271637262078612384268204643058533390814394836997975787962839013,850877900206250989607656000986042343214756127353321719582999339665951151176684021117306698510831652025107607149234565572998763224913543152498720501576840186567099098461604999890910955334261552927154080838595259021416329597594001820463427890977091646010615409157263133711108407295,7,-1,0,0,0
925,4902486487780537038384749547227791135393277092461918754453527851369777379471818435348895325914662655006454845643656878003934883320206780999509594862411459216300811176101013406278848805233457339210874718000936255279317086549048314449537072818572234133563257579347991903151851356047,2451243243890268519192374773613895567696638546230959377226763925684888689735909217674447662957331327503227422821828439001967441660103390499754797431205729608150405588050506703139424402616728669605437359000468127639658543274524157224768536409286117066781628789673995951575925678028,1701755800412501979215312001972084686429512254706643439165998679331902302353368042234613397021663304050215214298469131145997526449827086304997441003153680373134198196923209999781821910668523105854308161677190518042832659195188003640926855781954183292021230818314526267422216814591,9,2,0,0,0
926,9804972975561074076769499094455582270786554184923837508907055702739554758943636870697790651829325310012909691287313756007869766640413561999019189724822918432601622352202026812557697610466914678421749436001872510558634173098096628899074145637144468267126515158695983806303702712101,4902486487780537038384749547227791135393277092461918754453527851369777379471818435348895325914662655006454845643656878003934883320206780999509594862411459216300811176101013406278848805233457339210874718000936255279317086549048314449537072818572234133563257579347991903151851356054,3403511600825003958430624003944169372859024509413286878331997358663804604706736084469226794043326608100430428596938262291995052899654172609994882006307360746268396393846419999563643821337046211708616323354381036085665318390376007281853711563908366584042461636629052534844433629183,7,-2,0,0,0
927,19609945951122148153538998188911164541573108369847675017814111405479109517887273741395581303658650620025819382574627512015739533280827123998038379449645836865203244704404053625115395220933829356843498872003745021117268346196193257798148291274288936534253030317391967612607405424211,9804972975561074076769499094455582270786554184923837508907055702739554758943636870697790651829325310012909691287313756007869766640413561999019189724822918432601622352202026812557697610466914678421749436001872510558634173098096628899074145637144468267126515158695983806303702712110,6807023201650007916861248007888338745718049018826573756663994717327609209413472168938453588086653216200860857193876524583990105799308345219989764012614721492536792787692839999127287642674092423417232646708762072171330636780752014563707423127816733168084923273258105069688867258367,9,2,0,0,0
928,39219891902244296307077996377822329083146216739695350035628222810958219035774547482791162607317301240051638765149255024031479066561654247996076758899291673730406489408808107250230790441867658713686997744007490042234536692392386515596296582548577873068506060634783935225214810848429,19609945951122148153538998188911164541573108369847675017814111405479109517887273741395581303658650620025819382574627512015739533280827123998038379449645836865203244704404053625115395220933829356843498872003745021117268346196193257798148291274288936534253030317391967612607405424218,13614046403300015833722496015776677491436098037653147513327989434655218418826944337876907176173306432401721714387753049167980211598616690439979528025229442985073585575385679998254575285348184846834465293417524144342661273561504029127414846255633466336169846546516210139377734516735,7,-2,0,0,0
929,78439783804488592614155992755644658166292433479390700071256445621916438071549094965582325214634602480103277530298510048062958133123308495992153517798583347460812978817616214500461580883735317427373995488014980084469073384784773031192593165097155746137012121269567870450429621696867,39219891902244296307077996377822329083146216739695350035628222810958219035774547482791162607317301240051638765149255024031479066561654247996076758899291673730406489408808107250230790441867658713686997744007490042234536692392386515596296582548577873068506060634783935225214810848438,27228092806600031667444992031553354982872196075306295026655978869310436837653888675753814352346612864803443428775506098335960423197233380879959056050458885970147171150771359996509150570696369693668930586835048288685322547123008058254829692511266932672339693093032420278755469033471,9,2,0,0,0
930,156879567608977185228311985511289316332584866958781400142512891243832876143098189931164650429269204960206555060597020096125916266246616991984307035597166694921625957635232429000923161767470634854747990976029960168938146769569546062385186330194311492274024242539135740900859243393742,78439783804488592614155992755644658166292433479390700071256445621916438071549094965582325214634602480103277530298510048062958133123308495992153517798583347460812978817616214500461580883735317427373995488014980084469073384784773031192593165097155746137012121269567870450429621696875,54456185613200063334889984063106709965744392150612590053311957738620873675307777351507628704693225729606886857551012196671920846394466761759918112100917771940294342301542719993018301141392739387337861173670096577370645094246016116509659385022533865344679386186064840557510938066943,8,-1,0,0,0
931,313759135217954370456623971022578632665169733917562800285025782487665752286196379862329300858538409920413110121194040192251832532493233983968614071194333389843251915270464858001846323534941269709495981952059920337876293539139092124770372660388622984548048485078271481801718486787491,156879567608977185228311985511289316332584866958781400142512891243832876143098189931164650429269204960206555060597020096125916266246616991984307035597166694921625957635232429000923161767470634854747990976029960168938146769569546062385186330194311492274024242539135740900859243393749,108912371226400126669779968126213419931488784301225180106623915477241747350615554703015257409386451459213773715102024393343841692788933523519836224201835543880588684603085439986036602282785478774675722347340193154741290188492032233019318770045067730689358772372129681115021876133887,7,-1,0,0,0
932,627518270435908740913247942045157265330339467835125600570051564975331504572392759724658601717076819840826220242388080384503665064986467967937228142388666779686503830540929716003692647069882539418991963904119840675752587078278184249540745320777245969096096970156542963603436973574990,313759135217954370456623971022578632665169733917562800285025782487665752286196379862329300858538409920413110121194040192251832532493233983968614071194333389843251915270464858001846323534941269709495981952059920337876293539139092124770372660388622984548048485078271481801718486787499,217824742452800253339559936252426839862977568602450360213247830954483494701231109406030514818772902918427547430204048786687683385577867047039672448403671087761177369206170879972073204565570957549351444694680386309482580376984064466038637540090135461378717544744259362230043752267775,8,1,0,0,0
933,1255036540871817481826495884090314530660678935670251201140103129950663009144785519449317203434153639681652440484776160769007330129972935935874456284777333559373007661081859432007385294139765078837983927808239681351505174156556368499081490641554491938192193940313085927206873947149989,627518270435908740913247942045157265330339467835125600570051564975331504572392759724658601717076819840826220242388080384503665064986467967937228142388666779686503830540929716003692647069882539418991963904119840675752587078278184249540745320777245969096096970156542963603436973574999,435649484905600506679119872504853679725955137204900720426495661908966989402462218812061029637545805836855094860408097573375366771155734094079344896807342175522354738412341759944146409131141915098702889389360772618965160753968128932077275080180270922757435089488518724460087504535551,9,1,0,0,0
934,2510073081743634963652991768180629061321357871340502402280206259901326018289571038898634406868307279363304880969552321538014660259945871871748912569554667118746015322163718864014770588279530157675967855616479362703010348313112736998162981283108983876384387880626171854413747894299985,1255036540871817481826495884090314530660678935670251201140103129950663009144785519449317203434153639681652440484776160769007330129972935935874456284777333559373007661081859432007385294139765078837983927808239681351505174156556368499081490641554491938192193940313085927206873947149996,871298969811201013358239745009707359451910274409801440852991323817933978804924437624122059275091611673710189720816195146750733542311468188158689793614684351044709476824683519888292818262283830197405778778721545237930321507936257864154550160360541845514870178977037448920175009071103,7,-2,0,0,0
935,5020146163487269927305983536361258122642715742681004804560412519802652036579142077797268813736614558726609761939104643076029320519891743743497825139109334237492030644327437728029541176559060315351935711232958725406020696626225473996325962566217967752768775761252343708827495788599978,2510073081743634963652991768180629061321357871340502402280206259901326018289571038898634406868307279363304880969552321538014660259945871871748912569554667118746015322163718864014770588279530157675967855616479362703010348313112736998162981283108983876384387880626171854413747894299993,1742597939622402026716479490019414718903820548819602881705982647635867957609848875248244118550183223347420379441632390293501467084622936376317379587229368702089418953649367039776585636524567660394811557557443090475860643015872515728309100320721083691029740357954074897840350018142207,8,1,0,0,0
936,10040292326974539854611967072722516245285431485362009609120825039605304073158284155594537627473229117453219523878209286152058641039783487486995650278218668474984061288654875456059082353118120630703871422465917450812041393252450947992651925132435935505537551522504687417654991577199965,5020146163487269927305983536361258122642715742681004804560412519802652036579142077797268813736614558726609761939104643076029320519891743743497825139109334237492030644327437728029541176559060315351935711232958725406020696626225473996325962566217967752768775761252343708827495788599987,3485195879244804053432958980038829437807641097639205763411965295271735915219697750496488237100366446694840758883264780587002934169245872752634759174458737404178837907298734079553171273049135320789623115114886180951721286031745031456618200641442167382059480715908149795680700036284415,9,1,0,0,0
937,20080584653949079709223934145445032490570862970724019218241650079210608146316568311189075254946458234906439047756418572304117282079566974973991300556437336949968122577309750912118164706236241261407742844931834901624082786504901895985303850264871871011075103045009374835309983154399938,10040292326974539854611967072722516245285431485362009609120825039605304073158284155594537627473229117453219523878209286152058641039783487486995650278218668474984061288654875456059082353118120630703871422465917450812041393252450947992651925132435935505537551522504687417654991577199973,6970391758489608106865917960077658875615282195278411526823930590543471830439395500992976474200732893389681517766529561174005868338491745505269518348917474808357675814597468159106342546098270641579246230229772361903442572063490062913236401282884334764118961431816299591361400072568831,8,-1,0,0,0
938,40161169307898159418447868290890064981141725941448038436483300158421216292633136622378150509892916469812878095512837144608234564159133949947982601112874673899936245154619501824236329412472482522815485689863669803248165573009803791970607700529743742022150206090018749670619966308799883,20080584653949079709223934145445032490570862970724019218241650079210608146316568311189075254946458234906439047756418572304117282079566974973991300556437336949968122577309750912118164706236241261407742844931834901624082786504901895985303850264871871011075103045009374835309983154399945,13940783516979216213731835920155317751230564390556823053647861181086943660878791001985952948401465786779363035533059122348011736676983491010539036697834949616715351629194936318212685092196541283158492460459544723806885144126980125826472802565768669528237922863632599182722800145137663,7,-1,0,0,0
939,80322338615796318836895736581780129962283451882896076872966600316842432585266273244756301019785832939625756191025674289216469128318267899895965202225749347799872490309239003648472658824944965045630971379727339606496331146019607583941215401059487484044300412180037499341239932617599775,40161169307898159418447868290890064981141725941448038436483300158421216292633136622378150509892916469812878095512837144608234564159133949947982601112874673899936245154619501824236329412472482522815485689863669803248165573009803791970607700529743742022150206090018749670619966308799892,27881567033958432427463671840310635502461128781113646107295722362173887321757582003971905896802931573558726071066118244696023473353966982021078073395669899233430703258389872636425370184393082566316984920919089447613770288253960251652945605131537339056475845727265198365445600290275327,9,2,0,0,0
940,160644677231592637673791473163560259924566903765792153745933200633684865170532546489512602039571665879251512382051348578432938256636535799791930404451498695599744980618478007296945317649889930091261942759454679212992662292039215167882430802118974968088600824360074998682479865235199558,80322338615796318836895736581780129962283451882896076872966600316842432585266273244756301019785832939625756191025674289216469128318267899895965202225749347799872490309239003648472658824944965045630971379727339606496331146019607583941215401059487484044300412180037499341239932617599783,55763134067916864854927343680621271004922257562227292214591444724347774643515164007943811793605863147117452142132236489392046946707933964042156146791339798466861406516779745272850740368786165132633969841838178895227540576507920503305891210263074678112951691454530396730891200580550655,8,-1,0,0,0
941,321289354463185275347582946327120519849133807531584307491866401267369730341065092979025204079143331758503024764102697156865876513273071599583860808902997391199489961236956014593890635299779860182523885518909358425985324584078430335764861604237949936177201648720149997364959730470399124,160644677231592637673791473163560259924566903765792153745933200633684865170532546489512602039571665879251512382051348578432938256636535799791930404451498695599744980618478007296945317649889930091261942759454679212992662292039215167882430802118974968088600824360074998682479865235199566,111526268135833729709854687361242542009844515124454584429182889448695549287030328015887623587211726294234904284264472978784093893415867928084312293582679596933722813033559490545701480737572330265267939683676357790455081153015841006611782420526149356225903382909060793461782401161101311,8,0,0,0,0
942,642578708926370550695165892654241039698267615063168614983732802534739460682130185958050408158286663517006049528205394313731753026546143199167721617805994782398979922473912029187781270599559720365047771037818716851970649168156860671529723208475899872354403297440299994729919460940798255,321289354463185275347582946327120519849133807531584307491866401267369730341065092979025204079143331758503024764102697156865876513273071599583860808902997391199489961236956014593890635299779860182523885518909358425985324584078430335764861604237949936177201648720149997364959730470399131,223052536271667459419709374722485084019689030248909168858365778897391098574060656031775247174423452588469808568528945957568187786831735856168624587165359193867445626067118981091402961475144660530535879367352715580910162306031682013223564841052298712451806765818121586923564802322202623,7,-1,0,0,0
943,1285157417852741101390331785308482079396535230126337229967465605069478921364260371916100816316573327034012099056410788627463506053092286398335443235611989564797959844947824058375562541199119440730095542075637433703941298336313721343059446416951799744708806594880599989459838921881596518,642578708926370550695165892654241039698267615063168614983732802534739460682130185958050408158286663517006049528205394313731753026546143199167721617805994782398979922473912029187781270599559720365047771037818716851970649168156860671529723208475899872354403297440299994729919460940798263,446105072543334918839418749444970168039378060497818337716731557794782197148121312063550494348846905176939617137057891915136375573663471712337249174330718387734891252134237962182805922950289321061071758734705431161820324612063364026447129682104597424903613531636243173847129604644405247,8,1,0,0,0
944,2570314835705482202780663570616964158793070460252674459934931210138957842728520743832201632633146654068024198112821577254927012106184572796670886471223979129595919689895648116751125082398238881460191084151274867407882596672627442686118892833903599489417613189761199978919677843763193045,1285157417852741101390331785308482079396535230126337229967465605069478921364260371916100816316573327034012099056410788627463506053092286398335443235611989564797959844947824058375562541199119440730095542075637433703941298336313721343059446416951799744708806594880599989459838921881596527,892210145086669837678837498889940336078756120995636675433463115589564394296242624127100988697693810353879234274115783830272751147326943424674498348661436775469782504268475924365611845900578642122143517469410862323640649224126728052894259364209194849807227063272486347694259209288810495,9,1,0,0,0
945,5140629671410964405561327141233928317586140920505348919869862420277915685457041487664403265266293308136048396225643154509854024212369145593341772942447958259191839379791296233502250164796477762920382168302549734815765193345254885372237785667807198978835226379522399957839355687526386098,2570314835705482202780663570616964158793070460252674459934931210138957842728520743832201632633146654068024198112821577254927012106184572796670886471223979129595919689895648116751125082398238881460191084151274867407882596672627442686118892833903599489417613189761199978919677843763193053,1784420290173339675357674997779880672157512241991273350866926231179128788592485248254201977395387620707758468548231567660545502294653886849348996697322873550939565008536951848731223691801157284244287034938821724647281298448253456105788518728418389699614454126544972695388518418577620991,8,-1,0,0,0
946,10281259342821928811122654282467856635172281841010697839739724840555831370914082975328806530532586616272096792451286309019708048424738291186683545884895916518383678759582592467004500329592955525840764336605099469631530386690509770744475571335614397957670452759044799915678711375052772204,5140629671410964405561327141233928317586140920505348919869862420277915685457041487664403265266293308136048396225643154509854024212369145593341772942447958259191839379791296233502250164796477762920382168302549734815765193345254885372237785667807198978835226379522399957839355687526386106,3568840580346679350715349995559761344315024483982546701733852462358257577184970496508403954790775241415516937096463135321091004589307773698697993394645747101879130017073903697462447383602314568488574069877643449294562596896506912211577037456836779399228908253089945390777036837155241983,8,0,0,0,0
947,20562518685643857622245308564935713270344563682021395679479449681111662741828165950657613061065173232544193584902572618039416096849476582373367091769791833036767357519165184934009000659185911051681528673210198939263060773381019541488951142671228795915340905518089599831357422750105544416,10281259342821928811122654282467856635172281841010697839739724840555831370914082975328806530532586616272096792451286309019708048424738291186683545884895916518383678759582592467004500329592955525840764336605099469631530386690509770744475571335614397957670452759044799915678711375052772212,7137681160693358701430699991119522688630048967965093403467704924716515154369940993016807909581550482831033874192926270642182009178615547397395986789291494203758260034147807394924894767204629136977148139755286898589125193793013824423154074913673558798457816506179890781554073674310483967,8,0,0,0,0
948,41125037371287715244490617129871426540689127364042791358958899362223325483656331901315226122130346465088387169805145236078832193698953164746734183539583666073534715038330369868018001318371822103363057346420397878526121546762039082977902285342457591830681811036179199662714845500211088839,20562518685643857622245308564935713270344563682021395679479449681111662741828165950657613061065173232544193584902572618039416096849476582373367091769791833036767357519165184934009000659185911051681528673210198939263060773381019541488951142671228795915340905518089599831357422750105544423,14275362321386717402861399982239045377260097935930186806935409849433030308739881986033615819163100965662067748385852541284364018357231094794791973578582988407516520068295614789849789534409258273954296279510573797178250387586027648846308149827347117596915633012359781563108147348620967935,7,-1,0,0,0
949,82250074742575430488981234259742853081378254728085582717917798724446650967312663802630452244260692930176774339610290472157664387397906329493468367079167332147069430076660739736036002636743644206726114692840795757052243093524078165955804570684915183661363622072358399325429691000422177686,41125037371287715244490617129871426540689127364042791358958899362223325483656331901315226122130346465088387169805145236078832193698953164746734183539583666073534715038330369868018001318371822103363057346420397878526121546762039082977902285342457591830681811036179199662714845500211088847,28550724642773434805722799964478090754520195871860373613870819698866060617479763972067231638326201931324135496771705082568728036714462189589583947157165976815033040136591229579699579068818516547908592559021147594356500775172055297692616299654694235193831266024719563126216294697241935871,8,1,0,0,0
950,164500149485150860977962468519485706162756509456171165435835597448893301934625327605260904488521385860353548679220580944315328774795812658986936734158334664294138860153321479472072005273487288413452229385681591514104486187048156331911609141369830367322727244144716798650859382000844355380,82250074742575430488981234259742853081378254728085582717917798724446650967312663802630452244260692930176774339610290472157664387397906329493468367079167332147069430076660739736036002636743644206726114692840795757052243093524078165955804570684915183661363622072358399325429691000422177694,57101449285546869611445599928956181509040391743720747227741639397732121234959527944134463276652403862648270993543410165137456073428924379179167894314331953630066080273182459159399158137637033095817185118042295188713001550344110595385232599309388470387662532049439126252432589394483871743,8,0,0,0,0
