start_id,depth,support_terms_sample,seat_sample,chi12_sample,scalar_cargo_carried
58,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
58,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
58,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
58,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
58,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
58,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
58,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
59,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
60,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
61,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
62,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
63,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
64,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
65,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
66,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
67,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
68,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
69,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
70,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
71,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
72,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
73,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
74,0,1;5;7;11,1;5;7;11,1;-1;-1;1,false
74,1,1;5;7;11;13;17,1;5;7;11;1;5,1;-1;-1;1;1;-1,false
74,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
74,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
74,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
74,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
74,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
74,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
74,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
74,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
74,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
74,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
74,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
75,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
75,1,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
75,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
75,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
75,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
75,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
75,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
75,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
75,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
75,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
75,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
75,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
75,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
76,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
76,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
77,0,1;5;7;11;13;17,1;5;7;11;1;5,1;-1;-1;1;1;-1,false
