start_id,u0,v0,start_type,depth,u,v,width_u_plus_v,gcd,matrix_formula_ok,inverse_recovers_start,canonical_reachable_start,canonical_depth_if_reachable,terminal_support_count_capped_72,terminal_chi12_signed_balance_capped_72
83,4,25,asymmetric_arbitrary,12,3956,6401,10357,1,True,True,False,,24,0
84,4,27,asymmetric_arbitrary,0,4,27,31,1,True,True,False,,11,-1
84,4,27,asymmetric_arbitrary,1,27,31,58,1,True,True,False,,19,-1
84,4,27,asymmetric_arbitrary,2,31,58,89,1,True,True,False,,24,0
84,4,27,asymmetric_arbitrary,3,58,89,147,1,True,True,False,,24,0
84,4,27,asymmetric_arbitrary,4,89,147,236,1,True,True,False,,24,0
84,4,27,asymmetric_arbitrary,5,147,236,383,1,True,True,False,,24,0
84,4,27,asymmetric_arbitrary,6,236,383,619,1,True,True,False,,24,0
84,4,27,asymmetric_arbitrary,7,383,619,1002,1,True,True,False,,24,0
84,4,27,asymmetric_arbitrary,8,619,1002,1621,1,True,True,False,,24,0
84,4,27,asymmetric_arbitrary,9,1002,1621,2623,1,True,True,False,,24,0
84,4,27,asymmetric_arbitrary,10,1621,2623,4244,1,True,True,False,,24,0
84,4,27,asymmetric_arbitrary,11,2623,4244,6867,1,True,True,False,,24,0
84,4,27,asymmetric_arbitrary,12,4244,6867,11111,1,True,True,False,,24,0
85,4,29,asymmetric_arbitrary,0,4,29,33,1,True,True,False,,11,-1
85,4,29,asymmetric_arbitrary,1,29,33,62,1,True,True,False,,21,1
85,4,29,asymmetric_arbitrary,2,33,62,95,1,True,True,False,,24,0
85,4,29,asymmetric_arbitrary,3,62,95,157,1,True,True,False,,24,0
85,4,29,asymmetric_arbitrary,4,95,157,252,1,True,True,False,,24,0
85,4,29,asymmetric_arbitrary,5,157,252,409,1,True,True,False,,24,0
85,4,29,asymmetric_arbitrary,6,252,409,661,1,True,True,False,,24,0
85,4,29,asymmetric_arbitrary,7,409,661,1070,1,True,True,False,,24,0
85,4,29,asymmetric_arbitrary,8,661,1070,1731,1,True,True,False,,24,0
85,4,29,asymmetric_arbitrary,9,1070,1731,2801,1,True,True,False,,24,0
85,4,29,asymmetric_arbitrary,10,1731,2801,4532,1,True,True,False,,24,0
85,4,29,asymmetric_arbitrary,11,2801,4532,7333,1,True,True,False,,24,0
85,4,29,asymmetric_arbitrary,12,4532,7333,11865,1,True,True,False,,24,0
86,4,31,asymmetric_arbitrary,0,4,31,35,1,True,True,False,,12,0
86,4,31,asymmetric_arbitrary,1,31,35,66,1,True,True,False,,22,0
86,4,31,asymmetric_arbitrary,2,35,66,101,1,True,True,False,,24,0
86,4,31,asymmetric_arbitrary,3,66,101,167,1,True,True,False,,24,0
86,4,31,asymmetric_arbitrary,4,101,167,268,1,True,True,False,,24,0
86,4,31,asymmetric_arbitrary,5,167,268,435,1,True,True,False,,24,0
86,4,31,asymmetric_arbitrary,6,268,435,703,1,True,True,False,,24,0
86,4,31,asymmetric_arbitrary,7,435,703,1138,1,True,True,False,,24,0
86,4,31,asymmetric_arbitrary,8,703,1138,1841,1,True,True,False,,24,0
86,4,31,asymmetric_arbitrary,9,1138,1841,2979,1,True,True,False,,24,0
86,4,31,asymmetric_arbitrary,10,1841,2979,4820,1,True,True,False,,24,0
86,4,31,asymmetric_arbitrary,11,2979,4820,7799,1,True,True,False,,24,0
86,4,31,asymmetric_arbitrary,12,4820,7799,12619,1,True,True,False,,24,0
87,4,33,asymmetric_arbitrary,0,4,33,37,1,True,True,False,,13,1
87,4,33,asymmetric_arbitrary,1,33,37,70,1,True,True,False,,23,-1
87,4,33,asymmetric_arbitrary,2,37,70,107,1,True,True,False,,24,0
87,4,33,asymmetric_arbitrary,3,70,107,177,1,True,True,False,,24,0
87,4,33,asymmetric_arbitrary,4,107,177,284,1,True,True,False,,24,0
87,4,33,asymmetric_arbitrary,5,177,284,461,1,True,True,False,,24,0
87,4,33,asymmetric_arbitrary,6,284,461,745,1,True,True,False,,24,0
87,4,33,asymmetric_arbitrary,7,461,745,1206,1,True,True,False,,24,0
87,4,33,asymmetric_arbitrary,8,745,1206,1951,1,True,True,False,,24,0
87,4,33,asymmetric_arbitrary,9,1206,1951,3157,1,True,True,False,,24,0
87,4,33,asymmetric_arbitrary,10,1951,3157,5108,1,True,True,False,,24,0
87,4,33,asymmetric_arbitrary,11,3157,5108,8265,1,True,True,False,,24,0
87,4,33,asymmetric_arbitrary,12,5108,8265,13373,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,0,4,35,39,1,True,True,False,,13,1
88,4,35,asymmetric_arbitrary,1,35,39,74,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,2,39,74,113,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,3,74,113,187,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,4,113,187,300,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,5,187,300,487,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,6,300,487,787,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,7,487,787,1274,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,8,787,1274,2061,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,9,1274,2061,3335,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,10,2061,3335,5396,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,11,3335,5396,8731,1,True,True,False,,24,0
88,4,35,asymmetric_arbitrary,12,5396,8731,14127,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,0,4,37,41,1,True,True,False,,14,0
89,4,37,asymmetric_arbitrary,1,37,41,78,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,2,41,78,119,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,3,78,119,197,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,4,119,197,316,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,5,197,316,513,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,6,316,513,829,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,7,513,829,1342,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,8,829,1342,2171,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,9,1342,2171,3513,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,10,2171,3513,5684,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,11,3513,5684,9197,1,True,True,False,,24,0
89,4,37,asymmetric_arbitrary,12,5684,9197,14881,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,0,4,39,43,1,True,True,False,,15,-1
90,4,39,asymmetric_arbitrary,1,39,43,82,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,2,43,82,125,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,3,82,125,207,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,4,125,207,332,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,5,207,332,539,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,6,332,539,871,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,7,539,871,1410,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,8,871,1410,2281,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,9,1410,2281,3691,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,10,2281,3691,5972,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,11,3691,5972,9663,1,True,True,False,,24,0
90,4,39,asymmetric_arbitrary,12,5972,9663,15635,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,0,4,41,45,1,True,True,False,,15,-1
91,4,41,asymmetric_arbitrary,1,41,45,86,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,2,45,86,131,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,3,86,131,217,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,4,131,217,348,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,5,217,348,565,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,6,348,565,913,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,7,565,913,1478,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,8,913,1478,2391,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,9,1478,2391,3869,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,10,2391,3869,6260,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,11,3869,6260,10129,1,True,True,False,,24,0
91,4,41,asymmetric_arbitrary,12,6260,10129,16389,1,True,True,False,,24,0
92,5,9,asymmetric_arbitrary,0,5,9,14,1,True,True,False,,5,1
92,5,9,asymmetric_arbitrary,1,9,14,23,1,True,True,False,,8,0
92,5,9,asymmetric_arbitrary,2,14,23,37,1,True,True,False,,13,1
92,5,9,asymmetric_arbitrary,3,23,37,60,1,True,True,False,,20,0
92,5,9,asymmetric_arbitrary,4,37,60,97,1,True,True,False,,24,0
92,5,9,asymmetric_arbitrary,5,60,97,157,1,True,True,False,,24,0
92,5,9,asymmetric_arbitrary,6,97,157,254,1,True,True,False,,24,0
92,5,9,asymmetric_arbitrary,7,157,254,411,1,True,True,False,,24,0
92,5,9,asymmetric_arbitrary,8,254,411,665,1,True,True,False,,24,0
92,5,9,asymmetric_arbitrary,9,411,665,1076,1,True,True,False,,24,0
92,5,9,asymmetric_arbitrary,10,665,1076,1741,1,True,True,False,,24,0
92,5,9,asymmetric_arbitrary,11,1076,1741,2817,1,True,True,False,,24,0
92,5,9,asymmetric_arbitrary,12,1741,2817,4558,1,True,True,False,,24,0
93,5,11,asymmetric_arbitrary,0,5,11,16,1,True,True,False,,5,1
93,5,11,asymmetric_arbitrary,1,11,16,27,1,True,True,False,,9,1
93,5,11,asymmetric_arbitrary,2,16,27,43,1,True,True,False,,15,-1
93,5,11,asymmetric_arbitrary,3,27,43,70,1,True,True,False,,23,-1
93,5,11,asymmetric_arbitrary,4,43,70,113,1,True,True,False,,24,0
93,5,11,asymmetric_arbitrary,5,70,113,183,1,True,True,False,,24,0
93,5,11,asymmetric_arbitrary,6,113,183,296,1,True,True,False,,24,0
93,5,11,asymmetric_arbitrary,7,183,296,479,1,True,True,False,,24,0
93,5,11,asymmetric_arbitrary,8,296,479,775,1,True,True,False,,24,0
93,5,11,asymmetric_arbitrary,9,479,775,1254,1,True,True,False,,24,0
93,5,11,asymmetric_arbitrary,10,775,1254,2029,1,True,True,False,,24,0
93,5,11,asymmetric_arbitrary,11,1254,2029,3283,1,True,True,False,,24,0
93,5,11,asymmetric_arbitrary,12,2029,3283,5312,1,True,True,False,,24,0
94,5,12,asymmetric_arbitrary,0,5,12,17,1,True,True,False,,6,0
94,5,12,asymmetric_arbitrary,1,12,17,29,1,True,True,False,,10,0
94,5,12,asymmetric_arbitrary,2,17,29,46,1,True,True,False,,15,-1
94,5,12,asymmetric_arbitrary,3,29,46,75,1,True,True,False,,24,0
94,5,12,asymmetric_arbitrary,4,46,75,121,1,True,True,False,,24,0
94,5,12,asymmetric_arbitrary,5,75,121,196,1,True,True,False,,24,0
94,5,12,asymmetric_arbitrary,6,121,196,317,1,True,True,False,,24,0
94,5,12,asymmetric_arbitrary,7,196,317,513,1,True,True,False,,24,0
94,5,12,asymmetric_arbitrary,8,317,513,830,1,True,True,False,,24,0
94,5,12,asymmetric_arbitrary,9,513,830,1343,1,True,True,False,,24,0
94,5,12,asymmetric_arbitrary,10,830,1343,2173,1,True,True,False,,24,0
94,5,12,asymmetric_arbitrary,11,1343,2173,3516,1,True,True,False,,24,0
94,5,12,asymmetric_arbitrary,12,2173,3516,5689,1,True,True,False,,24,0
95,5,13,asymmetric_arbitrary,0,5,13,18,1,True,True,False,,6,0
95,5,13,asymmetric_arbitrary,1,13,18,31,1,True,True,False,,11,-1
95,5,13,asymmetric_arbitrary,2,18,31,49,1,True,True,False,,17,1
95,5,13,asymmetric_arbitrary,3,31,49,80,1,True,True,False,,24,0
95,5,13,asymmetric_arbitrary,4,49,80,129,1,True,True,False,,24,0
95,5,13,asymmetric_arbitrary,5,80,129,209,1,True,True,False,,24,0
95,5,13,asymmetric_arbitrary,6,129,209,338,1,True,True,False,,24,0
95,5,13,asymmetric_arbitrary,7,209,338,547,1,True,True,False,,24,0
95,5,13,asymmetric_arbitrary,8,338,547,885,1,True,True,False,,24,0
95,5,13,asymmetric_arbitrary,9,547,885,1432,1,True,True,False,,24,0
95,5,13,asymmetric_arbitrary,10,885,1432,2317,1,True,True,False,,24,0
95,5,13,asymmetric_arbitrary,11,1432,2317,3749,1,True,True,False,,24,0
95,5,13,asymmetric_arbitrary,12,2317,3749,6066,1,True,True,False,,24,0
96,5,14,asymmetric_arbitrary,0,5,14,19,1,True,True,False,,7,-1
96,5,14,asymmetric_arbitrary,1,14,19,33,1,True,True,False,,11,-1
96,5,14,asymmetric_arbitrary,2,19,33,52,1,True,True,False,,17,1
96,5,14,asymmetric_arbitrary,3,33,52,85,1,True,True,False,,24,0
96,5,14,asymmetric_arbitrary,4,52,85,137,1,True,True,False,,24,0
96,5,14,asymmetric_arbitrary,5,85,137,222,1,True,True,False,,24,0
96,5,14,asymmetric_arbitrary,6,137,222,359,1,True,True,False,,24,0
96,5,14,asymmetric_arbitrary,7,222,359,581,1,True,True,False,,24,0
96,5,14,asymmetric_arbitrary,8,359,581,940,1,True,True,False,,24,0
96,5,14,asymmetric_arbitrary,9,581,940,1521,1,True,True,False,,24,0
96,5,14,asymmetric_arbitrary,10,940,1521,2461,1,True,True,False,,24,0
96,5,14,asymmetric_arbitrary,11,1521,2461,3982,1,True,True,False,,24,0
96,5,14,asymmetric_arbitrary,12,2461,3982,6443,1,True,True,False,,24,0
