N,t,canonical_t_mod_2N,orbit_size,prime_key,status
93,5,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,7,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,11,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,13,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,17,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,19,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,23,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,25,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,29,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,35,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,37,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,41,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,43,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,47,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,49,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,53,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,55,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,59,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,61,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,65,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,67,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,71,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,73,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,77,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,79,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,83,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,85,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,89,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,91,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,95,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,97,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,101,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,103,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,107,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,109,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,113,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,115,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,119,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,121,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,125,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,127,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,131,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,133,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,137,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,139,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,143,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,145,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,149,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,151,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,157,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,161,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,163,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,167,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,169,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,173,5,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,175,1,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,179,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,181,13,15,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
93,185,11,15,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 31}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,1,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,3,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,5,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,7,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,9,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,11,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,13,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,15,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,17,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,19,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,21,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,23,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,25,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,27,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,29,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,31,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,33,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,35,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,37,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,39,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,41,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,43,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,45,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,49,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,51,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,53,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,55,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,57,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,59,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,61,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,63,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,65,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,67,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
