N,t,unit_u,transformed_t,key_before,key_after,pass
86,75,159,119,3,3,True
86,77,163,45,5,5,True
86,79,167,83,11,11,True
86,81,171,81,1,1,True
86,83,3,59,11,11,True
86,85,7,37,5,5,True
86,87,11,35,11,11,True
86,89,15,73,5,5,True
86,91,19,171,3,3,True
86,93,23,5,5,5,True
86,95,27,111,11,11,True
86,97,31,165,1,1,True
86,99,35,15,11,11,True
86,101,39,25,1,1,True
86,103,45,111,11,11,True
86,105,49,125,5,5,True
86,107,53,79,11,11,True
86,109,57,165,1,1,True
86,111,61,59,11,11,True
86,113,65,125,5,5,True
86,115,69,39,3,3,True
86,117,73,165,1,1,True
86,119,77,7,3,3,True
86,121,81,101,1,1,True
86,123,85,123,3,3,True
86,125,89,93,5,5,True
86,127,93,31,11,11,True
86,131,101,63,3,3,True
86,133,105,25,1,1,True
86,135,109,35,11,11,True
86,137,113,113,5,5,True
86,139,117,107,11,11,True
86,141,121,37,5,5,True
86,143,125,95,11,11,True
86,145,131,21,1,1,True
86,147,135,3,3,3,True
86,149,139,65,5,5,True
86,151,143,55,3,3,True
86,153,147,165,1,1,True
86,155,151,71,3,3,True
86,157,155,137,5,5,True
86,159,159,39,3,3,True
86,161,163,141,5,5,True
86,163,167,119,3,3,True
86,165,171,165,1,1,True
86,167,3,127,11,11,True
86,169,7,25,1,1,True
86,171,11,51,3,3,True
87,1,101,109,1,1,True
87,5,113,161,5,5,True
87,7,119,121,1,1,True
87,11,131,155,11,11,True
87,13,137,49,1,1,True
87,17,151,119,11,11,True
87,19,157,97,19,19,True
87,23,169,53,5,5,True
87,25,1,25,1,1,True
87,31,19,55,19,19,True
87,35,35,71,5,5,True
87,37,41,79,19,19,True
87,41,53,155,11,11,True
87,43,59,43,19,19,True
87,47,71,113,11,11,True
87,49,77,115,1,1,True
87,53,89,125,5,5,True
87,55,95,127,19,19,True
87,59,107,23,5,5,True
87,61,113,85,19,19,True
87,65,125,161,5,5,True
87,67,131,169,1,1,True
87,71,143,23,5,5,True
87,73,151,163,19,19,True
87,77,163,95,11,11,True
87,79,169,61,19,19,True
87,83,7,65,5,5,True
87,85,13,97,19,19,True
87,89,25,119,11,11,True
87,91,35,115,1,1,True
87,95,47,11,11,11,True
87,97,53,163,19,19,True
87,101,65,77,11,11,True
87,103,71,7,1,1,True
87,107,83,59,5,5,True
87,109,89,1,1,1,True
87,113,101,137,11,11,True
87,115,107,151,1,1,True
87,119,119,143,11,11,True
87,121,125,115,1,1,True
87,125,137,83,5,5,True
87,127,143,73,19,19,True
87,131,157,101,11,11,True
87,133,163,85,19,19,True
87,137,1,137,11,11,True
87,139,7,25,1,1,True
87,143,19,119,11,11,True
87,149,41,83,5,5,True
87,151,47,1,1,1,True
87,155,59,155,11,11,True
87,157,65,37,19,19,True
87,161,77,5,5,5,True
87,163,83,85,19,19,True
87,167,95,161,5,5,True
87,169,101,151,1,1,True
87,173,113,107,5,5,True
88,1,21,89,1,1,True
88,3,25,115,3,3,True
88,5,29,157,5,5,True
88,7,35,127,7,7,True
88,9,39,137,1,1,True
88,13,47,29,13,13,True
88,15,51,119,15,15,True
88,17,57,145,17,17,True
88,19,61,123,19,19,True
88,21,65,21,13,13,True
88,23,69,31,15,15,True
88,25,73,169,1,1,True
88,27,79,75,3,3,True
88,29,83,21,13,13,True
88,31,87,31,15,15,True
88,35,95,131,19,19,True
88,37,101,93,5,5,True
88,39,105,7,7,7,True
88,41,109,129,17,17,True
88,43,113,123,19,19,True
88,45,117,5,5,5,True
88,47,123,23,15,15,True
88,49,127,81,1,1,True
88,51,131,139,19,19,True
88,53,135,37,5,5,True
88,57,145,41,17,17,True
88,59,149,67,3,3,True
88,61,153,61,13,13,True
88,63,157,39,7,7,True
88,65,161,17,17,17,True
88,67,167,147,3,3,True
88,69,171,141,5,5,True
88,71,175,71,15,15,True
88,73,3,129,17,17,True
88,75,7,155,3,3,True
88,79,17,127,7,7,True
88,81,21,169,1,1,True
88,83,25,131,19,19,True
88,85,29,29,13,13,True
88,87,35,95,7,7,True
88,89,39,25,1,1,True
88,91,43,3,3,3,True
88,93,47,45,5,5,True
88,95,51,167,7,7,True
88,97,57,113,1,1,True
88,101,65,101,13,13,True
88,103,69,47,15,15,True
88,105,73,41,17,17,True
88,107,79,43,19,19,True
88,109,83,85,13,13,True
88,111,87,111,15,15,True
88,113,91,137,1,1,True
88,115,95,3,3,3,True
88,117,101,61,13,13,True
88,119,105,71,15,15,True
88,123,113,139,19,19,True
88,125,117,53,5,5,True
88,127,123,167,7,7,True
88,129,127,145,17,17,True
88,131,131,43,19,19,True
88,133,135,53,5,5,True
88,135,139,15,15,15,True
88,137,145,9,1,1,True
88,139,149,131,19,19,True
88,141,153,141,5,5,True
88,145,161,65,17,17,True
88,147,167,115,3,3,True
88,149,171,29,13,13,True
88,151,175,151,7,7,True
88,153,3,145,17,17,True
88,155,7,27,3,3,True
88,157,13,133,5,5,True
88,159,17,15,15,15,True
88,161,21,73,17,17,True
88,163,25,147,3,3,True
88,167,35,63,7,7,True
88,169,39,89,1,1,True
88,171,43,83,19,19,True
88,173,47,61,13,13,True
88,175,51,39,7,7,True
89,1,5,25,1,1,True
89,3,9,65,3,3,True
89,5,13,133,1,1,True
89,7,17,65,3,3,True
89,9,21,53,1,1,True
89,11,25,111,1,1,True
89,13,29,75,3,3,True
89,15,33,137,3,3,True
89,17,37,133,1,1,True
89,19,41,77,3,3,True
89,21,45,161,1,1,True
89,23,49,43,3,3,True
89,25,53,93,1,1,True
89,27,57,147,3,3,True
89,29,61,41,3,3,True
89,31,65,145,3,3,True
89,33,69,117,3,3,True
89,35,73,149,3,3,True
89,37,77,77,3,3,True
89,39,81,93,1,1,True
89,41,85,33,3,3,True
89,43,91,83,3,3,True
89,45,95,107,1,1,True
89,47,99,161,1,1,True
89,49,103,81,1,1,True
89,51,107,59,3,3,True
89,53,111,109,1,1,True
89,55,115,67,1,1,True
89,57,119,125,1,1,True
89,59,123,119,3,3,True
89,61,127,63,3,3,True
89,63,131,149,3,3,True
89,65,135,35,3,3,True
89,67,139,91,1,1,True
89,69,143,153,1,1,True
89,71,147,57,1,1,True
89,73,151,173,1,1,True
89,75,155,159,3,3,True
89,77,159,29,3,3,True
89,79,163,153,1,1,True
89,81,167,11,1,1,True
89,83,171,151,3,3,True
89,85,175,53,1,1,True
89,87,1,87,1,1,True
89,91,9,73,1,1,True
89,93,13,53,1,1,True
89,95,17,43,3,3,True
89,97,21,57,1,1,True
89,99,25,109,1,1,True
89,101,29,35,3,3,True
89,103,33,27,3,3,True
89,105,37,99,1,1,True
89,107,41,87,1,1,True
89,109,45,5,1,1,True
89,111,49,45,1,1,True
89,113,53,43,3,3,True
89,115,57,13,3,3,True
89,117,61,147,3,3,True
89,119,65,103,3,3,True
89,121,69,73,1,1,True
89,123,73,71,1,1,True
89,125,77,111,1,1,True
89,127,81,29,3,3,True
89,129,85,17,1,1,True
89,131,91,79,1,1,True
89,133,95,71,1,1,True
89,135,99,61,3,3,True
89,137,103,63,3,3,True
89,139,107,91,1,1,True
89,141,111,159,3,3,True
89,143,115,103,3,3,True
89,145,119,115,3,3,True
89,147,123,31,3,3,True
89,149,127,43,3,3,True
89,151,131,165,3,3,True
89,153,135,55,1,1,True
89,155,139,83,3,3,True
89,157,143,85,1,1,True
89,159,147,75,3,3,True
89,161,151,67,1,1,True
89,163,155,75,3,3,True
89,165,159,113,3,3,True
89,167,163,17,1,1,True
89,169,167,157,1,1,True
89,171,171,13,3,3,True
89,173,175,133,1,1,True
89,175,1,175,3,3,True
89,177,5,153,1,1,True
90,1,163,109,1,1,True
90,7,7,163,7,7,True
90,11,19,11,11,11,True
90,13,29,133,13,13,True
90,17,43,113,17,17,True
90,19,49,79,19,19,True
90,23,67,107,23,23,True
90,29,89,29,29,29,True
90,31,97,79,19,19,True
90,37,119,157,13,13,True
90,41,133,29,29,29,True
90,43,139,103,7,7,True
90,47,157,23,23,23,True
90,49,163,121,1,1,True
90,53,179,53,17,17,True
90,59,19,59,11,11,True
90,61,29,1,1,1,True
90,67,49,127,7,7,True
90,71,67,119,11,11,True
90,73,73,37,13,13,True
90,77,89,77,17,17,True
90,79,97,91,19,19,True
90,83,109,83,23,23,True
90,89,133,41,29,29,True
90,91,139,151,19,19,True
90,97,163,133,13,13,True
90,101,179,101,29,29,True
90,103,7,7,7,7,True
90,107,19,107,23,23,True
90,109,29,49,1,1,True
90,113,43,137,17,17,True
90,119,67,131,11,11,True
90,121,73,49,1,1,True
90,127,97,103,7,7,True
90,131,109,131,11,11,True
90,133,119,73,13,13,True
90,137,133,53,17,17,True
90,139,139,19,19,19,True
90,143,157,47,23,23,True
90,149,179,149,29,29,True
90,151,7,19,19,19,True
90,157,29,97,13,13,True
90,161,43,149,29,29,True
90,163,49,43,7,7,True
90,167,67,143,23,23,True
90,169,73,61,1,1,True
90,173,89,173,17,17,True
90,179,109,179,11,11,True
91,1,53,79,1,1,True
91,3,57,101,3,3,True
91,5,61,41,5,5,True
91,9,73,95,1,1,True
91,11,79,37,11,11,True
91,15,87,149,11,11,True
91,17,93,159,3,3,True
91,19,97,47,5,5,True
91,23,107,155,1,1,True
91,25,111,81,1,1,True
91,27,115,173,3,3,True
91,29,123,121,1,1,True
91,31,127,45,5,5,True
91,33,131,111,5,5,True
91,37,141,135,11,11,True
91,41,153,83,5,5,True
91,43,157,121,1,1,True
91,45,163,47,5,5,True
91,47,167,19,5,5,True
91,51,179,95,1,1,True
91,53,1,53,1,1,True
91,55,5,101,3,3,True
91,57,11,163,11,11,True
91,59,17,125,5,5,True
91,61,23,55,3,3,True
91,67,37,177,11,11,True
91,69,43,181,3,3,True
91,71,47,137,11,11,True
91,73,53,125,5,5,True
91,75,57,159,3,3,True
91,79,69,107,1,1,True
91,81,73,127,1,1,True
91,83,79,31,5,5,True
91,85,83,71,11,11,True
91,87,87,27,3,3,True
91,89,93,83,5,5,True
91,93,101,109,11,11,True
91,95,107,23,1,1,True
91,97,111,125,5,5,True
91,99,115,149,11,11,True
91,101,123,139,3,3,True
91,103,127,173,3,3,True
91,107,137,95,1,1,True
91,109,141,137,11,11,True
91,111,149,31,5,5,True
91,113,153,29,1,1,True
91,115,157,167,5,5,True
91,121,173,155,1,1,True
91,123,179,15,11,11,True
91,125,1,125,5,5,True
91,127,5,81,1,1,True
91,129,11,139,3,3,True
91,131,17,3,3,3,True
91,135,27,135,11,11,True
91,137,31,71,11,11,True
91,139,37,101,3,3,True
91,141,43,85,11,11,True
91,145,53,171,5,5,True
91,149,61,57,11,11,True
91,151,69,11,11,11,True
91,153,73,159,3,3,True
91,155,79,25,1,1,True
91,157,83,129,3,3,True
91,159,87,87,3,3,True
91,163,97,135,11,11,True
91,165,101,29,1,1,True
91,167,107,73,5,5,True
91,171,115,125,5,5,True
91,173,123,157,3,3,True
91,177,131,99,11,11,True
91,179,137,113,1,1,True
91,181,141,139,3,3,True
92,1,11,121,1,1,True
92,3,15,123,3,3,True
92,5,19,149,5,5,True
92,7,25,143,7,7,True
92,9,29,25,1,1,True
92,11,33,19,11,11,True
92,13,37,133,13,13,True
92,15,41,7,7,7,True
92,17,45,17,17,17,True
92,19,49,171,11,11,True
92,21,53,109,5,5,True
92,25,61,105,1,1,True
92,27,65,179,3,3,True
92,29,71,93,13,13,True
92,31,75,127,31,31,True
92,33,79,57,17,17,True
92,35,83,75,3,3,True
92,37,87,5,5,5,True
92,39,91,39,31,31,True
92,41,95,1,1,1,True
92,43,99,83,11,11,True
92,45,103,109,5,5,True
92,47,107,87,31,31,True
92,49,111,25,1,1,True
92,51,117,43,11,11,True
92,53,121,45,5,5,True
92,55,125,95,31,31,True
92,57,129,17,17,17,True
92,59,133,3,3,3,True
92,61,137,61,5,5,True
92,63,141,15,7,7,True
92,65,145,57,17,17,True
92,67,149,11,11,11,True
92,71,157,55,31,31,True
92,73,163,177,1,1,True
92,75,167,147,3,3,True
92,77,171,133,13,13,True
92,79,175,143,7,7,True
92,81,179,1,1,1,True
92,83,183,83,11,11,True
92,85,3,29,13,13,True
92,87,7,31,31,31,True
92,89,11,97,17,17,True
92,91,15,51,11,11,True
92,93,19,85,13,13,True
92,95,25,127,31,31,True
92,97,29,65,17,17,True
92,99,33,171,11,11,True
92,101,37,85,13,13,True
92,103,41,183,7,7,True
92,105,45,105,1,1,True
92,107,49,43,11,11,True
92,109,53,5,5,5,True
92,111,57,183,7,7,True
92,113,61,33,17,17,True
92,117,71,77,13,13,True
92,119,75,167,31,31,True
92,121,79,25,1,1,True
92,123,83,27,3,3,True
92,125,87,181,5,5,True
92,127,91,127,31,31,True
92,129,95,57,17,17,True
92,131,99,163,3,3,True
92,133,103,85,13,13,True
92,135,107,15,7,7,True
92,137,111,145,17,17,True
92,139,117,27,3,3,True
92,141,121,85,13,13,True
92,143,125,63,7,7,True
92,145,129,153,17,17,True
92,147,133,179,3,3,True
92,149,137,149,5,5,True
92,151,141,71,31,31,True
92,153,145,137,17,17,True
92,155,149,171,11,11,True
92,157,153,181,5,5,True
92,159,157,175,7,7,True
92,163,167,3,3,3,True
92,165,171,101,13,13,True
92,167,175,95,31,31,True
92,169,179,177,1,1,True
92,171,183,171,11,11,True
92,173,3,85,13,13,True
92,175,7,111,7,7,True
92,177,11,73,1,1,True
92,179,15,163,3,3,True
92,181,19,21,5,5,True
92,183,25,111,7,7,True
93,1,107,103,1,1,True
93,5,119,125,5,5,True
93,7,125,7,1,1,True
93,11,137,185,11,11,True
93,13,143,43,13,13,True
93,17,157,161,11,11,True
93,19,163,7,1,1,True
93,23,175,179,11,11,True
93,25,181,67,1,1,True
93,29,7,119,11,11,True
93,35,25,113,5,5,True
93,37,35,127,13,13,True
93,41,47,173,5,5,True
93,43,53,73,13,13,True
93,47,65,113,5,5,True
93,49,71,1,1,1,True
93,53,83,185,11,11,True
93,55,89,43,13,13,True
93,59,101,149,5,5,True
93,61,107,145,13,13,True
93,65,119,137,11,11,True
93,67,125,67,1,1,True
93,71,137,95,5,5,True
93,73,143,127,13,13,True
93,77,157,29,11,11,True
93,79,163,127,13,13,True
93,83,175,185,11,11,True
93,85,181,79,13,13,True
93,89,7,83,11,11,True
93,91,13,127,13,13,True
93,95,25,41,5,5,True
93,97,35,157,1,1,True
93,101,47,95,5,5,True
93,103,53,97,1,1,True
93,107,65,95,5,5,True
93,109,71,25,1,1,True
93,113,83,47,5,5,True
93,115,89,73,13,13,True
93,119,101,83,11,11,True
93,121,107,1,1,1,True
93,125,119,149,5,5,True
93,127,125,127,13,13,True
93,131,137,5,5,5,True
93,133,143,25,1,1,True
93,137,157,83,11,11,True
93,139,163,61,13,13,True
93,143,175,5,5,5,True
93,145,181,91,13,13,True
93,149,7,47,5,5,True
93,151,13,37,13,13,True
93,157,35,1,1,1,True
93,161,47,17,11,11,True
93,163,53,121,1,1,True
93,167,65,77,11,11,True
93,169,71,49,1,1,True
93,173,83,95,5,5,True
93,175,89,103,1,1,True
93,179,101,17,11,11,True
93,181,107,43,13,13,True
93,185,119,161,11,11,True
94,1,7,49,1,1,True
94,3,11,175,3,3,True
94,5,15,185,5,5,True
94,7,19,83,3,3,True
94,9,23,61,1,1,True
94,11,27,123,11,11,True
94,13,31,85,5,5,True
94,15,35,139,11,11,True
94,17,39,101,1,1,True
94,19,43,163,11,11,True
94,21,49,37,1,1,True
94,23,53,123,11,11,True
94,25,57,9,1,1,True
94,27,61,75,3,3,True
94,29,65,137,5,5,True
94,31,69,11,11,11,True
94,33,73,77,5,5,True
94,35,77,151,11,11,True
94,37,81,49,1,1,True
94,39,85,151,11,11,True
94,41,89,85,5,5,True
94,43,93,43,11,11,True
94,45,97,29,5,5,True
94,49,105,101,1,1,True
94,51,109,7,3,3,True
94,53,113,145,1,1,True
94,55,117,143,3,3,True
94,57,121,5,5,5,True
94,59,125,111,3,3,True
94,61,129,89,1,1,True
94,63,133,131,3,3,True
94,65,137,53,1,1,True
94,67,143,127,11,11,True
94,69,147,181,5,5,True
94,71,151,3,3,3,True
94,73,155,161,5,5,True
94,75,159,95,3,3,True
94,77,163,185,5,5,True
94,79,167,59,3,3,True
94,81,171,97,1,1,True
94,83,175,115,3,3,True
94,85,179,117,5,5,True
94,87,183,107,11,11,True
94,89,187,89,1,1,True
94,91,3,67,11,11,True
94,93,7,45,5,5,True
94,95,11,27,3,3,True
94,97,15,17,1,1,True
94,99,19,19,11,11,True
94,101,23,37,1,1,True
94,103,27,75,3,3,True
94,105,31,137,5,5,True
94,107,35,39,11,11,True
94,109,39,161,5,5,True
94,111,43,131,3,3,True
94,113,49,29,5,5,True
94,115,53,51,3,3,True
94,117,57,185,5,5,True
94,119,61,59,3,3,True
94,121,65,53,1,1,True
94,123,69,171,11,11,True
94,125,73,41,5,5,True
94,127,77,43,11,11,True
94,129,81,181,5,5,True
94,131,85,83,3,3,True
94,133,89,129,5,5,True
94,135,93,135,11,11,True
94,137,97,105,5,5,True
94,139,101,43,11,11,True
94,143,109,27,3,3,True
94,145,113,81,1,1,True
94,147,117,119,3,3,True
94,149,121,145,1,1,True
94,151,125,163,11,11,True
94,153,129,177,1,1,True
94,155,133,3,3,3,True
94,157,137,21,1,1,True
94,159,143,119,3,3,True
94,161,147,109,5,5,True
94,163,151,179,11,11,True
94,165,155,145,1,1,True
94,167,159,11,11,11,True
94,169,163,157,1,1,True
94,171,167,23,11,11,True
94,173,171,177,1,1,True
94,175,175,59,3,3,True
94,177,179,49,1,1,True
94,179,183,151,11,11,True
94,181,187,181,5,5,True
94,183,3,143,3,3,True
94,185,7,41,5,5,True
94,187,11,67,11,11,True
95,1,67,119,1,1,True
95,3,71,113,3,3,True
95,7,81,137,7,7,True
95,9,87,101,1,1,True
95,11,91,81,1,1,True
95,13,97,147,3,3,True
95,17,107,73,7,7,True
95,21,117,189,21,21,True
95,23,121,63,7,7,True
95,27,131,127,3,3,True
95,29,139,189,21,21,True
95,31,143,79,21,21,True
95,33,149,183,3,3,True
95,37,159,27,3,3,True
95,39,163,121,1,1,True
95,41,169,31,21,21,True
95,43,177,47,7,7,True
95,47,187,43,7,7,True
95,49,1,49,1,1,True
95,51,7,29,21,21,True
95,53,11,143,3,3,True
95,59,29,29,21,21,True
95,61,33,119,1,1,True
95,63,39,63,7,7,True
95,67,49,127,3,3,True
95,69,53,21,21,21,True
95,71,61,91,21,21,True
95,73,67,137,7,7,True
95,77,77,153,7,7,True
95,79,81,189,21,21,True
95,81,87,149,1,1,True
95,83,91,93,7,7,True
95,87,101,187,7,7,True
95,89,107,181,21,21,True
95,91,111,21,21,21,True
95,93,117,77,7,7,True
95,97,127,53,3,3,True
95,99,131,149,1,1,True
95,101,139,121,1,1,True
95,103,143,97,3,3,True
95,107,153,183,3,3,True
95,109,159,59,21,21,True
95,111,163,169,1,1,True
95,113,169,53,3,3,True
95,117,181,167,3,3,True
95,119,187,121,1,1,True
95,121,1,121,1,1,True
95,123,7,137,7,7,True
95,127,17,33,3,3,True
95,129,23,31,21,21,True
95,131,29,161,1,1,True
95,137,43,43,7,7,True
95,139,49,99,1,1,True
95,141,53,109,21,21,True
95,143,61,103,3,3,True
95,147,71,27,3,3,True
95,149,77,111,1,1,True
95,151,81,51,21,21,True
95,153,87,7,7,7,True
95,157,97,153,7,7,True
95,159,101,119,1,1,True
95,161,107,99,1,1,True
95,163,111,23,7,7,True
95,167,121,127,3,3,True
95,169,127,61,1,1,True
95,173,139,53,3,3,True
95,177,149,187,7,7,True
95,179,153,141,21,21,True
95,181,159,91,21,21,True
95,183,163,27,3,3,True
95,187,177,63,7,7,True
95,189,181,109,21,21,True
96,1,101,25,1,1,True
96,5,113,101,5,5,True
96,7,119,55,7,7,True
96,11,131,35,11,11,True
96,13,137,157,13,13,True
96,17,149,137,17,17,True
96,19,155,91,19,19,True
96,23,167,167,23,23,True
96,25,173,1,1,1,True
96,29,185,77,5,5,True
96,31,191,31,7,7,True
96,35,11,11,11,11,True
96,37,17,133,13,13,True
96,41,29,113,17,17,True
96,43,35,67,19,19,True
96,47,47,143,23,23,True
96,49,53,169,1,1,True
96,53,65,53,5,5,True
96,55,71,7,7,7,True
96,59,83,179,11,11,True
96,61,89,109,13,13,True
96,65,101,89,17,17,True
96,67,107,43,19,19,True
96,71,119,119,23,23,True
96,73,125,145,1,1,True
96,77,137,29,5,5,True
96,79,143,175,7,7,True
96,83,155,155,11,11,True
96,85,161,85,13,13,True
96,89,173,65,17,17,True
96,91,179,19,19,19,True
96,95,191,95,23,23,True
96,97,5,121,1,1,True
96,101,17,5,5,5,True
96,103,23,151,7,7,True
96,107,35,131,11,11,True
96,109,41,61,13,13,True
96,113,53,41,17,17,True
96,115,59,187,19,19,True
96,119,71,71,23,23,True
96,121,77,97,1,1,True
96,125,89,173,5,5,True
96,127,95,127,7,7,True
96,131,107,107,11,11,True
96,133,113,37,13,13,True
96,137,125,17,17,17,True
96,139,131,163,19,19,True
96,143,143,47,23,23,True
96,145,149,73,1,1,True
96,149,161,149,5,5,True
96,151,167,103,7,7,True
96,155,179,83,11,11,True
96,157,185,13,13,13,True
96,161,5,185,17,17,True
96,163,11,139,19,19,True
96,167,23,23,23,23,True
96,169,29,49,1,1,True
96,173,41,125,5,5,True
96,175,47,79,7,7,True
96,179,59,59,11,11,True
96,181,65,181,13,13,True
96,185,77,161,17,17,True
96,187,83,115,19,19,True
96,191,95,191,23,23,True
