source_hex,line,target_hex,source_binary,target_binary,source_name,target_name,source_active_categories,target_active_categories,changed_categories,delta_latent_waiting,delta_emergence_manifestation,delta_admissible_action,delta_danger_risk,delta_no_blame_repair,delta_favorable_success,delta_transition_choice,delta_boundary_excess,delta_return_withdrawal,delta_relation_affinity,delta_obstruction_blockage,delta_carry_lift_rechart,delta_invariant_custody,delta_readout_oracle
43,6,1,011111,111111,Eliminating,Initiating,admissible_action|danger_risk|carry_lift_rechart,emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|readout_oracle,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|readout_oracle,0,1,-1,-8,0,1,0,5,1,2,0,0,0,1
44,1,1,111110,111111,Encountering,Initiating,latent_waiting|admissible_action|danger_risk|favorable_success|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|favorable_success|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,10,2,5,-2,0,0,0,0,1,1,0,0,-1,4
44,2,33,111110,111100,Encountering,Retreat,admissible_action|danger_risk|no_blame_repair,admissible_action|return_withdrawal|invariant_custody|readout_oracle,danger_risk|no_blame_repair|return_withdrawal|invariant_custody|readout_oracle,0,0,0,-3,-1,0,0,0,1,0,0,0,6,2
44,3,6,111110,111010,Encountering,Contention,admissible_action|danger_risk|favorable_success|boundary_excess,admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,admissible_action|danger_risk|boundary_excess|return_withdrawal|invariant_custody,0,0,7,-5,0,0,0,-1,1,0,0,0,1,0
44,4,57,111110,110110,Encountering,Proceeding Humbly,admissible_action|danger_risk|return_withdrawal|invariant_custody,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|favorable_success|return_withdrawal|relation_affinity|invariant_custody,0,0,2,-1,0,2,0,0,-1,2,0,0,-1,0
44,5,50,111110,101110,Encountering,Establishing The New,latent_waiting|admissible_action|favorable_success|boundary_excess|invariant_custody,admissible_action|invariant_custody,latent_waiting|admissible_action|favorable_success|boundary_excess|invariant_custody,-1,0,2,0,0,-1,0,-1,0,0,0,0,-1,0
44,6,28,111110,011110,Encountering,Great Exceeding,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal,admissible_action|danger_risk|no_blame_repair|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal|carry_lift_rechart,-1,0,1,3,1,0,0,0,-1,0,0,1,0,0
45,1,17,011000,011001,Bringing Together,Following,admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,admissible_action|favorable_success|transition_choice|relation_affinity|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|relation_affinity|invariant_custody,0,0,4,-2,-1,1,3,0,0,3,0,0,1,0
45,2,47,011000,011010,Bringing Together,Exhausting,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|relation_affinity,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|obstruction_blockage,latent_waiting|emergence_manifestation|admissible_action|favorable_success|transition_choice|relation_affinity|obstruction_blockage,2,1,-2,0,0,-1,-1,0,0,-3,2,0,0,0
45,3,31,011000,011100,Bringing Together,Mutual Influence,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|relation_affinity,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody,latent_waiting|emergence_manifestation|danger_risk|no_blame_repair|return_withdrawal|invariant_custody,1,-1,0,-2,-2,0,0,0,1,0,0,0,1,0
45,4,8,011000,010000,Bringing Together,Union,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action|favorable_success|relation_affinity|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success|relation_affinity|invariant_custody,0,0,-1,-1,-1,-2,0,0,0,1,0,0,1,0
45,5,16,011000,001000,Bringing Together,Delight,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|relation_affinity|invariant_custody,latent_waiting|admissible_action|favorable_success,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,0,-1,-1,-3,-1,0,0,0,0,-2,0,0,-2,0
45,6,12,011000,111000,Bringing Together,Hindrance,admissible_action|danger_risk|no_blame_repair,latent_waiting|admissible_action|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody,3,0,3,-1,-1,1,3,0,1,0,5,0,2,0
46,1,11,000110,000111,Growing Upward,Advance,latent_waiting|admissible_action|favorable_success|boundary_excess|relation_affinity|carry_lift_rechart,admissible_action|favorable_success|relation_affinity,latent_waiting|admissible_action|boundary_excess|carry_lift_rechart,-1,0,2,0,0,0,0,-1,0,0,0,-2,0,0
46,2,15,000110,000100,Growing Upward,Humbleness,admissible_action|danger_risk|no_blame_repair|invariant_custody,emergence_manifestation|admissible_action|favorable_success|boundary_excess|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|carry_lift_rechart,0,1,-3,-1,-1,2,0,1,0,0,0,1,0,0
46,3,7,000110,000010,Growing Upward,Multitude,emergence_manifestation|admissible_action|favorable_success|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,admissible_action|danger_risk|transition_choice|relation_affinity,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|obstruction_blockage|invariant_custody,0,-1,4,2,0,-3,1,-1,0,0,-2,0,-2,0
46,4,32,000110,001110,Growing Upward,Long Lasting,admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|carry_lift_rechart|readout_oracle,latent_waiting|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|carry_lift_rechart|readout_oracle,1,0,-4,-1,-1,-1,0,0,-2,0,0,-2,0,-1
46,5,48,000110,010110,Growing Upward,Replenishing,emergence_manifestation|admissible_action|favorable_success|invariant_custody,admissible_action|favorable_success|relation_affinity,emergence_manifestation|admissible_action|favorable_success|relation_affinity|invariant_custody,0,-1,-1,0,0,-2,0,0,0,1,0,0,-1,0
46,6,18,000110,100110,Growing Upward,Remedying,emergence_manifestation|admissible_action|return_withdrawal,admissible_action|return_withdrawal|relation_affinity,emergence_manifestation|return_withdrawal|relation_affinity,0,-1,0,0,0,0,0,0,1,1,0,0,0,0
47,1,58,011010,011011,Exhausting,Joyful,boundary_excess|carry_lift_rechart,admissible_action|favorable_success|return_withdrawal,admissible_action|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart,0,0,4,0,0,2,0,-3,1,0,0,-1,0,0
47,2,45,011010,011000,Exhausting,Bringing Together,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|obstruction_blockage,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|relation_affinity,latent_waiting|emergence_manifestation|admissible_action|favorable_success|transition_choice|relation_affinity|obstruction_blockage,-2,-1,2,0,0,1,1,0,0,3,-2,0,0,0
47,3,28,011010,011110,Exhausting,Great Exceeding,latent_waiting|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,danger_risk|readout_oracle,latent_waiting|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody|readout_oracle,-1,0,-1,-1,0,0,0,0,-2,0,-1,0,-1,1
47,4,29,011010,010010,Exhausting,Darkness,emergence_manifestation|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|return_withdrawal|obstruction_blockage|invariant_custody,1,-1,-3,1,1,0,0,0,-1,0,-1,0,-1,0
47,5,40,011010,001010,Exhausting,Relief,admissible_action|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|return_withdrawal,admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,0,-4,0,0,1,0,-1,1,-1,0,-1,-1,0
47,6,6,011010,111010,Exhausting,Contention,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|invariant_custody,admissible_action,latent_waiting|danger_risk|favorable_success|transition_choice|invariant_custody,-2,0,0,-1,0,-1,-1,0,0,0,0,0,-1,0
48,1,5,010110,010111,Replenishing,Needing,admissible_action|relation_affinity,latent_waiting|admissible_action|danger_risk|no_blame_repair,latent_waiting|admissible_action|danger_risk|no_blame_repair|relation_affinity,9,0,3,3,1,0,0,0,0,-1,0,0,0,0
48,2,39,010110,010100,Replenishing,Hardship,admissible_action,latent_waiting|admissible_action|danger_risk|obstruction_blockage,latent_waiting|admissible_action|danger_risk|obstruction_blockage,1,0,4,1,0,0,0,0,0,0,2,0,0,0
48,3,29,010110,010010,Replenishing,Darkness,admissible_action|favorable_success,latent_waiting|admissible_action|danger_risk|boundary_excess|return_withdrawal,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,4,0,3,3,0,-2,0,1,2,0,0,0,0,0
48,4,28,010110,011110,Replenishing,Great Exceeding,admissible_action|danger_risk|no_blame_repair|invariant_custody,admissible_action|danger_risk|favorable_success|relation_affinity,admissible_action|no_blame_repair|favorable_success|relation_affinity|invariant_custody,0,0,-3,0,-1,2,0,0,0,1,0,0,-2,0
48,5,46,010110,000110,Replenishing,Growing Upward,admissible_action|favorable_success|relation_affinity,emergence_manifestation|admissible_action|favorable_success|invariant_custody,emergence_manifestation|admissible_action|favorable_success|relation_affinity|invariant_custody,0,1,1,0,0,2,0,0,0,-1,0,0,1,0
48,6,57,010110,110110,Replenishing,Proceeding Humbly,admissible_action|favorable_success|invariant_custody,admissible_action|danger_risk|relation_affinity|invariant_custody,admissible_action|danger_risk|favorable_success|relation_affinity,0,0,1,1,0,-3,0,0,0,1,0,0,0,0
49,1,31,011101,011100,Abolishing The Old,Mutual Influence,latent_waiting|admissible_action|danger_risk|transition_choice|return_withdrawal|invariant_custody,emergence_manifestation|admissible_action|danger_risk,latent_waiting|emergence_manifestation|admissible_action|transition_choice|return_withdrawal|invariant_custody,-1,1,-2,0,0,0,-1,0,-1,0,0,0,-1,0
49,2,43,011101,011111,Abolishing The Old,Eliminating,admissible_action|danger_risk|no_blame_repair|favorable_success,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|no_blame_repair|favorable_success|return_withdrawal|invariant_custody,2,1,-3,0,-2,-3,0,0,1,0,0,0,1,0
49,3,17,011101,011001,Abolishing The Old,Following,admissible_action|danger_risk|transition_choice|boundary_excess|invariant_custody,admissible_action|relation_affinity|invariant_custody,danger_risk|transition_choice|boundary_excess|relation_affinity|invariant_custody,0,0,0,-5,0,0,-3,-2,0,2,0,0,-1,0
49,4,63,011101,010101,Abolishing The Old,Already Fulfilled,emergence_manifestation|admissible_action|favorable_success|transition_choice,latent_waiting|admissible_action|danger_risk|favorable_success,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice,2,-1,-3,3,0,-2,-2,0,0,0,0,0,0,0
49,5,55,011101,001101,Abolishing The Old,Abundance,emergence_manifestation|transition_choice|readout_oracle,admissible_action|favorable_success,emergence_manifestation|admissible_action|favorable_success|transition_choice|readout_oracle,0,-2,4,0,0,4,-1,0,0,0,0,0,0,-2
49,6,13,011101,111101,Abolishing The Old,Seeking Harmony,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|invariant_custody,latent_waiting|admissible_action|relation_affinity,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,1,0,1,-2,0,-1,-2,-1,-1,5,0,0,-3,0
50,1,14,101110,101111,Establishing The New,Great Harvest,admissible_action|danger_risk|no_blame_repair,latent_waiting|danger_risk|no_blame_repair,latent_waiting|admissible_action|danger_risk|no_blame_repair,2,0,-5,4,2,0,0,0,0,0,0,0,0,0
50,2,56,101110,101100,Establishing The New,Travelling,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess,admissible_action|return_withdrawal,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,0,-1,-1,-2,0,-1,0,-1,1,0,0,0,0,0
50,3,64,101110,101010,Establishing The New,Not Yet Fulfilled,admissible_action|favorable_success|boundary_excess|obstruction_blockage|carry_lift_rechart|readout_oracle,admissible_action|danger_risk|transition_choice|relation_affinity|carry_lift_rechart,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|obstruction_blockage|carry_lift_rechart|readout_oracle,0,0,1,1,0,-1,2,-2,0,1,-1,2,0,-1
50,4,18,101110,100110,Establishing The New,Remedying,admissible_action|danger_risk|boundary_excess,emergence_manifestation|danger_risk|invariant_custody,emergence_manifestation|admissible_action|danger_risk|boundary_excess|invariant_custody,0,1,-5,1,0,0,0,-1,0,0,0,0,1,0
50,5,44,101110,111110,Establishing The New,Encountering,admissible_action|invariant_custody,latent_waiting|admissible_action|favorable_success|boundary_excess|invariant_custody,latent_waiting|admissible_action|favorable_success|boundary_excess|invariant_custody,1,0,-2,0,0,1,0,1,0,0,0,0,1,0
50,6,32,101110,001110,Establishing The New,Long Lasting,latent_waiting|admissible_action|favorable_success,admissible_action|danger_risk|return_withdrawal|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,-1,0,-6,2,0,-3,0,0,2,0,0,0,1,0
51,1,16,001001,001000,Taking Action,Delight,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|relation_affinity,admissible_action|danger_risk|favorable_success,0,0,-1,2,0,-3,0,0,0,0,0,0,0,0
51,2,54,001001,001011,Taking Action,Marrying Maiden,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart,admissible_action|transition_choice|relation_affinity|invariant_custody,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,0,3,-3,0,-1,1,-2,-3,1,0,-1,1,0
51,3,55,001001,001101,Taking Action,Abundance,admissible_action|danger_risk|relation_affinity|carry_lift_rechart,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|obstruction_blockage|readout_oracle,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|relation_affinity|obstruction_blockage|carry_lift_rechart|readout_oracle,0,1,-1,1,1,0,0,0,0,-1,1,-1,0,2
51,4,24,001001,000001,Taking Action,Turning Back,admissible_action|favorable_success,admissible_action|favorable_success|return_withdrawal|relation_affinity,admissible_action|return_withdrawal|relation_affinity,0,0,1,0,0,0,0,0,5,1,0,0,0,0
51,5,17,001001,011001,Taking Action,Following,admissible_action|danger_risk|transition_choice,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|favorable_success|transition_choice|relation_affinity,0,0,1,-1,0,1,-1,0,0,2,0,0,0,0
51,6,21,001001,101001,Taking Action,Eradicating,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal,danger_risk,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal,-3,-1,-3,-2,-1,0,0,-1,-2,0,0,0,0,0
52,1,22,100100,100101,Keeping Still,Adorning,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal|invariant_custody,admissible_action,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal|invariant_custody,-5,0,-3,-2,-1,0,0,0,-1,0,0,0,-2,0
52,2,18,100100,100110,Keeping Still,Remedying,latent_waiting|admissible_action|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,danger_risk|invariant_custody,latent_waiting|admissible_action|danger_risk|boundary_excess|relation_affinity|obstruction_blockage,-1,0,-3,1,0,0,0,-2,0,-1,-1,0,0,0
52,3,23,100100,100000,Keeping Still,Falling Away,latent_waiting|danger_risk|transition_choice|return_withdrawal,danger_risk|no_blame_repair,latent_waiting|no_blame_repair|transition_choice|return_withdrawal,-1,0,0,0,1,0,-1,0,-1,0,0,0,0,0
52,4,56,100100,101100,Keeping Still,Travelling,latent_waiting|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|carry_lift_rechart|readout_oracle,boundary_excess|return_withdrawal,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal|carry_lift_rechart|readout_oracle,-4,0,-6,-3,-2,0,0,0,-5,0,0,-1,0,-1
52,5,53,100100,110100,Keeping Still,Developing Gradually,latent_waiting|emergence_manifestation|danger_risk|invariant_custody,admissible_action|danger_risk|favorable_success,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|invariant_custody,-1,-1,4,-3,0,1,0,0,0,0,0,0,-1,0
52,6,15,100100,000100,Keeping Still,Humbleness,latent_waiting|admissible_action|favorable_success|return_withdrawal,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|carry_lift_rechart|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|carry_lift_rechart|invariant_custody,-1,1,-1,1,0,-1,0,0,0,0,0,1,2,0
53,1,37,110100,110101,Developing Gradually,Household,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart,emergence_manifestation|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,0,1,-3,-3,-1,-1,0,-1,0,2,0,-2,5,0
53,2,57,110100,110110,Developing Gradually,Proceeding Humbly,admissible_action|favorable_success,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|invariant_custody,1,0,-8,1,1,-2,0,0,1,0,0,0,1,0
53,3,20,110100,110000,Developing Gradually,Watching,admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal|relation_affinity,emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|transition_choice|relation_affinity|carry_lift_rechart|invariant_custody,0,3,-9,-2,0,0,2,0,0,-1,0,1,1,0
53,4,33,110100,111100,Developing Gradually,Retreat,admissible_action|danger_risk|no_blame_repair,admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity,danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity,0,0,0,-3,-1,1,0,1,5,1,0,0,0,0
53,5,52,110100,100100,Developing Gradually,Keeping Still,admissible_action|danger_risk|favorable_success,latent_waiting|emergence_manifestation|danger_risk|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|invariant_custody,1,1,-4,3,0,-1,0,0,0,0,0,0,1,0
53,6,39,110100,010100,Developing Gradually,Hardship,admissible_action|favorable_success|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|return_withdrawal|obstruction_blockage,admissible_action|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage|carry_lift_rechart|invariant_custody,0,0,6,0,0,2,0,-2,2,0,2,-5,-1,0
54,1,40,001011,001010,Marrying Maiden,Relief,admissible_action|favorable_success|transition_choice|return_withdrawal|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|relation_affinity,1,0,-3,1,1,-1,-1,0,-3,-4,0,0,0,0
54,2,51,001011,001001,Marrying Maiden,Taking Action,admissible_action|transition_choice|relation_affinity|invariant_custody,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,0,-3,3,0,1,-1,2,3,-1,0,1,-1,0
54,3,34,001011,001111,Marrying Maiden,Great Strength,latent_waiting|admissible_action|relation_affinity|readout_oracle,latent_waiting|admissible_action|danger_risk,admissible_action|danger_risk|relation_affinity|readout_oracle,0,0,5,4,0,0,0,0,0,-1,0,0,0,-1
54,4,19,001011,000011,Marrying Maiden,Approaching,admissible_action,danger_risk|no_blame_repair|favorable_success|carry_lift_rechart,admissible_action|danger_risk|no_blame_repair|favorable_success|carry_lift_rechart,0,0,-1,1,1,1,0,0,0,0,0,1,0,0
54,5,58,001011,011011,Marrying Maiden,Joyful,latent_waiting|admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk,latent_waiting|admissible_action|danger_risk|favorable_success|relation_affinity,-1,0,-3,6,0,-1,0,0,0,-1,0,0,0,0
54,6,38,001011,101011,Marrying Maiden,Diversity,admissible_action|invariant_custody,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,0,0,3,6,0,1,1,2,0,4,0,0,-2,0
55,1,62,001101,001100,Abundance,Little Exceeding,admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,latent_waiting|danger_risk|carry_lift_rechart|invariant_custody,latent_waiting|admissible_action|no_blame_repair|relation_affinity|carry_lift_rechart,1,0,-2,0,-1,0,0,0,0,-3,0,1,0,0
55,2,34,001101,001111,Abundance,Great Strength,emergence_manifestation|admissible_action|favorable_success|transition_choice|boundary_excess|invariant_custody,admissible_action|favorable_success|boundary_excess|invariant_custody|readout_oracle,emergence_manifestation|favorable_success|transition_choice|invariant_custody|readout_oracle,0,-1,0,0,0,2,-1,0,0,0,0,0,2,1
55,3,51,001101,001001,Abundance,Taking Action,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|obstruction_blockage|readout_oracle,admissible_action|danger_risk|relation_affinity|carry_lift_rechart,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|relation_affinity|obstruction_blockage|carry_lift_rechart|readout_oracle,0,-1,1,-1,-1,0,0,0,0,1,-1,1,0,-2
55,4,36,001101,000101,Abundance,Brilliance Injured,admissible_action|favorable_success|boundary_excess|relation_affinity,,admissible_action|favorable_success|boundary_excess|relation_affinity,0,0,-8,0,0,-1,0,-1,0,-3,0,0,0,0
55,5,49,001101,011101,Abundance,Abolishing The Old,admissible_action|favorable_success,emergence_manifestation|transition_choice|readout_oracle,emergence_manifestation|admissible_action|favorable_success|transition_choice|readout_oracle,0,2,-4,0,0,-4,1,0,0,0,0,0,0,2
55,6,30,001101,101101,Abundance,Brightness,admissible_action|danger_risk|relation_affinity,danger_risk|no_blame_repair|relation_affinity,admissible_action|danger_risk|no_blame_repair,0,0,-1,2,1,0,0,0,0,0,0,0,0,0
56,1,30,101100,101101,Travelling,Brightness,admissible_action|danger_risk|relation_affinity|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|invariant_custody,0,1,3,-1,1,0,0,0,0,0,0,0,1,0
56,2,50,101100,101110,Travelling,Establishing The New,admissible_action|return_withdrawal,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,0,1,1,2,0,1,0,1,-1,0,0,0,0,0
56,3,35,101100,101000,Travelling,Proceeding Forward,admissible_action|danger_risk|return_withdrawal,emergence_manifestation|admissible_action|danger_risk|return_withdrawal,emergence_manifestation|admissible_action|danger_risk,0,1,-1,-2,0,0,0,0,0,0,0,0,0,0
56,4,52,101100,100100,Travelling,Keeping Still,boundary_excess|return_withdrawal,latent_waiting|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|carry_lift_rechart|readout_oracle,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal|carry_lift_rechart|readout_oracle,4,0,6,3,2,0,0,0,5,0,0,1,0,1
56,5,33,101100,111100,Travelling,Retreat,admissible_action|return_withdrawal|relation_affinity,admissible_action|favorable_success|return_withdrawal|relation_affinity|invariant_custody,admissible_action|favorable_success|return_withdrawal|invariant_custody,0,0,1,0,0,1,0,0,2,0,0,0,2,0
56,6,62,101100,001100,Travelling,Little Exceeding,admissible_action|danger_risk|return_withdrawal|readout_oracle,admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action|transition_choice|boundary_excess|carry_lift_rechart|invariant_custody|readout_oracle,0,0,2,0,0,0,1,1,0,0,0,1,1,-1
57,1,9,110110,110111,Proceeding Humbly,Little Accumulation,emergence_manifestation|admissible_action|return_withdrawal|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|obstruction_blockage,admissible_action|danger_risk|favorable_success|return_withdrawal|obstruction_blockage|invariant_custody,0,0,-3,1,0,2,0,0,2,0,1,0,-2,0
57,2,53,110110,110100,Proceeding Humbly,Developing Gradually,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|invariant_custody,admissible_action|favorable_success,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|invariant_custody,-1,0,8,-1,-1,2,0,0,-1,0,0,0,-1,0
57,3,59,110110,110010,Proceeding Humbly,Dispersing,admissible_action|danger_risk|boundary_excess,admissible_action,admissible_action|danger_risk|boundary_excess,0,0,-1,-2,0,0,0,-1,0,0,0,0,0,0
57,4,44,110110,111110,Proceeding Humbly,Encountering,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|return_withdrawal|invariant_custody,admissible_action|danger_risk|favorable_success|return_withdrawal|relation_affinity|invariant_custody,0,0,-2,1,0,-2,0,0,1,-2,0,0,1,0
57,5,18,110110,100110,Proceeding Humbly,Remedying,admissible_action|favorable_success|transition_choice|invariant_custody,,admissible_action|favorable_success|transition_choice|invariant_custody,0,0,-11,0,0,-3,-5,0,0,0,0,0,-3,0
57,6,48,110110,010110,Proceeding Humbly,Replenishing,admissible_action|danger_risk|relation_affinity|invariant_custody,admissible_action|favorable_success|invariant_custody,admissible_action|danger_risk|favorable_success|relation_affinity,0,0,-1,-1,0,3,0,0,0,-1,0,0,0,0
58,1,47,011011,011010,Joyful,Exhausting,admissible_action|favorable_success|return_withdrawal,boundary_excess|carry_lift_rechart,admissible_action|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart,0,0,-4,0,0,-2,0,3,-1,0,0,1,0,0
58,2,17,011011,011001,Joyful,Following,emergence_manifestation|admissible_action|danger_risk|favorable_success|relation_affinity,admissible_action|transition_choice|relation_affinity,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|relation_affinity,0,-1,-2,-1,0,-1,1,0,0,1,0,0,0,0
58,3,43,011011,011111,Joyful,Eliminating,admissible_action|danger_risk|invariant_custody,danger_risk|no_blame_repair|boundary_excess|invariant_custody,admissible_action|danger_risk|no_blame_repair|boundary_excess|invariant_custody,0,0,-1,4,2,0,0,1,0,0,0,0,3,0
58,4,60,011011,010011,Joyful,Restricting,danger_risk|transition_choice|relation_affinity|invariant_custody,admissible_action|favorable_success|boundary_excess,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,0,0,1,-1,0,4,-2,5,0,-2,0,0,-1,0
58,5,54,011011,001011,Joyful,Marrying Maiden,admissible_action|danger_risk,latent_waiting|admissible_action|favorable_success|relation_affinity,latent_waiting|admissible_action|danger_risk|favorable_success|relation_affinity,1,0,3,-6,0,1,0,0,0,1,0,0,0,0
