source,ground_truth_id,shape,diag_units,representative,M,radical_size_ambient,q_values_on_radical_xM,first_radical_witnesses,basis_matrix_json,blocks_json,certificate_verified,certificate_detail,decomposition_status,failure_vector,failure_reason,exhausted_split_target_list,radical_direct_summand_split,certificate_kind
v8e_size2,"[20, 20]-8","[20, 20]","[1, 1]","{""c01"": 10}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[20,20],""q_xM"":[1,1],""b_xM"":[[2,20],[20,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[20, 24]-0","[20, 24]","[1, 1]","{""c01"": 0}",240,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[20,24],""q_xM"":[6,5],""b_xM"":[[12,0],[0,10]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[20, 24]-1","[20, 24]","[1, 1]","{""c01"": 30}",240,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[20,24],""q_xM"":[6,5],""b_xM"":[[12,60],[60,10]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[20, 32]-0","[20, 32]","[1, 1]","{""c01"": 0}",320,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[20,32],""q_xM"":[8,5],""b_xM"":[[16,0],[0,10]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[24, 24]-0","[24, 24]","[1, 1]","{""c01"": 0}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[24,24],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[24, 24]-1","[24, 24]","[1, 1]","{""c01"": 1}",48,24,[0],"[[0, 0], [1, 23], [2, 22], [3, 21], [4, 20], [5, 19], [6, 18], [7, 17]]","[[1,23],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[24],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[24],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[24, 24]-2","[24, 24]","[1, 1]","{""c01"": 2}",48,3,[0],"[[0, 0], [8, 8], [16, 16]]","[[8,8],[1,0],[0,3]]","[{""type"":""R"",""indices"":[0],""D"":[3],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[24,8],""q_xM"":[1,9],""b_xM"":[[2,12],[12,18]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[24, 24]-3","[24, 24]","[1, 1]","{""c01"": 3}",48,8,"[0,24]","[[0, 0], [3, 15], [6, 6], [9, 21], [12, 12], [15, 3], [18, 18], [21, 9]]","[[3,15],[1,0],[0,8]]","[{""type"":""R"",""indices"":[0],""D"":[8],""q_xM"":[24],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[24,3],""q_xM"":[1,16],""b_xM"":[[2,0],[0,32]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[24, 24]-4","[24, 24]","[1, 1]","{""c01"": 4}",48,3,[0],"[[0, 0], [8, 16], [16, 8]]","[[8,16],[1,0],[0,3]]","[{""type"":""R"",""indices"":[0],""D"":[3],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[24,8],""q_xM"":[1,9],""b_xM"":[[2,24],[24,18]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[24, 24]-5","[24, 24]","[1, 1]","{""c01"": 5}",48,24,"[0,24]","[[0, 0], [1, 19], [2, 14], [3, 9], [4, 4], [5, 23], [6, 18], [7, 13]]","[[1,19],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[24],""q_xM"":[24],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[24],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[24, 24]-6","[24, 24]","[1, 1]","{""c01"": 6}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[24,24],""q_xM"":[1,1],""b_xM"":[[2,12],[12,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[24, 24]-7","[24, 24]","[1, 1]","{""c01"": 9}",48,8,[0],"[[0, 0], [3, 21], [6, 18], [9, 15], [12, 12], [15, 9], [18, 6], [21, 3]]","[[3,21],[1,0],[0,8]]","[{""type"":""R"",""indices"":[0],""D"":[8],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[24,3],""q_xM"":[1,16],""b_xM"":[[2,0],[0,32]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[24, 32]-0","[24, 32]","[1, 1]","{""c01"": 0}",192,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[24,32],""q_xM"":[4,3],""b_xM"":[[8,0],[0,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[24, 32]-1","[24, 32]","[1, 1]","{""c01"": 12}",192,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[24,32],""q_xM"":[4,3],""b_xM"":[[8,24],[24,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[32, 32]-0","[32, 32]","[1, 1]","{""c01"": 0}",64,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[32,32],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[32, 32]-1","[32, 32]","[1, 1]","{""c01"": 1}",64,32,[0],"[[0, 0], [1, 31], [2, 30], [3, 29], [4, 28], [5, 27], [6, 26], [7, 25]]","[[1,31],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[32],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[32],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[32, 32]-2","[32, 32]","[1, 1]","{""c01"": 2}",64,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[32,32],""q_xM"":[1,1],""b_xM"":[[2,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[32, 32]-3","[32, 32]","[1, 1]","{""c01"": 3}",64,8,[0],"[[0, 0], [4, 20], [8, 8], [12, 28], [16, 16], [20, 4], [24, 24], [28, 12]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[32,32],""q_xM"":[1,1],""b_xM"":[[2,6],[6,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[4,20]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,20]],""nodes"":685}]",False,SINGLE_GRAM
v8e_size2,"[32, 32]-4","[32, 32]","[1, 1]","{""c01"": 5}",64,8,[0],"[[0, 0], [4, 12], [8, 24], [12, 4], [16, 16], [20, 28], [24, 8], [28, 20]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[32,32],""q_xM"":[1,1],""b_xM"":[[2,10],[10,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[4,12]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,12]],""nodes"":685}]",False,SINGLE_GRAM
v8e_size2,"[32, 32]-5","[32, 32]","[1, 1]","{""c01"": 7}",64,16,[0],"[[0, 0], [2, 18], [4, 4], [6, 22], [8, 8], [10, 26], [12, 12], [14, 30]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[32,32],""q_xM"":[1,1],""b_xM"":[[2,14],[14,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[2,18]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,18]],""nodes"":685}]",False,SINGLE_GRAM
v8e_size2,"[32, 32]-6","[32, 32]","[1, 1]","{""c01"": 9}",64,16,[0],"[[0, 0], [2, 14], [4, 28], [6, 10], [8, 24], [10, 6], [12, 20], [14, 2]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[32,32],""q_xM"":[1,1],""b_xM"":[[2,18],[18,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[2,14]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,14]],""nodes"":685}]",False,SINGLE_GRAM
v8e_size2,"[32, 32]-7","[32, 32]","[1, 1]","{""c01"": 11}",64,8,[0],"[[0, 0], [4, 20], [8, 8], [12, 28], [16, 16], [20, 4], [24, 24], [28, 12]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[32,32],""q_xM"":[1,1],""b_xM"":[[2,22],[22,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[4,20]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,20]],""nodes"":685}]",False,SINGLE_GRAM
v8e_size2,"[32, 32]-8","[32, 32]","[1, 1]","{""c01"": 13}",64,8,[0],"[[0, 0], [4, 12], [8, 24], [12, 4], [16, 16], [20, 28], [24, 8], [28, 20]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[32,32],""q_xM"":[1,1],""b_xM"":[[2,26],[26,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[4,12]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,12]],""nodes"":685}]",False,SINGLE_GRAM
v8e_size2,"[32, 32]-9","[32, 32]","[1, 1]","{""c01"": 15}",64,32,"[0,32]","[[0, 0], [1, 17], [2, 2], [3, 19], [4, 4], [5, 21], [6, 6], [7, 23]]","[[1,17],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[32],""q_xM"":[32],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[32],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8g_rank3_equalD,D4-class1,"[4, 4, 4]","[1, 1, 1]","[0, 0, 0]",8,1,[0],"[[0, 0, 0]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[4,4,4],""q_xM"":[1,1,1],""b_xM"":[[2,0,0],[0,2,0],[0,0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8g_rank3_equalD,D4-class2,"[4, 4, 4]","[1, 1, 1]","[0, 0, 1]",8,4,[0],"[[0, 0, 0], [0, 1, 3], [0, 2, 2], [0, 3, 1]]","[[0,1,3],[1,0,0],[0,1,0]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[4,4],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8g_rank3_equalD,D4-class3,"[4, 4, 4]","[1, 1, 1]","[0, 0, 2]",8,1,[0],"[[0, 0, 0]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[4,4,4],""q_xM"":[1,1,1],""b_xM"":[[2,0,0],[0,2,4],[0,4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8g_rank3_equalD,D4-class4,"[4, 4, 4]","[1, 1, 1]","[0, 1, 1]",8,1,[0],"[[0, 0, 0]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[4,4,4],""q_xM"":[1,1,1],""b_xM"":[[2,0,2],[0,2,2],[2,2,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8g_rank3_equalD,D4-class5,"[4, 4, 4]","[1, 1, 1]","[0, 1, 2]",8,4,"[0,4]","[[0, 0, 0], [1, 2, 3], [2, 0, 2], [3, 2, 1]]","[[1,2,3],[1,0,0],[0,1,0]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[4],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[4,4],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8g_rank3_equalD,D4-class6,"[4, 4, 4]","[1, 1, 1]","[1, 1, 1]",8,16,[0],"[[0, 0, 0], [0, 1, 3], [0, 2, 2], [0, 3, 1], [1, 0, 3], [1, 1, 2], [1, 2, 1], [1, 3, 0]]","[[0,1,3],[1,0,3],[1,0,0]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""R"",""indices"":[1],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[2],""D"":[4],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8g_rank3_equalD,D4-class7,"[4, 4, 4]","[1, 1, 1]","[1, 1, 3]",8,4,[0],"[[0, 0, 0], [0, 2, 2], [2, 0, 2], [2, 2, 0]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[4,4,4],""q_xM"":[1,1,1],""b_xM"":[[2,2,2],[2,2,6],[2,6,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[0,2,2]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[0,2,2],[2,0,2]],""nodes"":40}]",False,SINGLE_GRAM
v8g_rank3_equalD,D4-class8,"[4, 4, 4]","[1, 1, 1]","[1, 2, 2]",8,4,[0],"[[0, 0, 0], [1, 3, 0], [2, 2, 0], [3, 1, 0]]","[[1,3,0],[1,0,0],[0,0,1]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[4,4],""q_xM"":[1,1],""b_xM"":[[2,4],[4,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8g_rank3_equalD,D8-class1,"[8, 8, 8]","[1, 1, 1]","[0, 0, 0]",16,1,[0],"[[0, 0, 0]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[8,8,8],""q_xM"":[1,1,1],""b_xM"":[[2,0,0],[0,2,0],[0,0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8g_rank3_equalD,D8-class2,"[8, 8, 8]","[1, 1, 1]","[0, 0, 1]",16,8,[0],"[[0, 0, 0], [0, 1, 7], [0, 2, 6], [0, 3, 5], [0, 4, 4], [0, 5, 3], [0, 6, 2], [0, 7, 1]]","[[0,1,7],[1,0,0],[0,1,0]]","[{""type"":""R"",""indices"":[0],""D"":[8],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[8,8],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8g_rank3_equalD,D8-class3,"[8, 8, 8]","[1, 1, 1]","[0, 0, 2]",16,1,[0],"[[0, 0, 0]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[8,8,8],""q_xM"":[1,1,1],""b_xM"":[[2,0,0],[0,2,4],[0,4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8g_rank3_equalD,D8-class4,"[8, 8, 8]","[1, 1, 1]","[0, 0, 3]",16,8,"[0,8]","[[0, 0, 0], [0, 1, 5], [0, 2, 2], [0, 3, 7], [0, 4, 4], [0, 5, 1], [0, 6, 6], [0, 7, 3]]","[[0,1,5],[1,0,0],[0,1,0]]","[{""type"":""R"",""indices"":[0],""D"":[8],""q_xM"":[8],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[8,8],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8g_rank3_equalD,D8-class5,"[8, 8, 8]","[1, 1, 1]","[0, 1, 1]",16,1,[0],"[[0, 0, 0]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[8,8,8],""q_xM"":[1,1,1],""b_xM"":[[2,0,2],[0,2,2],[2,2,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8g_rank3_equalD,D8-class6,"[8, 8, 8]","[1, 1, 1]","[0, 1, 2]",16,4,[0],"[[0, 0, 0], [2, 4, 6], [4, 0, 4], [6, 4, 2]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[8,8,8],""q_xM"":[1,1,1],""b_xM"":[[2,0,2],[0,2,4],[2,4,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[2,4,6]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,4,6]],""nodes"":735}]",False,SINGLE_GRAM
v8g_rank3_equalD,D8-class7,"[8, 8, 8]","[1, 1, 1]","[0, 2, 3]",16,4,[0],"[[0, 0, 0], [0, 4, 4], [4, 2, 2], [4, 6, 6]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[8,8,8],""q_xM"":[1,1,1],""b_xM"":[[2,0,4],[0,2,6],[4,6,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[0,4,4]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,2,2]],""nodes"":736}]",False,SINGLE_GRAM
v8g_rank3_equalD,D8-class8,"[8, 8, 8]","[1, 1, 1]","[1, 1, 1]",16,64,[0],"[[0, 0, 0], [0, 1, 7], [0, 2, 6], [0, 3, 5], [0, 4, 4], [0, 5, 3], [0, 6, 2], [0, 7, 1]]","[[0,1,7],[1,0,7],[1,0,0]]","[{""type"":""R"",""indices"":[0],""D"":[8],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""R"",""indices"":[1],""D"":[8],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[2],""D"":[8],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8g_rank3_equalD,D8-class9,"[8, 8, 8]","[1, 1, 1]","[1, 1, 3]",16,4,[0],"[[0, 0, 0], [0, 4, 4], [4, 0, 4], [4, 4, 0]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[8,8,8],""q_xM"":[1,1,1],""b_xM"":[[2,2,2],[2,2,6],[2,6,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[0,4,4]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[0,4,4],[4,0,4]],""nodes"":296}]",False,SINGLE_GRAM
v8g_rank3_equalD,D8-class10,"[8, 8, 8]","[1, 1, 1]","[1, 1, 5]",16,16,[0],"[[0, 0, 0], [0, 2, 6], [0, 4, 4], [0, 6, 2], [2, 0, 6], [2, 2, 4], [2, 4, 2], [2, 6, 0]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[8,8,8],""q_xM"":[1,1,1],""b_xM"":[[2,2,2],[2,2,10],[2,10,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[0,2,6]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[0,2,6],[2,0,6]],""nodes"":296}]",False,SINGLE_GRAM
v8g_rank3_equalD,D8-class11,"[8, 8, 8]","[1, 1, 1]","[1, 2, 2]",16,8,[0],"[[0, 0, 0], [1, 7, 0], [2, 6, 0], [3, 5, 0], [4, 4, 0], [5, 3, 0], [6, 2, 0], [7, 1, 0]]","[[1,7,0],[1,0,0],[0,0,1]]","[{""type"":""R"",""indices"":[0],""D"":[8],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[8,8],""q_xM"":[1,1],""b_xM"":[[2,4],[4,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8g_rank3_equalD,D8-class12,"[8, 8, 8]","[1, 1, 1]","[1, 3, 3]",16,64,"[0,8]","[[0, 0, 0], [0, 1, 5], [0, 2, 2], [0, 3, 7], [0, 4, 4], [0, 5, 1], [0, 6, 6], [0, 7, 3]]","[[0,1,5],[1,0,5],[1,0,0]]","[{""type"":""R"",""indices"":[0],""D"":[8],""q_xM"":[8],""b_xM"":[[0]]},{""type"":""R"",""indices"":[1],""D"":[8],""q_xM"":[8],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[2],""D"":[8],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8g_rank3_equalD,D8-class13,"[8, 8, 8]","[1, 1, 1]","[2, 2, 3]",16,8,"[0,8]","[[0, 0, 0], [0, 2, 2], [0, 4, 4], [0, 6, 6], [4, 1, 5], [4, 3, 7], [4, 5, 1], [4, 7, 3]]","[[4,1,5],[1,0,0],[0,1,0]]","[{""type"":""R"",""indices"":[0],""D"":[8],""q_xM"":[8],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[8,8],""q_xM"":[1,1],""b_xM"":[[2,4],[4,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
