D,form,shape,class_id,class_rep,disposition,split_target,witness_basis,certificate
8,"[5, 4, 2]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [0, 1, 2], [3, 3, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 4, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [1, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 4, 4]",triangle,4,"[0, 0, 3]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 3]","[[0, 0, 1], [0, 1, 2], [1, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 4, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [7, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 4, 6]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [0, 1, 2], [1, 3, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 4, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [5, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 5, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 5, 1]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 5, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [4, 7, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 5, 3]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 5, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [4, 5, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 5, 5]",triangle,14,"[3, 3, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 5, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [4, 3, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 5, 7]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 6, 0]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 6, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [1, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 6, 2]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 6, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [7, 4, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 6, 4]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [0, 1, 2], [3, 2, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 6, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [5, 4, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 6, 6]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 6, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [3, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 7, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 7, 1]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 7, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [0, 1, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 7, 3]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 7, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [0, 7, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 7, 5]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 7, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [0, 5, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 7, 7]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 0, 0]",one_edge,3,"[0, 0, 2]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[6, 0, 1]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 0, 2]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 0, 3]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 0, 4]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 0, 5]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 0, 6]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 0, 7]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 1, 0]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 1, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [0, 6, 3]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 1, 2]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 1, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [0, 4, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 1, 4]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [0, 1, 4], [1, 0, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 1, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [0, 2, 7]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 1, 6]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 1, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [0, 0, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 2, 0]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 2, 1]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 2, 2]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [0, 1, 4], [3, 6, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 2, 3]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 2, 4]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [2, 3, 6], [3, 6, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 2, 5]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 2, 6]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [0, 1, 4], [3, 2, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 2, 7]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 3, 0]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 3, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [2, 2, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 3, 2]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 3, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [4, 6, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 3, 4]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 0, 4], [0, 1, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 3, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [2, 6, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 3, 6]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 3, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [4, 2, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 4, 0]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 4, 1]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [0, 1, 4], [1, 7, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 4, 2]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [2, 3, 6], [1, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 4, 3]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 0, 4], [1, 3, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 4, 4]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [0, 1, 4], [1, 4, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 4, 5]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 0, 4], [3, 3, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 4, 6]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [2, 3, 6], [1, 4, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 4, 7]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [0, 1, 4], [1, 5, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 5, 0]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 5, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [2, 0, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 5, 2]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 5, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [4, 4, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 5, 4]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 0, 4], [0, 3, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 5, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [2, 4, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 5, 6]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 5, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [4, 0, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 6, 0]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 6, 1]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 6, 2]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [0, 1, 4], [3, 6, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 6, 3]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 6, 4]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [2, 3, 6], [3, 6, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 6, 5]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 6, 6]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [0, 1, 4], [3, 2, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 6, 7]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 7, 0]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[6, 7, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [0, 0, 7]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 7, 2]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 7, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [0, 6, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 7, 4]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [0, 1, 4], [1, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 7, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [0, 4, 3]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[6, 7, 6]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[6, 7, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 6], [0, 2, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 0, 0]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[7, 0, 1]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 0, 2]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 0, 3]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 0, 4]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 0, 5]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 0, 6]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 0, 7]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 1, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 1, 1]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 1, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [5, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 1, 3]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 1, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [3, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 1, 5]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 1, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [1, 0, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 1, 7]",triangle,8,"[1, 1, 1]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 2, 0]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 2, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [5, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 2, 2]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 2, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [3, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 2, 4]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 0, 6], [0, 1, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 2, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [1, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 2, 6]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 2, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [7, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 3, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 3, 1]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 3, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [3, 4, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 3, 3]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 3, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [1, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 3, 5]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 3, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [7, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 3, 7]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 4, 0]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 4, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [3, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 4, 2]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 0, 6], [1, 5, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
