x,y,real,imag
"(10, 7)","(1, 5)",1.1023368643917648e-15,-0.083333333333333329
"(10, 7)","(1, 6)",0.041666666666666595,0.072168783648703258
"(10, 7)","(1, 7)",-0.072168783648701315,-0.041666666666669946
"(10, 7)","(1, 8)",0.083333333333333329,2.7764850587039224e-15
"(10, 7)","(1, 9)",-0.072168783648704091,0.041666666666665145
"(10, 7)","(1, 10)",0.041666666666667303,-0.072168783648702856
"(10, 7)","(1, 11)",2.863183187179217e-16,0.083333333333333329
"(10, 7)","(2, 0)",-0.041666666666667164,0.072168783648702939
"(10, 7)","(2, 1)",7.3494282464755899e-16,-0.083333333333333329
"(10, 7)","(2, 2)",0.041666666666665887,0.07216878364870366
"(10, 7)","(2, 3)",-0.072168783648703272,-0.04166666666666656
"(10, 7)","(2, 4)",0.083333333333333329,1.2248531260262157e-15
"(10, 7)","(2, 5)",-0.072168783648703314,0.041666666666666491
"(10, 7)","(2, 6)",0.041666666666668004,-0.072168783648702439
"(10, 7)","(2, 7)",-5.3052553447137265e-16,0.083333333333333329
"(10, 7)","(2, 8)",-0.041666666666667088,-0.072168783648702967
"(10, 7)","(2, 9)",0.072168783648701607,0.041666666666669461
"(10, 7)","(2, 10)",-0.083333333333333329,-2.2046737287835297e-15
"(10, 7)","(2, 11)",0.072168783648706172,-0.041666666666661537
"(10, 7)","(3, 0)",0.083333333333333329,-3.2677880665149024e-16
"(10, 7)","(3, 1)",-0.07216878364870373,0.041666666666665783
"(10, 7)","(3, 2)",0.041666666666666664,-0.072168783648703216
"(10, 7)","(3, 3)",-1.3473693876606669e-15,0.083333333333333329
"(10, 7)","(3, 4)",-0.04166666666666638,-0.072168783648703383
"(10, 7)","(3, 5)",0.07216878364870119,0.041666666666670162
"(10, 7)","(3, 6)",-0.083333333333333329,-3.0215175819728239e-15
"(10, 7)","(3, 7)",0.072168783648704216,-0.04166666666666493
"(10, 7)","(3, 8)",-0.041666666666667518,0.072168783648702731
"(10, 7)","(3, 9)",-4.1285795449019702e-17,-0.083333333333333329
"(10, 7)","(3, 10)",0.041666666666663479,0.072168783648705048
"(10, 7)","(3, 11)",-0.072168783648704257,-0.04166666666666486
"(10, 7)","(4, 0)",-0.041666666666665672,-0.072168783648703785
"(10, 7)","(4, 1)",0.072168783648703161,0.041666666666666768
"(10, 7)","(4, 2)",-0.083333333333333329,-1.469885649295118e-15
"(10, 7)","(4, 3)",0.072168783648703438,-0.041666666666666276
"(10, 7)","(4, 4)",-0.041666666666668219,0.072168783648702314
"(10, 7)","(4, 5)",7.7555805774027469e-16,-0.083333333333333329
"(10, 7)","(4, 6)",0.041666666666666879,0.072168783648703091
"(10, 7)","(4, 7)",-0.072168783648701482,-0.041666666666669669
"(10, 7)","(4, 8)",0.083333333333333329,2.4497062520524315e-15
"(10, 7)","(4, 9)",-0.072168783648706297,0.041666666666661328
"(10, 7)","(4, 10)",0.041666666666667018,-0.072168783648703008
"(10, 7)","(4, 11)",6.1309712536941199e-16,0.083333333333333329
"(10, 7)","(5, 0)",-0.041666666666666879,0.072168783648703091
"(10, 7)","(5, 1)",1.5924019109295689e-15,-0.083333333333333329
"(10, 7)","(5, 2)",0.041666666666666172,0.072168783648703494
"(10, 7)","(5, 3)",-0.072168783648702259,-0.04166666666666833
"(10, 7)","(5, 4)",0.083333333333333329,3.2665501052417261e-15
"(10, 7)","(5, 5)",-0.072168783648701967,0.041666666666668822
"(10, 7)","(5, 6)",0.041666666666667726,-0.072168783648702606
"(10, 7)","(5, 7)",-2.0374672781988231e-16,0.083333333333333329
"(10, 7)","(5, 8)",-0.041666666666663271,-0.072168783648705173
"(10, 7)","(5, 9)",0.072168783648704132,0.041666666666665075
"(10, 7)","(5, 10)",-0.083333333333333329,-1.8778949221320395e-15
"(10, 7)","(5, 11)",0.07216878364870602,-0.041666666666661821
"(10, 7)","(6, 0)",0.083333333333333329,-6.5355761330298048e-16
"(10, 7)","(6, 1)",-0.072168783648703563,0.041666666666666061
"(10, 7)","(6, 2)",0.041666666666668434,-0.072168783648702189
"(10, 7)","(6, 3)",-1.0205905810091765e-15,0.083333333333333329
"(10, 7)","(6, 4)",-0.041666666666666664,-0.072168783648703216
"(10, 7)","(6, 5)",0.072168783648701357,0.041666666666669884
"(10, 7)","(6, 6)",-0.083333333333333329,-2.6947387753213337e-15
"(10, 7)","(6, 7)",0.072168783648704049,-0.041666666666665214
"(10, 7)","(6, 8)",-0.041666666666667226,0.072168783648702883
"(10, 7)","(6, 9)",-3.6806460210050996e-16,-0.083333333333333329
"(10, 7)","(6, 10)",0.041666666666659663,0.072168783648707255
"(10, 7)","(6, 11)",-0.072168783648704424,-0.041666666666664576
"(10, 7)","(7, 0)",-0.041666666666665957,-0.072168783648703633
"(10, 7)","(7, 1)",0.072168783648702134,0.041666666666668545
"(10, 7)","(7, 2)",-0.083333333333333329,1.225368943223373e-15
"(10, 7)","(7, 3)",0.072168783648702092,-0.041666666666668607
"(10, 7)","(7, 4)",-0.041666666666667941,0.072168783648702481
"(10, 7)","(7, 5)",4.4877925108878435e-16,-0.083333333333333329
"(10, 7)","(7, 6)",0.041666666666663056,0.072168783648705298
"(10, 7)","(7, 7)",-0.072168783648704021,-0.041666666666665284
"(10, 7)","(7, 8)",0.083333333333333329,2.1229274454009413e-15
"(10, 7)","(7, 9)",-0.072168783648706131,0.041666666666661606
"(10, 7)","(7, 10)",0.041666666666666741,-0.072168783648703175
"(10, 7)","(7, 11)",9.3987593202090223e-16,0.083333333333333329
"(10, 7)","(8, 0)",-0.041666666666668642,0.072168783648702078
"(10, 7)","(8, 1)",1.2656231042780786e-15,-0.083333333333333329
"(10, 7)","(8, 2)",0.041666666666666449,0.072168783648703341
"(10, 7)","(8, 3)",-0.072168783648703605,-0.041666666666665991
"(10, 7)","(8, 4)",0.083333333333333329,2.9397712985902359e-15
"(10, 7)","(8, 5)",-0.072168783648704174,0.041666666666665006
"(10, 7)","(8, 6)",0.041666666666667442,-0.072168783648702772
"(10, 7)","(8, 7)",1.2303207883160798e-16,0.083333333333333329
"(10, 7)","(8, 8)",-0.041666666666663549,-0.07216878364870502
"(10, 7)","(8, 9)",0.072168783648701926,0.041666666666668892
"(10, 7)","(8, 10)",-0.083333333333333329,-1.5511161154805494e-15
"(10, 7)","(8, 11)",0.07216878364870348,-0.041666666666666206
"(10, 7)","(9, 0)",0.083333333333333329,1.3881393659125297e-15
"(10, 7)","(9, 1)",-0.072168783648702217,0.041666666666668392
"(10, 7)","(9, 2)",0.041666666666668156,-0.072168783648702356
"(10, 7)","(9, 3)",-6.9381177435768638e-16,0.083333333333333329
"(10, 7)","(9, 4)",-0.041666666666666949,-0.07216878364870305
"(10, 7)","(9, 5)",0.072168783648703883,0.041666666666665499
"(10, 7)","(9, 6)",-0.083333333333333329,-2.3679599686698436e-15
"(10, 7)","(9, 7)",0.072168783648706256,-0.041666666666661398
"(10, 7)","(9, 8)",-0.041666666666662841,0.072168783648705423
"(10, 7)","(9, 9)",4.0421081629820008e-15,-0.083333333333333329
"(10, 7)","(9, 10)",0.041666666666664048,0.072168783648704729
"(10, 7)","(9, 11)",-0.072168783648702217,-0.041666666666668392
"(10, 7)","(10, 0)",-0.041666666666666241,-0.072168783648703466
"(10, 7)","(10, 1)",0.07216878364870348,0.041666666666666206
"(10, 7)","(10, 2)",-0.083333333333333329,-3.1848038218591378e-15
"(10, 7)","(10, 3)",0.072168783648704299,-0.041666666666664791
"(10, 7)","(10, 4)",-0.041666666666667657,0.072168783648702647
"(10, 7)","(10, 5)",1.2200044443729406e-16,-0.083333333333333329
"(10, 7)","(10, 6)",0.041666666666663341,0.072168783648705132
"(10, 7)","(10, 7)",-0.072168783648704174,-0.041666666666665006
"(10, 7)","(10, 8)",0.083333333333333329,6.5331002104834522e-15
"(10, 7)","(10, 9)",-0.072168783648705964,0.04166666666666189
"(10, 7)","(10, 10)",0.041666666666662348,-0.072168783648705714
"(10, 7)","(10, 11)",-3.4702968330616088e-15,0.083333333333333329
"(10, 7)","(11, 0)",-0.041666666666668357,0.072168783648702245
"(10, 7)","(11, 1)",9.3884429762658822e-16,-0.083333333333333329
"(10, 7)","(11, 2)",0.041666666666662633,0.072168783648705548
"(10, 7)","(11, 3)",-0.072168783648703771,-0.041666666666665714
"(10, 7)","(11, 4)",0.083333333333333329,2.6129924919387458e-15
"(10, 7)","(11, 5)",-0.072168783648706381,0.041666666666661183
"(10, 7)","(11, 6)",0.041666666666667157,-0.072168783648702939
"(10, 7)","(11, 7)",4.4981088548309827e-16,0.083333333333333329
"(10, 7)","(11, 8)",-0.041666666666659732,-0.072168783648707213
"(10, 7)","(11, 9)",0.072168783648704465,0.041666666666664506
"(10, 7)","(11, 10)",-0.083333333333333329,-5.9612888805630602e-15
"(10, 7)","(11, 11)",0.072168783648705687,-0.041666666666662383
"(10, 8)","(0, 0)",0.083333333333333329,0
"(10, 8)","(0, 1)",-0.041666666666666595,0.072168783648703258
"(10, 8)","(0, 2)",-0.041666666666666803,-0.072168783648703133
"(10, 8)","(0, 3)",0.083333333333333329,-2.4513568670833338e-16
"(10, 8)","(0, 4)",-0.04166666666666638,0.072168783648703383
"(10, 8)","(0, 5)",-0.041666666666664964,-0.072168783648704188
"(10, 8)","(0, 6)",0.083333333333333329,-4.9027137341666675e-16
"(10, 8)","(0, 7)",-0.041666666666668219,0.072168783648702314
"(10, 8)","(0, 8)",-0.041666666666667226,-0.072168783648702883
"(10, 8)","(0, 9)",0.083333333333333329,1.6330687257420002e-15
"(10, 8)","(0, 10)",-0.041666666666670057,0.07216878364870126
"(10, 8)","(0, 11)",-0.041666666666665395,-0.072168783648703952
"(10, 8)","(1, 0)",0.041666666666666408,0.072168783648703355
"(10, 8)","(1, 1)",-0.083333333333333329,8.1746283382588268e-17
"(10, 8)","(1, 2)",0.041666666666666519,-0.0721687836487033
"(10, 8)","(1, 3)",0.041666666666664826,0.072168783648704271
"(10, 8)","(1, 4)",-0.083333333333333329,3.2688197009092168e-16
"(10, 8)","(1, 5)",0.041666666666668357,-0.072168783648702245
"(10, 8)","(1, 6)",0.041666666666667088,0.072168783648702967
"(10, 8)","(1, 7)",-0.083333333333333329,5.7201765679925506e-16
"(10, 8)","(1, 8)",0.041666666666668156,-0.072168783648702356
"(10, 8)","(1, 9)",0.041666666666667303,0.072168783648702856
"(10, 8)","(1, 10)",-0.083333333333333329,-1.5513224423594121e-15
"(10, 8)","(1, 11)",0.041666666666665887,-0.07216878364870366
"(10, 8)","(2, 0)",-0.041666666666667171,0.072168783648702911
"(10, 8)","(2, 1)",-0.041666666666666741,-0.072168783648703175
"(10, 8)","(2, 2)",0.083333333333333329,-1.6349256676517654e-16
"(10, 8)","(2, 3)",-0.041666666666666449,0.072168783648703341
"(10, 8)","(2, 4)",-0.041666666666666949,-0.07216878364870305
"(10, 8)","(2, 5)",0.083333333333333329,1.9598475323934905e-15
"(10, 8)","(2, 6)",-0.041666666666670349,0.072168783648701093
"(10, 8)","(2, 7)",-0.04166666666666511,-0.072168783648704118
"(10, 8)","(2, 8)",0.083333333333333329,-6.5376394018184336e-16
"(10, 8)","(2, 9)",-0.04166666666666808,0.072168783648702398
"(10, 8)","(2, 10)",-0.041666666666663271,-0.072168783648705173
"(10, 8)","(2, 11)",0.083333333333333329,1.4695761589768238e-15
"(10, 8)","(3, 0)",-0.083333333333333329,1.0316343943139295e-19
"(10, 8)","(3, 1)",0.041666666666666595,-0.072168783648703258
"(10, 8)","(3, 2)",0.041666666666664756,0.072168783648704327
"(10, 8)","(3, 3)",-0.083333333333333329,2.4523885014776482e-16
"(10, 8)","(3, 4)",0.041666666666668434,-0.072168783648702189
"(10, 8)","(3, 5)",0.041666666666667018,0.072168783648703008
"(10, 8)","(3, 6)",-0.083333333333333329,-1.8781012490109022e-15
"(10, 8)","(3, 7)",0.041666666666670273,-0.072168783648701135
"(10, 8)","(3, 8)",0.041666666666665179,0.072168783648704077
"(10, 8)","(3, 9)",-0.083333333333333329,7.3551022356443167e-16
"(10, 8)","(3, 10)",0.04166666666666391,-0.072168783648704812
"(10, 8)","(3, 11)",0.041666666666663341,0.072168783648705132
"(10, 8)","(4, 0)",-0.041666666666665637,-0.072168783648703799
"(10, 8)","(4, 1)",0.083333333333333329,-8.184944682201966e-17
"(10, 8)","(4, 2)",-0.041666666666666519,0.0721687836487033
"(10, 8)","(4, 3)",-0.041666666666666879,-0.072168783648703091
"(10, 8)","(4, 4)",0.083333333333333329,-3.2698513353035307e-16
"(10, 8)","(4, 5)",-0.041666666666668357,0.072168783648702245
"(10, 8)","(4, 6)",-0.041666666666667088,-0.072168783648702967
"(10, 8)","(4, 7)",0.083333333333333329,1.7963549656283139e-15
"(10, 8)","(4, 8)",-0.041666666666666102,0.072168783648703549
"(10, 8)","(4, 9)",-0.041666666666665249,-0.072168783648704035
"(10, 8)","(4, 10)",0.083333333333333329,3.919695064786981e-15
"(10, 8)","(4, 11)",-0.041666666666667941,0.072168783648702481
"(10, 8)","(5, 0)",0.041666666666666664,-0.072168783648703216
"(10, 8)","(5, 1)",0.041666666666666741,0.072168783648703175
"(10, 8)","(5, 2)",-0.083333333333333329,1.635957302046079e-16
"(10, 8)","(5, 3)",0.041666666666666449,-0.072168783648703341
"(10, 8)","(5, 4)",0.041666666666664895,0.072168783648704243
"(10, 8)","(5, 5)",-0.083333333333333329,4.0873141691294133e-16
"(10, 8)","(5, 6)",0.041666666666664187,-0.072168783648704646
"(10, 8)","(5, 7)",0.041666666666667164,0.072168783648702939
"(10, 8)","(5, 8)",-0.083333333333333329,-1.7146086822457256e-15
"(10, 8)","(5, 9)",0.041666666666666026,-0.072168783648703577
"(10, 8)","(5, 10)",0.041666666666661217,0.072168783648706353
"(10, 8)","(5, 11)",-0.083333333333333329,-3.8379487814043927e-15
"(10, 8)","(6, 0)",0.083333333333333329,-2.0632687886278589e-19
"(10, 8)","(6, 1)",-0.041666666666668642,0.072168783648702078
"(10, 8)","(6, 2)",-0.041666666666666803,-0.072168783648703133
"(10, 8)","(6, 3)",0.083333333333333329,2.1231337722798044e-15
"(10, 8)","(6, 4)",-0.041666666666670488,0.07216878364870101
"(10, 8)","(6, 5)",-0.041666666666664964,-0.072168783648704188
"(10, 8)","(6, 6)",0.083333333333333329,-4.9047770029552963e-16
"(10, 8)","(6, 7)",-0.041666666666664118,0.072168783648704687
"(10, 8)","(6, 8)",-0.041666666666663132,-0.072168783648705256
"(10, 8)","(6, 9)",0.083333333333333329,1.6328623988631377e-15
"(10, 8)","(6, 10)",-0.041666666666665957,0.072168783648703633
"(10, 8)","(6, 11)",-0.041666666666661287,-0.072168783648706325
"(10, 8)","(7, 0)",0.041666666666666664,0.072168783648703216
"(10, 8)","(7, 1)",-0.083333333333333329,8.1952610261451052e-17
"(10, 8)","(7, 2)",0.041666666666668573,-0.072168783648702106
"(10, 8)","(7, 3)",0.041666666666666879,0.072168783648703091
"(10, 8)","(7, 4)",-0.083333333333333329,-2.0413874888972161e-15
"(10, 8)","(7, 5)",0.041666666666670411,-0.072168783648701051
"(10, 8)","(7, 6)",0.041666666666665034,0.07216878364870416
"(10, 8)","(7, 7)",-0.083333333333333329,5.7222398367811784e-16
"(10, 8)","(7, 8)",0.041666666666664048,-0.072168783648704729
"(10, 8)","(7, 9)",0.041666666666663202,0.072168783648705215
"(10, 8)","(7, 10)",-0.083333333333333329,-1.5511161154805494e-15
"(10, 8)","(7, 11)",0.041666666666665887,-0.07216878364870366
"(10, 8)","(8, 0)",-0.041666666666668718,0.072168783648702023
"(10, 8)","(8, 1)",-0.041666666666668781,-0.072168783648701995
"(10, 8)","(8, 2)",0.083333333333333329,-1.6369889364403932e-16
"(10, 8)","(8, 3)",-0.041666666666664402,0.072168783648704521
"(10, 8)","(8, 4)",-0.041666666666666949,-0.07216878364870305
"(10, 8)","(8, 5)",0.083333333333333329,1.9596412055146278e-15
"(10, 8)","(8, 6)",-0.041666666666666241,0.072168783648703466
"(10, 8)","(8, 7)",-0.04166666666666511,-0.072168783648704118
"(10, 8)","(8, 8)",0.083333333333333329,-6.5397026706070615e-16
"(10, 8)","(8, 9)",-0.041666666666663979,0.072168783648704771
"(10, 8)","(8, 10)",-0.041666666666663271,-0.072168783648705173
"(10, 8)","(8, 11)",0.083333333333333329,1.4693698320979611e-15
"(10, 8)","(9, 0)",-0.083333333333333329,-2.3681662955487063e-15
"(10, 8)","(9, 1)",0.041666666666666595,-0.072168783648703258
"(10, 8)","(9, 2)",0.041666666666664756,0.072168783648704327
"(10, 8)","(9, 3)",-0.083333333333333329,2.454451770266276e-16
"(10, 8)","(9, 4)",0.041666666666664326,-0.072168783648704563
"(10, 8)","(9, 5)",0.041666666666662917,0.072168783648705381
"(10, 8)","(9, 6)",-0.083333333333333329,-1.8778949221320395e-15
"(10, 8)","(9, 7)",0.041666666666662064,-0.072168783648705867
"(10, 8)","(9, 8)",0.041666666666665179,0.072168783648704077
"(10, 8)","(9, 9)",-0.083333333333333329,7.3571655044329445e-16
"(10, 8)","(9, 10)",0.04166666666666391,-0.072168783648704812
"(10, 8)","(9, 11)",0.041666666666663341,0.072168783648705132
"(10, 8)","(10, 0)",-0.041666666666666664,-0.072168783648703216
"(10, 8)","(10, 1)",0.083333333333333329,2.286420012166118e-15
"(10, 8)","(10, 2)",-0.041666666666666519,0.0721687836487033
"(10, 8)","(10, 3)",-0.041666666666664826,-0.072168783648704271
"(10, 8)","(10, 4)",0.083333333333333329,-3.2719146040921581e-16
"(10, 8)","(10, 5)",-0.041666666666664257,0.072168783648704604
"(10, 8)","(10, 6)",-0.041666666666667088,-0.072168783648702967
"(10, 8)","(10, 7)",0.083333333333333329,6.5331002104834522e-15
"(10, 8)","(10, 8)",-0.041666666666670196,0.072168783648701176
"(10, 8)","(10, 9)",-0.041666666666665249,-0.072168783648704035
"(10, 8)","(10, 10)",0.083333333333333329,-8.1746283382588266e-16
"(10, 8)","(10, 11)",-0.041666666666663833,0.072168783648704854
"(10, 8)","(11, 0)",0.041666666666668718,-0.072168783648702023
"(10, 8)","(11, 1)",0.041666666666662633,0.072168783648705548
"(10, 8)","(11, 2)",-0.083333333333333329,-2.2046737287835297e-15
"(10, 8)","(11, 3)",0.041666666666666449,-0.072168783648703341
"(10, 8)","(11, 4)",0.041666666666664895,0.072168783648704243
"(10, 8)","(11, 5)",-0.083333333333333329,-4.3280138279421964e-15
"(10, 8)","(11, 6)",0.041666666666668295,-0.072168783648702273
"(10, 8)","(11, 7)",0.041666666666658955,0.072168783648707671
"(10, 8)","(11, 8)",-0.083333333333333329,-6.4513539271008647e-15
"(10, 8)","(11, 9)",0.041666666666670134,-0.072168783648701218
"(10, 8)","(11, 10)",0.041666666666665325,0.072168783648703994
"(10, 8)","(11, 11)",-0.083333333333333329,8.9920911720847096e-16
"(10, 9)","(0, 0)",0.083333333333333329,0
"(10, 9)","(0, 1)",-2.6539172153497555e-16,0.083333333333333329
"(10, 9)","(0, 2)",-0.083333333333333329,-5.3078344306995111e-16
"(10, 9)","(0, 3)",2.0405621813817649e-16,-0.083333333333333329
"(10, 9)","(0, 4)",0.083333333333333329,1.0615668861399022e-15
"(10, 9)","(0, 5)",4.493982317253727e-16,0.083333333333333329
"(10, 9)","(0, 6)",-0.083333333333333329,-4.0811243627635298e-16
"(10, 9)","(0, 7)",1.2656231042780786e-15,-0.083333333333333329
"(10, 9)","(0, 8)",0.083333333333333329,2.1231337722798044e-15
"(10, 9)","(0, 9)",-2.9806444402815301e-15,0.083333333333333329
"(10, 9)","(0, 10)",-0.083333333333333329,8.987964634507454e-16
"(10, 9)","(0, 11)",-4.1285795449019702e-17,-0.083333333333333329
"(10, 9)","(1, 0)",-0.041666666666666401,-0.072168783648703369
"(10, 9)","(1, 1)",0.072168783648702911,-0.041666666666667192
"(10, 9)","(1, 2)",0.041666666666665422,0.072168783648703938
"(10, 9)","(1, 3)",-0.072168783648703771,0.041666666666665714
"(10, 9)","(1, 4)",-0.041666666666664964,-0.072168783648704188
"(10, 9)","(1, 5)",0.072168783648703438,-0.041666666666666276
"(10, 9)","(1, 6)",0.04166666666666758,0.072168783648702689
"(10, 9)","(1, 7)",-0.072168783648703105,0.041666666666666838
"(10, 9)","(1, 8)",-0.041666666666666102,-0.072168783648703549
"(10, 9)","(1, 9)",0.072168783648703966,-0.041666666666665353
"(10, 9)","(1, 10)",0.041666666666664617,0.072168783648704396
"(10, 9)","(1, 11)",-0.072168783648704826,0.041666666666663868
"(10, 9)","(2, 0)",-0.041666666666667192,0.072168783648702911
"(10, 9)","(2, 1)",-0.072168783648703078,-0.041666666666666914
"(10, 9)","(2, 2)",0.041666666666665603,-0.072168783648703827
"(10, 9)","(2, 3)",0.072168783648703397,0.041666666666666345
"(10, 9)","(2, 4)",-0.041666666666669142,0.072168783648701787
"(10, 9)","(2, 5)",-0.07216878364870255,-0.04166666666666783
"(10, 9)","(2, 6)",0.041666666666668573,-0.072168783648702106
"(10, 9)","(2, 7)",0.07216878364870169,0.041666666666669322
"(10, 9)","(2, 8)",-0.041666666666670057,0.07216878364870126
"(10, 9)","(2, 9)",-0.072168783648700829,-0.0416666666666708
"(10, 9)","(2, 10)",0.041666666666667442,-0.072168783648702772
"(10, 9)","(2, 11)",0.072168783648704715,0.041666666666664083
"(10, 9)","(3, 0)",0.083333333333333329,3.2657247977262751e-16
"(10, 9)","(3, 1)",-1.1840831477743531e-15,0.083333333333333329
"(10, 9)","(3, 2)",-0.083333333333333329,3.2688197009092168e-16
"(10, 9)","(3, 3)",5.3062869791080399e-16,-0.083333333333333329
"(10, 9)","(3, 4)",0.083333333333333329,1.3881393659125297e-15
"(10, 9)","(3, 5)",1.2282575195274519e-16,0.083333333333333329
"(10, 9)","(3, 6)",-0.083333333333333329,-7.3468491604898053e-16
"(10, 9)","(3, 7)",1.5921955840507062e-15,-0.083333333333333329
"(10, 9)","(3, 8)",0.083333333333333329,2.4497062520524315e-15
"(10, 9)","(3, 9)",-3.3072169200541576e-15,0.083333333333333329
"(10, 9)","(3, 10)",-0.083333333333333329,5.7222398367811784e-16
"(10, 9)","(3, 11)",2.8528668432360779e-16,-0.083333333333333329
"(10, 9)","(4, 0)",-0.041666666666665603,-0.072168783648703827
"(10, 9)","(4, 1)",0.072168783648703078,-0.041666666666666914
"(10, 9)","(4, 2)",0.041666666666666172,0.072168783648703494
"(10, 9)","(4, 3)",-0.072168783648702745,0.041666666666667476
"(10, 9)","(4, 4)",-0.041666666666668781,-0.072168783648701995
"(10, 9)","(4, 5)",0.072168783648702411,-0.041666666666668045
"(10, 9)","(4, 6)",0.041666666666667303,0.072168783648702856
"(10, 9)","(4, 7)",-0.072168783648703272,0.04166666666666656
"(10, 9)","(4, 8)",-0.041666666666661717,-0.072168783648706075
"(10, 9)","(4, 9)",0.072168783648704132,-0.041666666666665075
"(10, 9)","(4, 10)",0.041666666666664333,0.072168783648704563
"(10, 9)","(4, 11)",-0.072168783648707352,0.041666666666659483
"(10, 9)","(5, 0)",-0.041666666666666449,0.072168783648703341
"(10, 9)","(5, 1)",-0.072168783648701718,-0.041666666666669246
"(10, 9)","(5, 2)",0.041666666666667941,-0.072168783648702481
"(10, 9)","(5, 3)",0.072168783648703244,0.04166666666666663
"(10, 9)","(5, 4)",-0.041666666666667365,0.0721687836487028
"(10, 9)","(5, 5)",-0.072168783648702384,-0.041666666666668115
"(10, 9)","(5, 6)",0.041666666666664756,-0.072168783648704327
"(10, 9)","(5, 7)",0.072168783648703883,0.041666666666665499
"(10, 9)","(5, 8)",-0.041666666666666241,0.072168783648703466
"(10, 9)","(5, 9)",-0.072168783648703036,-0.041666666666666977
"(10, 9)","(5, 10)",0.041666666666663618,-0.072168783648704965
"(10, 9)","(5, 11)",0.072168783648702176,0.041666666666668468
"(10, 9)","(6, 0)",0.083333333333333329,6.5314495954525501e-16
"(10, 9)","(6, 1)",-1.5106556275469806e-15,0.083333333333333329
"(10, 9)","(6, 2)",-0.083333333333333329,-2.3681662955487063e-15
"(10, 9)","(6, 3)",3.2256769635504323e-15,-0.083333333333333329
"(10, 9)","(6, 4)",0.083333333333333329,-6.5376394018184336e-16
"(10, 9)","(6, 5)",-2.0374672781988231e-16,0.083333333333333329
"(10, 9)","(6, 6)",-0.083333333333333329,-1.061257395821608e-15
"(10, 9)","(6, 7)",1.9187680638233337e-15,-0.083333333333333329
"(10, 9)","(6, 8)",0.083333333333333329,2.7762787318250593e-15
"(10, 9)","(6, 9)",-3.6337893998267854e-15,0.083333333333333329
"(10, 9)","(6, 10)",-0.083333333333333329,2.4565150390549038e-16
"(10, 9)","(6, 11)",5.3488107358302368e-15,-0.083333333333333329
"(10, 9)","(7, 0)",-0.041666666666667365,-0.0721687836487028
"(10, 9)","(7, 1)",0.072168783648703244,-0.04166666666666663
"(10, 9)","(7, 2)",0.041666666666665887,0.07216878364870366
"(10, 9)","(7, 3)",-0.072168783648704091,0.041666666666665145
"(10, 9)","(7, 4)",-0.041666666666664402,-0.072168783648704521
"(10, 9)","(7, 5)",0.072168783648704951,-0.04166666666666366
"(10, 9)","(7, 6)",0.041666666666662917,0.072168783648705381
"(10, 9)","(7, 7)",-0.072168783648705812,0.041666666666662175
"(10, 9)","(7, 8)",-0.041666666666665533,-0.072168783648703869
"(10, 9)","(7, 9)",0.072168783648706658,-0.04166666666666069
"(10, 9)","(7, 10)",0.041666666666664048,0.072168783648704729
"(10, 9)","(7, 11)",-0.072168783648707518,0.041666666666659205
"(10, 9)","(8, 0)",-0.041666666666668781,0.072168783648701995
"(10, 9)","(8, 1)",-0.072168783648701565,-0.04166666666666953
"(10, 9)","(8, 2)",0.041666666666666172,-0.072168783648703494
"(10, 9)","(8, 3)",0.072168783648703078,0.041666666666666914
"(10, 9)","(8, 4)",-0.041666666666667657,0.072168783648702647
"(10, 9)","(8, 5)",-0.072168783648704576,-0.041666666666664298
"(10, 9)","(8, 6)",0.041666666666665034,-0.07216878364870416
"(10, 9)","(8, 7)",0.07216878364870373,0.041666666666665783
"(10, 9)","(8, 8)",-0.041666666666662418,0.072168783648705659
"(10, 9)","(8, 9)",-0.072168783648702869,-0.041666666666667268
"(10, 9)","(8, 10)",0.04166666666666391,-0.072168783648704812
"(10, 9)","(8, 11)",0.072168783648702009,0.041666666666668746
"(10, 9)","(9, 0)",0.083333333333333329,9.7971743931788237e-16
"(10, 9)","(9, 1)",-1.837228107319608e-15,0.083333333333333329
"(10, 9)","(9, 2)",-0.083333333333333329,-2.6947387753213337e-15
"(10, 9)","(9, 3)",3.5522494433230598e-15,-0.083333333333333329
"(10, 9)","(9, 4)",0.083333333333333329,-3.2719146040921581e-16
"(10, 9)","(9, 5)",-5.3031920759250977e-16,0.083333333333333329
"(10, 9)","(9, 6)",-0.083333333333333329,-6.124781447328236e-15
"(10, 9)","(9, 7)",2.2453405435959611e-15,-0.083333333333333329
"(10, 9)","(9, 8)",0.083333333333333329,-1.6341003601363142e-15
"(10, 9)","(9, 9)",-3.9603618795994125e-15,0.083333333333333329
"(10, 9)","(9, 10)",-0.083333333333333329,-8.0920975867137121e-17
"(10, 9)","(9, 11)",5.6753832156028638e-15,-0.083333333333333329
"(10, 9)","(10, 0)",-0.041666666666667088,-0.072168783648702967
"(10, 9)","(10, 1)",0.072168783648703397,-0.041666666666666345
"(10, 9)","(10, 2)",0.041666666666661502,0.0721687836487062
"(10, 9)","(10, 3)",-0.072168783648704257,0.04166666666666486
"(10, 9)","(10, 4)",-0.041666666666664118,-0.072168783648704687
"(10, 9)","(10, 5)",0.072168783648705118,-0.041666666666663375
"(10, 9)","(10, 6)",0.041666666666666741,0.072168783648703175
"(10, 9)","(10, 7)",-0.072168783648705964,0.04166666666666189
"(10, 9)","(10, 8)",-0.041666666666665249,-0.072168783648704035
