r,s,real,imag
89,37,-0.08522384313963546,-0.032714368308804934
89,38,0.03712980572942271,-0.08339490907620598
89,39,0.08133739536370768,0.04144347293339731
89,40,-0.04564354645876198,0.07905694150421055
89,41,-0.07655979806323104,-0.04971851419592722
89,42,0.05365720694157719,-0.07385280953736353
89,43,0.0709433955940028,0.0574488290126627
89,44,-0.06108298783664367,0.06783953073453393
89,45,-0.06454972243678969,-0.06454972243679086
89,46,0.06783953073453504,-0.06108298783664245
89,47,0.05744882901266141,0.07094339559400385
89,48,-0.07385280953736602,0.053657206941573755
89,49,-0.049718514195928,-0.07655979806323054
89,50,0.07905694150421008,-0.0456435464587628
89,51,0.04144347293339815,0.08133739536370725
89,52,-0.08339490907620559,0.03712980572942357
89,53,-0.03271436830880581,-0.08522384313963513
89,54,0.08681918457285569,-0.028209263078601488
89,55,0.023626838219098067,0.08817656065589029
89,56,-0.08929225091524391,0.018979653838319965
89,57,-0.014280447545630596,-0.09016319732146717
89,58,0.09078701267099934,-0.009542099538840405
89,59,0.0047775973004774595,0.09116198712932821
89,60,-0.09128709291752768,6.266139478404007e-16
89,61,0.004777597300476209,-0.09116198712932828
89,62,0.09078701267099946,0.009542099538839157
89,63,-0.01428044754562936,0.09016319732146737
89,64,-0.08929225091524418,-0.018979653838318736
89,65,0.02362683821910187,-0.08817656065588927
89,66,0.08681918457285687,0.028209263078597828
89,67,-0.032714368308807064,0.08522384313963464
89,68,-0.08339490907620715,-0.037129805729420054
89,69,0.041443472933399346,-0.08133739536370665
89,70,0.07905694150421201,0.04564354645875946
89,71,-0.049718514195929125,0.0765597980632298
89,72,-0.07385280953736523,-0.05365720694157484
89,73,0.057448829012660435,-0.07094339559400464
89,74,0.06783953073453587,0.06108298783664151
89,75,-0.0645497224367888,0.06454972243679175
89,76,-0.061082987836644606,-0.06783953073453308
89,77,0.07094339559400528,-0.05744882901265964
89,78,0.0536572069415782,0.07385280953736278
89,79,-0.07655979806323036,0.049718514195928265
89,80,-0.04564354645876756,-0.07905694150420733
89,81,0.08133739536370711,-0.04144347293339843
89,82,0.037129805729428596,0.08339490907620334
89,83,-0.08522384313963502,0.0327143683088061
89,84,-0.028209263078596853,-0.0868191845728572
89,85,0.08817656065588954,-0.023626838219100874
89,86,0.01897965383831773,0.0892922509152444
89,87,-0.09016319732146673,0.014280447545633469
89,88,-0.009542099538838136,-0.09078701267099958
89,89,0.09116198712932806,-0.004777597300480364
89,90,-1.6546143078876621e-15,0.09128709291752768
89,91,-0.09116198712932816,-0.0047775973004784865
89,92,0.009542099538841426,-0.09078701267099923
89,93,0.09016319732146702,0.014280447545631613
89,94,-0.01897965383832097,0.0892922509152437
89,95,-0.08817656065589002,-0.023626838219099063
89,96,0.028209263078604933,-0.08681918457285458
89,97,0.08522384313963569,0.03271436830880435
89,98,-0.03712980572942688,0.08339490907620412
89,99,-0.08133739536370797,-0.04144347293339676
89,100,0.04564354645876593,-0.07905694150420826
89,101,0.07655979806323139,0.04971851419592669
89,102,-0.053657206941576684,0.0738528095373639
89,103,-0.0709433955940032,-0.05744882901266221
89,104,0.061082987836643204,-0.06783953073453435
89,105,0.06454972243679014,0.06454972243679043
89,106,-0.06783953073453462,0.06108298783664291
89,107,-0.0574488290126619,-0.07094339559400345
89,108,0.07385280953736413,-0.05365720694157636
89,109,0.04971851419593071,0.07655979806322877
89,110,-0.07905694150421107,0.045643546458761085
89,111,-0.0414434729333964,-0.08133739536370815
89,112,0.08339490907620638,-0.037129805729421775
89,113,0.032714368308803976,0.08522384313963584
89,114,-0.0868191845728563,0.028209263078599618
89,115,-0.02362683821909867,-0.08817656065589012
89,116,0.08929225091524379,-0.018979653838320575
89,117,0.014280447545631217,0.09016319732146708
89,118,-0.09078701267099927,0.009542099538841027
89,119,-0.004777597300478086,-0.09116198712932817
90,0,0.09128709291752768,0.0
90,1,-1.676916692173759e-17,0.09128709291752768
90,2,-0.09128709291752768,-3.353833384347518e-17
90,3,-1.1185095108780367e-16,-0.09128709291752768
90,4,0.09128709291752768,6.707666768695036e-17
90,5,-2.460042864617044e-16,0.09128709291752768
90,6,-0.09128709291752768,2.2370190217560735e-16
90,7,-4.4774283400853304e-17,-0.09128709291752768
90,8,0.09128709291752768,1.3415333537390073e-16
90,9,3.3555285326341105e-16,0.09128709291752768
90,10,-0.09128709291752768,-4.920085729234088e-16
90,11,2.2302384286097067e-17,-0.09128709291752768
90,12,0.09128709291752768,-4.474038043512147e-16
90,13,-3.8015762183560516e-16,0.09128709291752768
90,14,-0.09128709291752768,8.954856680170661e-17
90,15,8.937905197304743e-17,-0.09128709291752768
90,16,0.09128709291752768,2.6830667074780146e-16
90,17,-4.472342895225555e-16,0.09128709291752768
90,18,-0.09128709291752768,6.711057065268221e-16
90,19,-4.921780877520681e-16,-0.09128709291752768
90,20,0.09128709291752768,9.840171458468176e-16
90,21,1.3432285020255992e-16,0.09128709291752768
90,22,-0.09128709291752768,-4.4604768572194133e-17
90,23,2.235323873469482e-16,-0.09128709291752768
90,24,0.09128709291752768,-8.948076087024294e-16
90,25,-5.813876248964563e-16,0.09128709291752768
90,26,-0.09128709291752768,-7.603152436712103e-16
90,27,9.392428624459643e-16,-0.09128709291752768
90,28,0.09128709291752768,-1.7909713360341322e-16
90,29,-1.2970980999954726e-15,0.09128709291752768
90,30,-0.09128709291752768,-1.7875810394609486e-16
90,31,1.6549533375449804e-15,-0.09128709291752768
90,32,0.09128709291752768,5.366133414956029e-16
90,33,5.817266545537746e-16,0.09128709291752768
90,34,-0.09128709291752768,-8.94468579045111e-16
90,35,-2.238714170042665e-16,-0.09128709291752768
90,36,0.09128709291752768,-1.3422114130536442e-15
90,37,-1.3398382054524156e-16,0.09128709291752768
90,38,-0.09128709291752768,9.843561755041361e-16
90,39,4.918390580947497e-16,-0.09128709291752768
90,40,0.09128709291752768,1.9680342916936352e-15
90,41,-8.496942956442578e-16,0.09128709291752768
90,42,-0.09128709291752768,2.6864570040511984e-16
90,43,1.2075495331937658e-15,-0.09128709291752768
90,44,0.09128709291752768,8.920953714438827e-17
90,45,1.0291304589049894e-15,0.09128709291752768
90,46,-0.09128709291752768,-4.470647746938964e-16
90,47,-6.712752213554812e-16,-0.09128709291752768
90,48,0.09128709291752768,-1.7896152174048588e-15
90,49,-2.28111524584229e-15,0.09128709291752768
90,50,-0.09128709291752768,-1.1627752497929126e-15
90,51,2.638970483391798e-15,-0.09128709291752768
90,52,0.09128709291752768,1.5206304873424206e-15
90,53,-4.0229049129304305e-16,0.09128709291752768
90,54,-0.09128709291752768,-1.8784857248919287e-15
90,55,3.354680958490814e-15,-0.09128709291752768
90,56,0.09128709291752768,-3.5819426720682643e-16
90,57,-1.1180009663920593e-15,0.09128709291752768
90,58,-0.09128709291752768,-2.594196199990945e-15
90,59,-1.118679025706696e-15,-0.09128709291752768
90,60,0.09128709291752768,3.5751620789218972e-16
90,61,3.3553590178054516e-15,0.09128709291752768
90,62,-0.09128709291752768,-3.309906675089961e-15
90,63,-4.029685506076798e-16,-0.09128709291752768
90,64,0.09128709291752768,1.0732266829912058e-15
90,65,2.6396485427064347e-15,0.09128709291752768
90,66,-0.09128709291752768,1.1634533091075492e-15
90,67,5.501812383787863e-15,-0.09128709291752768
90,68,0.09128709291752768,1.788937158090222e-15
90,69,-3.265132391689108e-15,0.09128709291752768
90,70,-0.09128709291752768,4.47742834008533e-16
90,71,1.0284523995903526e-15,-0.09128709291752768
90,72,0.09128709291752768,-2.6844228261072884e-15
90,73,-3.980842866788124e-15,0.09128709291752768
90,74,-0.09128709291752768,-2.6796764109048313e-16
90,75,1.7441628746893689e-15,-0.09128709291752768
90,76,0.09128709291752768,-1.9687123510082723e-15
90,77,4.925171174093864e-16,0.09128709291752768
90,78,-0.09128709291752768,-9.836781161894995e-16
90,79,2.459873349788385e-15,-0.09128709291752768
90,80,0.09128709291752768,3.9360685833872705e-15
90,81,-2.231933576896298e-16,0.09128709291752768
90,82,-0.09128709291752768,-1.6993885912885156e-15
90,83,-2.013486634409125e-15,-0.09128709291752768
90,84,0.09128709291752768,-5.372914008102397e-16
90,85,-9.38903832788646e-16,0.09128709291752768
90,86,-0.09128709291752768,-2.4150990663875317e-15
90,87,3.8912942999864176e-15,-0.09128709291752768
90,88,0.09128709291752768,1.7841907428877653e-16
90,89,-1.6546143078876621e-15,0.09128709291752768
90,90,-0.09128709291752768,2.058260917809979e-15
90,91,4.607004775085434e-15,-0.09128709291752768
90,92,0.09128709291752768,8.941295493877927e-16
90,93,-2.3703247829866784e-15,0.09128709291752768
90,94,-0.09128709291752768,1.3425504427109623e-15
90,95,1.3364479088792324e-16,-0.09128709291752768
90,96,0.09128709291752768,-3.5792304348097176e-15
90,97,-3.0860352580856945e-15,0.09128709291752768
90,98,-0.09128709291752768,-4.56223049168458e-15
90,99,8.493552659869395e-16,-0.09128709291752768
90,100,0.09128709291752768,2.325550499585825e-15
90,101,1.3873247261118158e-15,0.09128709291752768
90,102,-0.09128709291752768,-5.277940966783596e-15
90,103,1.5650657410859556e-15,-0.09128709291752768
90,104,0.09128709291752768,3.0412609746848413e-15
90,105,6.716142510127996e-16,0.09128709291752768
90,106,-0.09128709291752768,-8.045809825860861e-16
90,107,-2.908294243111555e-15,-0.09128709291752768
90,108,0.09128709291752768,3.756971449783857e-15
90,109,-4.4096224086216604e-17,0.09128709291752768
90,110,-0.09128709291752768,-6.709361916981628e-15
90,111,2.9964866912839876e-15,-0.09128709291752768
90,112,0.09128709291752768,-7.163885344136529e-16
90,113,4.429263760111294e-15,0.09128709291752768
90,114,-0.09128709291752768,-2.2360019327841186e-15
90,115,-1.4768732929135225e-15,-0.09128709291752768
90,116,0.09128709291752768,5.18839239998189e-15
90,117,-1.4755171742842488e-15,0.09128709291752768
90,118,-0.09128709291752768,2.237358051413392e-15
90,119,4.4279076414820206e-15,-0.09128709291752768
91,0,0.09128709291752768,0.0
91,1,0.004777597300477287,0.09116198712932821
91,2,-0.0907870126709993,0.009542099538840682
91,3,-0.014280447545631162,-0.09016319732146709
91,4,0.08929225091524368,-0.01897965383832112
91,5,0.023626838219099493,0.08817656065588991
91,6,-0.08681918457285594,0.028209263078600704
91,7,-0.03271436830880531,-0.08522384313963532
91,8,0.08339490907620542,-0.03712980572942394
91,9,0.04144347293339877,0.08133739536370695
91,10,-0.07905694150420958,0.045643546458763645
91,11,-0.04971851419592908,-0.07655979806322984
91,12,0.0738528095373651,-0.05365720694157502
91,13,0.05744882901266083,0.07094339559400431
91,14,-0.06783953073453533,0.06108298783664211
91,15,-0.06454972243679004,-0.06454972243679051
91,16,0.06108298783664261,-0.06783953073453489
91,17,0.07094339559400348,0.057448829012661864
91,18,-0.05365720694157555,0.0738528095373647
91,19,-0.07655979806322982,-0.0497185141959291
91,20,0.04564354645876423,-0.07905694150420925
91,21,0.08133739536370693,0.04144347293339879
91,22,-0.03712980572942455,0.08339490907620514
91,23,-0.08522384313963509,-0.03271436830880593
91,24,0.02820926307860196,-0.08681918457285553
91,25,0.0881765606558894,0.02362683821910139
91,26,-0.018979653838322414,0.0892922509152434
91,27,-0.09016319732146692,-0.014280447545632142
91,28,0.009542099538842316,-0.09078701267099913
91,29,0.09116198712932823,0.004777597300477146
91,30,-6.708231818123901e-16,0.09128709291752768
91,31,-0.09116198712932817,0.004777597300478398
91,32,-0.009542099538840982,-0.09078701267099927
91,33,0.09016319732146755,-0.014280447545628256
91,34,0.018979653838319833,0.08929225091524395
91,35,-0.08817656065589041,0.02362683821909759
91,36,-0.028209263078600683,-0.08681918457285595
91,37,0.08522384313963556,-0.032714368308804684
91,38,0.03712980572942451,0.08339490907620517
91,39,-0.08133739536370813,0.04144347293339644
91,40,-0.04564354645876306,-0.07905694150420993
91,41,0.07655979806323056,-0.04971851419592797
91,42,0.053657206941575525,0.07385280953736474
91,43,-0.07094339559400432,0.057448829012660824
91,44,-0.061082987836641615,-0.06783953073453579
91,45,0.0645497224367919,-0.06454972243678865
91,46,0.06783953073453443,0.06108298783664311
91,47,-0.057448829012662385,0.07094339559400306
91,48,-0.07385280953736355,-0.05365720694157715
91,49,0.04971851419592965,-0.07655979806322946
91,50,0.07905694150420761,0.04564354645876705
91,51,-0.04144347293340054,0.08133739536370604
91,52,-0.08339490907620435,-0.03712980572942635
91,53,0.032714368308806564,-0.08522384313963484
91,54,0.08681918457285533,0.0282092630786026
91,55,-0.023626838219099538,0.08817656065588989
91,56,-0.08929225091524298,-0.01897965383832434
91,57,0.014280447545632806,-0.09016319732146683
91,58,0.09078701267099934,0.009542099538840403
91,59,-0.004777597300480408,0.09116198712932806
91,60,-0.09128709291752768,-1.3416463636247802e-15
91,61,-0.004777597300472546,-0.09116198712932848
91,62,0.09078701267099908,-0.009542099538842894
91,63,0.014280447545630156,0.09016319732146724
91,64,-0.08929225091524354,0.018979653838321713
91,65,-0.023626838219096943,-0.08817656065589059
91,66,0.08681918457285777,-0.028209263078595108
91,67,0.032714368308806474,0.08522384313963487
91,68,-0.0833949090762065,0.03712980572942153
91,69,-0.04144347293339815,-0.08133739536370725
91,70,0.07905694150421157,-0.04564354645876024
91,71,0.049718514195927405,0.07655979806323092
91,72,-0.07385280953736513,0.05365720694157498
91,73,-0.05744882901265828,-0.07094339559400638
91,74,0.06783953073453623,-0.06108298783664111
91,75,0.06454972243679001,0.06454972243679054
91,76,-0.06108298783664168,0.06783953073453572
91,77,-0.07094339559400265,-0.0574488290126629
91,78,0.05365720694157979,-0.07385280953736163
91,79,0.0765597980632305,0.04971851419592804
91,80,-0.04564354645876539,0.07905694150420858
91,81,-0.08133739536370692,-0.04144347293339883
91,82,0.03712980572942696,-0.08339490907620407
91,83,0.08522384313963274,0.03271436830881203
91,84,-0.028209263078600763,0.08681918457285592
91,85,-0.08817656065588905,-0.023626838219102688
91,86,0.018979653838322456,-0.08929225091524338
91,87,0.09016319732146631,0.014280447545636031
91,88,-0.00954209953884365,0.09078701267099899
91,89,-0.09116198712932816,-0.0047775973004784865
91,90,4.607004775085434e-15,-0.09128709291752768
91,91,0.09116198712932837,-0.004777597300474467
91,92,0.009542099538839648,0.09078701267099941
91,93,-0.09016319732146695,0.014280447545632055
91,94,-0.018979653838318518,-0.08929225091524422
91,95,0.08817656065589143,-0.02362683821909379
91,96,0.028209263078596936,0.08681918457285716
91,97,-0.08522384313963605,0.032714368308803435
91,98,-0.03712980572942329,-0.08339490907620571
91,99,0.08133739536370874,-0.041443472933395245
91,100,0.04564354645875741,0.07905694150421319
91,101,-0.07655979806322988,0.049718514195929014
91,102,-0.05365720694157234,-0.07385280953736705
91,103,0.07094339559400517,-0.057448829012659776
91,104,0.06108298783663869,0.06783953073453841
91,105,-0.06454972243678919,0.06454972243679137
91,106,-0.06783953073453354,-0.061082987836644106
91,107,0.057448829012665445,-0.07094339559400058
91,108,0.07385280953736277,0.053657206941578245
91,109,-0.049718514195926426,0.07655979806323156
91,110,-0.07905694150420954,-0.04564354645876372
91,111,0.04144347293340174,-0.08133739536370543
91,112,0.08339490907620274,0.03712980572942995
91,113,-0.03271436830881508,0.08522384313963158
91,114,-0.08681918457285491,-0.028209263078603868
91,115,0.023626838219105842,-0.0881765606558882
91,116,0.08929225091524379,0.018979653838320575
91,117,-0.014280447545634132,0.09016319732146662
91,118,-0.09078701267099866,-0.009542099538846898
91,119,0.004777597300476565,-0.09116198712932826
92,0,0.09128709291752768,0.0
92,1,0.009542099538840616,0.09078701267099931
92,2,-0.08929225091524369,0.018979653838321
92,3,-0.028209263078600905,-0.08681918457285588
92,4,0.08339490907620552,-0.037129805729423704
92,5,0.045643546458763576,0.07905694150420962
92,6,-0.07385280953736485,0.053657206941575365
92,7,-0.06108298783664256,-0.06783953073453493
92,8,0.06108298783664299,-0.06783953073453454
92,9,0.0738528095373645,0.05365720694157583
92,10,-0.04564354645876437,0.07905694150420918
92,11,-0.08339490907620516,-0.03712980572942453
92,12,0.028209263078601148,-0.0868191845728558
92,13,0.08929225091524362,0.018979653838321408
92,14,-0.009542099538841114,0.09078701267099927
92,15,-0.09128709291752768,-1.878711744663474e-15
92,16,-0.009542099538839959,-0.09078701267099938
92,17,0.08929225091524358,-0.018979653838321536
92,18,0.028209263078600045,0.08681918457285616
92,19,-0.08339490907620536,0.037129805729424065
92,20,-0.0456435464587628,-0.07905694150421008
92,21,0.07385280953736481,-0.053657206941575414
92,22,0.06108298783664164,0.06783953073453575
92,23,-0.061082987836643905,0.06783953073453372
92,24,-0.07385280953736455,-0.05365720694157578
92,25,0.04564354645876543,-0.07905694150420856
92,26,0.08339490907620518,0.03712980572942447
92,27,-0.0282092630786017,0.08681918457285562
92,28,-0.0892922509152435,-0.018979653838321977
92,29,0.009542099538841694,-0.0907870126709992
92,30,0.09128709291752768,3.757423489326948e-15
92,31,0.009542099538839381,0.09078701267099945
92,32,-0.08929225091524398,0.0189796538383197
92,33,-0.028209263078599493,-0.08681918457285634
92,34,0.08339490907620507,-0.03712980572942472
92,35,0.04564354645876229,0.07905694150421037
92,36,-0.07385280953736592,0.053657206941573894
92,37,-0.061082987836641206,-0.06783953073453615
92,38,0.061082987836642406,-0.06783953073453507
92,39,0.07385280953736345,0.0536572069415773
92,40,-0.04564354645876593,0.07905694150420826
92,41,-0.08339490907620548,-0.037129805729423815
92,42,0.028209263078601023,-0.08681918457285584
92,43,0.0892922509152431,0.018979653838323812
92,44,-0.009542099538843562,0.090787012670999
92,45,-0.09128709291752768,-4.470647746938964e-16
92,46,-0.009542099538837511,-0.09078701267099965
92,47,0.08929225091524437,-0.018979653838317862
92,48,0.02820926307860017,0.08681918457285612
92,49,-0.08339490907620584,0.037129805729422996
92,50,-0.04564354645876066,-0.0790569415042113
92,51,0.07385280953736703,-0.053657206941572375
92,52,0.06108298783664175,0.06783953073453566
92,53,-0.0610829878366438,0.0678395307345338
92,54,-0.07385280953736387,-0.05365720694157672
92,55,0.04564354645876531,-0.07905694150420864
92,56,0.08339490907620471,0.03712980572942553
92,57,-0.028209263078602807,0.08681918457285526
92,58,-0.08929225091524325,-0.01897965383832311
92,59,0.00954209953884285,-0.09078701267099908
92,60,0.09128709291752768,7.514846978653896e-15
92,61,0.009542099538838224,0.09078701267099956
92,62,-0.08929225091524422,0.018979653838318563
92,63,-0.028209263078598383,-0.0868191845728567
92,64,0.08339490907620661,-0.03712980572942128
92,65,0.045643546458761286,0.07905694150421096
92,66,-0.0738528095373666,0.05365720694157295
92,67,-0.061082987836640346,-0.06783953073453691
92,68,0.06108298783664134,-0.06783953073453602
92,69,0.07385280953736276,0.053657206941578245
92,70,-0.04564354645876694,0.0790569415042077
92,71,-0.08339490907620395,-0.03712980572942725
92,72,0.028209263078604593,-0.08681918457285469
92,73,0.08929225091524286,0.01897965383832495
92,74,-0.009542099538844717,0.09078701267099888
92,75,-0.09128709291752768,-4.204488264020845e-15
92,76,-0.009542099538841517,-0.09078701267099923
92,77,0.0892922509152446,-0.018979653838316724
92,78,0.0282092630785966,0.08681918457285728
92,79,-0.08339490907620525,0.03712980572942431
92,80,-0.045643546458759655,-0.0790569415042119
92,81,0.07385280953736771,-0.05365720694157143
92,82,0.06108298783664281,0.0678395307345347
92,83,-0.0610829878366466,0.06783953073453129
92,84,-0.0738528095373647,-0.05365720694157555
92,85,0.045643546458768565,-0.07905694150420675
92,86,0.08339490907620319,0.037129805729428964
92,87,-0.028209263078601447,0.0868191845728557
92,88,-0.08929225091524247,-0.01897965383832679
92,89,0.009542099538846587,-0.09078701267099869
92,90,0.09128709291752768,8.941295493877927e-16
92,91,0.009542099538834486,0.09078701267099995
92,92,-0.089292250915245,0.01897965383831489
92,93,-0.028209263078599747,-0.08681918457285626
92,94,0.08339490907620813,-0.03712980572941785
92,95,0.04564354645876252,0.07905694150421023
92,96,-0.07385280953736575,0.053657206941574116
92,97,-0.06108298783663755,-0.06783953073453942
92,98,0.06108298783664414,-0.06783953073453351
92,99,0.07385280953736056,0.053657206941581284
92,100,-0.045643546458770196,0.07905694150420581
92,101,-0.08339490907620453,-0.037129805729425945
92,102,0.028209263078608167,-0.08681918457285352
92,103,0.08929225091524316,0.018979653838323552
92,104,-0.009542099538843295,0.09078701267099903
92,105,-0.09128709291752768,-7.961911753347793e-15
92,106,-0.00954209953883778,-0.0907870126709996
92,107,0.08929225091524431,-0.018979653838318126
92,108,0.02820926307859796,0.08681918457285683
92,109,-0.0833949090762068,0.03712980572942087
92,110,-0.0456435464587609,-0.07905694150421118
92,111,0.07385280953736686,-0.0536572069415726
92,112,0.06108298783664001,0.06783953073453722
92,113,-0.061082987836645536,0.06783953073453225
92,114,-0.07385280953736251,-0.0536572069415786
92,115,0.04564354645876732,-0.07905694150420747
92,116,0.08339490907620377,0.03712980572942765
92,117,-0.02820926307860502,0.08681918457285454
92,118,-0.08929225091524276,-0.018979653838325387
92,119,0.009542099538845163,-0.09078701267099884
93,0,0.09128709291752768,0.0
93,1,0.014280447545631195,0.09016319732146708
93,2,-0.08681918457285592,0.02820926307860077
93,3,-0.04144347293339857,-0.08133739536370704
93,4,0.07385280953736503,-0.05365720694157513
93,5,0.06454972243679016,0.0645497224367904
93,6,-0.05365720694157592,0.07385280953736445
93,7,-0.0813373953637066,-0.04144347293339945
93,8,0.0282092630786017,-0.08681918457285562
93,9,0.09016319732146692,0.014280447545632164
93,10,-3.3543984337763824e-16,0.09128709291752768
93,11,-0.09016319732146723,0.014280447545630221
93,12,-0.02820926307859983,-0.08681918457285623
93,13,0.0813373953637072,-0.04144347293339827
93,14,0.05365720694157433,0.0738528095373656
93,15,-0.06454972243679086,0.06454972243678969
93,16,-0.07385280953736387,-0.05365720694157672
93,17,0.04144347293339975,-0.08133739536370645
93,18,0.08681918457285531,0.02820926307860264
93,19,-0.014280447545631215,0.09016319732146708
93,20,-0.09128709291752768,-6.708796867552765e-16
93,21,-0.01428044754562989,-0.09016319732146728
93,22,0.08681918457285652,-0.028209263078598893
93,23,0.041443472933397396,0.08133739536370764
93,24,-0.07385280953736618,0.053657206941573526
93,25,-0.06454972243678991,-0.06454972243679064
93,26,0.05365720694157647,-0.07385280953736406
93,27,0.08133739536370659,0.04144347293339947
93,28,-0.028209263078603577,0.08681918457285501
93,29,-0.09016319732146673,-0.014280447545633469
93,30,1.6549533375449804e-15,-0.09128709291752768
93,31,0.09016319732146724,-0.014280447545630199
93,32,0.02820926307859796,0.08681918457285683
93,33,-0.08133739536370808,0.04144347293339652
93,34,-0.05365720694157378,-0.073852809537366
93,35,0.06454972243679317,-0.06454972243678739
93,36,0.0738528095373627,0.053657206941578314
93,37,-0.0414434729334015,0.08133739536370556
93,38,-0.08681918457285591,-0.028209263078600808
93,39,0.01428044754563316,-0.09016319732146676
93,40,0.09128709291752768,1.341759373510553e-15
93,41,0.014280447545630508,0.09016319732146719
93,42,-0.08681918457285674,0.028209263078598255
93,43,-0.0414434729333968,-0.08133739536370795
93,44,0.07385280953736734,-0.05365720694157194
93,45,0.06454972243678761,0.06454972243679295
93,46,-0.05365720694157806,0.0738528095373629
93,47,-0.08133739536370452,-0.04144347293340353
93,48,0.028209263078605447,-0.0868191845728544
93,49,0.09016319732146681,0.01428044754563285
93,50,-1.0285654094761255e-15,0.09128709291752768
93,51,-0.09016319732146755,0.014280447545628256
93,52,-0.028209263078598553,-0.08681918457285664
93,53,0.08133739536370899,-0.041443472933394766
93,54,0.05365720694157429,0.07385280953736563
93,55,-0.06454972243679272,0.06454972243678783
93,56,-0.07385280953736155,-0.0536572069415799
93,57,0.04144347293340094,-0.08133739536370584
93,58,0.0868191845728545,0.02820926307860515
93,59,-0.014280447545632539,0.09016319732146687
93,60,-0.09128709291752768,-3.309906675089961e-15
93,61,-0.014280447545626003,-0.0901631973214679
93,62,0.08681918457285655,-0.02820926307859885
93,63,0.041443472933395044,0.08133739536370883
93,64,-0.07385280953736849,0.05365720694157035
93,65,-0.06454972243678805,-0.06454972243679251
93,66,0.053657206941579653,-0.07385280953736173
93,67,0.08133739536370362,0.041443472933405286
93,68,-0.028209263078604847,0.08681918457285459
93,69,-0.0901631973214661,-0.014280447545637356
93,70,8.18578317035206e-15,-0.09128709291752768
93,71,0.09016319732146785,-0.014280447545626311
93,72,0.028209263078594216,0.08681918457285805
93,73,-0.08133739536371105,0.0414434729333907
93,74,-0.0536572069415706,-0.07385280953736831
93,75,0.06454972243679229,-0.06454972243678826
93,76,0.07385280953736496,0.0536572069415752
93,77,-0.04144347293340039,0.08133739536370613
93,78,-0.08681918457285469,-0.028209263078604555
93,79,0.014280447545631922,-0.09016319732146696
93,80,0.09128709291752768,2.683518747021106e-15
93,81,0.01428044754562662,0.09016319732146781
93,82,-0.08681918457285635,0.028209263078599445
93,83,-0.0414434729333956,-0.08133739536370856
93,84,0.07385280953736813,-0.053657206941570855
93,85,0.06454972243678482,0.06454972243679573
93,86,-0.05365720694157915,0.0738528095373621
93,87,-0.08133739536370391,-0.04144347293340473
93,88,0.02820926307860919,-0.08681918457285318
93,89,0.0901631973214662,0.014280447545636739
93,90,-7.559395242283205e-15,0.09128709291752768
93,91,-0.09016319732146856,0.014280447545621805
93,92,-0.02820926307859481,-0.08681918457285785
93,93,0.08133739536371078,-0.04144347293339126
93,94,0.053657206941566914,0.07385280953737099
93,95,-0.0645497224367955,0.06454972243678504
93,96,-0.07385280953735925,-0.05365720694158309
93,97,0.041443472933399825,-0.0813373953637064
93,98,0.08681918457285488,0.028209263078603955
93,99,-0.014280447545636428,0.09016319732146624
93,100,-0.09128709291752768,-2.057130818952251e-15
93,101,-0.01428044754562724,-0.0901631973214677
93,102,0.08681918457285777,-0.028209263078595108
93,103,0.04144347293339616,0.08133739536370828
93,104,-0.07385280953736775,0.05365720694157136
93,105,-0.06454972243678526,-0.06454972243679528
93,106,0.05365720694158283,-0.07385280953735943
93,107,0.08133739536370418,0.04144347293340417
93,108,-0.028209263078603657,0.08681918457285498
93,109,-0.09016319732146548,-0.014280447545641244
93,110,6.93300731421435e-15,-0.09128709291752768
93,111,0.09016319732146766,-0.014280447545627548
93,112,0.028209263078590473,0.08681918457285927
93,113,-0.08133739536371049,0.04144347293339182
93,114,-0.05365720694157161,-0.07385280953736757
93,115,0.06454972243679874,-0.06454972243678182
93,116,0.0738528095373596,0.05365720694158258
93,117,-0.04144347293340389,0.08133739536370432
93,118,-0.08681918457285508,-0.02820926307860336
93,119,0.014280447545640933,-0.09016319732146554
94,0,0.09128709291752768,0.0
94,1,0.018979653838321092,0.08929225091524368
94,2,-0.08339490907620545,0.03712980572942388
94,3,-0.05365720694157541,-0.07385280953736482
94,4,0.0610829878366427,-0.0678395307345348
94,5,0.07905694150420962,0.04564354645876358
94,6,-0.02820926307860105,0.08681918457285583
94,7,-0.09078701267099933,-0.009542099538840514
94,8,-0.009542099538840738,-0.0907870126709993
94,9,0.08681918457285585,-0.028209263078600957
94,10,0.045643546458764346,0.0790569415042092
94,11,-0.06783953073453487,0.06108298783664263
94,12,-0.07385280953736467,-0.053657206941575615
94,13,0.03712980572942353,-0.0833949090762056
94,14,0.08929225091524375,0.018979653838320794
94,15,2.2375840711849375e-16,0.09128709291752768
94,16,-0.08929225091524365,0.018979653838321234
94,17,-0.03712980572942394,-0.08339490907620542
94,18,0.07385280953736478,-0.053657206941575455
94,19,0.0678395307345356,0.06108298783664181
94,20,-0.04564354645876283,0.07905694150421005
94,21,-0.0868191845728558,-0.028209263078601148
94,22,0.009542099538840937,-0.09078701267099928
94,23,0.09078701267099934,-0.009542099538840314
94,24,0.028209263078600555,0.08681918457285599
94,25,-0.07905694150420908,0.04564354645876454
94,26,-0.061082987836643274,-0.06783953073453428
94,27,0.053657206941573866,-0.07385280953736593
94,28,0.0833949090762057,0.03712980572942333
94,29,-0.018979653838321845,0.08929225091524352
94,30,-0.09128709291752768,4.475168142369875e-16
