D_i,D_j,L,gcd,admissible_step,c,class,radical_size,radical_examples,native_reachable_bounded,first_reaching_family,witness,shared_latch_count_bound
36,36,36,36,1,9,degenerate,4,"[[9, 27], [18, 18], [27, 9]]",false,not_valid,,
36,36,36,36,1,10,degenerate,9,"[[4, 32], [8, 28], [12, 24]]",false,not_valid,,
36,36,36,36,1,11,degenerate,12,"[[3, 3], [6, 6], [9, 9]]",false,not_valid,,
36,36,36,36,1,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
36,36,36,36,1,13,degenerate,12,"[[3, 33], [6, 30], [9, 27]]",false,not_valid,,
36,36,36,36,1,14,degenerate,3,"[[12, 12], [24, 24]]",false,not_valid,,
36,36,36,36,1,15,degenerate,4,"[[9, 9], [18, 18], [27, 27]]",false,not_valid,,
36,36,36,36,1,16,degenerate,3,"[[12, 24], [24, 12]]",false,not_valid,,
36,36,36,36,1,17,degenerate,36,"[[1, 19], [2, 2], [3, 21]]",false,not_valid,,
36,36,36,36,1,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
36,36,36,36,1,19,degenerate,36,"[[1, 17], [2, 34], [3, 15]]",false,not_valid,,
36,36,36,36,1,20,degenerate,3,"[[12, 12], [24, 24]]",false,not_valid,,
36,36,36,36,1,21,degenerate,4,"[[9, 27], [18, 18], [27, 9]]",false,not_valid,,
36,36,36,36,1,22,degenerate,3,"[[12, 24], [24, 12]]",false,not_valid,,
36,36,36,36,1,23,degenerate,12,"[[3, 3], [6, 6], [9, 9]]",false,not_valid,,
36,36,36,36,1,24,cross_valid,1,[],true,single_shared_latch,-(1*12),1
36,36,36,36,1,25,degenerate,12,"[[3, 33], [6, 30], [9, 27]]",false,not_valid,,
36,36,36,36,1,26,degenerate,9,"[[4, 4], [8, 8], [12, 12]]",false,not_valid,,
36,36,36,36,1,27,degenerate,4,"[[9, 9], [18, 18], [27, 27]]",false,not_valid,,
36,36,36,36,1,28,degenerate,9,"[[4, 32], [8, 28], [12, 24]]",false,not_valid,,
36,36,36,36,1,29,degenerate,12,"[[3, 21], [6, 6], [9, 27]]",false,not_valid,,
36,36,36,36,1,30,cross_valid,1,[],true,single_shared_latch,-(1*6),1
36,36,36,36,1,31,degenerate,12,"[[3, 15], [6, 30], [9, 9]]",false,not_valid,,
36,36,36,36,1,32,degenerate,3,"[[12, 12], [24, 24]]",false,not_valid,,
36,36,36,36,1,33,degenerate,4,"[[9, 27], [18, 18], [27, 9]]",false,not_valid,,
36,36,36,36,1,34,degenerate,3,"[[12, 24], [24, 12]]",false,not_valid,,
36,36,36,36,1,35,degenerate,36,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
36,40,360,4,90,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
36,40,360,4,90,90,cross_valid,1,[],true,single_shared_latch,+(3*30),1
36,40,360,4,90,180,cross_valid,1,[],true,single_shared_latch,+(5*36),1
36,40,360,4,90,270,cross_valid,1,[],true,single_shared_latch,-(3*30),1
36,48,144,12,12,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
36,48,144,12,12,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
36,48,144,12,12,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
36,48,144,12,12,36,cross_valid,1,[],true,single_shared_latch,+(1*36),1
36,48,144,12,12,48,cross_valid,1,[],true,single_shared_latch,+(1*48),1
36,48,144,12,12,60,cross_valid,1,[],true,single_shared_latch,+(2*30),1
36,48,144,12,12,72,cross_valid,1,[],true,single_shared_latch,+(2*36),1
36,48,144,12,12,84,cross_valid,1,[],true,single_shared_latch,-(2*30),1
36,48,144,12,12,96,cross_valid,1,[],true,single_shared_latch,-(1*48),1
36,48,144,12,12,108,cross_valid,1,[],true,single_shared_latch,-(1*36),1
36,48,144,12,12,120,cross_valid,1,[],true,single_shared_latch,-(1*24),1
36,48,144,12,12,132,cross_valid,1,[],true,single_shared_latch,-(1*12),1
36,52,468,4,117,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
36,52,468,4,117,117,degenerate,4,"[[9, 39], [18, 26], [27, 13]]",false,not_valid,,
36,52,468,4,117,234,cross_valid,1,[],true,single_shared_latch,+(6*39),1
36,52,468,4,117,351,degenerate,4,"[[9, 13], [18, 26], [27, 39]]",false,not_valid,,
36,60,180,12,15,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
36,60,180,12,15,15,degenerate,2,"[[18, 30]]",false,not_valid,,
36,60,180,12,15,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
36,60,180,12,15,45,degenerate,2,"[[18, 30]]",false,not_valid,,
36,60,180,12,15,60,cross_valid,1,[],true,single_shared_latch,+(1*60),1
36,60,180,12,15,75,degenerate,2,"[[18, 30]]",false,not_valid,,
36,60,180,12,15,90,cross_valid,1,[],true,single_shared_latch,+(2*45),1
36,60,180,12,15,105,degenerate,2,"[[18, 30]]",false,not_valid,,
36,60,180,12,15,120,cross_valid,1,[],true,single_shared_latch,-(1*60),1
36,60,180,12,15,135,degenerate,2,"[[18, 30]]",false,not_valid,,
36,60,180,12,15,150,cross_valid,1,[],true,single_shared_latch,-(1*30),1
36,60,180,12,15,165,degenerate,2,"[[18, 30]]",false,not_valid,,
40,40,40,40,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
40,40,40,40,1,1,degenerate,40,"[[1, 39], [2, 38], [3, 37]]",false,not_valid,,
40,40,40,40,1,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
40,40,40,40,1,3,degenerate,8,"[[5, 25], [10, 10], [15, 35]]",false,not_valid,,
40,40,40,40,1,4,degenerate,5,"[[8, 8], [16, 16], [24, 24]]",false,not_valid,,
40,40,40,40,1,5,degenerate,8,"[[5, 15], [10, 30], [15, 5]]",false,not_valid,,
40,40,40,40,1,6,degenerate,5,"[[8, 32], [16, 24], [24, 16]]",false,not_valid,,
40,40,40,40,1,7,degenerate,8,"[[5, 5], [10, 10], [15, 15]]",false,not_valid,,
40,40,40,40,1,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
40,40,40,40,1,9,degenerate,40,"[[1, 31], [2, 22], [3, 13]]",false,not_valid,,
40,40,40,40,1,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
40,40,40,40,1,11,degenerate,40,"[[1, 29], [2, 18], [3, 7]]",false,not_valid,,
40,40,40,40,1,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
40,40,40,40,1,13,degenerate,8,"[[5, 15], [10, 30], [15, 5]]",false,not_valid,,
40,40,40,40,1,14,degenerate,5,"[[8, 8], [16, 16], [24, 24]]",false,not_valid,,
40,40,40,40,1,15,degenerate,8,"[[5, 5], [10, 10], [15, 15]]",false,not_valid,,
40,40,40,40,1,16,degenerate,5,"[[8, 32], [16, 24], [24, 16]]",false,not_valid,,
40,40,40,40,1,17,degenerate,8,"[[5, 35], [10, 30], [15, 25]]",false,not_valid,,
40,40,40,40,1,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
40,40,40,40,1,19,degenerate,40,"[[1, 21], [2, 2], [3, 23]]",false,not_valid,,
40,40,40,40,1,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
40,40,40,40,1,21,degenerate,40,"[[1, 19], [2, 38], [3, 17]]",false,not_valid,,
40,40,40,40,1,22,cross_valid,1,[],true,single_shared_latch,-(1*18),1
40,40,40,40,1,23,degenerate,8,"[[5, 5], [10, 10], [15, 15]]",false,not_valid,,
40,40,40,40,1,24,degenerate,5,"[[8, 8], [16, 16], [24, 24]]",false,not_valid,,
40,40,40,40,1,25,degenerate,8,"[[5, 35], [10, 30], [15, 25]]",false,not_valid,,
40,40,40,40,1,26,degenerate,5,"[[8, 32], [16, 24], [24, 16]]",false,not_valid,,
40,40,40,40,1,27,degenerate,8,"[[5, 25], [10, 10], [15, 35]]",false,not_valid,,
40,40,40,40,1,28,cross_valid,1,[],true,single_shared_latch,-(1*12),1
40,40,40,40,1,29,degenerate,40,"[[1, 11], [2, 22], [3, 33]]",false,not_valid,,
40,40,40,40,1,30,cross_valid,1,[],true,single_shared_latch,-(1*10),1
40,40,40,40,1,31,degenerate,40,"[[1, 9], [2, 18], [3, 27]]",false,not_valid,,
40,40,40,40,1,32,cross_valid,1,[],true,single_shared_latch,-(1*8),1
40,40,40,40,1,33,degenerate,8,"[[5, 35], [10, 30], [15, 25]]",false,not_valid,,
40,40,40,40,1,34,degenerate,5,"[[8, 8], [16, 16], [24, 24]]",false,not_valid,,
40,40,40,40,1,35,degenerate,8,"[[5, 25], [10, 10], [15, 35]]",false,not_valid,,
40,40,40,40,1,36,degenerate,5,"[[8, 32], [16, 24], [24, 16]]",false,not_valid,,
40,40,40,40,1,37,degenerate,8,"[[5, 15], [10, 30], [15, 5]]",false,not_valid,,
40,40,40,40,1,38,cross_valid,1,[],true,single_shared_latch,-(1*2),1
40,40,40,40,1,39,degenerate,40,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
40,48,240,8,30,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
40,48,240,8,30,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
40,48,240,8,30,60,cross_valid,1,[],true,single_shared_latch,+(2*30),1
40,48,240,8,30,90,cross_valid,1,[],true,single_shared_latch,+(2*45),1
40,48,240,8,30,120,cross_valid,1,[],true,single_shared_latch,+(3*40),1
40,48,240,8,30,150,cross_valid,1,[],true,single_shared_latch,-(2*45),1
40,48,240,8,30,180,cross_valid,1,[],true,single_shared_latch,-(2*30),1
40,48,240,8,30,210,cross_valid,1,[],true,single_shared_latch,-(1*30),1
40,52,520,4,130,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
40,52,520,4,130,130,cross_valid,1,[],true,single_shared_latch,+(5*26),1
40,52,520,4,130,260,cross_valid,1,[],true,single_shared_latch,+(5*52),1
40,52,520,4,130,390,cross_valid,1,[],true,single_shared_latch,-(5*26),1
40,60,120,20,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
40,60,120,20,6,6,degenerate,5,"[[8, 36], [16, 12], [24, 48]]",false,not_valid,,
40,60,120,20,6,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
40,60,120,20,6,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
40,60,120,20,6,24,degenerate,5,"[[8, 24], [16, 48], [24, 12]]",false,not_valid,,
40,60,120,20,6,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
40,60,120,20,6,36,degenerate,5,"[[8, 36], [16, 12], [24, 48]]",false,not_valid,,
40,60,120,20,6,42,cross_valid,1,[],true,single_shared_latch,+(1*42),1
40,60,120,20,6,48,cross_valid,1,[],true,single_shared_latch,+(1*48),1
40,60,120,20,6,54,degenerate,5,"[[8, 24], [16, 48], [24, 12]]",false,not_valid,,
40,60,120,20,6,60,cross_valid,1,[],true,single_shared_latch,+(1*60),1
40,60,120,20,6,66,degenerate,5,"[[8, 36], [16, 12], [24, 48]]",false,not_valid,,
40,60,120,20,6,72,cross_valid,1,[],true,single_shared_latch,-(1*48),1
40,60,120,20,6,78,cross_valid,1,[],true,single_shared_latch,-(1*42),1
40,60,120,20,6,84,degenerate,5,"[[8, 24], [16, 48], [24, 12]]",false,not_valid,,
40,60,120,20,6,90,cross_valid,1,[],true,single_shared_latch,-(1*30),1
40,60,120,20,6,96,degenerate,5,"[[8, 36], [16, 12], [24, 48]]",false,not_valid,,
40,60,120,20,6,102,cross_valid,1,[],true,single_shared_latch,-(1*18),1
40,60,120,20,6,108,cross_valid,1,[],true,single_shared_latch,-(1*12),1
40,60,120,20,6,114,degenerate,5,"[[8, 24], [16, 48], [24, 12]]",false,not_valid,,
48,48,48,48,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
48,48,48,48,1,1,degenerate,48,"[[1, 47], [2, 46], [3, 45]]",false,not_valid,,
48,48,48,48,1,2,degenerate,3,"[[16, 16], [32, 32]]",false,not_valid,,
48,48,48,48,1,3,degenerate,8,"[[6, 30], [12, 12], [18, 42]]",false,not_valid,,
48,48,48,48,1,4,degenerate,3,"[[16, 32], [32, 16]]",false,not_valid,,
48,48,48,48,1,5,degenerate,24,"[[2, 38], [4, 28], [6, 18]]",false,not_valid,,
48,48,48,48,1,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
48,48,48,48,1,7,degenerate,48,"[[1, 41], [2, 34], [3, 27]]",false,not_valid,,
48,48,48,48,1,8,degenerate,3,"[[16, 16], [32, 32]]",false,not_valid,,
48,48,48,48,1,9,degenerate,16,"[[3, 21], [6, 42], [9, 15]]",false,not_valid,,
48,48,48,48,1,10,degenerate,3,"[[16, 32], [32, 16]]",false,not_valid,,
48,48,48,48,1,11,degenerate,24,"[[2, 26], [4, 4], [6, 30]]",false,not_valid,,
48,48,48,48,1,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
48,48,48,48,1,13,degenerate,24,"[[2, 22], [4, 44], [6, 18]]",false,not_valid,,
48,48,48,48,1,14,degenerate,3,"[[16, 16], [32, 32]]",false,not_valid,,
48,48,48,48,1,15,degenerate,16,"[[3, 3], [6, 6], [9, 9]]",false,not_valid,,
48,48,48,48,1,16,degenerate,3,"[[16, 32], [32, 16]]",false,not_valid,,
48,48,48,48,1,17,degenerate,48,"[[1, 31], [2, 14], [3, 45]]",false,not_valid,,
48,48,48,48,1,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
48,48,48,48,1,19,degenerate,24,"[[2, 10], [4, 20], [6, 30]]",false,not_valid,,
48,48,48,48,1,20,degenerate,3,"[[16, 16], [32, 32]]",false,not_valid,,
48,48,48,48,1,21,degenerate,8,"[[6, 18], [12, 36], [18, 6]]",false,not_valid,,
48,48,48,48,1,22,degenerate,3,"[[16, 32], [32, 16]]",false,not_valid,,
48,48,48,48,1,23,degenerate,48,"[[1, 25], [2, 2], [3, 27]]",false,not_valid,,
48,48,48,48,1,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
48,48,48,48,1,25,degenerate,48,"[[1, 23], [2, 46], [3, 21]]",false,not_valid,,
48,48,48,48,1,26,degenerate,3,"[[16, 16], [32, 32]]",false,not_valid,,
48,48,48,48,1,27,degenerate,8,"[[6, 30], [12, 12], [18, 42]]",false,not_valid,,
48,48,48,48,1,28,degenerate,3,"[[16, 32], [32, 16]]",false,not_valid,,
48,48,48,48,1,29,degenerate,24,"[[2, 38], [4, 28], [6, 18]]",false,not_valid,,
48,48,48,48,1,30,cross_valid,1,[],true,single_shared_latch,-(1*18),1
48,48,48,48,1,31,degenerate,48,"[[1, 17], [2, 34], [3, 3]]",false,not_valid,,
48,48,48,48,1,32,degenerate,3,"[[16, 16], [32, 32]]",false,not_valid,,
48,48,48,48,1,33,degenerate,16,"[[3, 45], [6, 42], [9, 39]]",false,not_valid,,
48,48,48,48,1,34,degenerate,3,"[[16, 32], [32, 16]]",false,not_valid,,
48,48,48,48,1,35,degenerate,24,"[[2, 26], [4, 4], [6, 30]]",false,not_valid,,
48,48,48,48,1,36,cross_valid,1,[],true,single_shared_latch,-(1*12),1
48,48,48,48,1,37,degenerate,24,"[[2, 22], [4, 44], [6, 18]]",false,not_valid,,
48,48,48,48,1,38,degenerate,3,"[[16, 16], [32, 32]]",false,not_valid,,
48,48,48,48,1,39,degenerate,16,"[[3, 27], [6, 6], [9, 33]]",false,not_valid,,
48,48,48,48,1,40,degenerate,3,"[[16, 32], [32, 16]]",false,not_valid,,
48,48,48,48,1,41,degenerate,48,"[[1, 7], [2, 14], [3, 21]]",false,not_valid,,
48,48,48,48,1,42,cross_valid,1,[],true,single_shared_latch,-(1*6),1
48,48,48,48,1,43,degenerate,24,"[[2, 10], [4, 20], [6, 30]]",false,not_valid,,
48,48,48,48,1,44,degenerate,3,"[[16, 16], [32, 32]]",false,not_valid,,
48,48,48,48,1,45,degenerate,8,"[[6, 18], [12, 36], [18, 6]]",false,not_valid,,
48,48,48,48,1,46,degenerate,3,"[[16, 32], [32, 16]]",false,not_valid,,
48,48,48,48,1,47,degenerate,48,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
52,60,780,4,195,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
52,60,780,4,195,195,degenerate,2,"[[26, 30]]",false,not_valid,,
52,60,780,4,195,390,cross_valid,1,[],true,single_shared_latch,+(10*39),1
52,60,780,4,195,585,degenerate,2,"[[26, 30]]",false,not_valid,,
