decision_id,class_candidate,source_form,target_form,isometric,exhausted_search,nodes_visited,pairwise_b_tests,candidate_sizes,witness_basis_json,witness_verified
199,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,70,90,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [3, 1, 1, 1]]",True
200,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,10,16,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 1, 3]]",True
201,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,52,60,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [1, 1, 1, 3]]",True
202,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,40,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [3, 3, 1, 9]]",True
203,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,47,55,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [0, 2, 0, 15]]",True
204,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,38,62,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [3, 3, 0, 3]]",True
205,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,68,88,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [3, 1, 0, 3]]",True
206,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,58,70,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [1, 3, 1, 9]]",True
207,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,49,57,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [0, 2, 1, 13]]",True
208,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,20,32,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 1, 1, 1]]",True
209,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,12,20,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 1, 3]]",True
210,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,46,53,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [0, 2, 0, 1]]",True
211,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,10,18,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
212,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,48,57,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [0, 2, 0, 1]]",True
213,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,68,86,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [3, 1, 1, 5]]",True
214,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,13,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 1, 13]]",True
215,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,54,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [1, 3, 0, 1]]",True
216,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,18,30,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 1, 0, 11]]",True
217,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,46,52,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [0, 0, 1, 5]]",True
218,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,14,23,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 2, 1, 5]]",True
219,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,22,34,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [1, 3, 1, 5]]",True
220,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,56,66,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [1, 3, 1, 5]]",True
221,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,34,54,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [3, 1, 1, 5]]",True
222,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,12,21,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 2, 0, 7]]",True
223,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,32,52,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [3, 1, 0, 1]]",True
224,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,52,62,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [1, 1, 0, 3]]",True
225,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,74,96,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [3, 3, 1, 9]]",True
226,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,15,25,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 2, 1, 11]]",True
227,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,36,58,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [3, 1, 1, 9]]",True
228,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,17,29,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [0, 2, 1, 11]]",True
229,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,20,32,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [1, 3, 0, 1]]",True
230,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,48,55,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [0, 2, 1, 3]]",True
231,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,43,48,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [0, 0, 0, 15]]",True
232,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,14,25,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [0, 2, 0, 7]]",True
233,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,44,50,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [0, 0, 0, 1]]",True
234,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,72,94,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [3, 3, 0, 11]]",True
235,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,45,52,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [0, 0, 0, 15]]",True
236,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,47,54,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [0, 0, 1, 11]]",True
237,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,11,18,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 1, 13]]",True
238,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,34,56,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [3, 1, 0, 3]]",True
239,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,45,50,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [0, 0, 1, 13]]",True
240,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,8,14,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 0, 1]]",True
241,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,15,27,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [0, 2, 0, 9]]",True
242,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,54,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [1, 1, 1, 1]]",True
243,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,66,84,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [3, 1, 0, 1]]",True
244,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,24,38,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 3, 1, 1]]",True
245,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,72,92,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [3, 3, 1, 3]]",True
246,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,22,36,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 3, 0, 11]]",True
247,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,44,48,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [0, 0, 1, 3]]",True
248,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,33,49,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [2, 0, 0, 9]]",True
249,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,16,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [1, 1, 0, 3]]",True
250,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,16,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 0], [0, 0, 1, 0], [1, 1, 0, 1]]",True
251,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,8,10,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
252,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,23,33,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [1, 3, 1, 15]]",True
253,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,27,38,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [1, 1, 1, 11]]",True
254,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,11,15,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 0], [0, 0, 1, 0], [0, 0, 1, 13]]",True
255,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,10,12,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 1, 3]]",True
256,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,25,37,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [2, 0, 0, 9]]",True
257,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,21,31,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [1, 3, 0, 5]]",True
258,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,10,14,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 0, 0, 1]]",True
259,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,20,28,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [1, 1, 1, 9]]",True
260,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,33,50,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 0], [0, 0, 1, 0], [3, 1, 0, 9]]",True
261,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,11,17,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 0, 0, 15]]",True
262,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,34,50,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 0], [0, 0, 1, 0], [3, 1, 1, 5]]",True
263,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,18,26,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [1, 1, 0, 3]]",True
264,10,"{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,35,54,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [3, 1, 0, 13]]",True
