x,y,real,imag
"(7, 1)","(4, 4)",0.051031036307983363,0.088388347648318169
"(7, 1)","(4, 5)",-0.051031036307982974,0.088388347648318405
"(7, 1)","(4, 6)",-0.10206207261596577,-7.5006629215428186e-16
"(7, 1)","(4, 7)",-0.05103103630798167,-0.088388347648319154
"(7, 1)","(4, 8)",0.051031036307982149,-0.088388347648318877
"(7, 1)","(4, 9)",0.10206207261596577,-2.0023668265629697e-16
"(7, 1)","(4, 10)",0.05103103630798124,0.088388347648319404
"(7, 1)","(4, 11)",-0.051031036307983835,0.088388347648317905
"(7, 1)","(5, 0)",-0.072168783648703272,0.072168783648703189
"(7, 1)","(5, 1)",-0.098584391824351442,-0.026415608175649072
"(7, 1)","(5, 2)",-0.02641560817564919,-0.098584391824351414
"(7, 1)","(5, 3)",0.072168783648703105,-0.072168783648703355
"(7, 1)","(5, 4)",0.098584391824351497,0.02641560817564885
"(7, 1)","(5, 5)",0.026415608175648708,0.098584391824351539
"(7, 1)","(5, 6)",-0.072168783648703466,0.072168783648702994
"(7, 1)","(5, 7)",-0.098584391824351372,-0.026415608175649335
"(7, 1)","(5, 8)",-0.026415608175648225,-0.098584391824351678
"(7, 1)","(5, 9)",0.0721687836487028,-0.072168783648703674
"(7, 1)","(5, 10)",0.098584391824351247,0.026415608175649818
"(7, 1)","(5, 11)",0.02641560817564774,0.098584391824351802
"(7, 1)","(6, 0)",-3.5003514796844355e-16,0.10206207261596577
"(7, 1)","(6, 1)",-0.08838834764831896,0.051031036307982017
"(7, 1)","(6, 2)",-0.088388347648318363,-0.051031036307983051
"(7, 1)","(6, 3)",8.5012145903575109e-16,-0.10206207261596577
"(7, 1)","(6, 4)",0.08838834764831921,-0.051031036307981587
"(7, 1)","(6, 5)",0.088388347648318835,0.051031036307982232
"(7, 1)","(6, 6)",1.0018151577482783e-16,0.10206207261596577
"(7, 1)","(6, 7)",-0.088388347648318724,0.051031036307982405
"(7, 1)","(6, 8)",-0.088388347648318571,-0.051031036307982669
"(7, 1)","(6, 9)",1.8502940811703659e-15,-0.10206207261596577
"(7, 1)","(6, 10)",0.088388347648318974,-0.051031036307981975
"(7, 1)","(6, 11)",0.088388347648318322,0.051031036307983099
"(7, 1)","(7, 0)",0.072168783648703286,0.072168783648703175
"(7, 1)","(7, 1)",-0.026415608175649648,0.098584391824351289
"(7, 1)","(7, 2)",-0.098584391824351567,0.02641560817564861
"(7, 1)","(7, 3)",-0.072168783648702925,-0.072168783648703536
"(7, 1)","(7, 4)",0.026415608175649433,-0.098584391824351345
"(7, 1)","(7, 5)",0.098584391824351691,-0.026415608175648132
"(7, 1)","(7, 6)",0.072168783648702578,0.072168783648703883
"(7, 1)","(7, 7)",-0.026415608175648517,0.098584391824351594
"(7, 1)","(7, 8)",-0.098584391824351442,0.026415608175649048
"(7, 1)","(7, 9)",-0.072168783648702231,-0.072168783648704243
"(7, 1)","(7, 10)",0.026415608175648999,-0.098584391824351456
"(7, 1)","(7, 11)",0.09858439182435158,-0.026415608175648562
"(7, 2)","(0, 0)",0.10206207261596577,0
"(7, 2)","(0, 1)",0.08838834764831846,0.05103103630798287
"(7, 2)","(0, 2)",0.051031036307982905,0.088388347648318433
"(7, 2)","(0, 3)",-3.2503714985974608e-16,0.10206207261596577
"(7, 2)","(0, 4)",-0.051031036307982836,0.088388347648318488
"(7, 2)","(0, 5)",-0.088388347648318238,0.051031036307983245
"(7, 2)","(0, 6)",-0.10206207261596577,-6.5007429971949215e-16
"(7, 2)","(0, 7)",-0.088388347648317947,-0.051031036307983745
"(7, 2)","(0, 8)",-0.051031036307982974,-0.088388347648318405
"(7, 2)","(0, 9)",2.4991680664029506e-16,-0.10206207261596577
"(7, 2)","(0, 10)",0.051031036307982149,-0.088388347648318877
"(7, 2)","(0, 11)",0.088388347648318918,-0.051031036307982065
"(7, 2)","(1, 0)",-0.072168783648703147,-0.072168783648703314
"(7, 2)","(1, 1)",-0.026415608175648635,-0.098584391824351553
"(7, 2)","(1, 2)",0.026415608175648489,-0.098584391824351594
"(7, 2)","(1, 3)",0.072168783648703549,-0.072168783648702911
"(7, 2)","(1, 4)",0.09858439182435183,-0.026415608175647622
"(7, 2)","(1, 5)",0.098584391824351511,0.026415608175648805
"(7, 2)","(1, 6)",0.072168783648702675,0.072168783648703785
"(7, 2)","(1, 7)",0.026415608175648708,0.098584391824351539
"(7, 2)","(1, 8)",-0.026415608175649818,0.098584391824351247
"(7, 2)","(1, 9)",-0.072168783648703494,0.072168783648702967
"(7, 2)","(1, 10)",-0.098584391824351802,0.026415608175647694
"(7, 2)","(1, 11)",-0.098584391824351345,-0.026415608175649433
"(7, 2)","(2, 0)",-2.5004315553365374e-16,0.10206207261596577
"(7, 2)","(2, 1)",-0.051031036307982773,0.088388347648318516
"(7, 2)","(2, 2)",-0.088388347648318197,0.051031036307983314
"(7, 2)","(2, 3)",-0.10206207261596577,1.5011433754554335e-16
"(7, 2)","(2, 4)",-0.088388347648318363,-0.051031036307983051
"(7, 2)","(2, 5)",-0.051031036307982405,-0.088388347648318724
"(7, 2)","(2, 6)",9.0011745525314584e-16,-0.10206207261596577
"(7, 2)","(2, 7)",0.051031036307982711,-0.088388347648318544
"(7, 2)","(2, 8)",0.088388347648319252,-0.051031036307981496
"(7, 2)","(2, 9)",0.10206207261596577,4.9995996217394885e-16
"(7, 2)","(2, 10)",0.08838834764831803,0.05103103630798362
"(7, 2)","(2, 11)",0.05103103630798185,0.088388347648319043
"(7, 2)","(3, 0)",0.07216878364870323,-0.07216878364870323
"(7, 2)","(3, 1)",0.098584391824351802,-0.026415608175647694
"(7, 2)","(3, 2)",0.098584391824351719,0.026415608175648028
"(7, 2)","(3, 3)",0.072168783648703244,0.072168783648703216
"(7, 2)","(3, 4)",0.02641560817564808,0.098584391824351705
"(7, 2)","(3, 5)",-0.026415608175649048,0.098584391824351442
"(7, 2)","(3, 6)",-0.072168783648703966,0.072168783648702509
"(7, 2)","(3, 7)",-0.098584391824351608,0.026415608175648465
"(7, 2)","(3, 8)",-0.098584391824351178,-0.026415608175650064
"(7, 2)","(3, 9)",-0.0721687836487028,-0.072168783648703674
"(7, 2)","(3, 10)",-0.026415608175647452,-0.098584391824351872
"(7, 2)","(3, 11)",0.026415608175649672,-0.098584391824351289
"(7, 2)","(4, 0)",-0.10206207261596577,-5.0008631106730749e-16
"(7, 2)","(4, 1)",-0.08838834764831803,-0.05103103630798362
"(7, 2)","(4, 2)",-0.051031036307983099,-0.088388347648318322
"(7, 2)","(4, 3)",9.9928817988110404e-17,-0.10206207261596577
"(7, 2)","(4, 4)",0.051031036307982017,-0.08838834764831896
"(7, 2)","(4, 5)",0.088388347648318849,-0.05103103630798219
"(7, 2)","(4, 6)",0.10206207261596577,-3.002286750910867e-16
"(7, 2)","(4, 7)",0.088388347648318419,0.051031036307982933
"(7, 2)","(4, 8)",0.051031036307982537,0.088388347648318655
"(7, 2)","(4, 9)",-7.5000311770760264e-16,0.10206207261596577
"(7, 2)","(4, 10)",-0.051031036307983835,0.088388347648317905
"(7, 2)","(4, 11)",-0.088388347648319168,0.051031036307981628
"(7, 2)","(5, 0)",0.0721687836487033,0.072168783648703161
"(7, 2)","(5, 1)",0.02641560817564885,0.098584391824351497
"(7, 2)","(5, 2)",-0.026415608175649672,0.098584391824351275
"(7, 2)","(5, 3)",-0.072168783648703397,0.072168783648703078
"(7, 2)","(5, 4)",-0.0985843918243514,0.026415608175649242
"(7, 2)","(5, 5)",-0.098584391824351386,-0.026415608175649287
"(7, 2)","(5, 6)",-0.072168783648703355,-0.072168783648703105
"(7, 2)","(5, 7)",-0.026415608175648225,-0.098584391824351678
"(7, 2)","(5, 8)",0.026415608175648902,-0.098584391824351497
"(7, 2)","(5, 9)",0.072168783648703841,-0.072168783648702606
"(7, 2)","(5, 10)",0.098584391824351941,-0.026415608175647212
"(7, 2)","(5, 11)",0.09858439182435122,0.026415608175649915
"(7, 2)","(6, 0)",2.4934823662018084e-17,-0.10206207261596577
"(7, 2)","(6, 1)",0.051031036307982579,-0.088388347648318627
"(7, 2)","(6, 2)",0.088388347648319168,-0.051031036307981628
"(7, 2)","(6, 3)",0.10206207261596577,3.4997197352176418e-16
"(7, 2)","(6, 4)",0.088388347648318835,0.051031036307982232
"(7, 2)","(6, 5)",0.051031036307981975,0.088388347648318974
"(7, 2)","(6, 6)",5.0185519557432954e-17,0.10206207261596577
"(7, 2)","(6, 7)",-0.051031036307983148,0.088388347648318294
"(7, 2)","(6, 8)",-0.08838834764831878,0.051031036307982322
"(7, 2)","(6, 9)",-0.10206207261596577,-1.0000462732412563e-15
"(7, 2)","(6, 10)",-0.08838834764831778,-0.05103103630798405
"(7, 2)","(6, 11)",-0.051031036307981413,-0.088388347648319293
"(7, 2)","(7, 0)",-0.072168783648703341,0.072168783648703119
"(7, 2)","(7, 1)",-0.098584391824351567,0.02641560817564861
"(7, 2)","(7, 2)",-0.09858439182435122,-0.026415608175649915
"(7, 2)","(7, 3)",-0.072168783648702897,-0.072168783648703563
"(7, 2)","(7, 4)",-0.026415608175648999,-0.098584391824351456
"(7, 2)","(7, 5)",0.02641560817564953,-0.098584391824351317
"(7, 2)","(7, 6)",0.072168783648703286,-0.072168783648703175
"(7, 2)","(7, 7)",0.098584391824351733,-0.026415608175647982
"(7, 2)","(7, 8)",0.098584391824351428,0.026415608175649145
"(7, 2)","(7, 9)",0.072168783648702425,0.072168783648704035
"(7, 2)","(7, 10)",0.026415608175649769,0.098584391824351247
"(7, 2)","(7, 11)",-0.026415608175650158,0.09858439182435115
"(7, 3)","(0, 0)",0.10206207261596577,0
"(7, 3)","(0, 1)",0.10206207261596577,4.9995996217394886e-17
"(7, 3)","(0, 2)",0.10206207261596577,9.9991992434789772e-17
"(7, 3)","(0, 3)",0.10206207261596577,1.4998798865218464e-16
"(7, 3)","(0, 4)",0.10206207261596577,1.9998398486957954e-16
"(7, 3)","(0, 5)",0.10206207261596577,2.4997998108697442e-16
"(7, 3)","(0, 6)",0.10206207261596577,2.9997597730436928e-16
"(7, 3)","(0, 7)",0.10206207261596577,3.4997197352176418e-16
"(7, 3)","(0, 8)",0.10206207261596577,3.9996796973915909e-16
"(7, 3)","(0, 9)",0.10206207261596577,4.4996396595655399e-16
"(7, 3)","(0, 10)",0.10206207261596577,4.9995996217394885e-16
"(7, 3)","(0, 11)",0.10206207261596577,2.0003452442692299e-15
"(7, 3)","(1, 0)",-0.072168783648703189,0.072168783648703272
"(7, 3)","(1, 1)",-0.07216878364870323,0.07216878364870323
"(7, 3)","(1, 2)",-0.072168783648703272,0.072168783648703189
"(7, 3)","(1, 3)",-0.0721687836487033,0.072168783648703161
"(7, 3)","(1, 4)",-0.072168783648703341,0.072168783648703119
"(7, 3)","(1, 5)",-0.072168783648703883,0.072168783648702578
"(7, 3)","(1, 6)",-0.07216878364870391,0.07216878364870255
"(7, 3)","(1, 7)",-0.072168783648703966,0.072168783648702509
"(7, 3)","(1, 8)",-0.072168783648703994,0.072168783648702467
"(7, 3)","(1, 9)",-0.072168783648704035,0.072168783648702425
"(7, 3)","(1, 10)",-0.072168783648704063,0.072168783648702398
"(7, 3)","(1, 11)",-0.072168783648703078,0.072168783648703397
"(7, 3)","(2, 0)",-1.0005516688146912e-16,-0.10206207261596577
"(7, 3)","(2, 1)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 3)","(2, 2)",-6.3174446679357684e-20,-0.10206207261596577
"(7, 3)","(2, 3)",4.9932821770715524e-17,-0.10206207261596577
"(7, 3)","(2, 4)",9.9928817988110404e-17,-0.10206207261596577
"(7, 3)","(2, 5)",1.499248142055053e-16,-0.10206207261596577
"(7, 3)","(2, 6)",1.9992081042290018e-16,-0.10206207261596577
"(7, 3)","(2, 7)",2.4991680664029506e-16,-0.10206207261596577
"(7, 3)","(2, 8)",2.9991280285768996e-16,-0.10206207261596577
"(7, 3)","(2, 9)",3.4990879907508482e-16,-0.10206207261596577
"(7, 3)","(2, 10)",1.8502940811703659e-15,-0.10206207261596577
"(7, 3)","(2, 11)",4.4990079150987458e-16,-0.10206207261596577
"(7, 3)","(3, 0)",0.072168783648703078,0.072168783648703383
"(7, 3)","(3, 1)",0.0721687836487033,0.072168783648703161
"(7, 3)","(3, 2)",0.072168783648703272,0.072168783648703189
"(7, 3)","(3, 3)",0.072168783648702717,0.072168783648703744
"(7, 3)","(3, 4)",0.072168783648702675,0.072168783648703785
"(7, 3)","(3, 5)",0.072168783648702647,0.072168783648703813
"(7, 3)","(3, 6)",0.072168783648702606,0.072168783648703841
"(7, 3)","(3, 7)",0.072168783648702578,0.072168783648703883
"(7, 3)","(3, 8)",0.072168783648703563,0.072168783648702897
"(7, 3)","(3, 9)",0.072168783648702509,0.072168783648703966
"(7, 3)","(3, 10)",0.072168783648703494,0.072168783648702967
"(7, 3)","(3, 11)",0.072168783648702425,0.072168783648704035
"(7, 3)","(4, 0)",-0.10206207261596577,2.0011033376293823e-16
"(7, 3)","(4, 1)",-0.10206207261596577,1.5011433754554335e-16
"(7, 3)","(4, 2)",-0.10206207261596577,1.0011834132814848e-16
"(7, 3)","(4, 3)",-0.10206207261596577,5.0122345110753598e-17
"(7, 3)","(4, 4)",-0.10206207261596577,1.2634889335871537e-19
"(7, 3)","(4, 5)",-0.10206207261596577,-4.9869647324036168e-17
"(7, 3)","(4, 6)",-0.10206207261596577,-9.9865643541431048e-17
"(7, 3)","(4, 7)",-0.10206207261596577,-1.6002509256367123e-15
"(7, 3)","(4, 8)",-0.10206207261596577,-1.9985763597622081e-16
"(7, 3)","(4, 9)",-0.10206207261596577,-1.7002429180715022e-15
"(7, 3)","(4, 10)",-0.10206207261596577,-2.9984962841101059e-16
"(7, 3)","(4, 11)",-0.10206207261596577,-1.8002349105062917e-15
"(7, 3)","(5, 0)",0.072168783648703563,-0.072168783648702897
"(7, 3)","(5, 1)",0.072168783648703605,-0.072168783648702856
"(7, 3)","(5, 2)",0.072168783648703633,-0.072168783648702828
"(7, 3)","(5, 3)",0.072168783648703674,-0.0721687836487028
"(7, 3)","(5, 4)",0.072168783648703716,-0.072168783648702745
"(7, 3)","(5, 5)",0.072168783648703744,-0.072168783648702717
"(7, 3)","(5, 6)",0.072168783648703785,-0.072168783648702675
"(7, 3)","(5, 7)",0.0721687836487028,-0.072168783648703674
"(7, 3)","(5, 8)",0.072168783648703841,-0.072168783648702606
"(7, 3)","(5, 9)",0.072168783648702856,-0.072168783648703605
"(7, 3)","(5, 10)",0.07216878364870391,-0.07216878364870255
"(7, 3)","(5, 11)",0.072168783648702925,-0.072168783648703536
"(7, 3)","(6, 0)",-4.2502914229453584e-16,0.10206207261596577
"(7, 3)","(6, 1)",2.5016950442701248e-16,0.10206207261596577
"(7, 3)","(6, 2)",2.001735082096176e-16,0.10206207261596577
"(7, 3)","(6, 3)",1.5017751199222272e-16,0.10206207261596577
"(7, 3)","(6, 4)",1.0018151577482783e-16,0.10206207261596577
"(7, 3)","(6, 5)",5.0185519557432954e-17,0.10206207261596577
"(7, 3)","(6, 6)",-1.4501997625378484e-15,0.10206207261596577
"(7, 3)","(6, 7)",-4.9806472877356812e-17,0.10206207261596577
"(7, 3)","(6, 8)",-1.5501917549726383e-15,0.10206207261596577
"(7, 3)","(6, 9)",-1.4979846531214658e-16,0.10206207261596577
"(7, 3)","(6, 10)",-1.6501837474074278e-15,0.10206207261596577
"(7, 3)","(6, 11)",-2.4979045774693632e-16,0.10206207261596577
"(7, 3)","(7, 0)",-0.072168783648702967,-0.072168783648703494
"(7, 3)","(7, 1)",-0.072168783648702925,-0.072168783648703536
"(7, 3)","(7, 2)",-0.072168783648702897,-0.072168783648703563
"(7, 3)","(7, 3)",-0.072168783648702856,-0.072168783648703605
"(7, 3)","(7, 4)",-0.072168783648702828,-0.072168783648703633
"(7, 3)","(7, 5)",-0.0721687836487028,-0.072168783648703674
"(7, 3)","(7, 6)",-0.072168783648703785,-0.072168783648702675
"(7, 3)","(7, 7)",-0.072168783648702717,-0.072168783648703744
"(7, 3)","(7, 8)",-0.072168783648703716,-0.072168783648702745
"(7, 3)","(7, 9)",-0.072168783648702647,-0.072168783648703813
"(7, 3)","(7, 10)",-0.072168783648703633,-0.072168783648702828
"(7, 3)","(7, 11)",-0.072168783648702578,-0.072168783648703883
"(7, 4)","(0, 0)",0.10206207261596577,0
"(7, 4)","(0, 1)",0.088388347648318419,-0.05103103630798294
"(7, 4)","(0, 2)",0.051031036307982766,-0.08838834764831853
"(7, 4)","(0, 3)",-2.5061172555376799e-17,-0.10206207261596577
"(7, 4)","(0, 4)",-0.05103103630798312,-0.088388347648318308
"(7, 4)","(0, 5)",-0.088388347648318363,-0.051031036307983051
"(7, 4)","(0, 6)",-0.10206207261596577,5.0122345110753598e-17
"(7, 4)","(0, 7)",-0.088388347648318294,0.051031036307983148
"(7, 4)","(0, 8)",-0.051031036307982405,0.088388347648318724
"(7, 4)","(0, 9)",-6.5001112527281283e-16,0.10206207261596577
"(7, 4)","(0, 10)",0.051031036307982537,0.088388347648318655
"(7, 4)","(0, 11)",0.088388347648318377,0.051031036307983009
"(7, 4)","(1, 0)",0.072168783648703133,0.072168783648703327
"(7, 4)","(1, 1)",0.098584391824351553,0.026415608175648635
"(7, 4)","(1, 2)",0.098584391824351802,-0.026415608175647694
"(7, 4)","(1, 3)",0.072168783648703563,-0.072168783648702897
"(7, 4)","(1, 4)",0.026415608175650012,-0.098584391824351192
"(7, 4)","(1, 5)",-0.02641560817564842,-0.098584391824351622
"(7, 4)","(1, 6)",-0.072168783648703425,-0.072168783648703036
"(7, 4)","(1, 7)",-0.098584391824351386,-0.026415608175649287
"(7, 4)","(1, 8)",-0.098584391824351428,0.026415608175649145
"(7, 4)","(1, 9)",-0.072168783648704563,0.072168783648701912
"(7, 4)","(1, 10)",-0.02641560817564716,0.098584391824351955
"(7, 4)","(1, 11)",0.026415608175647066,0.098584391824351983
"(7, 4)","(2, 0)",-2.7504115364235122e-16,0.10206207261596577
"(7, 4)","(2, 1)",0.051031036307982863,0.088388347648318474
"(7, 4)","(2, 2)",0.088388347648318197,0.051031036307983314
"(7, 4)","(2, 3)",0.10206207261596577,2.4997998108697442e-16
"(7, 4)","(2, 4)",0.088388347648319168,-0.051031036307981628
"(7, 4)","(2, 5)",0.051031036307982669,-0.088388347648318571
"(7, 4)","(2, 6)",9.501134514705408e-16,-0.10206207261596577
"(7, 4)","(2, 7)",-0.051031036307983529,-0.088388347648318072
"(7, 4)","(2, 8)",-0.088388347648316781,-0.051031036307985785
"(7, 4)","(2, 9)",-0.10206207261596577,-1.9985763597622081e-16
"(7, 4)","(2, 10)",-0.088388347648318419,0.051031036307982933
"(7, 4)","(2, 11)",-0.051031036307985139,0.088388347648317156
"(7, 4)","(3, 0)",-0.072168783648703272,0.072168783648703189
"(7, 4)","(3, 1)",-0.026415608175648198,0.098584391824351678
"(7, 4)","(3, 2)",0.026415608175648132,0.098584391824351691
"(7, 4)","(3, 3)",0.072168783648703216,0.072168783648703244
"(7, 4)","(3, 4)",0.098584391824351303,0.026415608175649575
"(7, 4)","(3, 5)",0.098584391824351497,-0.02641560817564885
"(7, 4)","(3, 6)",0.072168783648703744,-0.072168783648702717
"(7, 4)","(3, 7)",0.026415608175647452,-0.098584391824351872
"(7, 4)","(3, 8)",-0.026415608175646775,-0.098584391824352052
"(7, 4)","(3, 9)",-0.072168783648702231,-0.072168783648704243
"(7, 4)","(3, 10)",-0.098584391824352066,-0.026415608175646726
"(7, 4)","(3, 11)",-0.098584391824351858,0.0264156081756475
"(7, 4)","(4, 0)",-0.10206207261596577,-5.5008230728470244e-16
"(7, 4)","(4, 1)",-0.088388347648318238,0.051031036307983245
"(7, 4)","(4, 2)",-0.051031036307982933,0.088388347648318419
"(7, 4)","(4, 3)",2.001735082096176e-16,0.10206207261596577
"(7, 4)","(4, 4)",0.051031036307982017,0.08838834764831896
"(7, 4)","(4, 5)",0.088388347648318794,0.05103103630798228
"(7, 4)","(4, 6)",0.10206207261596577,4.9995996217394885e-16
"(7, 4)","(4, 7)",0.088388347648318571,-0.051031036307982669
"(7, 4)","(4, 8)",0.051031036307985403,-0.088388347648317003
"(7, 4)","(4, 9)",-2.5029585332037117e-16,-0.10206207261596577
"(7, 4)","(4, 10)",-0.051031036307983314,-0.088388347648318197
"(7, 4)","(4, 11)",-0.088388347648317378,-0.051031036307984744
"(7, 4)","(5, 0)",-0.072168783648702994,-0.072168783648703466
"(7, 4)","(5, 1)",-0.098584391824351233,-0.026415608175649863
"(7, 4)","(5, 2)",-0.09858439182435158,0.026415608175648562
"(7, 4)","(5, 3)",-0.072168783648703966,0.072168783648702509
"(7, 4)","(5, 4)",-0.026415608175649145,0.098584391824351428
"(7, 4)","(5, 5)",0.026415608175649287,0.098584391824351386
"(7, 4)","(5, 6)",0.072168783648702009,0.072168783648704452
"(7, 4)","(5, 7)",0.098584391824351983,0.026415608175647014
"(7, 4)","(5, 8)",0.098584391824351941,-0.026415608175647212
"(7, 4)","(5, 9)",0.07216878364870391,-0.07216878364870255
"(7, 4)","(5, 10)",0.026415608175646289,-0.098584391824352177
"(7, 4)","(5, 11)",-0.026415608175645134,-0.098584391824352496
"(7, 4)","(6, 0)",9.9928817988110404e-17,-0.10206207261596577
"(7, 4)","(6, 1)",-0.05103103630798176,-0.088388347648319099
"(7, 4)","(6, 2)",-0.088388347648318655,-0.051031036307982537
"(7, 4)","(6, 3)",-0.10206207261596577,-8.0006228837167691e-16
"(7, 4)","(6, 4)",-0.088388347648318724,0.051031036307982405
"(7, 4)","(6, 5)",-0.051031036307983148,0.088388347648318294
"(7, 4)","(6, 6)",-4.9806472877356812e-17,0.10206207261596577
"(7, 4)","(6, 7)",0.051031036307983051,0.088388347648318363
"(7, 4)","(6, 8)",0.088388347648317225,0.051031036307985
"(7, 4)","(6, 9)",0.10206207261596577,2.2003292291388098e-15
"(7, 4)","(6, 10)",0.088388347648317989,-0.05103103630798371
"(7, 4)","(6, 11)",0.051031036307984355,-0.0883883476483176
"(7, 4)","(7, 0)",0.072168783648703147,-0.072168783648703314
"(7, 4)","(7, 1)",0.026415608175649433,-0.098584391824351345
"(7, 4)","(7, 2)",-0.026415608175648999,-0.098584391824351456
"(7, 4)","(7, 3)",-0.072168783648702828,-0.072168783648703633
"(7, 4)","(7, 4)",-0.098584391824351164,-0.026415608175650109
"(7, 4)","(7, 5)",-0.098584391824351261,0.026415608175649724
"(7, 4)","(7, 6)",-0.072168783648704132,0.072168783648702328
"(7, 4)","(7, 7)",-0.026415608175646584,0.098584391824352108
"(7, 4)","(7, 8)",0.026415608175644846,0.09858439182435258
"(7, 4)","(7, 9)",0.072168783648702856,0.072168783648703605
"(7, 4)","(7, 10)",0.098584391824351553,0.026415608175648659
"(7, 4)","(7, 11)",0.098584391824352385,-0.026415608175645571
"(7, 5)","(0, 0)",0.10206207261596577,0
"(7, 5)","(0, 1)",0.05103103630798303,-0.088388347648318363
"(7, 5)","(0, 2)",-0.051031036307982579,-0.088388347648318627
"(7, 5)","(0, 3)",-0.10206207261596577,2.0011033376293823e-16
"(7, 5)","(0, 4)",-0.051031036307983495,0.088388347648318114
"(7, 5)","(0, 5)",0.051031036307982752,0.08838834764831853
"(7, 5)","(0, 6)",0.10206207261596577,-4.0022066752587646e-16
"(7, 5)","(0, 7)",0.051031036307983314,-0.088388347648318197
"(7, 5)","(0, 8)",-0.05103103630798167,-0.088388347648319154
"(7, 5)","(0, 9)",-0.10206207261596577,-8.5005828458907167e-16
"(7, 5)","(0, 10)",-0.051031036307983148,0.088388347648318294
"(7, 5)","(0, 11)",0.05103103630798185,0.088388347648319043
"(7, 5)","(1, 0)",0.072168783648703203,-0.072168783648703258
"(7, 5)","(1, 1)",-0.02641560817564861,-0.098584391824351567
"(7, 5)","(1, 2)",-0.098584391824351636,-0.026415608175648347
"(7, 5)","(1, 3)",-0.072168783648703314,0.072168783648703147
"(7, 5)","(1, 4)",0.026415608175648805,0.098584391824351511
"(7, 5)","(1, 5)",0.098584391824351497,0.02641560817564885
"(7, 5)","(1, 6)",0.072168783648703175,-0.072168783648703286
"(7, 5)","(1, 7)",-0.026415608175648999,-0.098584391824351456
"(7, 5)","(1, 8)",-0.098584391824351927,-0.026415608175647257
"(7, 5)","(1, 9)",-0.072168783648704063,0.072168783648702398
"(7, 5)","(1, 10)",0.02641560817564919,0.098584391824351414
"(7, 5)","(1, 11)",0.098584391824351608,0.026415608175648465
"(7, 5)","(2, 0)",-7.5057168772771676e-17,-0.10206207261596577
"(7, 5)","(2, 1)",-0.088388347648318044,-0.051031036307983599
"(7, 5)","(2, 2)",-0.088388347648318238,0.051031036307983273
"(7, 5)","(2, 3)",-4.5002714040323331e-16,0.10206207261596577
"(7, 5)","(2, 4)",0.088388347648318502,0.051031036307982801
"(7, 5)","(2, 5)",0.088388347648318127,-0.051031036307983453
"(7, 5)","(2, 6)",2.4991680664029506e-16,-0.10206207261596577
"(7, 5)","(2, 7)",-0.088388347648317156,-0.051031036307985139
"(7, 5)","(2, 8)",-0.08838834764831803,0.05103103630798362
"(7, 5)","(2, 9)",-4.9806472877356812e-17,0.10206207261596577
"(7, 5)","(2, 10)",0.088388347648317989,0.05103103630798371
"(7, 5)","(2, 11)",0.088388347648319376,-0.051031036307981281
"(7, 5)","(3, 0)",-0.07216878364870305,-0.072168783648703411
"(7, 5)","(3, 1)",-0.098584391824351733,0.026415608175647982
"(7, 5)","(3, 2)",-0.02641560817564827,0.098584391824351664
"(7, 5)","(3, 3)",0.072168783648702675,0.072168783648703785
"(7, 5)","(3, 4)",0.098584391824351678,-0.026415608175648177
"(7, 5)","(3, 5)",0.026415608175646681,-0.09858439182435208
"(7, 5)","(3, 6)",-0.072168783648702828,-0.072168783648703633
"(7, 5)","(3, 7)",-0.098584391824352385,0.026415608175645571
"(7, 5)","(3, 8)",-0.026415608175646487,0.098584391824352136
"(7, 5)","(3, 9)",0.07216878364870194,0.072168783648704521
"(7, 5)","(3, 10)",0.09858439182435158,-0.026415608175648562
"(7, 5)","(3, 11)",0.026415608175649093,-0.098584391824351428
"(7, 5)","(4, 0)",-0.10206207261596577,1.5011433754554335e-16
"(7, 5)","(4, 1)",-0.051031036307983529,0.088388347648318072
"(7, 5)","(4, 2)",0.051031036307981455,0.088388347648319279
"(7, 5)","(4, 3)",0.10206207261596577,1.1001646145694049e-15
"(7, 5)","(4, 4)",0.0510310363079821,-0.088388347648318905
"(7, 5)","(4, 5)",-0.05103103630798414,-0.088388347648317725
"(7, 5)","(4, 6)",-0.10206207261596577,-9.0005428080646662e-16
"(7, 5)","(4, 7)",-0.051031036307984445,0.088388347648317558
"(7, 5)","(4, 8)",0.051031036307983051,0.088388347648318363
"(7, 5)","(4, 9)",0.10206207261596577,6.9994394704352837e-16
"(7, 5)","(4, 10)",0.05103103630798176,-0.088388347648319099
"(7, 5)","(4, 11)",-0.051031036307980719,-0.088388347648319709
"(7, 5)","(5, 0)",-0.072168783648703355,0.072168783648703105
"(7, 5)","(5, 1)",0.026415608175648753,0.098584391824351525
"(7, 5)","(5, 2)",0.098584391824351497,0.026415608175648902
"(7, 5)","(5, 3)",0.072168783648703216,-0.072168783648703244
"(7, 5)","(5, 4)",-0.026415608175648947,-0.098584391824351483
"(7, 5)","(5, 5)",-0.098584391824351914,-0.026415608175647309
"(7, 5)","(5, 6)",-0.072168783648703078,0.072168783648703397
"(7, 5)","(5, 7)",0.02641560817564494,0.098584391824352538
"(7, 5)","(5, 8)",0.098584391824351969,0.026415608175647112
"(7, 5)","(5, 9)",0.072168783648702925,-0.072168783648703536
"(7, 5)","(5, 10)",-0.026415608175650737,-0.098584391824350998
"(7, 5)","(5, 11)",-0.098584391824350512,-0.02641560817565252
