x,y,real,imag
"(7, 0)","(9, 0)",-0.030901699437494257,-0.095105651629515522
"(7, 0)","(9, 1)",-0.030901699437495263,0.095105651629515189
"(7, 0)","(9, 2)",0.080901699437495089,-0.058778525229246849
"(7, 0)","(9, 3)",-0.10000000000000001,9.8095540059105929e-17
"(7, 0)","(9, 4)",0.080901699437494368,0.058778525229247841
"(7, 0)","(9, 5)",-0.030901699437494774,-0.095105651629515356
"(7, 0)","(9, 6)",-0.030901699437495423,0.095105651629515134
"(7, 0)","(9, 7)",0.08090169943749477,-0.058778525229247286
"(7, 0)","(9, 8)",-0.10000000000000001,-7.8389774758162382e-16
"(7, 0)","(9, 9)",0.080901699437493854,0.058778525229248549
"(7, 1)","(0, 0)",0.10000000000000001,0
"(7, 1)","(0, 1)",-0.10000000000000001,-3.6739403974420595e-17
"(7, 1)","(0, 2)",0.10000000000000001,7.347880794884119e-17
"(7, 1)","(0, 3)",-0.10000000000000001,-1.1021821192326179e-16
"(7, 1)","(0, 4)",0.10000000000000001,1.4695761589768238e-16
"(7, 1)","(0, 5)",-0.10000000000000001,-5.3896838775215313e-16
"(7, 1)","(0, 6)",0.10000000000000001,2.2043642384652358e-16
"(7, 1)","(0, 7)",-0.10000000000000001,9.8095540059105929e-17
"(7, 1)","(0, 8)",0.10000000000000001,2.9391523179536476e-16
"(7, 1)","(0, 9)",-0.10000000000000001,-6.8592600364983549e-16
"(7, 1)","(1, 0)",0.080901699437494687,0.058778525229247404
"(7, 1)","(1, 1)",-0.080901699437494715,-0.058778525229247362
"(7, 1)","(1, 2)",0.080901699437494701,0.058778525229247397
"(7, 1)","(1, 3)",-0.080901699437494673,-0.058778525229247425
"(7, 1)","(1, 4)",0.080901699437494867,0.058778525229247161
"(7, 1)","(1, 5)",-0.080901699437494631,-0.05877852522924748
"(7, 1)","(1, 6)",0.080901699437493979,0.058778525229248368
"(7, 1)","(1, 7)",-0.080901699437495006,-0.05877852522924696
"(7, 1)","(1, 8)",0.08090169943749477,0.058778525229247286
"(7, 1)","(1, 9)",-0.080901699437494534,-0.058778525229247605
"(7, 1)","(2, 0)",0.030901699437494535,0.095105651629515439
"(7, 1)","(2, 1)",-0.03090169943749467,-0.095105651629515398
"(7, 1)","(2, 2)",0.030901699437494629,0.095105651629515398
"(7, 1)","(2, 3)",-0.030901699437494257,-0.095105651629515522
"(7, 1)","(2, 4)",0.030901699437494563,0.095105651629515425
"(7, 1)","(2, 5)",-0.030901699437494864,-0.095105651629515328
"(7, 1)","(2, 6)",0.03090169943749449,0.095105651629515453
"(7, 1)","(2, 7)",-0.030901699437494119,-0.095105651629515564
"(7, 1)","(2, 8)",0.030901699437495097,0.095105651629515245
"(7, 1)","(2, 9)",-0.030901699437494726,-0.09510565162951537
"(7, 1)","(3, 0)",-0.030901699437494809,0.095105651629515342
"(7, 1)","(3, 1)",0.03090169943749484,-0.095105651629515342
"(7, 1)","(3, 2)",-0.030901699437494542,0.095105651629515425
"(7, 1)","(3, 3)",0.030901699437495586,-0.095105651629515092
"(7, 1)","(3, 4)",-0.030901699437495284,0.095105651629515189
"(7, 1)","(3, 5)",0.030901699437495656,-0.095105651629515064
"(7, 1)","(3, 6)",-0.03090169943749603,0.095105651629514953
"(7, 1)","(3, 7)",0.030901699437495052,-0.095105651629515259
"(7, 1)","(3, 8)",-0.030901699437494073,0.095105651629515578
"(7, 1)","(3, 9)",0.030901699437495794,-0.095105651629515023
"(7, 1)","(4, 0)",-0.080901699437495006,0.05877852522924696
"(7, 1)","(4, 1)",0.080901699437495034,-0.058778525229246925
"(7, 1)","(4, 2)",-0.080901699437494839,0.058778525229247182
"(7, 1)","(4, 3)",0.080901699437495075,-0.05877852522924687
"(7, 1)","(4, 4)",-0.080901699437494881,0.058778525229247126
"(7, 1)","(4, 5)",0.080901699437495117,-0.058778525229246807
"(7, 1)","(4, 6)",-0.080901699437495353,0.058778525229246495
"(7, 1)","(4, 7)",0.080901699437494742,-0.058778525229247328
"(7, 1)","(4, 8)",-0.080901699437494978,0.058778525229247008
"(7, 1)","(4, 9)",0.080901699437494368,-0.058778525229247841
"(7, 1)","(5, 0)",-0.10000000000000001,-1.1021821192326179e-16
"(7, 1)","(5, 1)",0.10000000000000001,1.4695761589768238e-16
"(7, 1)","(5, 2)",-0.10000000000000001,-5.3896838775215313e-16
"(7, 1)","(5, 3)",0.10000000000000001,2.2043642384652358e-16
"(7, 1)","(5, 4)",-0.10000000000000001,9.8095540059105929e-17
"(7, 1)","(5, 5)",0.10000000000000001,2.9391523179536476e-16
"(7, 1)","(5, 6)",-0.10000000000000001,-6.8592600364983549e-16
"(7, 1)","(5, 7)",0.10000000000000001,1.0779367755043063e-15
"(7, 1)","(5, 8)",-0.10000000000000001,-4.8862075838576463e-17
"(7, 1)","(5, 9)",0.10000000000000001,4.4087284769304716e-16
"(7, 1)","(6, 0)",-0.080901699437494673,-0.058778525229247425
"(7, 1)","(6, 1)",0.080901699437494867,0.058778525229247161
"(7, 1)","(6, 2)",-0.080901699437494631,-0.05877852522924748
"(7, 1)","(6, 3)",0.080901699437494812,0.05877852522924723
"(7, 1)","(6, 4)",-0.080901699437495006,-0.05877852522924696
"(7, 1)","(6, 5)",0.080901699437493937,0.058778525229248438
"(7, 1)","(6, 6)",-0.080901699437493702,-0.05877852522924875
"(7, 1)","(6, 7)",0.080901699437494312,0.058778525229247917
"(7, 1)","(6, 8)",-0.08090169943749409,-0.058778525229248237
"(7, 1)","(6, 9)",0.08090169943749552,0.058778525229246252
"(7, 1)","(7, 0)",-0.030901699437494934,-0.0951056516295153
"(7, 1)","(7, 1)",0.030901699437494563,0.095105651629515425
"(7, 1)","(7, 2)",-0.030901699437494864,-0.095105651629515328
"(7, 1)","(7, 3)",0.03090169943749449,0.095105651629515453
"(7, 1)","(7, 4)",-0.030901699437495468,-0.09510565162951512
"(7, 1)","(7, 5)",0.030901699437495097,0.095105651629515245
"(7, 1)","(7, 6)",-0.030901699437494726,-0.09510565162951537
"(7, 1)","(7, 7)",0.030901699437494351,0.095105651629515495
"(7, 1)","(7, 8)",-0.030901699437495329,-0.095105651629515175
"(7, 1)","(7, 9)",0.030901699437494958,0.095105651629515287
"(7, 1)","(8, 0)",0.030901699437495586,-0.095105651629515092
"(7, 1)","(8, 1)",-0.030901699437495284,0.095105651629515189
"(7, 1)","(8, 2)",0.030901699437495656,-0.095105651629515064
"(7, 1)","(8, 3)",-0.03090169943749603,0.095105651629514953
"(7, 1)","(8, 4)",0.030901699437495052,-0.095105651629515259
"(7, 1)","(8, 5)",-0.030901699437495423,0.095105651629515134
"(7, 1)","(8, 6)",0.030901699437495794,-0.095105651629515023
"(7, 1)","(8, 7)",-0.030901699437496169,0.095105651629514898
"(7, 1)","(8, 8)",0.030901699437495191,-0.095105651629515217
"(7, 1)","(8, 9)",-0.030901699437495562,0.095105651629515092
"(7, 1)","(9, 0)",0.080901699437495075,-0.05877852522924687
"(7, 1)","(9, 1)",-0.080901699437494881,0.058778525229247126
"(7, 1)","(9, 2)",0.080901699437495117,-0.058778525229246807
"(7, 1)","(9, 3)",-0.080901699437495353,0.058778525229246495
"(7, 1)","(9, 4)",0.080901699437494742,-0.058778525229247328
"(7, 1)","(9, 5)",-0.080901699437494146,0.05877852522924816
"(7, 1)","(9, 6)",0.080901699437496033,-0.058778525229245537
"(7, 1)","(9, 7)",-0.08090169943749459,0.058778525229247529
"(7, 1)","(9, 8)",0.080901699437494826,-0.058778525229247203
"(7, 1)","(9, 9)",-0.080901699437495062,0.058778525229246883
"(7, 2)","(0, 0)",0.10000000000000001,0
"(7, 2)","(0, 1)",-0.08090169943749477,0.058778525229247286
"(7, 2)","(0, 2)",0.030901699437494819,-0.095105651629515342
"(7, 2)","(0, 3)",0.030901699437494629,0.095105651629515398
"(7, 2)","(0, 4)",-0.080901699437494645,-0.058778525229247439
"(7, 2)","(0, 5)",0.10000000000000001,1.9594348786357652e-16
"(7, 2)","(0, 6)",-0.080901699437494881,0.058778525229247126
"(7, 2)","(0, 7)",0.030901699437495007,-0.095105651629515287
"(7, 2)","(0, 8)",0.030901699437494448,0.095105651629515453
"(7, 2)","(0, 9)",-0.080901699437494534,-0.058778525229247605
"(7, 2)","(1, 0)",0.080901699437494701,-0.058778525229247362
"(7, 2)","(1, 1)",-0.030901699437494809,0.095105651629515342
"(7, 2)","(1, 2)",-0.030901699437494979,-0.095105651629515287
"(7, 2)","(1, 3)",0.080901699437494451,0.058778525229247716
"(7, 2)","(1, 4)",-0.10000000000000001,-5.3896838775215313e-16
"(7, 2)","(1, 5)",0.080901699437495089,-0.058778525229246849
"(7, 2)","(1, 6)",-0.03090169943749398,0.09510565162951562
"(7, 2)","(1, 7)",-0.030901699437494119,-0.095105651629515564
"(7, 2)","(1, 8)",0.08090169943749434,0.058778525229247883
"(7, 2)","(1, 9)",-0.10000000000000001,-7.349118756157296e-16
"(7, 2)","(2, 0)",0.030901699437494625,-0.095105651629515398
"(7, 2)","(2, 1)",0.030901699437494656,0.095105651629515398
"(7, 2)","(2, 2)",-0.080901699437494673,-0.058778525229247425
"(7, 2)","(2, 3)",0.10000000000000001,1.7145055188062946e-16
"(7, 2)","(2, 4)",-0.080901699437494451,0.058778525229247716
"(7, 2)","(2, 5)",0.030901699437495656,-0.095105651629515064
"(7, 2)","(2, 6)",0.030901699437493792,0.095105651629515675
"(7, 2)","(2, 7)",-0.080901699437494146,-0.05877852522924816
"(7, 2)","(2, 8)",0.10000000000000001,1.0779367755043063e-15
"(7, 2)","(2, 9)",-0.080901699437494576,0.058778525229247564
"(7, 2)","(3, 0)",-0.03090169943749467,-0.095105651629515398
"(7, 2)","(3, 1)",0.080901699437494881,0.058778525229247126
"(7, 2)","(3, 2)",-0.10000000000000001,1.9606728399089418e-16
"(7, 2)","(3, 3)",0.080901699437494243,-0.058778525229248015
"(7, 2)","(3, 4)",-0.030901699437495309,0.095105651629515175
"(7, 2)","(3, 5)",-0.030901699437493463,-0.095105651629515786
"(7, 2)","(3, 6)",0.080901699437493937,0.058778525229248438
"(7, 2)","(3, 7)",-0.10000000000000001,1.2379612731767154e-19
"(7, 2)","(3, 8)",0.08090169943749477,-0.058778525229247286
"(7, 2)","(3, 9)",-0.030901699437493463,0.095105651629515786
"(7, 2)","(4, 0)",-0.080901699437494895,-0.058778525229247119
"(7, 2)","(4, 1)",0.10000000000000001,1.4695761589768238e-16
"(7, 2)","(4, 2)",-0.080901699437494867,0.058778525229247161
"(7, 2)","(4, 3)",0.030901699437495635,-0.095105651629515064
"(7, 2)","(4, 4)",0.03090169943749449,0.095105651629515453
"(7, 2)","(4, 5)",-0.080901699437493729,-0.058778525229248715
"(7, 2)","(4, 6)",0.10000000000000001,3.4290110376125893e-16
"(7, 2)","(4, 7)",-0.080901699437494978,0.058778525229247008
"(7, 2)","(4, 8)",0.030901699437493792,-0.095105651629515675
"(7, 2)","(4, 9)",0.030901699437492953,0.095105651629515953
"(7, 2)","(5, 0)",-0.10000000000000001,-4.8998251578625891e-16
"(7, 2)","(5, 1)",0.080901699437495062,-0.058778525229246883
"(7, 2)","(5, 2)",-0.030901699437495284,0.095105651629515189
"(7, 2)","(5, 3)",-0.030901699437495517,-0.09510565162951512
"(7, 2)","(5, 4)",0.080901699437494368,0.058778525229247841
"(7, 2)","(5, 5)",-0.10000000000000001,-6.8592600364983549e-16
"(7, 2)","(5, 6)",0.08090169943749434,-0.058778525229247883
"(7, 2)","(5, 7)",-0.030901699437492769,0.095105651629516008
"(7, 2)","(5, 8)",-0.030901699437492627,-0.09510565162951605
"(7, 2)","(5, 9)",0.080901699437494257,0.058778525229247994
"(7, 2)","(6, 0)",-0.080901699437494839,0.058778525229247182
"(7, 2)","(6, 1)",0.030901699437495614,-0.095105651629515078
"(7, 2)","(6, 2)",0.030901699437495191,0.095105651629515217
"(7, 2)","(6, 3)",-0.080901699437494159,-0.058778525229248119
"(7, 2)","(6, 4)",0.10000000000000001,-3.9213456798178836e-16
"(7, 2)","(6, 5)",-0.080901699437494534,0.058778525229247605
"(7, 2)","(6, 6)",0.030901699437493092,-0.095105651629515897
"(7, 2)","(6, 7)",0.030901699437492304,0.095105651629516161
"(7, 2)","(6, 8)",-0.080901699437494048,-0.058778525229248271
"(7, 2)","(6, 9)",0.10000000000000001,-1.9619108011821186e-16
"(7, 2)","(7, 0)",-0.030901699437494587,0.095105651629515411
"(7, 2)","(7, 1)",-0.030901699437494864,-0.095105651629515328
"(7, 2)","(7, 2)",0.080901699437494798,0.058778525229247237
"(7, 2)","(7, 3)",-0.10000000000000001,4.9109668093211799e-17
"(7, 2)","(7, 4)",0.080901699437494742,-0.058778525229247328
"(7, 2)","(7, 5)",-0.030901699437494774,0.095105651629515356
"(7, 2)","(7, 6)",-0.030901699437494681,-0.095105651629515384
"(7, 2)","(7, 7)",0.080901699437493854,0.058778525229248549
"(7, 2)","(7, 8)",-0.10000000000000001,-1.5679192912905652e-15
"(7, 2)","(7, 9)",0.080901699437494021,-0.058778525229248313
"(7, 2)","(8, 0)",0.030901699437495211,0.095105651629515217
"(7, 2)","(8, 1)",-0.080901699437493757,-0.058778525229248674
"(7, 2)","(8, 2)",0.10000000000000001,2.9391523179536476e-16
"(7, 2)","(8, 3)",-0.080901699437494937,0.05877852522924705
"(7, 2)","(8, 4)",0.030901699437495097,-0.095105651629515245
"(7, 2)","(8, 5)",0.030901699437493005,0.095105651629515925
"(7, 2)","(8, 6)",-0.080901699437493646,-0.058778525229248826
"(7, 2)","(8, 7)",0.10000000000000001,4.8985871965894128e-16
"(7, 2)","(8, 8)",-0.080901699437495062,0.058778525229246883
"(7, 2)","(8, 9)",0.030901699437495284,-0.095105651629515189
"(7, 2)","(9, 0)",0.080901699437494812,0.05877852522924723
"(7, 2)","(9, 1)",-0.10000000000000001,-6.3694013168394137e-16
"(7, 2)","(9, 2)",0.080901699437494312,-0.058778525229247917
"(7, 2)","(9, 3)",-0.030901699437495423,0.095105651629515134
"(7, 2)","(9, 4)",-0.030901699437492675,-0.095105651629516036
"(7, 2)","(9, 5)",0.080901699437494284,0.058778525229247959
"(7, 2)","(9, 6)",-0.10000000000000001,-8.3288361954751784e-16
"(7, 2)","(9, 7)",0.080901699437494423,-0.058778525229247758
"(7, 2)","(9, 8)",-0.030901699437494257,0.095105651629515522
"(7, 2)","(9, 9)",-0.030901699437492488,-0.095105651629516091
"(7, 3)","(0, 0)",0.10000000000000001,0
"(7, 3)","(0, 1)",-0.030901699437494785,0.095105651629515342
"(7, 3)","(0, 2)",-0.080901699437494701,-0.058778525229247383
"(7, 3)","(0, 3)",0.080901699437494617,-0.058778525229247508
"(7, 3)","(0, 4)",0.030901699437494587,0.095105651629515411
"(7, 3)","(0, 5)",-0.10000000000000001,1.4708141202500006e-16
"(7, 3)","(0, 6)",0.030901699437494309,-0.095105651629515509
"(7, 3)","(0, 7)",0.080901699437494368,0.058778525229247841
"(7, 3)","(0, 8)",-0.080901699437494937,0.05877852522924705
"(7, 3)","(0, 9)",-0.030901699437494726,-0.09510565162951537
"(7, 3)","(1, 0)",-0.030901699437494545,-0.095105651629515425
"(7, 3)","(1, 1)",0.10000000000000001,7.347880794884119e-17
"(7, 3)","(1, 2)",-0.030901699437495191,0.095105651629515217
"(7, 3)","(1, 3)",-0.080901699437494645,-0.058778525229247439
"(7, 3)","(1, 4)",0.080901699437495075,-0.05877852522924687
"(7, 3)","(1, 5)",0.030901699437495191,0.095105651629515217
"(7, 3)","(1, 6)",-0.10000000000000001,-6.3694013168394137e-16
"(7, 3)","(1, 7)",0.030901699437495052,-0.095105651629515259
"(7, 3)","(1, 8)",0.080901699437494742,0.058778525229247328
"(7, 3)","(1, 9)",-0.080901699437494576,0.058778525229247564
"(7, 3)","(2, 0)",-0.080901699437494992,0.058778525229246974
"(7, 3)","(2, 1)",-0.030901699437494642,-0.095105651629515398
"(7, 3)","(2, 2)",0.10000000000000001,1.4695761589768238e-16
"(7, 3)","(2, 3)",-0.030901699437494587,0.095105651629515411
"(7, 3)","(2, 4)",-0.080901699437494201,-0.05877852522924807
"(7, 3)","(2, 5)",0.080901699437495117,-0.058778525229246807
"(7, 3)","(2, 6)",0.030901699437494448,0.095105651629515453
"(7, 3)","(2, 7)",-0.10000000000000001,1.2379612731767154e-19
"(7, 3)","(2, 8)",0.030901699437495794,-0.095105651629515023
"(7, 3)","(2, 9)",0.080901699437494284,0.058778525229247959
"(7, 3)","(3, 0)",0.080901699437494909,0.058778525229247106
"(7, 3)","(3, 1)",-0.080901699437494826,0.058778525229247203
"(7, 3)","(3, 2)",-0.030901699437494237,-0.095105651629515522
"(7, 3)","(3, 3)",0.10000000000000001,2.2043642384652358e-16
"(7, 3)","(3, 4)",-0.030901699437495329,0.095105651629515175
"(7, 3)","(3, 5)",-0.080901699437494576,-0.058778525229247564
"(7, 3)","(3, 6)",0.080901699437494742,-0.058778525229247328
"(7, 3)","(3, 7)",0.030901699437495052,0.095105651629515259
"(7, 3)","(3, 8)",-0.10000000000000001,-7.8389774758162382e-16
"(7, 3)","(3, 9)",0.030901699437493841,-0.095105651629515661
"(7, 3)","(4, 0)",0.030901699437495541,-0.095105651629515106
"(7, 3)","(4, 1)",0.080901699437494437,0.058778525229247737
"(7, 3)","(4, 2)",-0.080901699437494867,0.058778525229247147
"(7, 3)","(4, 3)",-0.030901699437494164,-0.09510565162951555
"(7, 3)","(4, 4)",0.10000000000000001,2.9391523179536476e-16
"(7, 3)","(4, 5)",-0.030901699437496079,0.095105651629514926
"(7, 3)","(4, 6)",-0.080901699437494937,-0.05877852522924705
"(7, 3)","(4, 7)",0.080901699437494368,-0.058778525229247841
"(7, 3)","(4, 8)",0.030901699437492953,0.095105651629515953
"(7, 3)","(4, 9)",-0.10000000000000001,-1.5679192912905652e-15
"(7, 3)","(5, 0)",-0.10000000000000001,1.9606728399089418e-16
"(7, 3)","(5, 1)",0.030901699437495614,-0.095105651629515078
"(7, 3)","(5, 2)",0.080901699437493979,0.058778525229248368
"(7, 3)","(5, 3)",-0.08090169943749409,0.058778525229248237
"(7, 3)","(5, 4)",-0.030901699437494774,-0.095105651629515356
"(7, 3)","(5, 5)",0.10000000000000001,1.0779367755043063e-15
"(7, 3)","(5, 6)",-0.030901699437495468,0.09510565162951512
"(7, 3)","(5, 7)",-0.080901699437493646,-0.058778525229248826
"(7, 3)","(5, 8)",0.080901699437494826,-0.058778525229247203
"(7, 3)","(5, 9)",0.030901699437494913,0.0951056516295153
"(7, 3)","(6, 0)",0.030901699437495239,0.095105651629515203
"(7, 3)","(6, 1)",-0.10000000000000001,-5.8795425971804725e-16
"(7, 3)","(6, 2)",0.030901699437495007,-0.095105651629515287
"(7, 3)","(6, 3)",0.08090169943749477,0.058778525229247286
"(7, 3)","(6, 4)",-0.080901699437495367,0.058778525229246453
"(7, 3)","(6, 5)",-0.030901699437495378,-0.095105651629515162
"(7, 3)","(6, 6)",0.10000000000000001,4.4087284769304716e-16
"(7, 3)","(6, 7)",-0.030901699437493515,0.095105651629515758
"(7, 3)","(6, 8)",-0.080901699437494021,-0.058778525229248313
"(7, 3)","(6, 9)",0.080901699437495297,-0.058778525229246571
"(7, 3)","(7, 0)",0.080901699437494257,-0.058778525229247994
"(7, 3)","(7, 1)",0.03090169943749449,0.095105651629515453
"(7, 3)","(7, 2)",-0.10000000000000001,4.9109668093211799e-17
"(7, 3)","(7, 3)",0.030901699437494396,-0.095105651629515467
"(7, 3)","(7, 4)",0.080901699437495145,0.058778525229246772
"(7, 3)","(7, 5)",-0.080901699437494159,0.058778525229248119
"(7, 3)","(7, 6)",-0.030901699437494629,-0.095105651629515398
"(7, 3)","(7, 7)",0.10000000000000001,-1.9619108011821186e-16
"(7, 3)","(7, 8)",-0.030901699437494257,0.095105651629515522
"(7, 3)","(7, 9)",-0.080901699437495228,-0.058778525229246648
"(7, 3)","(8, 0)",-0.080901699437493757,-0.058778525229248674
"(7, 3)","(8, 1)",0.080901699437494715,-0.058778525229247362
"(7, 3)","(8, 2)",0.030901699437493747,0.095105651629515689
"(7, 3)","(8, 3)",-0.10000000000000001,-7.349118756157296e-16
"(7, 3)","(8, 4)",0.030901699437495146,-0.095105651629515231
"(7, 3)","(8, 5)",0.080901699437493854,0.058778525229248549
"(7, 3)","(8, 6)",-0.080901699437495464,0.058778525229246328
"(7, 3)","(8, 7)",-0.030901699437491183,-0.095105651629516522
"(7, 3)","(8, 8)",0.10000000000000001,5.8783046359072952e-16
"(7, 3)","(8, 9)",-0.030901699437495003,0.095105651629515287
"(7, 3)","(9, 0)",-0.03090169943749603,0.095105651629514953
"(7, 3)","(9, 1)",-0.080901699437494146,-0.05877852522924816
"(7, 3)","(9, 2)",0.080901699437496005,-0.058778525229245586
"(7, 3)","(9, 3)",0.030901699437494351,0.095105651629515495
"(7, 3)","(9, 4)",-0.10000000000000001,-9.7847947804470594e-17
"(7, 3)","(9, 5)",0.030901699437495891,-0.095105651629514995
"(7, 3)","(9, 6)",0.080901699437493382,0.05877852522924918
"(7, 3)","(9, 7)",-0.080901699437494257,0.058778525229247994
"(7, 3)","(9, 8)",-0.030901699437495846,-0.095105651629515009
"(7, 3)","(9, 9)",0.10000000000000001,1.371852007299671e-15
"(7, 4)","(0, 0)",0.10000000000000001,0
"(7, 4)","(0, 1)",0.030901699437494535,0.095105651629515439
"(7, 4)","(0, 2)",-0.080901699437495006,0.05877852522924696
"(7, 4)","(0, 3)",-0.080901699437494673,-0.058778525229247425
"(7, 4)","(0, 4)",0.030901699437495586,-0.095105651629515092
"(7, 4)","(0, 5)",0.10000000000000001,2.2043642384652358e-16
"(7, 4)","(0, 6)",0.03090169943749449,0.095105651629515453
"(7, 4)","(0, 7)",-0.080901699437494506,0.05877852522924764
"(7, 4)","(0, 8)",-0.080901699437493702,-0.05877852522924875
"(7, 4)","(0, 9)",0.030901699437495794,-0.095105651629515023
"(7, 4)","(1, 0)",-0.10000000000000001,-3.6739403974420595e-17
"(7, 4)","(1, 1)",-0.03090169943749467,-0.095105651629515398
"(7, 4)","(1, 2)",0.080901699437495034,-0.058778525229246925
"(7, 4)","(1, 3)",0.080901699437494867,0.058778525229247161
"(7, 4)","(1, 4)",-0.030901699437495284,0.095105651629515189
"(7, 4)","(1, 5)",-0.10000000000000001,9.8095540059105929e-17
"(7, 4)","(1, 6)",-0.030901699437494119,-0.095105651629515564
"(7, 4)","(1, 7)",0.080901699437494742,-0.058778525229247328
"(7, 4)","(1, 8)",0.080901699437494312,0.058778525229247917
"(7, 4)","(1, 9)",-0.030901699437496169,0.095105651629514898
"(7, 4)","(2, 0)",0.10000000000000001,7.347880794884119e-17
"(7, 4)","(2, 1)",0.030901699437494629,0.095105651629515398
"(7, 4)","(2, 2)",-0.080901699437494839,0.058778525229247182
"(7, 4)","(2, 3)",-0.080901699437494201,-0.058778525229248063
"(7, 4)","(2, 4)",0.030901699437495656,-0.095105651629515064
"(7, 4)","(2, 5)",0.10000000000000001,2.9391523179536476e-16
"(7, 4)","(2, 6)",0.030901699437495097,0.095105651629515245
"(7, 4)","(2, 7)",-0.080901699437494978,0.058778525229247008
"(7, 4)","(2, 8)",-0.08090169943749409,-0.058778525229248237
"(7, 4)","(2, 9)",0.030901699437495191,-0.095105651629515217
"(7, 4)","(3, 0)",-0.10000000000000001,-1.1021821192326179e-16
"(7, 4)","(3, 1)",-0.030901699437494257,-0.095105651629515522
"(7, 4)","(3, 2)",0.080901699437494243,-0.058778525229248015
"(7, 4)","(3, 3)",0.080901699437493979,0.058778525229248368
"(7, 4)","(3, 4)",-0.03090169943749603,0.095105651629514953
"(7, 4)","(3, 5)",-0.10000000000000001,-6.8592600364983549e-16
"(7, 4)","(3, 6)",-0.030901699437494726,-0.09510565162951537
"(7, 4)","(3, 7)",0.080901699437494368,-0.058778525229247841
"(7, 4)","(3, 8)",0.080901699437493854,0.058778525229248549
"(7, 4)","(3, 9)",-0.030901699437495562,0.095105651629515092
"(7, 4)","(4, 0)",0.10000000000000001,1.4695761589768238e-16
"(7, 4)","(4, 1)",0.030901699437493886,0.095105651629515633
"(7, 4)","(4, 2)",-0.080901699437494881,0.058778525229247126
"(7, 4)","(4, 3)",-0.080901699437495006,-0.05877852522924696
"(7, 4)","(4, 4)",0.030901699437495052,-0.095105651629515259
"(7, 4)","(4, 5)",0.10000000000000001,1.0779367755043063e-15
"(7, 4)","(4, 6)",0.030901699437493005,0.095105651629515925
"(7, 4)","(4, 7)",-0.08090169943749459,0.058778525229247529
"(7, 4)","(4, 8)",-0.080901699437493618,-0.058778525229248868
"(7, 4)","(4, 9)",0.03090169943749323,-0.095105651629515855
"(7, 4)","(5, 0)",-0.10000000000000001,-5.3896838775215313e-16
"(7, 4)","(5, 1)",-0.030901699437494864,-0.095105651629515328
"(7, 4)","(5, 2)",0.080901699437495117,-0.058778525229246807
"(7, 4)","(5, 3)",0.080901699437493937,0.058778525229248438
"(7, 4)","(5, 4)",-0.030901699437495423,0.095105651629515134
"(7, 4)","(5, 5)",-0.10000000000000001,-4.8862075838576463e-17
"(7, 4)","(5, 6)",-0.030901699437495329,-0.095105651629515175
"(7, 4)","(5, 7)",0.080901699437494826,-0.058778525229247203
"(7, 4)","(5, 8)",0.080901699437493382,0.05877852522924918
"(7, 4)","(5, 9)",-0.030901699437493609,0.095105651629515731
"(7, 4)","(6, 0)",0.10000000000000001,2.2043642384652358e-16
"(7, 4)","(6, 1)",0.03090169943749449,0.095105651629515453
"(7, 4)","(6, 2)",-0.080901699437495353,0.058778525229246495
"(7, 4)","(6, 3)",-0.080901699437494534,-0.058778525229247605
"(7, 4)","(6, 4)",0.030901699437493092,-0.095105651629515897
"(7, 4)","(6, 5)",0.10000000000000001,4.4087284769304716e-16
"(7, 4)","(6, 6)",0.030901699437492255,0.095105651629516175
"(7, 4)","(6, 7)",-0.080901699437495062,0.058778525229246883
"(7, 4)","(6, 8)",-0.08090169943749316,-0.058778525229249506
"(7, 4)","(6, 9)",0.030901699437496682,-0.095105651629514731
"(7, 4)","(7, 0)",-0.10000000000000001,9.8095540059105929e-17
"(7, 4)","(7, 1)",-0.030901699437495468,-0.09510565162951512
"(7, 4)","(7, 2)",0.080901699437494742,-0.058778525229247328
"(7, 4)","(7, 3)",0.080901699437495145,0.058778525229246772
"(7, 4)","(7, 4)",-0.030901699437496169,0.095105651629514898
"(7, 4)","(7, 5)",-0.10000000000000001,-8.3288361954751784e-16
"(7, 4)","(7, 6)",-0.030901699437495933,-0.095105651629514967
"(7, 4)","(7, 7)",0.080901699437495297,-0.058778525229246571
"(7, 4)","(7, 8)",0.08090169943749459,0.058778525229247515
"(7, 4)","(7, 9)",-0.030901699437497057,0.09510565162951462
"(7, 4)","(8, 0)",0.10000000000000001,2.9391523179536476e-16
"(7, 4)","(8, 1)",0.030901699437495097,0.095105651629515245
"(7, 4)","(8, 2)",-0.080901699437495811,0.058778525229245863
"(7, 4)","(8, 3)",-0.08090169943749409,-0.058778525229248237
"(7, 4)","(8, 4)",0.030901699437495191,-0.095105651629515217
"(7, 4)","(8, 5)",0.10000000000000001,-1.9619108011821186e-16
"(7, 4)","(8, 6)",0.030901699437495562,0.095105651629515092
"(7, 4)","(8, 7)",-0.08090169943749552,0.058778525229246252
"(7, 4)","(8, 8)",-0.080901699437494368,-0.058778525229247841
"(7, 4)","(8, 9)",0.030901699437494726,-0.09510565162951537
"(7, 4)","(9, 0)",-0.10000000000000001,-6.8592600364983549e-16
"(7, 4)","(9, 1)",-0.030901699437494726,-0.09510565162951537
"(7, 4)","(9, 2)",0.080901699437494368,-0.058778525229247841
"(7, 4)","(9, 3)",0.080901699437493854,0.058778525229248549
"(7, 4)","(9, 4)",-0.030901699437492859,0.095105651629515967
