x,y,real,imag
"(6, 6)","(1, 5)",-1.0005516688146912e-16,-0.10206207261596577
"(6, 6)","(1, 6)",-2.7504115364235122e-16,0.10206207261596577
"(6, 6)","(1, 7)",-7.5057168772771676e-17,-0.10206207261596577
"(6, 6)","(1, 8)",-3.0003915175104865e-16,0.10206207261596577
"(6, 6)","(1, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 6)","(1, 10)",-3.2503714985974608e-16,0.10206207261596577
"(6, 6)","(1, 11)",-2.5061172555376799e-17,-0.10206207261596577
"(6, 6)","(2, 0)",-0.10206207261596577,-3.749699716304616e-17
"(6, 6)","(2, 1)",0.10206207261596577,4.9995996217394886e-17
"(6, 6)","(2, 2)",-0.10206207261596577,-6.2494995271743606e-17
"(6, 6)","(2, 3)",0.10206207261596577,7.499399432609232e-17
"(6, 6)","(2, 4)",-0.10206207261596577,-8.7492993380441046e-17
"(6, 6)","(2, 5)",0.10206207261596577,9.9991992434789772e-17
"(6, 6)","(2, 6)",-0.10206207261596577,-1.124909914891385e-16
"(6, 6)","(2, 7)",0.10206207261596577,1.2498999054348721e-16
"(6, 6)","(2, 8)",-0.10206207261596577,-5.0008631106730749e-16
"(6, 6)","(2, 9)",0.10206207261596577,1.4998798865218464e-16
"(6, 6)","(2, 10)",-0.10206207261596577,2.0011033376293823e-16
"(6, 6)","(2, 11)",0.10206207261596577,1.7498598676088209e-16
"(6, 6)","(3, 0)",5.6245495744569249e-17,-0.10206207261596577
"(6, 6)","(3, 1)",-2.5004315553365374e-16,0.10206207261596577
"(6, 6)","(3, 2)",-1.0005516688146912e-16,-0.10206207261596577
"(6, 6)","(3, 3)",-2.7504115364235122e-16,0.10206207261596577
"(6, 6)","(3, 4)",-7.5057168772771676e-17,-0.10206207261596577
"(6, 6)","(3, 5)",-3.0003915175104865e-16,0.10206207261596577
"(6, 6)","(3, 6)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 6)","(3, 7)",-3.2503714985974608e-16,0.10206207261596577
"(6, 6)","(3, 8)",-2.5061172555376799e-17,-0.10206207261596577
"(6, 6)","(3, 9)",-3.5003514796844355e-16,0.10206207261596577
"(6, 6)","(3, 10)",-6.3174446679357684e-20,-0.10206207261596577
"(6, 6)","(3, 11)",-3.7503314607714093e-16,0.10206207261596577
"(6, 6)","(4, 0)",0.10206207261596577,7.499399432609232e-17
"(6, 6)","(4, 1)",-0.10206207261596577,-8.7492993380441046e-17
"(6, 6)","(4, 2)",0.10206207261596577,9.9991992434789772e-17
"(6, 6)","(4, 3)",-0.10206207261596577,-1.124909914891385e-16
"(6, 6)","(4, 4)",0.10206207261596577,1.2498999054348721e-16
"(6, 6)","(4, 5)",-0.10206207261596577,-5.0008631106730749e-16
"(6, 6)","(4, 6)",0.10206207261596577,1.4998798865218464e-16
"(6, 6)","(4, 7)",-0.10206207261596577,2.0011033376293823e-16
"(6, 6)","(4, 8)",0.10206207261596577,1.7498598676088209e-16
"(6, 6)","(4, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 6)","(4, 10)",0.10206207261596577,1.9998398486957954e-16
"(6, 6)","(4, 11)",-0.10206207261596577,1.5011433754554335e-16
"(6, 6)","(5, 0)",-2.7504115364235122e-16,0.10206207261596577
"(6, 6)","(5, 1)",-7.5057168772771676e-17,-0.10206207261596577
"(6, 6)","(5, 2)",-3.0003915175104865e-16,0.10206207261596577
"(6, 6)","(5, 3)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 6)","(5, 4)",-3.2503714985974608e-16,0.10206207261596577
"(6, 6)","(5, 5)",-2.5061172555376799e-17,-0.10206207261596577
"(6, 6)","(5, 6)",-3.5003514796844355e-16,0.10206207261596577
"(6, 6)","(5, 7)",-6.3174446679357684e-20,-0.10206207261596577
"(6, 6)","(5, 8)",-3.7503314607714093e-16,0.10206207261596577
"(6, 6)","(5, 9)",2.4934823662018084e-17,-0.10206207261596577
"(6, 6)","(5, 10)",-4.0003114418583846e-16,0.10206207261596577
"(6, 6)","(5, 11)",4.9932821770715524e-17,-0.10206207261596577
"(6, 6)","(6, 0)",-0.10206207261596577,-1.124909914891385e-16
"(6, 6)","(6, 1)",0.10206207261596577,1.2498999054348721e-16
"(6, 6)","(6, 2)",-0.10206207261596577,-5.0008631106730749e-16
"(6, 6)","(6, 3)",0.10206207261596577,1.4998798865218464e-16
"(6, 6)","(6, 4)",-0.10206207261596577,2.0011033376293823e-16
"(6, 6)","(6, 5)",0.10206207261596577,1.7498598676088209e-16
"(6, 6)","(6, 6)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 6)","(6, 7)",0.10206207261596577,1.9998398486957954e-16
"(6, 6)","(6, 8)",-0.10206207261596577,1.5011433754554335e-16
"(6, 6)","(6, 9)",0.10206207261596577,2.24981982978277e-16
"(6, 6)","(6, 10)",-0.10206207261596577,-6.000783035020973e-16
"(6, 6)","(6, 11)",0.10206207261596577,2.4997998108697442e-16
"(6, 6)","(7, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 6)","(7, 1)",-3.2503714985974608e-16,0.10206207261596577
"(6, 6)","(7, 2)",-2.5061172555376799e-17,-0.10206207261596577
"(6, 6)","(7, 3)",-3.5003514796844355e-16,0.10206207261596577
"(6, 6)","(7, 4)",-6.3174446679357684e-20,-0.10206207261596577
"(6, 6)","(7, 5)",-3.7503314607714093e-16,0.10206207261596577
"(6, 6)","(7, 6)",2.4934823662018084e-17,-0.10206207261596577
"(6, 6)","(7, 7)",-4.0003114418583846e-16,0.10206207261596577
"(6, 6)","(7, 8)",4.9932821770715524e-17,-0.10206207261596577
"(6, 6)","(7, 9)",-4.2502914229453584e-16,0.10206207261596577
"(6, 6)","(7, 10)",8.0012546281835613e-16,-0.10206207261596577
"(6, 6)","(7, 11)",-4.5002714040323331e-16,0.10206207261596577
"(6, 7)","(0, 0)",0.10206207261596577,0
"(6, 7)","(0, 1)",-0.088388347648318447,0.051031036307982898
"(6, 7)","(0, 2)",0.051031036307982856,-0.088388347648318474
"(6, 7)","(0, 3)",-4.3746496690220523e-17,0.10206207261596577
"(6, 7)","(0, 4)",-0.05103103630798294,-0.088388347648318419
"(6, 7)","(0, 5)",0.088388347648318447,0.051031036307982898
"(6, 7)","(0, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(6, 7)","(0, 7)",0.088388347648318544,-0.051031036307982745
"(6, 7)","(0, 8)",-0.051031036307982773,0.088388347648318516
"(6, 7)","(0, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 7)","(0, 10)",0.051031036307982863,0.088388347648318474
"(6, 7)","(0, 11)",-0.088388347648318405,-0.051031036307982974
"(6, 7)","(1, 0)",-1.874849858152308e-17,0.10206207261596577
"(6, 7)","(1, 1)",-0.05103103630798296,-0.088388347648318419
"(6, 7)","(1, 2)",0.08838834764831846,0.05103103630798287
"(6, 7)","(1, 3)",-0.10206207261596577,-6.2494995271743606e-17
"(6, 7)","(1, 4)",0.08838834764831853,-0.051031036307982766
"(6, 7)","(1, 5)",-0.051031036307983065,0.088388347648318349
"(6, 7)","(1, 6)",-7.5057168772771676e-17,-0.10206207261596577
"(6, 7)","(1, 7)",0.051031036307982572,0.088388347648318627
"(6, 7)","(1, 8)",-0.088388347648318419,-0.051031036307982953
"(6, 7)","(1, 9)",0.10206207261596577,1.4998798865218464e-16
"(6, 7)","(1, 10)",-0.088388347648318558,0.05103103630798269
"(6, 7)","(1, 11)",0.051031036307983148,-0.088388347648318294
"(6, 7)","(2, 0)",-0.10206207261596577,-3.749699716304616e-17
"(6, 7)","(2, 1)",0.088388347648318419,-0.05103103630798294
"(6, 7)","(2, 2)",-0.051031036307982731,0.088388347648318544
"(6, 7)","(2, 3)",-1.0005516688146912e-16,-0.10206207261596577
"(6, 7)","(2, 4)",0.051031036307982905,0.088388347648318433
"(6, 7)","(2, 5)",-0.088388347648318238,-0.051031036307983245
"(6, 7)","(2, 6)",0.10206207261596577,1.2498999054348721e-16
"(6, 7)","(2, 7)",-0.088388347648318544,0.051031036307982711
"(6, 7)","(2, 8)",0.05103103630798312,-0.088388347648318308
"(6, 7)","(2, 9)",-3.5003514796844355e-16,0.10206207261596577
"(6, 7)","(2, 10)",-0.051031036307982516,-0.088388347648318669
"(6, 7)","(2, 11)",0.088388347648318558,0.05103103630798269
"(6, 7)","(3, 0)",5.6245495744569249e-17,-0.10206207261596577
"(6, 7)","(3, 1)",0.051031036307982933,0.088388347648318419
"(6, 7)","(3, 2)",-0.088388347648318433,-0.051031036307982905
"(6, 7)","(3, 3)",0.10206207261596577,9.9991992434789772e-17
"(6, 7)","(3, 4)",-0.088388347648318363,0.051031036307983044
"(6, 7)","(3, 5)",0.051031036307983099,-0.088388347648318322
"(6, 7)","(3, 6)",-3.2503714985974608e-16,0.10206207261596577
"(6, 7)","(3, 7)",-0.051031036307982537,-0.088388347648318655
"(6, 7)","(3, 8)",0.088388347648318571,0.051031036307982669
"(6, 7)","(3, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 7)","(3, 10)",0.088388347648318766,-0.051031036307982343
"(6, 7)","(3, 11)",-0.051031036307982232,0.088388347648318835
"(6, 7)","(4, 0)",0.10206207261596577,7.499399432609232e-17
"(6, 7)","(4, 1)",-0.08838834764831853,0.051031036307982752
"(6, 7)","(4, 2)",0.051031036307982766,-0.08838834764831853
"(6, 7)","(4, 3)",-3.0003915175104865e-16,0.10206207261596577
"(6, 7)","(4, 4)",-0.051031036307983189,-0.08838834764831828
"(6, 7)","(4, 5)",0.088388347648318238,0.051031036307983273
"(6, 7)","(4, 6)",-0.10206207261596577,2.0011033376293823e-16
"(6, 7)","(4, 7)",0.088388347648318752,-0.051031036307982364
"(6, 7)","(4, 8)",-0.051031036307982836,0.088388347648318488
"(6, 7)","(4, 9)",2.4934823662018084e-17,-0.10206207261596577
"(6, 7)","(4, 10)",0.051031036307982169,0.088388347648318863
"(6, 7)","(4, 11)",-0.088388347648318724,-0.051031036307982405
"(6, 7)","(5, 0)",-2.7504115364235122e-16,0.10206207261596577
"(6, 7)","(5, 1)",-0.051031036307982579,-0.088388347648318627
"(6, 7)","(5, 2)",0.088388347648318419,0.05103103630798294
"(6, 7)","(5, 3)",-0.10206207261596577,-5.0008631106730749e-16
"(6, 7)","(5, 4)",0.088388347648318377,-0.051031036307983009
"(6, 7)","(5, 5)",-0.051031036307983453,0.088388347648318127
"(6, 7)","(5, 6)",-6.3174446679357684e-20,-0.10206207261596577
"(6, 7)","(5, 7)",0.051031036307982822,0.088388347648318488
"(6, 7)","(5, 8)",-0.088388347648318738,-0.051031036307982384
"(6, 7)","(5, 9)",0.10206207261596577,2.24981982978277e-16
"(6, 7)","(5, 10)",-0.088388347648318974,0.051031036307981996
"(6, 7)","(5, 11)",0.051031036307982579,-0.088388347648318627
"(6, 7)","(6, 0)",-0.10206207261596577,-1.124909914891385e-16
"(6, 7)","(6, 1)",0.088388347648318544,-0.051031036307982718
"(6, 7)","(6, 2)",-0.051031036307982801,0.088388347648318502
"(6, 7)","(6, 3)",-2.5061172555376799e-17,-0.10206207261596577
"(6, 7)","(6, 4)",0.051031036307982836,0.088388347648318488
"(6, 7)","(6, 5)",-0.08838834764831803,-0.05103103630798362
"(6, 7)","(6, 6)",0.10206207261596577,1.9998398486957954e-16
"(6, 7)","(6, 7)",-0.08838834764831896,0.051031036307982017
"(6, 7)","(6, 8)",0.051031036307982558,-0.088388347648318641
"(6, 7)","(6, 9)",-4.2502914229453584e-16,0.10206207261596577
"(6, 7)","(6, 10)",-0.051031036307982454,-0.08838834764831871
"(6, 7)","(6, 11)",0.08838834764831853,0.051031036307982752
"(6, 7)","(7, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 7)","(7, 1)",0.051031036307982863,0.088388347648318474
"(6, 7)","(7, 2)",-0.088388347648318405,-0.051031036307982974
"(6, 7)","(7, 3)",0.10206207261596577,1.7498598676088209e-16
"(6, 7)","(7, 4)",-0.088388347648318211,0.051031036307983293
"(6, 7)","(7, 5)",0.051031036307983169,-0.088388347648318294
"(6, 7)","(7, 6)",-4.0003114418583846e-16,0.10206207261596577
"(6, 7)","(7, 7)",-0.05103103630798185,-0.088388347648319043
"(6, 7)","(7, 8)",0.088388347648318544,0.051031036307982731
"(6, 7)","(7, 9)",-0.10206207261596577,1.0011834132814848e-16
"(6, 7)","(7, 10)",0.088388347648318794,-0.05103103630798228
"(6, 7)","(7, 11)",-0.051031036307982933,0.088388347648318419
"(6, 8)","(0, 0)",0.10206207261596577,0
"(6, 8)","(0, 1)",-0.051031036307982933,0.088388347648318419
"(6, 8)","(0, 2)",-0.051031036307982808,-0.088388347648318502
"(6, 8)","(0, 3)",0.10206207261596577,4.9995996217394886e-17
"(6, 8)","(0, 4)",-0.051031036307983044,0.088388347648318363
"(6, 8)","(0, 5)",-0.051031036307982919,-0.088388347648318433
"(6, 8)","(0, 6)",0.10206207261596577,9.9991992434789772e-17
"(6, 8)","(0, 7)",-0.051031036307982773,0.088388347648318516
"(6, 8)","(0, 8)",-0.051031036307982558,-0.088388347648318641
"(6, 8)","(0, 9)",0.10206207261596577,1.4998798865218464e-16
"(6, 8)","(0, 10)",-0.051031036307982822,0.088388347648318488
"(6, 8)","(0, 11)",-0.051031036307982516,-0.088388347648318669
"(6, 8)","(1, 0)",-1.874849858152308e-17,0.10206207261596577
"(6, 8)","(1, 1)",-0.088388347648318377,-0.051031036307983023
"(6, 8)","(1, 2)",0.088388347648318599,-0.051031036307982627
"(6, 8)","(1, 3)",-2.5004315553365374e-16,0.10206207261596577
"(6, 8)","(1, 4)",-0.088388347648318433,-0.051031036307982905
"(6, 8)","(1, 5)",0.088388347648318363,-0.051031036307983051
"(6, 8)","(1, 6)",-3.0003915175104865e-16,0.10206207261596577
"(6, 8)","(1, 7)",-0.088388347648318419,-0.051031036307982953
"(6, 8)","(1, 8)",0.088388347648318738,-0.051031036307982384
"(6, 8)","(1, 9)",-3.5003514796844355e-16,0.10206207261596577
"(6, 8)","(1, 10)",-0.088388347648318391,-0.051031036307982995
"(6, 8)","(1, 11)",0.088388347648318766,-0.051031036307982343
"(6, 8)","(2, 0)",-0.10206207261596577,-3.749699716304616e-17
"(6, 8)","(2, 1)",0.05103103630798303,-0.088388347648318363
"(6, 8)","(2, 2)",0.051031036307982613,0.088388347648318613
"(6, 8)","(2, 3)",-0.10206207261596577,-8.7492993380441046e-17
"(6, 8)","(2, 4)",0.051031036307983391,-0.088388347648318169
"(6, 8)","(2, 5)",0.051031036307983203,0.088388347648318266
"(6, 8)","(2, 6)",-0.10206207261596577,-5.0008631106730749e-16
"(6, 8)","(2, 7)",0.05103103630798312,-0.088388347648318308
"(6, 8)","(2, 8)",0.051031036307982836,0.088388347648318488
"(6, 8)","(2, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 8)","(2, 10)",0.051031036307982537,-0.088388347648318655
"(6, 8)","(2, 11)",0.051031036307982169,0.088388347648318863
"(6, 8)","(3, 0)",5.6245495744569249e-17,-0.10206207261596577
"(6, 8)","(3, 1)",0.088388347648318447,0.051031036307982898
"(6, 8)","(3, 2)",-0.08838834764831853,0.051031036307982752
"(6, 8)","(3, 3)",-7.5057168772771676e-17,-0.10206207261596577
"(6, 8)","(3, 4)",0.088388347648318238,0.051031036307983245
"(6, 8)","(3, 5)",-0.088388347648318183,0.051031036307983335
"(6, 8)","(3, 6)",-2.5061172555376799e-17,-0.10206207261596577
"(6, 8)","(3, 7)",0.088388347648318571,0.051031036307982669
"(6, 8)","(3, 8)",-0.088388347648318571,0.051031036307982669
"(6, 8)","(3, 9)",2.4934823662018084e-17,-0.10206207261596577
"(6, 8)","(3, 10)",0.088388347648318544,0.051031036307982711
"(6, 8)","(3, 11)",-0.088388347648318974,0.051031036307981996
"(6, 8)","(4, 0)",0.10206207261596577,7.499399432609232e-17
"(6, 8)","(4, 1)",-0.051031036307983065,0.088388347648318349
"(6, 8)","(4, 2)",-0.051031036307982579,-0.088388347648318627
"(6, 8)","(4, 3)",0.10206207261596577,1.2498999054348721e-16
"(6, 8)","(4, 4)",-0.051031036307983425,0.088388347648318141
"(6, 8)","(4, 5)",-0.051031036307983169,-0.088388347648318294
"(6, 8)","(4, 6)",0.10206207261596577,1.7498598676088209e-16
"(6, 8)","(4, 7)",-0.051031036307982836,0.088388347648318488
"(6, 8)","(4, 8)",-0.051031036307981864,-0.088388347648319043
"(6, 8)","(4, 9)",0.10206207261596577,2.24981982978277e-16
"(6, 8)","(4, 10)",-0.051031036307982253,0.088388347648318807
"(6, 8)","(4, 11)",-0.051031036307982454,-0.08838834764831871
"(6, 8)","(5, 0)",-2.7504115364235122e-16,0.10206207261596577
"(6, 8)","(5, 1)",-0.088388347648318419,-0.051031036307982933
"(6, 8)","(5, 2)",0.088388347648318544,-0.051031036307982718
"(6, 8)","(5, 3)",-3.2503714985974608e-16,0.10206207261596577
"(6, 8)","(5, 4)",-0.088388347648318044,-0.051031036307983599
"(6, 8)","(5, 5)",0.088388347648318391,-0.051031036307982995
"(6, 8)","(5, 6)",-3.7503314607714093e-16,0.10206207261596577
"(6, 8)","(5, 7)",-0.088388347648318738,-0.051031036307982384
"(6, 8)","(5, 8)",0.08838834764831878,-0.051031036307982322
"(6, 8)","(5, 9)",-4.2502914229453584e-16,0.10206207261596577
"(6, 8)","(5, 10)",-0.088388347648318363,-0.051031036307983051
"(6, 8)","(5, 11)",0.088388347648318794,-0.05103103630798228
"(6, 8)","(6, 0)",-0.10206207261596577,-1.124909914891385e-16
"(6, 8)","(6, 1)",0.051031036307983099,-0.088388347648318322
"(6, 8)","(6, 2)",0.051031036307982863,0.088388347648318474
"(6, 8)","(6, 3)",-0.10206207261596577,2.0011033376293823e-16
"(6, 8)","(6, 4)",0.051031036307983148,-0.088388347648318294
"(6, 8)","(6, 5)",0.051031036307982822,0.088388347648318488
"(6, 8)","(6, 6)",-0.10206207261596577,1.5011433754554335e-16
"(6, 8)","(6, 7)",0.051031036307982558,-0.088388347648318641
"(6, 8)","(6, 8)",0.051031036307982149,0.088388347648318877
"(6, 8)","(6, 9)",-0.10206207261596577,1.0011834132814848e-16
"(6, 8)","(6, 10)",0.051031036307981975,-0.088388347648318974
"(6, 8)","(6, 11)",0.0510310363079821,0.088388347648318905
"(6, 8)","(7, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 8)","(7, 1)",0.088388347648318599,0.051031036307982648
"(6, 8)","(7, 2)",-0.088388347648318558,0.05103103630798269
"(6, 8)","(7, 3)",-6.3174446679357684e-20,-0.10206207261596577
"(6, 8)","(7, 4)",0.088388347648318197,0.051031036307983314
"(6, 8)","(7, 5)",-0.088388347648318238,0.051031036307983273
"(6, 8)","(7, 6)",4.9932821770715524e-17,-0.10206207261596577
"(6, 8)","(7, 7)",0.088388347648318544,0.051031036307982731
"(6, 8)","(7, 8)",-0.088388347648318974,0.051031036307981975
"(6, 8)","(7, 9)",9.9928817988110404e-17,-0.10206207261596577
"(6, 8)","(7, 10)",0.088388347648318877,0.051031036307982149
"(6, 8)","(7, 11)",-0.088388347648319002,0.051031036307981933
"(6, 9)","(0, 0)",0.10206207261596577,0
"(6, 9)","(0, 1)",-1.874849858152308e-17,0.10206207261596577
"(6, 9)","(0, 2)",-0.10206207261596577,-3.749699716304616e-17
"(6, 9)","(0, 3)",5.6245495744569249e-17,-0.10206207261596577
"(6, 9)","(0, 4)",0.10206207261596577,7.499399432609232e-17
"(6, 9)","(0, 5)",-2.7504115364235122e-16,0.10206207261596577
"(6, 9)","(0, 6)",-0.10206207261596577,-1.124909914891385e-16
"(6, 9)","(0, 7)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 9)","(0, 8)",0.10206207261596577,1.4998798865218464e-16
"(6, 9)","(0, 9)",-3.5003514796844355e-16,0.10206207261596577
"(6, 9)","(0, 10)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 9)","(0, 11)",2.4934823662018084e-17,-0.10206207261596577
"(6, 9)","(1, 0)",-1.874849858152308e-17,0.10206207261596577
"(6, 9)","(1, 1)",-0.10206207261596577,-3.749699716304616e-17
"(6, 9)","(1, 2)",5.6245495744569249e-17,-0.10206207261596577
"(6, 9)","(1, 3)",0.10206207261596577,7.499399432609232e-17
"(6, 9)","(1, 4)",-2.7504115364235122e-16,0.10206207261596577
"(6, 9)","(1, 5)",-0.10206207261596577,-1.124909914891385e-16
"(6, 9)","(1, 6)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 9)","(1, 7)",0.10206207261596577,1.4998798865218464e-16
"(6, 9)","(1, 8)",-3.5003514796844355e-16,0.10206207261596577
"(6, 9)","(1, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 9)","(1, 10)",2.4934823662018084e-17,-0.10206207261596577
"(6, 9)","(1, 11)",0.10206207261596577,2.24981982978277e-16
"(6, 9)","(2, 0)",-0.10206207261596577,-3.749699716304616e-17
"(6, 9)","(2, 1)",5.6245495744569249e-17,-0.10206207261596577
"(6, 9)","(2, 2)",0.10206207261596577,7.499399432609232e-17
"(6, 9)","(2, 3)",-2.7504115364235122e-16,0.10206207261596577
"(6, 9)","(2, 4)",-0.10206207261596577,-1.124909914891385e-16
"(6, 9)","(2, 5)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 9)","(2, 6)",0.10206207261596577,1.4998798865218464e-16
"(6, 9)","(2, 7)",-3.5003514796844355e-16,0.10206207261596577
"(6, 9)","(2, 8)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 9)","(2, 9)",2.4934823662018084e-17,-0.10206207261596577
"(6, 9)","(2, 10)",0.10206207261596577,2.24981982978277e-16
"(6, 9)","(2, 11)",-4.2502914229453584e-16,0.10206207261596577
"(6, 9)","(3, 0)",5.6245495744569249e-17,-0.10206207261596577
"(6, 9)","(3, 1)",0.10206207261596577,7.499399432609232e-17
"(6, 9)","(3, 2)",-2.7504115364235122e-16,0.10206207261596577
"(6, 9)","(3, 3)",-0.10206207261596577,-1.124909914891385e-16
"(6, 9)","(3, 4)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 9)","(3, 5)",0.10206207261596577,1.4998798865218464e-16
"(6, 9)","(3, 6)",-3.5003514796844355e-16,0.10206207261596577
"(6, 9)","(3, 7)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 9)","(3, 8)",2.4934823662018084e-17,-0.10206207261596577
"(6, 9)","(3, 9)",0.10206207261596577,2.24981982978277e-16
"(6, 9)","(3, 10)",-4.2502914229453584e-16,0.10206207261596577
"(6, 9)","(3, 11)",-0.10206207261596577,1.0011834132814848e-16
"(6, 9)","(4, 0)",0.10206207261596577,7.499399432609232e-17
"(6, 9)","(4, 1)",-2.7504115364235122e-16,0.10206207261596577
"(6, 9)","(4, 2)",-0.10206207261596577,-1.124909914891385e-16
"(6, 9)","(4, 3)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 9)","(4, 4)",0.10206207261596577,1.4998798865218464e-16
"(6, 9)","(4, 5)",-3.5003514796844355e-16,0.10206207261596577
"(6, 9)","(4, 6)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 9)","(4, 7)",2.4934823662018084e-17,-0.10206207261596577
"(6, 9)","(4, 8)",0.10206207261596577,2.24981982978277e-16
"(6, 9)","(4, 9)",-4.2502914229453584e-16,0.10206207261596577
"(6, 9)","(4, 10)",-0.10206207261596577,1.0011834132814848e-16
"(6, 9)","(4, 11)",9.9928817988110404e-17,-0.10206207261596577
"(6, 9)","(5, 0)",-2.7504115364235122e-16,0.10206207261596577
"(6, 9)","(5, 1)",-0.10206207261596577,-1.124909914891385e-16
"(6, 9)","(5, 2)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 9)","(5, 3)",0.10206207261596577,1.4998798865218464e-16
"(6, 9)","(5, 4)",-3.5003514796844355e-16,0.10206207261596577
"(6, 9)","(5, 5)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 9)","(5, 6)",2.4934823662018084e-17,-0.10206207261596577
"(6, 9)","(5, 7)",0.10206207261596577,2.24981982978277e-16
"(6, 9)","(5, 8)",-4.2502914229453584e-16,0.10206207261596577
"(6, 9)","(5, 9)",-0.10206207261596577,1.0011834132814848e-16
"(6, 9)","(5, 10)",9.9928817988110404e-17,-0.10206207261596577
"(6, 9)","(5, 11)",0.10206207261596577,2.9997597730436928e-16
"(6, 9)","(6, 0)",-0.10206207261596577,-1.124909914891385e-16
"(6, 9)","(6, 1)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 9)","(6, 2)",0.10206207261596577,1.4998798865218464e-16
"(6, 9)","(6, 3)",-3.5003514796844355e-16,0.10206207261596577
"(6, 9)","(6, 4)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 9)","(6, 5)",2.4934823662018084e-17,-0.10206207261596577
"(6, 9)","(6, 6)",0.10206207261596577,2.24981982978277e-16
"(6, 9)","(6, 7)",-4.2502914229453584e-16,0.10206207261596577
"(6, 9)","(6, 8)",-0.10206207261596577,1.0011834132814848e-16
"(6, 9)","(6, 9)",9.9928817988110404e-17,-0.10206207261596577
"(6, 9)","(6, 10)",0.10206207261596577,2.9997597730436928e-16
"(6, 9)","(6, 11)",-5.0002313662062817e-16,0.10206207261596577
"(6, 9)","(7, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 9)","(7, 1)",0.10206207261596577,1.4998798865218464e-16
"(6, 9)","(7, 2)",-3.5003514796844355e-16,0.10206207261596577
"(6, 9)","(7, 3)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 9)","(7, 4)",2.4934823662018084e-17,-0.10206207261596577
"(6, 9)","(7, 5)",0.10206207261596577,2.24981982978277e-16
"(6, 9)","(7, 6)",-4.2502914229453584e-16,0.10206207261596577
"(6, 9)","(7, 7)",-0.10206207261596577,1.0011834132814848e-16
"(6, 9)","(7, 8)",9.9928817988110404e-17,-0.10206207261596577
"(6, 9)","(7, 9)",0.10206207261596577,2.9997597730436928e-16
"(6, 9)","(7, 10)",-5.0002313662062817e-16,0.10206207261596577
"(6, 9)","(7, 11)",-0.10206207261596577,-7.000702959368871e-16
"(6, 10)","(0, 0)",0.10206207261596577,0
"(6, 10)","(0, 1)",0.051031036307982898,0.088388347648318447
"(6, 10)","(0, 2)",-0.05103103630798287,0.08838834764831846
"(6, 10)","(0, 3)",-0.10206207261596577,-6.2494995271743606e-17
"(6, 10)","(0, 4)",-0.051031036307982919,-0.088388347648318433
"(6, 10)","(0, 5)",0.051031036307982766,-0.08838834764831853
"(6, 10)","(0, 6)",0.10206207261596577,1.2498999054348721e-16
"(6, 10)","(0, 7)",0.051031036307982863,0.088388347648318474
"(6, 10)","(0, 8)",-0.051031036307982822,0.088388347648318488
"(6, 10)","(0, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(6, 10)","(0, 10)",-0.05103103630798312,-0.088388347648318308
"(6, 10)","(0, 11)",0.051031036307983189,-0.08838834764831828
"(6, 10)","(1, 0)",-1.874849858152308e-17,0.10206207261596577
"(6, 10)","(1, 1)",-0.088388347648318419,0.051031036307982953
"(6, 10)","(1, 2)",-0.088388347648318544,-0.051031036307982724
"(6, 10)","(1, 3)",-1.0005516688146912e-16,-0.10206207261596577
"(6, 10)","(1, 4)",0.088388347648318363,-0.051031036307983051
"(6, 10)","(1, 5)",0.088388347648318419,0.05103103630798294
"(6, 10)","(1, 6)",-3.2503714985974608e-16,0.10206207261596577
"(6, 10)","(1, 7)",-0.088388347648318558,0.05103103630798269
"(6, 10)","(1, 8)",-0.088388347648318391,-0.051031036307982995
"(6, 10)","(1, 9)",2.4934823662018084e-17,-0.10206207261596577
"(6, 10)","(1, 10)",0.088388347648318419,-0.051031036307982953
"(6, 10)","(1, 11)",0.088388347648318169,0.051031036307983363
