hex,english,binary_top_to_bottom,line_position_bottom_indexed,line_bit_bottom_indexed,line_text,comment_excerpt,total_keyword_hits,start_hidden_admission,manifestation_visible,danger_transition,threshold_excess,choice_branch,return_cycle,carry_lift_promotion,same_kind_pairing,projection_readout,constraint_invariant
53,DevelopingGradually,110100,2,0,The wild goose gradually draws near the cliff. Eating and drinking in peace and concord. Good fortune.,"The cliff is a safe place on shore. The development has gone a step further. The initial insecurity has been overcome, and a safe position in life has been found, giving one enough to live on. This first success, opening up a path to activity, brings a certain",3,1,0,0,0,0,0,0,0,2,0
53,DevelopingGradually,110100,3,1,The wild goose gradually draws near the plateau.,"The man goes forth and does not return. The woman carries a child but does not bring it forth. Misfortune. It furthers one to fight off robbers. The high plateau is dry and unsuitable for the wild goose. If it goes there, it has lost its way and gone too far. ",9,0,0,2,2,2,1,0,0,0,2
53,DevelopingGradually,110100,4,0,The wild goose goes gradually draws near the tree. Perhaps it will find a flat branch. No blame.,"A tree is not a suitable place for a wild goose. But if it is clever, it will find a flat branch on which it can get a footing. A man's life too, in the course of its development, often brings him into inappropriate situations, in which he finds it difficult t",4,0,0,3,0,0,0,0,0,0,1
53,DevelopingGradually,110100,5,1,The wild goose gradually draws near the summit. For three years the woman has no child. In the end nothing can hinder her. Good fortune.,"The summit is a high place. In a high position one easily becomes isolated. One is misjudged by the very person on whom one is dependent-the woman by her husband, the official by his superior. This is the work of deceitful persons who have wormed their way in.",4,0,0,0,0,2,2,0,0,0,0
53,DevelopingGradually,110100,6,1,The wild goose gradually draws near the clouds heights. Its feathers can be used for the sacred dance. Good fortune.,"Here life comes to its end. A man's work stands completed. The path rises high toward heaven, like the flight of wild geese when they have left the earth far behind. There they fly, keeping to the order of their flight in strict formation. And if their feather",9,0,3,1,1,0,1,2,0,0,1
54,MarryingMaiden,001011,1,1,The marrying maiden as a concubine. A lame man who is able to tread. Undertakings bring good fortune.,"The princess of ancient China maintained a fixed order of rank among the court ladies, who were subordinated to the queen as are younger sisters to the eldest. Frequently they came from the family of the queen, who herself led them to her husband. The meaning ",8,0,0,0,1,2,1,0,1,2,1
54,MarryingMaiden,001011,2,1,A one-eyed man who is able to see.,The perseverance of a solitary man furthers. Here the situation is that of a girl married to a man who has disappointed her. Man and wife ought to work together like a pair of eyes. Here the girl is left behind in loneliness; the man of her choice either has b,8,0,2,0,0,1,0,0,2,2,1
54,MarryingMaiden,001011,3,0,The marrying maiden as a slave.,"She marries as a concubine. A girl who is in a lowly position and finds no husband may, in some circumstances, still win shelter as a concubine. This pictures the situation of a person who longs too much for joys that cannot be obtained in the usual way. He en",3,0,0,0,0,1,0,0,1,1,0
54,MarryingMaiden,001011,4,1,The marrying maiden draws out the allotted time. A late marriage comes in due course.,"The girl is virtuous. She does not wish to throw herself away, and allows the customary time for marriage to slip by. However, there is no harm in this; she is rewarded for her purity and, even though belatedly, finds the husband intended for her.",2,0,0,0,0,1,1,0,0,0,0
54,MarryingMaiden,001011,5,0,The sovereign I gave his daughter in marriage.,The embroidered garments of the princess Were not as gorgeous As those of the serving maid. The moon that is nearly full Brings good fortune. The sovereign I is T'ang the Completer. This ruler decreed that the imperial princesses should be subordinated to thei,7,1,2,0,3,0,0,0,1,0,0
54,MarryingMaiden,001011,6,0,"The woman holds the basket, but there are no fruits in it.","The man stabs the sheep, but no blood flows. Nothing that acts to further. At the sacrifice to the ancestors, the woman had to present harvest offerings in a basket, while the man slaughtered the sacrificial animal with his own hand. Here the ritual is only su",0,0,0,0,0,0,0,0,0,0,0
55,Abundance,001101,1,1,"When a man meets his destined ruler,","They can be together ten days, And it is not a mistake. Going meets with recognition. To bring about a time of abundance, a union of clarity with energetic movement is needed. Two individuals possessed of these two attributes are suited to each other, and even",7,0,1,0,0,0,2,0,3,0,1
55,Abundance,001101,2,0,The curtain is of such fullness,"That the polestars can be seen at noon. Through going one meets with mistrust and hate. If one rouses him through truth, Good fortune comes. It often happens that plots and party intrigues, which have the darkening effect of an eclipse of the sun, come between",7,0,4,0,1,1,1,0,0,0,0
55,Abundance,001101,3,1,The underbrush is of such abundance,"That the small stars can be seen at noon. He breaks his right arm . No blame. The image is that of a progressive covering over of the sun. Here the eclipse reaches totality, therefore even the small stars can be seen at noon. In the sphere of social relationsh",7,0,2,2,0,0,0,0,0,2,1
55,Abundance,001101,4,1,The curtain is of such fullness,"That the polestars can be seen at noon. He meets his ruler, who is of like kind. Good fortune. Here the darkness is already decreasing, therefore interrelated elements come together. Here too the complement must be found-the necessary wisdom to complement joy ",5,0,1,0,1,0,0,0,2,1,0
55,Abundance,001101,5,0,"Lines are coming, Blessing and fame draw near. Good fortune.","The ruler is modest and therefore open to the counsel of able men. Thus he is surrounded by men who suggest to him the lines of action. This brings blessing, fame, and good fortune to him and all the people.",2,0,0,0,0,0,0,0,0,2,0
55,Abundance,001101,6,0,His house is in a state of abundance. He screens off his family. He peers through the gate And no longer perceives anyone. For three years he sees nothing. Misfortune.,"This describes a man who because of his arrogance and obstinacy attains the opposite of what he strives for. He seeks abundance and splendor for his dwelling. He wishes at all odds to be master in his house, which so alienates his family that in the end he fin",6,0,2,1,1,0,2,0,0,0,0
56,Travelling,101100,1,0,"If the wanderer busies himself with trivial things, He draws down misfortune upon himself.","A wanderer should not demean himself or busy himself with inferior things he meets with along the way. The humbler and more defenseless his outward position, the more should he preserve his inner dignity. For a stranger is mistaken if he hopes to find a friend",4,0,0,1,0,1,2,0,0,0,0
56,Travelling,101100,2,0,The wanderer comes to an inn. He has his property with him. He wins the steadfastness of a young servant.,"The wanderer her described is modest and reserved. He does not lose touch with his inner being, hence he finds a resting place. In the outside world he does not lose the liking of other people, hence all persons further him, so that he can acquire property. Mo",0,0,0,0,0,0,0,0,0,0,0
56,Travelling,101100,3,1,The wanderer's inn burns down. He loses the steadfastness of his young servant. Danger.,A truculent stranger does not know how to behave properly. He meddles in affairs and controversies that do not concern him; thus he loses his resting place. He treats his servant with aloofness and arrogance; thus he loses the man's loyalty. When a stranger in,2,0,0,2,0,0,0,0,0,0,0
56,Travelling,101100,4,1,The wanderer rests in a shelter. He obtains his property and an ax. My heart is not glad.,"This describes a wanderer who knows how to limit his desires outwardly, though he is inwardly strong and aspiring. Therefore he finds at least a place of shelter in which he can stay. He also succeeds in acquiring property, but even with this he is not secure.",3,0,0,0,0,1,1,0,0,1,0
56,Travelling,101100,5,0,He shoots a pheasant. It drops with the first arrow. In the end this brings both praise and office.,"Traveling statesman were in the habit of introducing themselves to local princes with the gift of a pheasant, killing it at the first shot. Thus he finds friends who praise and recommend him, and in the end the prince accepts him and confers an office upon him",7,0,1,0,0,1,5,0,0,0,0
56,Travelling,101100,6,1,The bird's nest burns up.,"The wanderer laughs at first, Then must needs lament and weep. Through carelessness he loses his cow. Misfortune. The picture of a bird whose nest burns up indicates loss of one's resting place. This misfortune may overtake the bird if it is heedless and impru",2,0,0,2,0,0,0,0,0,0,0
57,ProceedingHumbly,110110,1,0,"In advancing and in retreating,","The perseverance of a warrior furthers. In born gentleness is often carried to the point of indecisiveness. One does not feel strong enough to advance resolutely. A thousand doubts crop up; one is, however, not minded to withdraw but drifts indecisively to and",6,0,0,0,0,3,0,1,0,0,2
57,ProceedingHumbly,110110,2,1,Penetration under the bed. Priests and magicians are used in great number. Good fortune. No blame.,"At times one has to deal with hidden enemies, intangible influences that slink into dark corners and from this hiding affect people by suggestion. In instances like this, it is necessary to trace these things back to the most secret recesses, in order to deter",9,1,5,1,0,0,0,0,0,0,2
57,ProceedingHumbly,110110,3,1,Repeated penetration. Humiliation.,"Penetrating reflection must not be pushed too far, lest it cripple the power of decision. After a matter has been thoroughly pondered, it is essential to form a decision and to act. Repeated deliberation brings fresh doubts and scruples, and thereby humiliatio",6,0,1,2,1,2,0,0,0,0,0
57,ProceedingHumbly,110110,4,0,Remorse vanishes. During the hunt,"Three kinds of game are caught. When a responsible position and accumulated experience lead one to combine innate modesty with energetic action, great success is assured. The three kinds of animals referred to served for offerings to the gods, for feasting gue",2,0,0,0,0,0,0,0,2,0,0
57,ProceedingHumbly,110110,5,1,Perseverance brings good fortune. Remorse vanishes.,"Nothing that does not further. No beginning, but an end. Before the change, three days. After the change, three days. Good fortune. In the situation described in Ku, WORK ON WHAT HAS BEEN SPOILED 18, an entirely new point of departure must be set up, whereas h",9,2,0,0,1,0,3,0,0,0,3
57,ProceedingHumbly,110110,6,1,Penetration under the bed. He loses his property and his ax. Perseverance brings misfortune.,A man's understanding is sufficiently penetrating. He follows up injurious influences into the most secret corners. But he no longer has the strength to combat them decisively. In this case any attempt to penetrate into the personal domain of darkness would on,3,0,1,1,0,0,0,0,0,0,1
58,Joyful,011011,1,1,Contented joyousness. Good fortune.,"A quiet, wordless, self-contained joy, desiring nothing from without and resting content with everything, remains free of all egotistic likes and dislikes. In this freedom lies good fortune, because it harbors the quiet security of a heart fortified within its",0,0,0,0,0,0,0,0,0,0,0
58,Joyful,011011,2,1,Sincere joyousness. Good fortune. Remorse disappears.,"We often find ourselves associating with inferior people in whose company we are tempted by pleasures that are inappropriate for the superior man. To participate in such pleasures would certainly bring remorse, for a superior man can find no real satisfaction ",3,0,1,1,0,1,0,0,0,0,0
58,Joyful,011011,3,0,Coming joyousness. Misfortune.,"True joy must spring from within. But if one is empty within and wholly given over to the world, idle pleasures come streaming in from without. This is what many people welcome as diversion. Those who lack inner stability and therefore need amusement, will alw",2,0,0,1,0,1,0,0,0,0,0
58,Joyful,011011,4,1,Joyousness that is weighed is not at peace. After ridding himself of mistakes a man has joy.,"Often a man finds himself weighing the choice between various kinds of pleasures, and so long as he has not decided which kind he will choose, the higher or the lower, he has no inner peace. Only when he clearly recognizes that passion brings suffering, can he",8,0,0,0,0,4,0,2,2,0,0
58,Joyful,011011,5,1,Sincerity toward disintegrating influences is dangerous.,"Dangerous elements approach even the far best of men. If a man permits himself to have anything to do with them, their disintegrating influence acts slowly but surely, and inevitable brings dangers in its train. But if he recognizes the situation and can compr",8,1,2,4,0,0,1,0,0,0,0
58,Joyful,011011,6,0,Seductive joyousness.,"A vain nature invites diverting pleasures and must suffer accordingly (cf. the six in the third place). If a man is unstable within, the pleasures of the world that he does not shun have so powerful an influence that he is swept along by them. Here it is no lo",6,0,2,2,0,0,1,0,1,0,0
59,Dispersing,110010,1,0,He brings help with the strength of a horse. Good fortune.,"It is important that disunion should be overcome at the outset, before it has become complete-that the clouds should be dispersed before they have brought storm and rain. At such times when hidden divergences in temper make themselves felt and lead to mutual m",3,1,0,0,1,0,0,0,1,0,0
59,Dispersing,110010,2,1,At the dissolution He hurries to that which supports him. Remorse disappears.,"When an individual discovers within himself the beginnings of alienation from others, of misanthropy and ill humor, he must set about dissolving these obstructions. He must rouse himself inwardly, hasten to that which supports him. Such support is never found ",5,1,2,0,0,1,0,0,0,1,0
59,Dispersing,110010,3,0,He dissolves his self. No remorse.,"Under certain circumstances, a man's work may become so difficult that he can no longer think of himself. He must set aside all personal desires and disperse whatever the self gathers about it to serve as a barrier against others. Only on the basis of great re",1,0,0,0,0,0,1,0,0,0,0
59,Dispersing,110010,4,0,He dissolves his bond with his group.,"Supreme good fortune. Dispersion leads in turn to accumulation. This is something that ordinary men do not think of. When we are working at a task that affects the general welfare, we must leave all private friendships out of account. Only by rising above part",5,0,0,0,0,0,2,2,0,0,1
59,Dispersing,110010,5,1,His loud cries are as dissolving as sweat. Dissolution! A king abides without blame.,"In times of general dispersion and separation, a great idea provides a focal point for the organization of recovery. Just as an illness reaches its crisis in a dissolving sweat, so a great stimulating idea is a true salvation in times of general deadlock. It g",3,1,0,1,0,0,0,0,0,0,1
59,Dispersing,110010,6,1,"He dissolves his blood. Departing, keeping at a distance, going out, Is without blame.","The idea of the dissolving of a man's blood means the dispersion of that which might lead to bloodshed and wounds, i.e., avoidance of danger. But here the thought is not that a man avoids difficulties for himself alone, but rather that he rescues his kin-helps",11,0,0,5,0,3,0,0,0,2,1
6,Contention,111010,1,0,"If one does not perpetuate the affair, There is a little gossip. In the end, good fortune comes.","While a conflict is in the incipient stage, the best thing To do is to drop the issue. Especially when the adversary is stronger, it is not advisable to risk pushing the conflict to a decision. It may come to a slight dispute, but in the end all goes well.",5,0,1,1,0,1,2,0,0,0,0
6,Contention,111010,2,1,"One cannot engage in conflict; One returns home, gives way. The people of his town, Three hundred households, Remain free of guilt.","In a struggle with an enemy of superior strength, retreat is no disgrace. Timely withdrawal prevents bad consequences. If, out of a false sense of honor, a man allowed himself to be tempted into an unequal conflict, he would be drawing down disaster upon himse",4,0,0,0,0,3,1,0,0,0,0
6,Contention,111010,3,0,"To nourish oneself on ancient virtue induces perseverance. Danger. In the end, good fortune comes. If by chance you are in the service of a king, Seek not works.","This is a warning of the danger that goes with an expansive disposition. Only that which has been honestly acquired through merit remains a permanent possession. It can happen that such a possession may be contested, but since it is really one's own, one canno",6,0,2,2,0,0,1,0,0,0,1
6,Contention,111010,4,1,"One cannot engage in conflict. One turns back and submits to fate, Changes one's attitude, And finds peace in perseverance. Good fortune.","This refers to a person whose inner attitude at first lacks peace. He does not feel content with his situation and would like to improve it through conflict. In contrast tot the situation of the nine in the second place, he is dealing with a weaker opponent an",2,0,0,0,0,0,0,0,0,0,2
6,Contention,111010,5,1,To contend before him Brings supreme good fortune.,"This refers to an arbiter in a conflict who is powerful and just, and strong enough to lend weight to the right side. A dispute can be turned over to him with confidence. If one is in the right, one attains great good fortune.",2,0,0,0,0,0,2,0,0,0,0
6,Contention,111010,6,1,"Even if by chance a leather belt is bestowed on one,' By the end of a morning It will have been snatched away three times.","Here we have someone who has carried a conflict to the bitter end and has triumphed. He is granted a decoration, but his happiness does not last. He is attacked again and again, and the result is conflict without end.",6,0,0,0,0,1,5,0,0,0,0
60,Restricting,010011,1,1,Not going out of the door and the courtyard Is without blame.,"Often a man who would like to undertake something finds himself confronted by insurmountable limitations. Then he must know where to stop. If he rightly understands this and does not go beyond the limits set for him, he accumulates an energy that enables him, ",5,0,0,1,1,1,0,0,0,0,2
60,Restricting,010011,2,1,Not going out of the gate and the courtyard Brings misfortune.,"When the time for action has come, the moment must be quickly seized. Just as water first collects in a lake without flowing out, yet is certain to find an outlet when the lake is full, so it is in the life of man. It is a good thing to hesitate so long as the",2,0,0,1,1,0,0,0,0,0,0
60,Restricting,010011,3,0,He who knows limitation Will have cause to lament.,"No blame. If an individual is bent only on pleasures and enjoyment, it is easy for him to lose his sense of the limits that are necessary. If he gives himself over to extravagance, he will have to suffer the consequences, with accompanying regret. He must not ",5,0,1,3,0,0,0,0,0,0,1
60,Restricting,010011,4,0,Contented limitation. Success.,"Every limitation has its value, but a limitation that requires persistent effort entails a cost of too much energy. When, however, the limitation is a natural one (as for example, the limitation by which water flows only downhill), it necessarily leads to succ",1,0,0,0,0,0,0,0,0,1,0
60,Restricting,010011,5,1,Sweet limitation brings good fortune. Going brings esteem.,"The limitation must be carried out in the right way if it is to be effective. If we seek to impose restrictions on others only, while evading them ourselves, these restrictions will always be resented and will provoke resistance. If, however, a man in a leadin",4,0,1,0,0,2,0,0,0,1,0
60,Restricting,010011,6,0,Galling limitation. Perseverance brings misfortune. Remorse disappears.,"If one is too severe in setting up restrictions, people will not endure them. The more consistent such severity, the worse it is, for in the long run a reaction is unavoidable. In the same way, the tormented body will rebel against excessive asceticism. On the",10,0,1,1,1,1,3,0,0,2,1
61,InnermostSincerity,110011,1,1,"Being prepared brings good fortune. If there are secret designs, it is disquieting.","The force of inner truth depends chiefly on inner stability and preparedness. From this state of mind springs the correct attitude toward the outer world. But if a man should try to cultivate secret relationships of a special sort, it would deprive him of his ",4,0,0,0,0,1,2,0,0,0,1
61,InnermostSincerity,110011,2,1,A crane calling in the shade. Its young answers it. I have a good goblet. I will share it with you.,"This refers to the involuntary influence of a man's inner being upon persons of kindred spirit. The crane need not show itself on a high hill. It may be quite hidden when it sounds its call; yet its young will hear its not, will recognize it and give answer. W",12,3,5,0,0,2,0,1,1,0,0
61,InnermostSincerity,110011,3,0,He finds a comrade.,"Now he beats the drum, now he stops. Now he sobs, now he sings. Here the source of a man's strength lies not in himself but in his relation to other people. No matter how close to them he may be, if his center of gravity depends on them, he is inevitably tosse",5,0,0,0,0,0,2,1,1,0,1
61,InnermostSincerity,110011,4,0,The moon nearly at the full.,"The team horse goes astray. No blame. To intensify the power of inner truth, a man must always turn to his superior, from whom he can receive enlightenment as the moon receives light form the sun. However, this requires a certain humility, like that of the moo",10,1,3,1,3,1,0,0,0,0,1
61,InnermostSincerity,110011,5,1,"He possesses truth, which links together.","No blame. This describes the ruler who holds all elements together by the power of his personality. Only when the strength of his character is so ample that he can influence all who are subject to him, is he as he needs to be. The power of suggestion must eman",7,0,1,1,0,0,0,0,3,0,2
61,InnermostSincerity,110011,6,1,Cockcrow penetrating to heaven. Perseverance brings misfortune.,"The cock is dependable. It crows at dawn. But it cannot itself fly to heaven. It just crows. A man may count on mere words to awaken faith. This may succeed now and then, but if persisted in, it will have bad consequences.",5,0,0,1,0,0,1,2,0,0,1
62,LittleExceeding,001100,1,0,The bird meets with misfortune through flying.,"A bird ought to remain in the nest until it is fledged. If it tries to fly before this, it invites misfortune. Extraordinary measures should be resorted to only when all else fails. At first we ought to put up with traditional ways as long as possible; otherwi",3,0,0,2,0,1,0,0,0,0,0
62,LittleExceeding,001100,2,0,She passes by her ancestor And meets her ancestress. He does not reach his prince And meets the official.,"No blame. Two exceptional situations are instanced here. In the temple of ancestors, where alternation of generations prevails, the grandson stands on the same side as the grandfather. Hence his closest relations are with the grandfather. The present line desi",5,1,1,1,0,0,0,0,0,1,1
62,LittleExceeding,001100,3,1,"If one is not extremely careful,","Somebody may come up from behind and strike him. Misfortune. At certain times extraordinary caution is absolutely necessary. But it is just in such life situations that we find upright and strong personalities who, conscious of being in the right, disdain to h",5,0,0,3,1,1,0,0,0,0,0
62,LittleExceeding,001100,4,1,No blame. He meets him without passing by. Going brings danger. One must be on guard. Do not act. Be constantly persevering.,"Hardness of character is tempered by yielding position so that no mistakes are made. The situation here calls for extreme caution; one must make no attempt of one's own initiative to reach the desired end. And if one were to go on, endeavoring one must be on g",8,1,0,2,1,0,2,0,0,0,2
62,LittleExceeding,001100,5,0,"Dense clouds,","No rain from our western territory. The prince shoots and hits him who is in the cave. As a high place is pictured here, the image of a flying bird has become that of flying clouds. But dense as the clouds are, they race across the sky and give no rain. Simila",5,0,1,0,0,2,0,0,0,1,1
62,LittleExceeding,001100,6,0,"He passes him by, not meeting him.","The flying bird leaves him. Misfortune. This means bad luck and injury. If one overshoots the goal, one cannot hit it. If a bird will not come to its nest but flies higher and higher, it eventually falls into the hunter's net. He who in times of extraordinary ",8,0,1,3,0,0,0,2,0,1,1
63,AlreadyFulfilled,010101,1,1,He breaks his wheels. He gets his tail in the water.,"No blame. In times following a great transition, everything is pressing forward, striving in the direction of development and progress. But this pressing forward at the beginning is not good; it overshoots the mark and leads with certainty to loss and collapse",9,2,0,3,0,1,0,0,1,0,2
63,AlreadyFulfilled,010101,2,0,The woman loses the curtain of her carriage. Do not run after it; On the seventh day you will get it.,"When a woman drove out in her carriage, she had a curtain that hid her from the glances of the curious. It was regarded as a breach of propriety to drive on if this curtain was lost. Applied to public life, this means that a man who wants to achieve something ",13,2,3,0,2,2,1,0,1,2,0
63,AlreadyFulfilled,010101,3,1,The Illustrious Ancestor Disciplines the Devil's Country. After three years he conquers it. Inferior people must not be employed.,"""Illustrious Ancestor"" is the dynastic title of the Emperor Wu Ting of the Yin dynasty. After putting his realm in order with a strong hand, he waged long colonial wars for the subjection of the Huns who occupied the northern borderland with constant threat of",11,0,0,1,1,2,0,1,0,1,5
63,AlreadyFulfilled,010101,4,0,The finest clothes turn to rags. Be careful all day long.,"In a time of flowering culture, an occasional convulsion is bound to occur, uncovering a hidden evil within society and at first causing a great sensation. But since the situation is favorable on the whole, such evils can easily be glossed over and concealed f",2,1,0,0,0,1,0,0,0,0,0
63,AlreadyFulfilled,010101,5,1,The neighbor in the east who slaughters an ox Does not attain as much real happiness As the neighbor in the west With his small offering.,Religious attitudes are likewise influenced by the spiritual atmosphere prevailing in times after completion. In divine worship the simple old forms are replaced by an ever more elaborate ritual and an ever greater outward display. But inner seriousness is lac,5,0,2,0,1,0,0,0,2,0,0
63,AlreadyFulfilled,010101,6,0,He gets his head in the water. Danger.,"Here in conclusion another warning is added. After crossing a stream, a man's head can get into the water only if he is so imprudent as to turn back. As long as he goes forward and does not look back, he escapes this danger. But there is a fascination in stand",9,0,0,7,0,2,0,0,0,0,0
64,NotYetFulfilled,101010,1,0,He gets his tail in the water. Humiliating.,In times of disorder there is a temptation to advance oneself as rapidly as possible in order to accomplish something tangible. But this enthusiasm leads only to failure and humiliation if the time for achievement has not yet arrived. In such time it is wise t,6,1,0,1,0,1,0,1,0,0,2
64,NotYetFulfilled,101010,2,1,He brakes his wheels. Perseverance brings good fortune.,"Here again the time to act has not yet come. But the patience needed is not that of idle waiting without thought of the morrow. Kept up indefinitely, this would not lead to any success. Instead, an individual must develop in himself the strength that will enab",9,2,0,1,0,2,2,0,0,1,1
64,NotYetFulfilled,101010,3,0,"Before completion, attack brings misfortune. It furthers one to cross the great water.","The time of transition has arrived, but one lacks the strength to complete the transition. If one should attempt to force it, disaster would result, because collapse would then be unavoidable. What is to be done? A new situation must be created; one must engag",10,0,0,4,3,2,0,0,1,0,0
64,NotYetFulfilled,101010,4,1,Perseverance brings good fortune. Remorse disappears.,"Shock, thus to discipline the Devil's Country. For three years, great realms are rewarded. Now it is the time of struggle. The transition must be completed. We must make ourselves strong in resolution; this brings good fortune. All misgivings that might arise ",4,0,1,1,1,0,0,0,0,0,1
64,NotYetFulfilled,101010,5,0,Perseverance brings good fortune.,No remorse. The light of the superior man is true. Good fortune. The victory has been won. The power of steadfastness has not been routed. Everything has gone well. All misgivings have been overcome. Success has justified the deed. The light of a superior pers,5,0,4,0,0,0,0,0,0,0,1
64,NotYetFulfilled,101010,6,1,"There is drinking of wine In genuine confidence. No blame. But if one wets his head, He loses it, in truth.","Before completion, at the dawning of the new time, friends foregather in an atmosphere of mutual trust, and the time of waiting is passed in conviviality. Since the new era is hard on the threshold, there is no blame in this. But one must be careful in all thi",7,1,0,2,1,0,1,0,0,0,2
7,Multitude,000010,1,0,"An army must set forth in proper order. If the order is not good, misfortune threatens.","At the beginning of a military enterprise, order is imperative. A just and valid cause must exist, and the obedience and coordination of the troops must be well organized, otherwise the result is inevitably failure.",6,2,0,1,0,0,0,0,0,0,3
7,Multitude,000010,2,1,In the midst of the army. Good fortune. No blame. The king bestows a triple decoration.,"The leader should be in the midst of his army, in touch with it, sharing good and bad with the masses he leads. This alone makes him equal to the heavy demands made upon him. He needs also the recognition of the ruler. The decorations he receives are justified",2,0,0,1,0,0,0,0,0,0,1
7,Multitude,000010,3,0,Perchance the army carries corpses in the wagon. Misfortune.,"Here we have a choice of two explanations. One points to defeat because someone other than the chosen leader interferes with the command; the other is similar in its general meaning, but the expression, ""carries corpses in the wagon,"" is interpreted differentl",7,0,0,2,0,1,1,0,0,3,0
7,Multitude,000010,4,0,The army retreats. No blame.,"In the face of a superior enemy, with whom it would be hopeless to engage in battle, an orderly retreat is the only correct procedure, because it will save the army from defeat and disintegration. It is by no means a sign of courage or strength to insist upon ",7,0,0,1,0,2,0,0,0,1,3
7,Multitude,000010,5,0,There is game in the field. It furthers one to catch it. Without blame. Let the eldest lead the army. The younger transports corpses; Then perseverance brings misfortune.,"Game is in the field--it has left its usual haunts in the forest and is devastating the fields. This points to an enemy invasion. Energetic combat and punishment are here thoroughly justified, but they must not degenerate into a wild melee in which everyone fe",17,3,3,6,0,0,1,0,0,0,4
7,Multitude,000010,6,0,"The great prince issues commands, Founds states, vests families with fiefs. Inferior people should not be employed.","The war has ended successfully, victory is won, and the king divided estates and fiefs among his faithful vassals. But it is important that inferior people should not come into power. If they have helped, let them be paid off with money, but they should not be",2,0,0,0,1,0,1,0,0,0,0
8,Union,010000,1,0,"Hold to him in truth and loyalty; This is without blame. Truth, like a full earthen bowl"" Thus in the end Good fortune comes from without.","Fundamental sincerity is the only proper basis for forming relationships. This attitude, symbolized by a full earthen bowl, in which the content is everything and the empty form nothing, shows itself not in clever words but through the strength of what lies wi",7,0,1,1,2,0,1,0,0,1,1
8,Union,010000,2,0,Hold to him inwardly. Perseverance brings good fortune.,"If a person responds perseveringly and in the right way to the behests from above that summon him to action, his relations with others are intrinsic and he does not lose himself. But if a man seeks association with others as if he were an obsequious office hun",5,0,1,0,0,2,0,1,0,0,1
8,Union,010000,3,0,You hold together with the wrong people.,"We are often among people who do not belong to our own sphere. In that case we must beware of being drawn into false intimacy through force of habit. Needless to say, this would have evil consequences. Maintaining sociability without intimacy is the only right",2,0,0,0,0,0,0,0,2,0,0
8,Union,010000,4,0,Hold to him outwardly also. Perseverance brings good fortune.,"Here the relations with a man who is the center of union are well established. Then we may, and indeed we should, show our attachment openly. But we must remain constant and not allow ourselves to be led astray.",3,0,0,0,0,0,0,0,1,0,2
8,Union,010000,5,1,Manifestation of holding together. In the hunt the king uses beaters on three sides only And forgoes game that runs off in front. The citizens need no warning. Good fortune.,"In the royal hunts of ancient China it was customary to drive up the game from three sides, but on the fourth the animals had a chance to run off. If they failed to do this they had to pass through a gate behind which the king stood ready to shoot. Only animal",11,0,1,0,0,2,1,0,4,1,2
8,Union,010000,6,0,He finds no head for holding together. Misfortune.,"The head is the beginning. If the beginning is not right, there is no hope of a right ending. If we have missed the right moment for union and go on hesitating to give complete and full devotion, we shall regret the error when it is too late.",9,2,0,2,2,0,1,0,2,0,0
9,LittleAccumulation,110111,1,1,Return to the way. How could there be blame in this? Good fortune.,"It lies in the nature of a strong man to press forward. In so doing he encounters obstructions. Therefore he returns to the way suited to his situation, where he is free to advance or to retreat. In the nature of things this will bring good fortune, for it is ",8,0,0,1,0,4,2,1,0,0,0
9,LittleAccumulation,110111,2,1,He allows himself to be drawn into returning. Good fortune.,"One would like to press forward, but before going farther one sees from the example of others like oneself that this way is blocked. In such a case, if the effort to push forward is not in harmony with the time, a reasonable and resolute man will not expose hi",5,0,1,0,0,2,1,0,1,0,0
9,LittleAccumulation,110111,3,1,The spokes burst out of the wagon wheels. Man and wife roll their eyes.,"Here an attempt is made to press forward forcibly, in the consciousness that the obstructing power is slight. But since, under the circumstances, power actually lies with the weak, this sudden offensive is doomed to failure. External conditions hinder the adva",5,1,2,0,0,1,0,1,0,0,0
9,LittleAccumulation,110111,4,0,"If you are sincere, blood vanishes and fear gives way. No blame.","If one is in the difficult and responsible position of counselor to a powerful man, on should restrain him in such a way that the threat of actual bloodshed may arise. Nonetheless, the power of disinterested truth is greater than all theses obstacles. It carri",6,0,0,2,0,2,1,0,0,0,1
9,LittleAccumulation,110111,5,1,"If you are sincere and loyally attached, You are rich in your neighbor.","Loyalty leads to firm ties because it means that each partner complements the other. In the weaker person loyalty consists in devotion, in the stronger it consists in trustworthiness. This relation of mutual reinforcement leads to a true wealth that is all the",4,0,0,0,0,0,1,0,1,1,1
9,LittleAccumulation,110111,6,1,"The rain comes, there is rest. This is due to the lasting effect of character. Perseverance brings the woman into danger. The moon is nearly full. If the superior man persists, Misfortune comes.",Success is at hand. The wind has driven up the rain. A fixed standpoint has been reach. This has come about through the cumulation of small effects produced by reverence for a superior character. But a success thus secured bit by bit calls for great caution. I,12,0,0,5,3,1,0,1,0,0,2
