case_id,triangle,T_ab,T_bc,T_ca,residual_mod12,status
104,1-2-5,0,0,0,0,PASS
104,1-3-4,3,3,6,0,PASS
104,1-3-5,3,9,0,0,PASS
104,1-4-5,6,6,0,0,PASS
104,2-3-4,3,3,6,0,PASS
104,2-3-5,3,9,0,0,PASS
104,2-4-5,6,6,0,0,PASS
104,3-4-5,3,6,3,0,PASS
105,0-1-2,6,2,4,0,PASS
105,0-1-3,6,1,5,0,PASS
105,0-1-4,6,0,6,0,PASS
105,0-1-5,6,9,9,0,PASS
105,0-2-3,8,11,5,0,PASS
105,0-2-4,8,10,6,0,PASS
105,0-2-5,8,7,9,0,PASS
105,0-3-4,7,11,6,0,PASS
105,0-3-5,7,8,9,0,PASS
105,0-4-5,6,9,9,0,PASS
105,1-2-3,2,11,11,0,PASS
105,1-2-4,2,10,0,0,PASS
105,1-2-5,2,7,3,0,PASS
105,1-3-4,1,11,0,0,PASS
105,1-3-5,1,8,3,0,PASS
105,1-4-5,0,9,3,0,PASS
105,2-3-4,11,11,2,0,PASS
105,2-3-5,11,8,5,0,PASS
105,2-4-5,10,9,5,0,PASS
105,3-4-5,11,9,4,0,PASS
106,0-1-2,0,6,6,0,PASS
106,0-1-3,0,0,0,0,PASS
106,0-1-4,0,0,0,0,PASS
106,0-1-5,0,8,4,0,PASS
106,0-2-3,6,6,0,0,PASS
106,0-2-4,6,6,0,0,PASS
106,0-2-5,6,2,4,0,PASS
106,0-3-4,0,0,0,0,PASS
106,0-3-5,0,8,4,0,PASS
106,0-4-5,0,8,4,0,PASS
106,1-2-3,6,6,0,0,PASS
106,1-2-4,6,6,0,0,PASS
106,1-2-5,6,2,4,0,PASS
106,1-3-4,0,0,0,0,PASS
106,1-3-5,0,8,4,0,PASS
106,1-4-5,0,8,4,0,PASS
106,2-3-4,6,0,6,0,PASS
106,2-3-5,6,8,10,0,PASS
106,2-4-5,6,8,10,0,PASS
106,3-4-5,0,8,4,0,PASS
107,0-1-2,0,3,9,0,PASS
107,0-1-3,0,10,2,0,PASS
107,0-1-4,0,10,2,0,PASS
107,0-1-5,0,4,8,0,PASS
107,0-2-3,3,7,2,0,PASS
107,0-2-4,3,7,2,0,PASS
107,0-2-5,3,1,8,0,PASS
107,0-3-4,10,0,2,0,PASS
107,0-3-5,10,6,8,0,PASS
107,0-4-5,10,6,8,0,PASS
107,1-2-3,3,7,2,0,PASS
107,1-2-4,3,7,2,0,PASS
107,1-2-5,3,1,8,0,PASS
107,1-3-4,10,0,2,0,PASS
107,1-3-5,10,6,8,0,PASS
107,1-4-5,10,6,8,0,PASS
107,2-3-4,7,0,5,0,PASS
107,2-3-5,7,6,11,0,PASS
107,2-4-5,7,6,11,0,PASS
107,3-4-5,0,6,6,0,PASS
108,0-1-2,0,3,9,0,PASS
108,0-1-3,0,3,9,0,PASS
108,0-1-4,0,0,0,0,PASS
108,0-1-5,0,0,0,0,PASS
108,0-2-3,3,0,9,0,PASS
108,0-2-4,3,9,0,0,PASS
108,0-2-5,3,9,0,0,PASS
108,0-3-4,3,9,0,0,PASS
108,0-3-5,3,9,0,0,PASS
108,0-4-5,0,0,0,0,PASS
108,1-2-3,3,0,9,0,PASS
108,1-2-4,3,9,0,0,PASS
108,1-2-5,3,9,0,0,PASS
108,1-3-4,3,9,0,0,PASS
108,1-3-5,3,9,0,0,PASS
108,1-4-5,0,0,0,0,PASS
108,2-3-4,0,9,3,0,PASS
108,2-3-5,0,9,3,0,PASS
108,2-4-5,9,0,3,0,PASS
108,3-4-5,9,0,3,0,PASS
109,0-1-2,6,8,10,0,PASS
109,0-1-3,6,5,1,0,PASS
109,0-1-4,6,0,6,0,PASS
109,0-1-5,6,0,6,0,PASS
109,0-2-3,2,9,1,0,PASS
109,0-2-4,2,4,6,0,PASS
109,0-2-5,2,4,6,0,PASS
109,0-3-4,11,7,6,0,PASS
109,0-3-5,11,7,6,0,PASS
109,0-4-5,6,0,6,0,PASS
109,1-2-3,8,9,7,0,PASS
109,1-2-4,8,4,0,0,PASS
109,1-2-5,8,4,0,0,PASS
109,1-3-4,5,7,0,0,PASS
109,1-3-5,5,7,0,0,PASS
109,1-4-5,0,0,0,0,PASS
109,2-3-4,9,7,8,0,PASS
109,2-3-5,9,7,8,0,PASS
109,2-4-5,4,0,8,0,PASS
109,3-4-5,7,0,5,0,PASS
110,0-1-2,1,0,11,0,PASS
110,0-1-3,1,3,8,0,PASS
110,0-1-4,1,8,3,0,PASS
110,0-1-5,1,3,8,0,PASS
110,0-2-3,1,3,8,0,PASS
110,0-2-4,1,8,3,0,PASS
110,0-2-5,1,3,8,0,PASS
110,0-3-4,4,5,3,0,PASS
110,0-3-5,4,0,8,0,PASS
110,0-4-5,9,7,8,0,PASS
110,1-2-3,0,3,9,0,PASS
110,1-2-4,0,8,4,0,PASS
110,1-2-5,0,3,9,0,PASS
110,1-3-4,3,5,4,0,PASS
110,1-3-5,3,0,9,0,PASS
110,1-4-5,8,7,9,0,PASS
110,2-3-4,3,5,4,0,PASS
110,2-3-5,3,0,9,0,PASS
110,2-4-5,8,7,9,0,PASS
110,3-4-5,5,7,0,0,PASS
111,0-1-2,6,6,0,0,PASS
111,0-1-3,6,3,3,0,PASS
111,0-1-4,6,0,6,0,PASS
111,0-1-5,6,3,3,0,PASS
111,0-2-3,0,9,3,0,PASS
111,0-2-4,0,6,6,0,PASS
111,0-2-5,0,9,3,0,PASS
111,0-3-4,9,9,6,0,PASS
111,0-3-5,9,0,3,0,PASS
111,0-4-5,6,3,3,0,PASS
111,1-2-3,6,9,9,0,PASS
111,1-2-4,6,6,0,0,PASS
111,1-2-5,6,9,9,0,PASS
111,1-3-4,3,9,0,0,PASS
111,1-3-5,3,0,9,0,PASS
111,1-4-5,0,3,9,0,PASS
111,2-3-4,9,9,6,0,PASS
111,2-3-5,9,0,3,0,PASS
111,2-4-5,6,3,3,0,PASS
111,3-4-5,9,3,0,0,PASS
112,0-1-2,6,2,4,0,PASS
112,0-1-3,6,8,10,0,PASS
112,0-1-4,6,6,0,0,PASS
112,0-1-5,6,6,0,0,PASS
112,0-2-3,8,6,10,0,PASS
112,0-2-4,8,4,0,0,PASS
112,0-2-5,8,4,0,0,PASS
112,0-3-4,2,10,0,0,PASS
112,0-3-5,2,10,0,0,PASS
112,0-4-5,0,0,0,0,PASS
112,1-2-3,2,6,4,0,PASS
112,1-2-4,2,4,6,0,PASS
112,1-2-5,2,4,6,0,PASS
112,1-3-4,8,10,6,0,PASS
112,1-3-5,8,10,6,0,PASS
112,1-4-5,6,0,6,0,PASS
112,2-3-4,6,10,8,0,PASS
112,2-3-5,6,10,8,0,PASS
112,2-4-5,4,0,8,0,PASS
112,3-4-5,10,0,2,0,PASS
113,0-1-2,9,0,3,0,PASS
113,0-1-3,9,6,9,0,PASS
113,0-1-4,9,3,0,0,PASS
113,0-1-5,9,9,6,0,PASS
113,0-2-3,9,6,9,0,PASS
113,0-2-4,9,3,0,0,PASS
113,0-2-5,9,9,6,0,PASS
113,0-3-4,3,9,0,0,PASS
113,0-3-5,3,3,6,0,PASS
113,0-4-5,0,6,6,0,PASS
113,1-2-3,0,6,6,0,PASS
113,1-2-4,0,3,9,0,PASS
113,1-2-5,0,9,3,0,PASS
113,1-3-4,6,9,9,0,PASS
113,1-3-5,6,3,3,0,PASS
113,1-4-5,3,6,3,0,PASS
113,2-3-4,6,9,9,0,PASS
113,2-3-5,6,3,3,0,PASS
113,2-4-5,3,6,3,0,PASS
113,3-4-5,9,6,9,0,PASS
114,0-1-2,0,6,6,0,PASS
114,0-1-3,0,8,4,0,PASS
114,0-1-4,0,6,6,0,PASS
114,0-1-5,0,6,6,0,PASS
114,0-2-3,6,2,4,0,PASS
114,0-2-4,6,0,6,0,PASS
114,0-2-5,6,0,6,0,PASS
114,0-3-4,8,10,6,0,PASS
114,0-3-5,8,10,6,0,PASS
114,0-4-5,6,0,6,0,PASS
114,1-2-3,6,2,4,0,PASS
114,1-2-4,6,0,6,0,PASS
114,1-2-5,6,0,6,0,PASS
114,1-3-4,8,10,6,0,PASS
114,1-3-5,8,10,6,0,PASS
114,1-4-5,6,0,6,0,PASS
114,2-3-4,2,10,0,0,PASS
114,2-3-5,2,10,0,0,PASS
114,2-4-5,0,0,0,0,PASS
114,3-4-5,10,0,2,0,PASS
115,0-1-2,9,0,3,0,PASS
115,0-1-3,9,0,3,0,PASS
115,0-1-4,9,6,9,0,PASS
115,0-1-5,9,0,3,0,PASS
115,0-2-3,9,0,3,0,PASS
115,0-2-4,9,6,9,0,PASS
115,0-2-5,9,0,3,0,PASS
115,0-3-4,9,6,9,0,PASS
115,0-3-5,9,0,3,0,PASS
115,0-4-5,3,6,3,0,PASS
115,1-2-3,0,0,0,0,PASS
115,1-2-4,0,6,6,0,PASS
115,1-2-5,0,0,0,0,PASS
115,1-3-4,0,6,6,0,PASS
115,1-3-5,0,0,0,0,PASS
115,1-4-5,6,6,0,0,PASS
115,2-3-4,0,6,6,0,PASS
115,2-3-5,0,0,0,0,PASS
115,2-4-5,6,6,0,0,PASS
115,3-4-5,6,6,0,0,PASS
116,0-1-2,4,0,8,0,PASS
116,0-1-3,4,6,2,0,PASS
116,0-1-4,4,6,2,0,PASS
116,0-1-5,4,9,11,0,PASS
116,0-2-3,4,6,2,0,PASS
116,0-2-4,4,6,2,0,PASS
116,0-2-5,4,9,11,0,PASS
116,0-3-4,10,0,2,0,PASS
116,0-3-5,10,3,11,0,PASS
116,0-4-5,10,3,11,0,PASS
116,1-2-3,0,6,6,0,PASS
116,1-2-4,0,6,6,0,PASS
116,1-2-5,0,9,3,0,PASS
116,1-3-4,6,0,6,0,PASS
116,1-3-5,6,3,3,0,PASS
116,1-4-5,6,3,3,0,PASS
116,2-3-4,6,0,6,0,PASS
116,2-3-5,6,3,3,0,PASS
116,2-4-5,6,3,3,0,PASS
116,3-4-5,0,3,9,0,PASS
117,0-1-2,6,0,6,0,PASS
117,0-1-3,6,0,6,0,PASS
117,0-1-4,6,0,6,0,PASS
117,0-1-5,6,6,0,0,PASS
117,0-2-3,6,0,6,0,PASS
117,0-2-4,6,0,6,0,PASS
117,0-2-5,6,6,0,0,PASS
117,0-3-4,6,0,6,0,PASS
117,0-3-5,6,6,0,0,PASS
117,0-4-5,6,6,0,0,PASS
117,1-2-3,0,0,0,0,PASS
117,1-2-4,0,0,0,0,PASS
117,1-2-5,0,6,6,0,PASS
117,1-3-4,0,0,0,0,PASS
117,1-3-5,0,6,6,0,PASS
117,1-4-5,0,6,6,0,PASS
117,2-3-4,0,0,0,0,PASS
117,2-3-5,0,6,6,0,PASS
117,2-4-5,0,6,6,0,PASS
117,3-4-5,0,6,6,0,PASS
118,0-1-2,6,0,6,0,PASS
118,0-1-3,6,6,0,0,PASS
118,0-1-4,6,0,6,0,PASS
118,0-1-5,6,3,3,0,PASS
118,0-2-3,6,6,0,0,PASS
118,0-2-4,6,0,6,0,PASS
118,0-2-5,6,3,3,0,PASS
118,0-3-4,0,6,6,0,PASS
118,0-3-5,0,9,3,0,PASS
118,0-4-5,6,3,3,0,PASS
118,1-2-3,0,6,6,0,PASS
118,1-2-4,0,0,0,0,PASS
118,1-2-5,0,3,9,0,PASS
118,1-3-4,6,6,0,0,PASS
118,1-3-5,6,9,9,0,PASS
118,1-4-5,0,3,9,0,PASS
118,2-3-4,6,6,0,0,PASS
118,2-3-5,6,9,9,0,PASS
118,2-4-5,0,3,9,0,PASS
118,3-4-5,6,3,3,0,PASS
119,0-1-2,6,0,6,0,PASS
119,0-1-3,6,8,10,0,PASS
119,0-1-4,6,2,4,0,PASS
119,0-1-5,6,6,0,0,PASS
119,0-2-3,6,8,10,0,PASS
119,0-2-4,6,2,4,0,PASS
119,0-2-5,6,6,0,0,PASS
119,0-3-4,2,6,4,0,PASS
119,0-3-5,2,10,0,0,PASS
119,0-4-5,8,4,0,0,PASS
119,1-2-3,0,8,4,0,PASS
119,1-2-4,0,2,10,0,PASS
119,1-2-5,0,6,6,0,PASS
119,1-3-4,8,6,10,0,PASS
119,1-3-5,8,10,6,0,PASS
119,1-4-5,2,4,6,0,PASS
119,2-3-4,8,6,10,0,PASS
119,2-3-5,8,10,6,0,PASS
119,2-4-5,2,4,6,0,PASS
119,3-4-5,6,4,2,0,PASS
120,0-1-2,10,0,2,0,PASS
120,0-1-3,10,0,2,0,PASS
120,0-1-4,10,0,2,0,PASS
120,0-1-5,10,0,2,0,PASS
120,0-2-3,10,0,2,0,PASS
120,0-2-4,10,0,2,0,PASS
120,0-2-5,10,0,2,0,PASS
120,0-3-4,10,0,2,0,PASS
120,0-3-5,10,0,2,0,PASS
120,0-4-5,10,0,2,0,PASS
120,1-2-3,0,0,0,0,PASS
120,1-2-4,0,0,0,0,PASS
120,1-2-5,0,0,0,0,PASS
120,1-3-4,0,0,0,0,PASS
120,1-3-5,0,0,0,0,PASS
120,1-4-5,0,0,0,0,PASS
120,2-3-4,0,0,0,0,PASS
120,2-3-5,0,0,0,0,PASS
120,2-4-5,0,0,0,0,PASS
120,3-4-5,0,0,0,0,PASS
121,0-1-2,1,8,3,0,PASS
121,0-1-3,1,8,3,0,PASS
121,0-1-4,1,6,5,0,PASS
121,0-1-5,1,8,3,0,PASS
121,0-2-3,9,0,3,0,PASS
121,0-2-4,9,10,5,0,PASS
121,0-2-5,9,0,3,0,PASS
121,0-3-4,9,10,5,0,PASS
121,0-3-5,9,0,3,0,PASS
121,0-4-5,7,2,3,0,PASS
121,1-2-3,8,0,4,0,PASS
121,1-2-4,8,10,6,0,PASS
121,1-2-5,8,0,4,0,PASS
121,1-3-4,8,10,6,0,PASS
121,1-3-5,8,0,4,0,PASS
121,1-4-5,6,2,4,0,PASS
121,2-3-4,0,10,2,0,PASS
121,2-3-5,0,0,0,0,PASS
121,2-4-5,10,2,0,0,PASS
121,3-4-5,10,2,0,0,PASS
122,0-1-2,3,6,3,0,PASS
122,0-1-3,3,6,3,0,PASS
122,0-1-4,3,0,9,0,PASS
122,0-1-5,3,6,3,0,PASS
122,0-2-3,9,0,3,0,PASS
122,0-2-4,9,6,9,0,PASS
122,0-2-5,9,0,3,0,PASS
122,0-3-4,9,6,9,0,PASS
122,0-3-5,9,0,3,0,PASS
122,0-4-5,3,6,3,0,PASS
122,1-2-3,6,0,6,0,PASS
122,1-2-4,6,6,0,0,PASS
122,1-2-5,6,0,6,0,PASS
122,1-3-4,6,6,0,0,PASS
122,1-3-5,6,0,6,0,PASS
122,1-4-5,0,6,6,0,PASS
122,2-3-4,0,6,6,0,PASS
122,2-3-5,0,0,0,0,PASS
122,2-4-5,6,6,0,0,PASS
122,3-4-5,6,6,0,0,PASS
123,0-1-2,0,0,0,0,PASS
123,0-1-3,0,3,9,0,PASS
123,0-1-4,0,9,3,0,PASS
123,0-1-5,0,9,3,0,PASS
123,0-2-3,0,3,9,0,PASS
123,0-2-4,0,9,3,0,PASS
123,0-2-5,0,9,3,0,PASS
123,0-3-4,3,6,3,0,PASS
123,0-3-5,3,6,3,0,PASS
123,0-4-5,9,0,3,0,PASS
123,1-2-3,0,3,9,0,PASS
123,1-2-4,0,9,3,0,PASS
123,1-2-5,0,9,3,0,PASS
123,1-3-4,3,6,3,0,PASS
123,1-3-5,3,6,3,0,PASS
123,1-4-5,9,0,3,0,PASS
123,2-3-4,3,6,3,0,PASS
123,2-3-5,3,6,3,0,PASS
123,2-4-5,9,0,3,0,PASS
123,3-4-5,6,0,6,0,PASS
124,0-1-2,2,9,1,0,PASS
124,0-1-3,2,7,3,0,PASS
124,0-1-4,2,1,9,0,PASS
124,0-1-5,2,9,1,0,PASS
124,0-2-3,11,10,3,0,PASS
124,0-2-4,11,4,9,0,PASS
124,0-2-5,11,0,1,0,PASS
124,0-3-4,9,6,9,0,PASS
124,0-3-5,9,2,1,0,PASS
124,0-4-5,3,8,1,0,PASS
124,1-2-3,9,10,5,0,PASS
124,1-2-4,9,4,11,0,PASS
124,1-2-5,9,0,3,0,PASS
124,1-3-4,7,6,11,0,PASS
124,1-3-5,7,2,3,0,PASS
124,1-4-5,1,8,3,0,PASS
124,2-3-4,10,6,8,0,PASS
124,2-3-5,10,2,0,0,PASS
124,2-4-5,4,8,0,0,PASS
124,3-4-5,6,8,10,0,PASS
125,0-1-2,4,6,2,0,PASS
125,0-1-3,4,0,8,0,PASS
125,0-1-4,4,6,2,0,PASS
125,0-1-5,4,2,6,0,PASS
125,0-2-3,10,6,8,0,PASS
125,0-2-4,10,0,2,0,PASS
125,0-2-5,10,8,6,0,PASS
125,0-3-4,4,6,2,0,PASS
125,0-3-5,4,2,6,0,PASS
125,0-4-5,10,8,6,0,PASS
125,1-2-3,6,6,0,0,PASS
125,1-2-4,6,0,6,0,PASS
125,1-2-5,6,8,10,0,PASS
125,1-3-4,0,6,6,0,PASS
125,1-3-5,0,2,10,0,PASS
125,1-4-5,6,8,10,0,PASS
125,2-3-4,6,6,0,0,PASS
125,2-3-5,6,2,4,0,PASS
125,2-4-5,0,8,4,0,PASS
125,3-4-5,6,8,10,0,PASS
126,0-1-2,0,1,11,0,PASS
126,0-1-3,0,10,2,0,PASS
126,0-1-4,0,9,3,0,PASS
126,0-1-5,0,1,11,0,PASS
126,0-2-3,1,9,2,0,PASS
126,0-2-4,1,8,3,0,PASS
126,0-2-5,1,0,11,0,PASS
126,0-3-4,10,11,3,0,PASS
126,0-3-5,10,3,11,0,PASS
126,0-4-5,9,4,11,0,PASS
126,1-2-3,1,9,2,0,PASS
126,1-2-4,1,8,3,0,PASS
126,1-2-5,1,0,11,0,PASS
126,1-3-4,10,11,3,0,PASS
126,1-3-5,10,3,11,0,PASS
126,1-4-5,9,4,11,0,PASS
126,2-3-4,9,11,4,0,PASS
126,2-3-5,9,3,0,0,PASS
126,2-4-5,8,4,0,0,PASS
126,3-4-5,11,4,9,0,PASS
127,0-1-2,9,11,4,0,PASS
127,0-1-3,9,8,7,0,PASS
127,0-1-4,9,1,2,0,PASS
127,0-1-5,9,6,9,0,PASS
127,0-2-3,8,9,7,0,PASS
127,0-2-4,8,2,2,0,PASS
127,0-2-5,8,7,9,0,PASS
127,0-3-4,5,5,2,0,PASS
127,0-3-5,5,10,9,0,PASS
127,0-4-5,10,5,9,0,PASS
127,1-2-3,11,9,4,0,PASS
127,1-2-4,11,2,11,0,PASS
127,1-2-5,11,7,6,0,PASS
127,1-3-4,8,5,11,0,PASS
127,1-3-5,8,10,6,0,PASS
127,1-4-5,1,5,6,0,PASS
127,2-3-4,9,5,10,0,PASS
127,2-3-5,9,10,5,0,PASS
127,2-4-5,2,5,5,0,PASS
127,3-4-5,5,5,2,0,PASS
128,0-1-2,9,0,3,0,PASS
128,0-1-3,9,0,3,0,PASS
128,0-1-4,9,6,9,0,PASS
128,0-1-5,9,6,9,0,PASS
128,0-2-3,9,0,3,0,PASS
128,0-2-4,9,6,9,0,PASS
128,0-2-5,9,6,9,0,PASS
128,0-3-4,9,6,9,0,PASS
128,0-3-5,9,6,9,0,PASS
128,0-4-5,3,0,9,0,PASS
128,1-2-3,0,0,0,0,PASS
128,1-2-4,0,6,6,0,PASS
128,1-2-5,0,6,6,0,PASS
128,1-3-4,0,6,6,0,PASS
128,1-3-5,0,6,6,0,PASS
128,1-4-5,6,0,6,0,PASS
128,2-3-4,0,6,6,0,PASS
128,2-3-5,0,6,6,0,PASS
128,2-4-5,6,0,6,0,PASS
128,3-4-5,6,0,6,0,PASS
129,0-1-2,6,5,1,0,PASS
129,0-1-3,6,3,3,0,PASS
129,0-1-4,6,6,0,0,PASS
129,0-1-5,6,8,10,0,PASS
129,0-2-3,11,10,3,0,PASS
129,0-2-4,11,1,0,0,PASS
129,0-2-5,11,3,10,0,PASS
129,0-3-4,9,3,0,0,PASS
129,0-3-5,9,5,10,0,PASS
129,0-4-5,0,2,10,0,PASS
129,1-2-3,5,10,9,0,PASS
129,1-2-4,5,1,6,0,PASS
129,1-2-5,5,3,4,0,PASS
129,1-3-4,3,3,6,0,PASS
129,1-3-5,3,5,4,0,PASS
129,1-4-5,6,2,4,0,PASS
129,2-3-4,10,3,11,0,PASS
129,2-3-5,10,5,9,0,PASS
129,2-4-5,1,2,9,0,PASS
129,3-4-5,3,2,7,0,PASS
130,0-1-2,8,10,6,0,PASS
130,0-1-3,8,0,4,0,PASS
130,0-1-4,8,4,0,0,PASS
130,0-1-5,8,0,4,0,PASS
130,0-2-3,6,2,4,0,PASS
130,0-2-4,6,6,0,0,PASS
130,0-2-5,6,2,4,0,PASS
130,0-3-4,8,4,0,0,PASS
130,0-3-5,8,0,4,0,PASS
130,0-4-5,0,8,4,0,PASS
130,1-2-3,10,2,0,0,PASS
130,1-2-4,10,6,8,0,PASS
130,1-2-5,10,2,0,0,PASS
130,1-3-4,0,4,8,0,PASS
130,1-3-5,0,0,0,0,PASS
130,1-4-5,4,8,0,0,PASS
130,2-3-4,2,4,6,0,PASS
130,2-3-5,2,0,10,0,PASS
130,2-4-5,6,8,10,0,PASS
130,3-4-5,4,8,0,0,PASS
131,0-1-2,8,4,0,0,PASS
131,0-1-3,8,4,0,0,PASS
131,0-1-4,8,7,9,0,PASS
131,0-1-5,8,1,3,0,PASS
131,0-2-3,0,0,0,0,PASS
131,0-2-4,0,3,9,0,PASS
131,0-2-5,0,9,3,0,PASS
131,0-3-4,0,3,9,0,PASS
131,0-3-5,0,9,3,0,PASS
131,0-4-5,3,6,3,0,PASS
131,1-2-3,4,0,8,0,PASS
131,1-2-4,4,3,5,0,PASS
131,1-2-5,4,9,11,0,PASS
131,1-3-4,4,3,5,0,PASS
131,1-3-5,4,9,11,0,PASS
131,1-4-5,7,6,11,0,PASS
131,2-3-4,0,3,9,0,PASS
131,2-3-5,0,9,3,0,PASS
131,2-4-5,3,6,3,0,PASS
131,3-4-5,3,6,3,0,PASS
132,0-1-2,6,5,1,0,PASS
132,0-1-3,6,0,6,0,PASS
132,0-1-4,6,0,6,0,PASS
132,0-1-5,6,0,6,0,PASS
132,0-2-3,11,7,6,0,PASS
132,0-2-4,11,7,6,0,PASS
132,0-2-5,11,7,6,0,PASS
132,0-3-4,6,0,6,0,PASS
132,0-3-5,6,0,6,0,PASS
132,0-4-5,6,0,6,0,PASS
132,1-2-3,5,7,0,0,PASS
132,1-2-4,5,7,0,0,PASS
132,1-2-5,5,7,0,0,PASS
132,1-3-4,0,0,0,0,PASS
132,1-3-5,0,0,0,0,PASS
132,1-4-5,0,0,0,0,PASS
132,2-3-4,7,0,5,0,PASS
132,2-3-5,7,0,5,0,PASS
132,2-4-5,7,0,5,0,PASS
132,3-4-5,0,0,0,0,PASS
133,0-1-2,4,0,8,0,PASS
133,0-1-3,4,0,8,0,PASS
133,0-1-4,4,8,0,0,PASS
133,0-1-5,4,2,6,0,PASS
133,0-2-3,4,0,8,0,PASS
133,0-2-4,4,8,0,0,PASS
133,0-2-5,4,2,6,0,PASS
133,0-3-4,4,8,0,0,PASS
133,0-3-5,4,2,6,0,PASS
133,0-4-5,0,6,6,0,PASS
133,1-2-3,0,0,0,0,PASS
133,1-2-4,0,8,4,0,PASS
133,1-2-5,0,2,10,0,PASS
133,1-3-4,0,8,4,0,PASS
133,1-3-5,0,2,10,0,PASS
133,1-4-5,8,6,10,0,PASS
133,2-3-4,0,8,4,0,PASS
133,2-3-5,0,2,10,0,PASS
133,2-4-5,8,6,10,0,PASS
133,3-4-5,8,6,10,0,PASS
134,0-1-2,0,0,0,0,PASS
134,0-1-3,0,0,0,0,PASS
134,0-1-4,0,0,0,0,PASS
134,0-1-5,0,2,10,0,PASS
134,0-2-3,0,0,0,0,PASS
134,0-2-4,0,0,0,0,PASS
134,0-2-5,0,2,10,0,PASS
134,0-3-4,0,0,0,0,PASS
134,0-3-5,0,2,10,0,PASS
134,0-4-5,0,2,10,0,PASS
134,1-2-3,0,0,0,0,PASS
134,1-2-4,0,0,0,0,PASS
134,1-2-5,0,2,10,0,PASS
134,1-3-4,0,0,0,0,PASS
134,1-3-5,0,2,10,0,PASS
134,1-4-5,0,2,10,0,PASS
134,2-3-4,0,0,0,0,PASS
134,2-3-5,0,2,10,0,PASS
134,2-4-5,0,2,10,0,PASS
134,3-4-5,0,2,10,0,PASS
135,0-1-2,7,3,2,0,PASS
135,0-1-3,7,5,0,0,PASS
135,0-1-4,7,3,2,0,PASS
135,0-1-5,7,3,2,0,PASS
135,0-2-3,10,2,0,0,PASS
135,0-2-4,10,0,2,0,PASS
135,0-2-5,10,0,2,0,PASS
135,0-3-4,0,10,2,0,PASS
135,0-3-5,0,10,2,0,PASS
135,0-4-5,10,0,2,0,PASS
135,1-2-3,3,2,7,0,PASS
135,1-2-4,3,0,9,0,PASS
135,1-2-5,3,0,9,0,PASS
135,1-3-4,5,10,9,0,PASS
135,1-3-5,5,10,9,0,PASS
135,1-4-5,3,0,9,0,PASS
135,2-3-4,2,10,0,0,PASS
135,2-3-5,2,10,0,0,PASS
135,2-4-5,0,0,0,0,PASS
135,3-4-5,10,0,2,0,PASS
136,0-1-2,6,2,4,0,PASS
136,0-1-3,6,11,7,0,PASS
136,0-1-4,6,2,4,0,PASS
136,0-1-5,6,5,1,0,PASS
136,0-2-3,8,9,7,0,PASS
136,0-2-4,8,0,4,0,PASS
136,0-2-5,8,3,1,0,PASS
136,0-3-4,5,3,4,0,PASS
136,0-3-5,5,6,1,0,PASS
136,0-4-5,8,3,1,0,PASS
136,1-2-3,2,9,1,0,PASS
136,1-2-4,2,0,10,0,PASS
136,1-2-5,2,3,7,0,PASS
136,1-3-4,11,3,10,0,PASS
136,1-3-5,11,6,7,0,PASS
136,1-4-5,2,3,7,0,PASS
136,2-3-4,9,3,0,0,PASS
136,2-3-5,9,6,9,0,PASS
136,2-4-5,0,3,9,0,PASS
136,3-4-5,3,3,6,0,PASS
137,0-1-2,9,9,6,0,PASS
137,0-1-3,9,9,6,0,PASS
137,0-1-4,9,0,3,0,PASS
137,0-1-5,9,9,6,0,PASS
137,0-2-3,6,0,6,0,PASS
137,0-2-4,6,3,3,0,PASS
137,0-2-5,6,0,6,0,PASS
137,0-3-4,6,3,3,0,PASS
137,0-3-5,6,0,6,0,PASS
137,0-4-5,9,9,6,0,PASS
137,1-2-3,9,0,3,0,PASS
137,1-2-4,9,3,0,0,PASS
137,1-2-5,9,0,3,0,PASS
137,1-3-4,9,3,0,0,PASS
137,1-3-5,9,0,3,0,PASS
137,1-4-5,0,9,3,0,PASS
137,2-3-4,0,3,9,0,PASS
137,2-3-5,0,0,0,0,PASS
137,2-4-5,3,9,0,0,PASS
137,3-4-5,3,9,0,0,PASS
138,0-1-2,2,10,0,0,PASS
138,0-1-3,2,0,10,0,PASS
138,0-1-4,2,0,10,0,PASS
138,0-1-5,2,10,0,0,PASS
138,0-2-3,0,2,10,0,PASS
138,0-2-4,0,2,10,0,PASS
138,0-2-5,0,0,0,0,PASS
138,0-3-4,2,0,10,0,PASS
138,0-3-5,2,10,0,0,PASS
138,0-4-5,2,10,0,0,PASS
138,1-2-3,10,2,0,0,PASS
138,1-2-4,10,2,0,0,PASS
138,1-2-5,10,0,2,0,PASS
138,1-3-4,0,0,0,0,PASS
138,1-3-5,0,10,2,0,PASS
138,1-4-5,0,10,2,0,PASS
138,2-3-4,2,0,10,0,PASS
138,2-3-5,2,10,0,0,PASS
138,2-4-5,2,10,0,0,PASS
138,3-4-5,0,10,2,0,PASS
139,0-1-2,3,0,9,0,PASS
139,0-1-3,3,6,3,0,PASS
139,0-1-4,3,6,3,0,PASS
139,0-1-5,3,2,7,0,PASS
139,0-2-3,3,6,3,0,PASS
139,0-2-4,3,6,3,0,PASS
139,0-2-5,3,2,7,0,PASS
139,0-3-4,9,0,3,0,PASS
139,0-3-5,9,8,7,0,PASS
139,0-4-5,9,8,7,0,PASS
