shape,form,class_id,graph_component_sizes,graph_connected,disposition,split_status
"[4,4,2,16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 8}",5,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",6,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 8}",6,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",12,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",12,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",1,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",1,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",12,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",12,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 0}",1,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",1,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",13,"[1, 1, 2]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",13,"[2, 2]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",10,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 0}",13,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",10,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}",9,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",10,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 0}",13,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",10,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 0}",13,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",13,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",10,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",13,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",10,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",10,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}",13,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",10,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",13,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",9,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
