case_id,events,swap,status
10254-right,B4 R4 L1,right,PASS
10255-right,B4 R4 R1,right,PASS
10256-right,B4 R4 Q2,right,PASS
10257-right,B4 R4 B2,right,PASS
10258-right,B4 R4 L2,right,PASS
10259-right,B4 R4 R2,right,PASS
10260-right,B4 R4 Q3,right,PASS
10261-right,B4 R4 B3,right,PASS
10263-right,B4 R4 R3,right,PASS
10266-right,B4 R4 L4,right,PASS
10267-right,B4 R4 R4,right,PASS
10268-right,B4 R4 Q5,right,PASS
10269-right,B4 R4 B5,right,PASS
10270-right,B4 R4 L5,right,PASS
10271-right,B4 R4 R5,right,PASS
10272-left,B4 Q5 Q0,left,PASS
10272-right,B4 Q5 Q0,right,PASS
10273-left,B4 Q5 B0,left,PASS
10273-right,B4 Q5 B0,right,PASS
10274-left,B4 Q5 L0,left,PASS
10274-right,B4 Q5 L0,right,PASS
10275-left,B4 Q5 R0,left,PASS
10275-right,B4 Q5 R0,right,PASS
10276-left,B4 Q5 Q1,left,PASS
10276-right,B4 Q5 Q1,right,PASS
10277-left,B4 Q5 B1,left,PASS
10277-right,B4 Q5 B1,right,PASS
10278-left,B4 Q5 L1,left,PASS
10278-right,B4 Q5 L1,right,PASS
10279-left,B4 Q5 R1,left,PASS
10279-right,B4 Q5 R1,right,PASS
10280-left,B4 Q5 Q2,left,PASS
10280-right,B4 Q5 Q2,right,PASS
10281-left,B4 Q5 B2,left,PASS
10281-right,B4 Q5 B2,right,PASS
10282-left,B4 Q5 L2,left,PASS
10282-right,B4 Q5 L2,right,PASS
10283-left,B4 Q5 R2,left,PASS
10283-right,B4 Q5 R2,right,PASS
10284-left,B4 Q5 Q3,left,PASS
10284-right,B4 Q5 Q3,right,PASS
10285-left,B4 Q5 B3,left,PASS
10285-right,B4 Q5 B3,right,PASS
10286-left,B4 Q5 L3,left,PASS
10286-right,B4 Q5 L3,right,PASS
10287-left,B4 Q5 R3,left,PASS
10287-right,B4 Q5 R3,right,PASS
10288-left,B4 Q5 Q4,left,PASS
10288-right,B4 Q5 Q4,right,PASS
10289-left,B4 Q5 B4,left,PASS
10289-right,B4 Q5 B4,right,PASS
10290-left,B4 Q5 L4,left,PASS
10291-left,B4 Q5 R4,left,PASS
10291-right,B4 Q5 R4,right,PASS
10292-left,B4 Q5 Q5,left,PASS
10293-left,B4 Q5 B5,left,PASS
10294-left,B4 Q5 L5,left,PASS
10295-left,B4 Q5 R5,left,PASS
10296-left,B4 B5 Q0,left,PASS
10296-right,B4 B5 Q0,right,PASS
10297-left,B4 B5 B0,left,PASS
10297-right,B4 B5 B0,right,PASS
10298-left,B4 B5 L0,left,PASS
10298-right,B4 B5 L0,right,PASS
10299-left,B4 B5 R0,left,PASS
10299-right,B4 B5 R0,right,PASS
10300-left,B4 B5 Q1,left,PASS
10300-right,B4 B5 Q1,right,PASS
10301-left,B4 B5 B1,left,PASS
10301-right,B4 B5 B1,right,PASS
10302-left,B4 B5 L1,left,PASS
10302-right,B4 B5 L1,right,PASS
10303-left,B4 B5 R1,left,PASS
10303-right,B4 B5 R1,right,PASS
10304-left,B4 B5 Q2,left,PASS
10304-right,B4 B5 Q2,right,PASS
10305-left,B4 B5 B2,left,PASS
10305-right,B4 B5 B2,right,PASS
10306-left,B4 B5 L2,left,PASS
10306-right,B4 B5 L2,right,PASS
10307-left,B4 B5 R2,left,PASS
10307-right,B4 B5 R2,right,PASS
10308-left,B4 B5 Q3,left,PASS
10308-right,B4 B5 Q3,right,PASS
10309-left,B4 B5 B3,left,PASS
10309-right,B4 B5 B3,right,PASS
10310-left,B4 B5 L3,left,PASS
10310-right,B4 B5 L3,right,PASS
10311-left,B4 B5 R3,left,PASS
10311-right,B4 B5 R3,right,PASS
10312-left,B4 B5 Q4,left,PASS
10312-right,B4 B5 Q4,right,PASS
10313-left,B4 B5 B4,left,PASS
10313-right,B4 B5 B4,right,PASS
10314-left,B4 B5 L4,left,PASS
10315-left,B4 B5 R4,left,PASS
10315-right,B4 B5 R4,right,PASS
10316-left,B4 B5 Q5,left,PASS
10317-left,B4 B5 B5,left,PASS
10318-left,B4 B5 L5,left,PASS
10319-left,B4 B5 R5,left,PASS
10320-left,B4 L5 Q0,left,PASS
10321-left,B4 L5 B0,left,PASS
10322-left,B4 L5 L0,left,PASS
10323-left,B4 L5 R0,left,PASS
10324-left,B4 L5 Q1,left,PASS
10324-right,B4 L5 Q1,right,PASS
10325-left,B4 L5 B1,left,PASS
10325-right,B4 L5 B1,right,PASS
10326-left,B4 L5 L1,left,PASS
10327-left,B4 L5 R1,left,PASS
10327-right,B4 L5 R1,right,PASS
10328-left,B4 L5 Q2,left,PASS
10328-right,B4 L5 Q2,right,PASS
10329-left,B4 L5 B2,left,PASS
10329-right,B4 L5 B2,right,PASS
10330-left,B4 L5 L2,left,PASS
10331-left,B4 L5 R2,left,PASS
10331-right,B4 L5 R2,right,PASS
10332-left,B4 L5 Q3,left,PASS
10332-right,B4 L5 Q3,right,PASS
10333-left,B4 L5 B3,left,PASS
10333-right,B4 L5 B3,right,PASS
10334-left,B4 L5 L3,left,PASS
10335-left,B4 L5 R3,left,PASS
10335-right,B4 L5 R3,right,PASS
10336-left,B4 L5 Q4,left,PASS
10336-right,B4 L5 Q4,right,PASS
10337-left,B4 L5 B4,left,PASS
10337-right,B4 L5 B4,right,PASS
10338-left,B4 L5 L4,left,PASS
10339-left,B4 L5 R4,left,PASS
10339-right,B4 L5 R4,right,PASS
10340-left,B4 L5 Q5,left,PASS
10341-left,B4 L5 B5,left,PASS
10342-left,B4 L5 L5,left,PASS
10343-left,B4 L5 R5,left,PASS
10343-right,B4 L5 R5,right,PASS
10344-left,B4 R5 Q0,left,PASS
10344-right,B4 R5 Q0,right,PASS
10345-left,B4 R5 B0,left,PASS
10345-right,B4 R5 B0,right,PASS
10346-left,B4 R5 L0,left,PASS
10346-right,B4 R5 L0,right,PASS
10347-left,B4 R5 R0,left,PASS
10347-right,B4 R5 R0,right,PASS
10348-left,B4 R5 Q1,left,PASS
10348-right,B4 R5 Q1,right,PASS
10349-left,B4 R5 B1,left,PASS
10349-right,B4 R5 B1,right,PASS
10350-left,B4 R5 L1,left,PASS
10350-right,B4 R5 L1,right,PASS
10351-left,B4 R5 R1,left,PASS
10351-right,B4 R5 R1,right,PASS
10352-left,B4 R5 Q2,left,PASS
10352-right,B4 R5 Q2,right,PASS
10353-left,B4 R5 B2,left,PASS
10353-right,B4 R5 B2,right,PASS
10354-left,B4 R5 L2,left,PASS
10354-right,B4 R5 L2,right,PASS
10355-left,B4 R5 R2,left,PASS
10355-right,B4 R5 R2,right,PASS
10356-left,B4 R5 Q3,left,PASS
10356-right,B4 R5 Q3,right,PASS
10357-left,B4 R5 B3,left,PASS
10357-right,B4 R5 B3,right,PASS
10358-left,B4 R5 L3,left,PASS
10358-right,B4 R5 L3,right,PASS
10359-left,B4 R5 R3,left,PASS
10359-right,B4 R5 R3,right,PASS
10360-left,B4 R5 Q4,left,PASS
10360-right,B4 R5 Q4,right,PASS
10361-left,B4 R5 B4,left,PASS
10361-right,B4 R5 B4,right,PASS
10362-left,B4 R5 L4,left,PASS
10363-left,B4 R5 R4,left,PASS
10363-right,B4 R5 R4,right,PASS
10364-left,B4 R5 Q5,left,PASS
10365-left,B4 R5 B5,left,PASS
10366-left,B4 R5 L5,left,PASS
10366-right,B4 R5 L5,right,PASS
10367-left,B4 R5 R5,left,PASS
10367-right,B4 R5 R5,right,PASS
10368-left,L4 Q0 Q0,left,PASS
10369-left,L4 Q0 B0,left,PASS
10370-left,L4 Q0 L0,left,PASS
10371-left,L4 Q0 R0,left,PASS
10372-left,L4 Q0 Q1,left,PASS
10372-right,L4 Q0 Q1,right,PASS
10373-left,L4 Q0 B1,left,PASS
10373-right,L4 Q0 B1,right,PASS
10374-left,L4 Q0 L1,left,PASS
10374-right,L4 Q0 L1,right,PASS
10375-left,L4 Q0 R1,left,PASS
10375-right,L4 Q0 R1,right,PASS
10376-left,L4 Q0 Q2,left,PASS
10376-right,L4 Q0 Q2,right,PASS
10377-left,L4 Q0 B2,left,PASS
10377-right,L4 Q0 B2,right,PASS
10378-left,L4 Q0 L2,left,PASS
10378-right,L4 Q0 L2,right,PASS
10379-left,L4 Q0 R2,left,PASS
10379-right,L4 Q0 R2,right,PASS
10380-left,L4 Q0 Q3,left,PASS
10380-right,L4 Q0 Q3,right,PASS
10381-left,L4 Q0 B3,left,PASS
10381-right,L4 Q0 B3,right,PASS
10382-left,L4 Q0 L3,left,PASS
10382-right,L4 Q0 L3,right,PASS
10383-left,L4 Q0 R3,left,PASS
10383-right,L4 Q0 R3,right,PASS
10384-left,L4 Q0 Q4,left,PASS
10384-right,L4 Q0 Q4,right,PASS
10385-left,L4 Q0 B4,left,PASS
10385-right,L4 Q0 B4,right,PASS
10386-left,L4 Q0 L4,left,PASS
10386-right,L4 Q0 L4,right,PASS
10387-left,L4 Q0 R4,left,PASS
10387-right,L4 Q0 R4,right,PASS
10388-left,L4 Q0 Q5,left,PASS
10388-right,L4 Q0 Q5,right,PASS
10389-left,L4 Q0 B5,left,PASS
10389-right,L4 Q0 B5,right,PASS
10390-left,L4 Q0 L5,left,PASS
10391-left,L4 Q0 R5,left,PASS
10391-right,L4 Q0 R5,right,PASS
10392-left,L4 B0 Q0,left,PASS
10393-left,L4 B0 B0,left,PASS
10394-left,L4 B0 L0,left,PASS
10395-left,L4 B0 R0,left,PASS
10396-left,L4 B0 Q1,left,PASS
10396-right,L4 B0 Q1,right,PASS
10397-left,L4 B0 B1,left,PASS
10397-right,L4 B0 B1,right,PASS
10398-left,L4 B0 L1,left,PASS
10398-right,L4 B0 L1,right,PASS
10399-left,L4 B0 R1,left,PASS
10399-right,L4 B0 R1,right,PASS
10400-left,L4 B0 Q2,left,PASS
10400-right,L4 B0 Q2,right,PASS
10401-left,L4 B0 B2,left,PASS
10401-right,L4 B0 B2,right,PASS
10402-left,L4 B0 L2,left,PASS
10402-right,L4 B0 L2,right,PASS
10403-left,L4 B0 R2,left,PASS
10403-right,L4 B0 R2,right,PASS
10404-left,L4 B0 Q3,left,PASS
10404-right,L4 B0 Q3,right,PASS
10405-left,L4 B0 B3,left,PASS
10405-right,L4 B0 B3,right,PASS
10406-left,L4 B0 L3,left,PASS
10406-right,L4 B0 L3,right,PASS
10407-left,L4 B0 R3,left,PASS
10407-right,L4 B0 R3,right,PASS
10408-left,L4 B0 Q4,left,PASS
10408-right,L4 B0 Q4,right,PASS
10409-left,L4 B0 B4,left,PASS
10409-right,L4 B0 B4,right,PASS
10410-left,L4 B0 L4,left,PASS
10410-right,L4 B0 L4,right,PASS
10411-left,L4 B0 R4,left,PASS
10411-right,L4 B0 R4,right,PASS
10412-left,L4 B0 Q5,left,PASS
10412-right,L4 B0 Q5,right,PASS
10413-left,L4 B0 B5,left,PASS
10413-right,L4 B0 B5,right,PASS
10414-left,L4 B0 L5,left,PASS
10415-left,L4 B0 R5,left,PASS
10415-right,L4 B0 R5,right,PASS
10419-right,L4 L0 R0,right,PASS
10424-right,L4 L0 Q2,right,PASS
10425-right,L4 L0 B2,right,PASS
10427-right,L4 L0 R2,right,PASS
10428-right,L4 L0 Q3,right,PASS
10429-right,L4 L0 B3,right,PASS
10431-right,L4 L0 R3,right,PASS
10432-right,L4 L0 Q4,right,PASS
10433-right,L4 L0 B4,right,PASS
10435-right,L4 L0 R4,right,PASS
10436-right,L4 L0 Q5,right,PASS
10437-right,L4 L0 B5,right,PASS
10439-right,L4 L0 R5,right,PASS
10440-left,L4 R0 Q0,left,PASS
10441-left,L4 R0 B0,left,PASS
10442-left,L4 R0 L0,left,PASS
10442-right,L4 R0 L0,right,PASS
10443-left,L4 R0 R0,left,PASS
10443-right,L4 R0 R0,right,PASS
10444-left,L4 R0 Q1,left,PASS
10444-right,L4 R0 Q1,right,PASS
10445-left,L4 R0 B1,left,PASS
10445-right,L4 R0 B1,right,PASS
10446-left,L4 R0 L1,left,PASS
10446-right,L4 R0 L1,right,PASS
10447-left,L4 R0 R1,left,PASS
10447-right,L4 R0 R1,right,PASS
10448-left,L4 R0 Q2,left,PASS
10448-right,L4 R0 Q2,right,PASS
10449-left,L4 R0 B2,left,PASS
10449-right,L4 R0 B2,right,PASS
10450-left,L4 R0 L2,left,PASS
10450-right,L4 R0 L2,right,PASS
10451-left,L4 R0 R2,left,PASS
10451-right,L4 R0 R2,right,PASS
10452-left,L4 R0 Q3,left,PASS
10452-right,L4 R0 Q3,right,PASS
10453-left,L4 R0 B3,left,PASS
10453-right,L4 R0 B3,right,PASS
10454-left,L4 R0 L3,left,PASS
10454-right,L4 R0 L3,right,PASS
10455-left,L4 R0 R3,left,PASS
10455-right,L4 R0 R3,right,PASS
10456-left,L4 R0 Q4,left,PASS
10456-right,L4 R0 Q4,right,PASS
10457-left,L4 R0 B4,left,PASS
10457-right,L4 R0 B4,right,PASS
10458-left,L4 R0 L4,left,PASS
10458-right,L4 R0 L4,right,PASS
10459-left,L4 R0 R4,left,PASS
10459-right,L4 R0 R4,right,PASS
10460-left,L4 R0 Q5,left,PASS
10460-right,L4 R0 Q5,right,PASS
10461-left,L4 R0 B5,left,PASS
10461-right,L4 R0 B5,right,PASS
10462-left,L4 R0 L5,left,PASS
10463-left,L4 R0 R5,left,PASS
10463-right,L4 R0 R5,right,PASS
10464-left,L4 Q1 Q0,left,PASS
10464-right,L4 Q1 Q0,right,PASS
10465-left,L4 Q1 B0,left,PASS
10465-right,L4 Q1 B0,right,PASS
10466-left,L4 Q1 L0,left,PASS
10467-left,L4 Q1 R0,left,PASS
10467-right,L4 Q1 R0,right,PASS
10468-left,L4 Q1 Q1,left,PASS
10469-left,L4 Q1 B1,left,PASS
10470-left,L4 Q1 L1,left,PASS
10471-left,L4 Q1 R1,left,PASS
10472-left,L4 Q1 Q2,left,PASS
10472-right,L4 Q1 Q2,right,PASS
10473-left,L4 Q1 B2,left,PASS
10473-right,L4 Q1 B2,right,PASS
10474-left,L4 Q1 L2,left,PASS
10474-right,L4 Q1 L2,right,PASS
10475-left,L4 Q1 R2,left,PASS
10475-right,L4 Q1 R2,right,PASS
10476-left,L4 Q1 Q3,left,PASS
10476-right,L4 Q1 Q3,right,PASS
10477-left,L4 Q1 B3,left,PASS
10477-right,L4 Q1 B3,right,PASS
10478-left,L4 Q1 L3,left,PASS
10478-right,L4 Q1 L3,right,PASS
10479-left,L4 Q1 R3,left,PASS
10479-right,L4 Q1 R3,right,PASS
10480-left,L4 Q1 Q4,left,PASS
10480-right,L4 Q1 Q4,right,PASS
10481-left,L4 Q1 B4,left,PASS
10481-right,L4 Q1 B4,right,PASS
10482-left,L4 Q1 L4,left,PASS
10482-right,L4 Q1 L4,right,PASS
10483-left,L4 Q1 R4,left,PASS
10483-right,L4 Q1 R4,right,PASS
10484-left,L4 Q1 Q5,left,PASS
10484-right,L4 Q1 Q5,right,PASS
10485-left,L4 Q1 B5,left,PASS
10485-right,L4 Q1 B5,right,PASS
10486-left,L4 Q1 L5,left,PASS
10486-right,L4 Q1 L5,right,PASS
10487-left,L4 Q1 R5,left,PASS
10487-right,L4 Q1 R5,right,PASS
10488-left,L4 B1 Q0,left,PASS
10488-right,L4 B1 Q0,right,PASS
10489-left,L4 B1 B0,left,PASS
10489-right,L4 B1 B0,right,PASS
10490-left,L4 B1 L0,left,PASS
10491-left,L4 B1 R0,left,PASS
10491-right,L4 B1 R0,right,PASS
10492-left,L4 B1 Q1,left,PASS
10493-left,L4 B1 B1,left,PASS
10494-left,L4 B1 L1,left,PASS
10495-left,L4 B1 R1,left,PASS
10496-left,L4 B1 Q2,left,PASS
10496-right,L4 B1 Q2,right,PASS
10497-left,L4 B1 B2,left,PASS
10497-right,L4 B1 B2,right,PASS
10498-left,L4 B1 L2,left,PASS
10498-right,L4 B1 L2,right,PASS
10499-left,L4 B1 R2,left,PASS
10499-right,L4 B1 R2,right,PASS
10500-left,L4 B1 Q3,left,PASS
10500-right,L4 B1 Q3,right,PASS
10501-left,L4 B1 B3,left,PASS
10501-right,L4 B1 B3,right,PASS
10502-left,L4 B1 L3,left,PASS
10502-right,L4 B1 L3,right,PASS
10503-left,L4 B1 R3,left,PASS
10503-right,L4 B1 R3,right,PASS
10504-left,L4 B1 Q4,left,PASS
10504-right,L4 B1 Q4,right,PASS
10505-left,L4 B1 B4,left,PASS
10505-right,L4 B1 B4,right,PASS
10506-left,L4 B1 L4,left,PASS
10506-right,L4 B1 L4,right,PASS
10507-left,L4 B1 R4,left,PASS
10507-right,L4 B1 R4,right,PASS
10508-left,L4 B1 Q5,left,PASS
10508-right,L4 B1 Q5,right,PASS
10509-left,L4 B1 B5,left,PASS
10509-right,L4 B1 B5,right,PASS
10510-left,L4 B1 L5,left,PASS
10510-right,L4 B1 L5,right,PASS
10511-left,L4 B1 R5,left,PASS
10511-right,L4 B1 R5,right,PASS
10512-right,L4 L1 Q0,right,PASS
10513-right,L4 L1 B0,right,PASS
10515-right,L4 L1 R0,right,PASS
10519-right,L4 L1 R1,right,PASS
10524-right,L4 L1 Q3,right,PASS
10525-right,L4 L1 B3,right,PASS
10527-right,L4 L1 R3,right,PASS
10528-right,L4 L1 Q4,right,PASS
10529-right,L4 L1 B4,right,PASS
10531-right,L4 L1 R4,right,PASS
10532-right,L4 L1 Q5,right,PASS
10533-right,L4 L1 B5,right,PASS
10535-right,L4 L1 R5,right,PASS
10536-left,L4 R1 Q0,left,PASS
10536-right,L4 R1 Q0,right,PASS
10537-left,L4 R1 B0,left,PASS
10537-right,L4 R1 B0,right,PASS
10538-left,L4 R1 L0,left,PASS
10539-left,L4 R1 R0,left,PASS
10539-right,L4 R1 R0,right,PASS
10540-left,L4 R1 Q1,left,PASS
10541-left,L4 R1 B1,left,PASS
10542-left,L4 R1 L1,left,PASS
10542-right,L4 R1 L1,right,PASS
10543-left,L4 R1 R1,left,PASS
10543-right,L4 R1 R1,right,PASS
10544-left,L4 R1 Q2,left,PASS
10544-right,L4 R1 Q2,right,PASS
10545-left,L4 R1 B2,left,PASS
10545-right,L4 R1 B2,right,PASS
10546-left,L4 R1 L2,left,PASS
10546-right,L4 R1 L2,right,PASS
10547-left,L4 R1 R2,left,PASS
10547-right,L4 R1 R2,right,PASS
10548-left,L4 R1 Q3,left,PASS
10548-right,L4 R1 Q3,right,PASS
10549-left,L4 R1 B3,left,PASS
10549-right,L4 R1 B3,right,PASS
10550-left,L4 R1 L3,left,PASS
10550-right,L4 R1 L3,right,PASS
10551-left,L4 R1 R3,left,PASS
10551-right,L4 R1 R3,right,PASS
10552-left,L4 R1 Q4,left,PASS
10552-right,L4 R1 Q4,right,PASS
10553-left,L4 R1 B4,left,PASS
10553-right,L4 R1 B4,right,PASS
10554-left,L4 R1 L4,left,PASS
10554-right,L4 R1 L4,right,PASS
10555-left,L4 R1 R4,left,PASS
10555-right,L4 R1 R4,right,PASS
10556-left,L4 R1 Q5,left,PASS
10556-right,L4 R1 Q5,right,PASS
10557-left,L4 R1 B5,left,PASS
10557-right,L4 R1 B5,right,PASS
10558-left,L4 R1 L5,left,PASS
10558-right,L4 R1 L5,right,PASS
10559-left,L4 R1 R5,left,PASS
10559-right,L4 R1 R5,right,PASS
10560-left,L4 Q2 Q0,left,PASS
10560-right,L4 Q2 Q0,right,PASS
10561-left,L4 Q2 B0,left,PASS
10561-right,L4 Q2 B0,right,PASS
10562-left,L4 Q2 L0,left,PASS
10562-right,L4 Q2 L0,right,PASS
10563-left,L4 Q2 R0,left,PASS
10563-right,L4 Q2 R0,right,PASS
10564-left,L4 Q2 Q1,left,PASS
10564-right,L4 Q2 Q1,right,PASS
10565-left,L4 Q2 B1,left,PASS
10565-right,L4 Q2 B1,right,PASS
10566-left,L4 Q2 L1,left,PASS
10567-left,L4 Q2 R1,left,PASS
10567-right,L4 Q2 R1,right,PASS
10568-left,L4 Q2 Q2,left,PASS
10569-left,L4 Q2 B2,left,PASS
10570-left,L4 Q2 L2,left,PASS
10571-left,L4 Q2 R2,left,PASS
10572-left,L4 Q2 Q3,left,PASS
10572-right,L4 Q2 Q3,right,PASS
10573-left,L4 Q2 B3,left,PASS
10573-right,L4 Q2 B3,right,PASS
10574-left,L4 Q2 L3,left,PASS
10574-right,L4 Q2 L3,right,PASS
10575-left,L4 Q2 R3,left,PASS
10575-right,L4 Q2 R3,right,PASS
10576-left,L4 Q2 Q4,left,PASS
10576-right,L4 Q2 Q4,right,PASS
10577-left,L4 Q2 B4,left,PASS
10577-right,L4 Q2 B4,right,PASS
10578-left,L4 Q2 L4,left,PASS
10578-right,L4 Q2 L4,right,PASS
10579-left,L4 Q2 R4,left,PASS
10579-right,L4 Q2 R4,right,PASS
10580-left,L4 Q2 Q5,left,PASS
10580-right,L4 Q2 Q5,right,PASS
10581-left,L4 Q2 B5,left,PASS
10581-right,L4 Q2 B5,right,PASS
10582-left,L4 Q2 L5,left,PASS
10582-right,L4 Q2 L5,right,PASS
10583-left,L4 Q2 R5,left,PASS
10583-right,L4 Q2 R5,right,PASS
10584-left,L4 B2 Q0,left,PASS
10584-right,L4 B2 Q0,right,PASS
10585-left,L4 B2 B0,left,PASS
10585-right,L4 B2 B0,right,PASS
10586-left,L4 B2 L0,left,PASS
10586-right,L4 B2 L0,right,PASS
10587-left,L4 B2 R0,left,PASS
10587-right,L4 B2 R0,right,PASS
10588-left,L4 B2 Q1,left,PASS
10588-right,L4 B2 Q1,right,PASS
10589-left,L4 B2 B1,left,PASS
10589-right,L4 B2 B1,right,PASS
10590-left,L4 B2 L1,left,PASS
10591-left,L4 B2 R1,left,PASS
10591-right,L4 B2 R1,right,PASS
10592-left,L4 B2 Q2,left,PASS
10593-left,L4 B2 B2,left,PASS
10594-left,L4 B2 L2,left,PASS
10595-left,L4 B2 R2,left,PASS
10596-left,L4 B2 Q3,left,PASS
10596-right,L4 B2 Q3,right,PASS
10597-left,L4 B2 B3,left,PASS
10597-right,L4 B2 B3,right,PASS
10598-left,L4 B2 L3,left,PASS
10598-right,L4 B2 L3,right,PASS
10599-left,L4 B2 R3,left,PASS
10599-right,L4 B2 R3,right,PASS
10600-left,L4 B2 Q4,left,PASS
10600-right,L4 B2 Q4,right,PASS
10601-left,L4 B2 B4,left,PASS
10601-right,L4 B2 B4,right,PASS
10602-left,L4 B2 L4,left,PASS
10602-right,L4 B2 L4,right,PASS
10603-left,L4 B2 R4,left,PASS
10603-right,L4 B2 R4,right,PASS
10604-left,L4 B2 Q5,left,PASS
10604-right,L4 B2 Q5,right,PASS
10605-left,L4 B2 B5,left,PASS
10605-right,L4 B2 B5,right,PASS
10606-left,L4 B2 L5,left,PASS
10606-right,L4 B2 L5,right,PASS
10607-left,L4 B2 R5,left,PASS
10607-right,L4 B2 R5,right,PASS
10608-right,L4 L2 Q0,right,PASS
10609-right,L4 L2 B0,right,PASS
10611-right,L4 L2 R0,right,PASS
10612-right,L4 L2 Q1,right,PASS
10613-right,L4 L2 B1,right,PASS
10615-right,L4 L2 R1,right,PASS
10619-right,L4 L2 R2,right,PASS
10624-right,L4 L2 Q4,right,PASS
10625-right,L4 L2 B4,right,PASS
10627-right,L4 L2 R4,right,PASS
10628-right,L4 L2 Q5,right,PASS
10629-right,L4 L2 B5,right,PASS
10631-right,L4 L2 R5,right,PASS
10632-left,L4 R2 Q0,left,PASS
10632-right,L4 R2 Q0,right,PASS
10633-left,L4 R2 B0,left,PASS
10633-right,L4 R2 B0,right,PASS
10634-left,L4 R2 L0,left,PASS
10634-right,L4 R2 L0,right,PASS
10635-left,L4 R2 R0,left,PASS
10635-right,L4 R2 R0,right,PASS
10636-left,L4 R2 Q1,left,PASS
10636-right,L4 R2 Q1,right,PASS
10637-left,L4 R2 B1,left,PASS
10637-right,L4 R2 B1,right,PASS
10638-left,L4 R2 L1,left,PASS
10639-left,L4 R2 R1,left,PASS
10639-right,L4 R2 R1,right,PASS
10640-left,L4 R2 Q2,left,PASS
10641-left,L4 R2 B2,left,PASS
10642-left,L4 R2 L2,left,PASS
10642-right,L4 R2 L2,right,PASS
10643-left,L4 R2 R2,left,PASS
10643-right,L4 R2 R2,right,PASS
10644-left,L4 R2 Q3,left,PASS
10644-right,L4 R2 Q3,right,PASS
10645-left,L4 R2 B3,left,PASS
10645-right,L4 R2 B3,right,PASS
10646-left,L4 R2 L3,left,PASS
10646-right,L4 R2 L3,right,PASS
10647-left,L4 R2 R3,left,PASS
10647-right,L4 R2 R3,right,PASS
10648-left,L4 R2 Q4,left,PASS
10648-right,L4 R2 Q4,right,PASS
10649-left,L4 R2 B4,left,PASS
10649-right,L4 R2 B4,right,PASS
10650-left,L4 R2 L4,left,PASS
10650-right,L4 R2 L4,right,PASS
10651-left,L4 R2 R4,left,PASS
10651-right,L4 R2 R4,right,PASS
10652-left,L4 R2 Q5,left,PASS
10652-right,L4 R2 Q5,right,PASS
10653-left,L4 R2 B5,left,PASS
10653-right,L4 R2 B5,right,PASS
10654-left,L4 R2 L5,left,PASS
10654-right,L4 R2 L5,right,PASS
10655-left,L4 R2 R5,left,PASS
10655-right,L4 R2 R5,right,PASS
10656-left,L4 Q3 Q0,left,PASS
10656-right,L4 Q3 Q0,right,PASS
10657-left,L4 Q3 B0,left,PASS
10657-right,L4 Q3 B0,right,PASS
10658-left,L4 Q3 L0,left,PASS
10658-right,L4 Q3 L0,right,PASS
10659-left,L4 Q3 R0,left,PASS
10659-right,L4 Q3 R0,right,PASS
10660-left,L4 Q3 Q1,left,PASS
10660-right,L4 Q3 Q1,right,PASS
10661-left,L4 Q3 B1,left,PASS
10661-right,L4 Q3 B1,right,PASS
10662-left,L4 Q3 L1,left,PASS
10662-right,L4 Q3 L1,right,PASS
10663-left,L4 Q3 R1,left,PASS
10663-right,L4 Q3 R1,right,PASS
10664-left,L4 Q3 Q2,left,PASS
10664-right,L4 Q3 Q2,right,PASS
10665-left,L4 Q3 B2,left,PASS
10665-right,L4 Q3 B2,right,PASS
10666-left,L4 Q3 L2,left,PASS
10667-left,L4 Q3 R2,left,PASS
10667-right,L4 Q3 R2,right,PASS
10668-left,L4 Q3 Q3,left,PASS
10669-left,L4 Q3 B3,left,PASS
10670-left,L4 Q3 L3,left,PASS
10671-left,L4 Q3 R3,left,PASS
10672-left,L4 Q3 Q4,left,PASS
10672-right,L4 Q3 Q4,right,PASS
10673-left,L4 Q3 B4,left,PASS
10673-right,L4 Q3 B4,right,PASS
10674-left,L4 Q3 L4,left,PASS
10674-right,L4 Q3 L4,right,PASS
10675-left,L4 Q3 R4,left,PASS
10675-right,L4 Q3 R4,right,PASS
10676-left,L4 Q3 Q5,left,PASS
10676-right,L4 Q3 Q5,right,PASS
10677-left,L4 Q3 B5,left,PASS
10677-right,L4 Q3 B5,right,PASS
10678-left,L4 Q3 L5,left,PASS
10678-right,L4 Q3 L5,right,PASS
10679-left,L4 Q3 R5,left,PASS
10679-right,L4 Q3 R5,right,PASS
10680-left,L4 B3 Q0,left,PASS
10680-right,L4 B3 Q0,right,PASS
10681-left,L4 B3 B0,left,PASS
10681-right,L4 B3 B0,right,PASS
10682-left,L4 B3 L0,left,PASS
10682-right,L4 B3 L0,right,PASS
10683-left,L4 B3 R0,left,PASS
10683-right,L4 B3 R0,right,PASS
10684-left,L4 B3 Q1,left,PASS
10684-right,L4 B3 Q1,right,PASS
10685-left,L4 B3 B1,left,PASS
10685-right,L4 B3 B1,right,PASS
10686-left,L4 B3 L1,left,PASS
10686-right,L4 B3 L1,right,PASS
10687-left,L4 B3 R1,left,PASS
10687-right,L4 B3 R1,right,PASS
10688-left,L4 B3 Q2,left,PASS
10688-right,L4 B3 Q2,right,PASS
10689-left,L4 B3 B2,left,PASS
10689-right,L4 B3 B2,right,PASS
10690-left,L4 B3 L2,left,PASS
10691-left,L4 B3 R2,left,PASS
