r,s,real,imag
30,18,0.12909944487358055,2.845821994850351e-16
30,19,-0.12909944487358055,-7.590456854065689e-16
30,20,0.12909944487358055,3.162024438722612e-16
30,21,-0.12909944487358055,-1.7079726572496366e-15
30,22,0.12909944487358055,1.2651294157153288e-15
30,23,-0.12909944487358055,-2.6568996290927046e-15
30,24,0.12909944487358055,2.2140563875583964e-15
30,25,-0.12909944487358055,6.340030888759434e-17
30,26,0.12909944487358055,1.3283699044897813e-15
30,27,-0.12909944487358055,-8.855266629554734e-16
30,28,0.12909944487358055,2.277296876332849e-15
30,29,-0.12909944487358055,-1.8344536347985413e-15
30,30,0.12909944487358055,1.3916103932642333e-15
30,31,-0.12909944487358055,-9.487671517299256e-16
30,32,0.12909944487358055,2.3405373651073013e-15
30,33,-0.12909944487358055,-1.8976941235729935e-15
30,34,0.12909944487358055,3.289464336950369e-15
30,35,-0.12909944487358055,-1.012007640504378e-15
30,36,0.12909944487358055,5.691643989700702e-16
30,37,-0.12909944487358055,-1.9609346123474458e-15
30,38,0.12909944487358055,1.5180913708131378e-15
30,39,-0.12909944487358055,-2.9098615841905136e-15
30,40,0.12909944487358055,6.324048877445224e-16
30,41,-0.12909944487358055,-2.0241751011218976e-15
30,42,0.12909944487358055,3.415945314499273e-15
30,43,-0.12909944487358055,-1.1384886180532825e-15
30,44,0.12909944487358055,2.5302588314306577e-15
30,45,-0.12909944487358055,-3.9220290448080336e-15
30,46,0.12909944487358055,5.313799258185409e-15
30,47,-0.12909944487358055,-3.036342561739418e-15
30,48,0.12909944487358055,4.428112775116793e-15
30,49,-0.12909944487358055,-2.1506560786708025e-15
30,50,0.12909944487358055,-1.2680061777518868e-16
30,51,-0.12909944487358055,-1.2649695956021868e-15
30,52,0.12909944487358055,2.6567398089795626e-15
30,53,-0.12909944487358055,-4.048510022356937e-15
30,54,0.12909944487358055,1.7710533259109468e-15
30,55,-0.12909944487358055,-3.1628235392883226e-15
30,56,0.12909944487358055,4.554593752665698e-15
30,57,-0.12909944487358055,-5.946363966043074e-15
30,58,0.12909944487358055,3.6689072695970826e-15
30,59,-0.12909944487358055,-1.3914505731510913e-15
31,0,0.12909944487358055,0.0
31,1,-0.12839222460666525,0.013494566581342465
31,2,0.12627831225915903,-0.02684128386730014
31,3,-0.12278086829710581,0.039893922430307815
31,4,0.11793821144844095,-0.052509474830829274
31,5,-0.11180339887498955,0.06454972243679014
31,6,0.10444364486709869,-0.07588274977583533
31,7,-0.09593958442980582,0.08638438982885058
31,8,0.08638438982885126,-0.09593958442980521
31,9,-0.07588274977583608,0.10444364486709812
31,10,0.06454972243679055,-0.11180339887498932
31,11,-0.05250947483083013,0.11793821144844058
31,12,0.039893922430309134,-0.1227808682971054
31,13,-0.026841283867300825,0.1262783122591589
31,14,0.013494566581343506,-0.12839222460666513
31,15,-4.743835758649628e-16,0.12909944487358055
31,16,-0.01349456658134165,-0.12839222460666533
31,17,0.0268412838672999,0.1262783122591591
31,18,-0.039893922430307364,-0.12278086829710598
31,19,0.05250947483082926,0.11793821144844097
31,20,-0.06454972243678973,-0.1118033988749898
31,21,0.07588274977583569,0.10444364486709841
31,22,-0.08638438982884988,-0.09593958442980646
31,23,0.09593958442980488,0.08638438982885162
31,24,-0.10444364486709704,-0.07588274977583757
31,25,0.11180339887498954,0.06454972243679016
31,26,-0.1179382114484404,-0.052509474830830564
31,27,0.12278086829710554,0.03989392243030871
31,28,-0.12627831225915861,-0.02684128386730219
31,29,0.12839222460666527,0.013494566581342153
31,30,-0.12909944487358055,-9.487671517299256e-16
31,31,0.1283922246066653,-0.01349456658134209
31,32,-0.1262783122591594,0.026841283867298536
31,33,0.12278086829710667,-0.039893922430305165
31,34,-0.11793821144844115,0.05250947483082883
31,35,0.11180339887499048,-0.06454972243678851
31,36,-0.10444364486709923,0.07588274977583455
31,37,0.09593958442980739,-0.08638438982884886
31,38,-0.08638438982885129,0.09593958442980519
31,39,0.07588274977583721,-0.10444364486709731
31,40,-0.06454972243679136,0.11180339887498883
31,41,0.052509474830830155,-0.11793821144844056
31,42,-0.039893922430308294,0.12278086829710566
31,43,0.026841283867299958,-0.1262783122591591
31,44,-0.013494566581345362,0.12839222460666494
31,45,2.34045745505073e-15,-0.12909944487358055
31,46,0.013494566581340708,0.12839222460666544
31,47,-0.02684128386729897,-0.12627831225915928
31,48,0.039893922430303846,0.1227808682971071
31,49,-0.05250947483082923,-0.11793821144844098
31,50,0.06454972243679048,0.11180339887498936
31,51,-0.07588274977583342,-0.10444364486710006
31,52,0.08638438982884916,0.09593958442980709
31,53,-0.09593958442980424,-0.08638438982885233
31,54,0.10444364486709756,0.07588274977583687
31,55,-0.11180339887498723,-0.06454972243679416
31,56,0.11793821144843926,0.052509474830833104
31,57,-0.1227808682971058,-0.03989392243030787
31,58,0.12627831225915917,0.026841283867299524
31,59,-0.128392224606665,-0.013494566581344921
32,0,0.12909944487358055,0.0
32,1,-0.12627831225915903,0.02684128386730021
32,2,0.1179382114484409,-0.05250947483082941
32,3,-0.10444364486709838,0.07588274977583573
32,4,0.08638438982885105,-0.0959395844298054
32,5,-0.06454972243679047,0.11180339887498936
32,6,0.03989392243030817,-0.1227808682971057
32,7,-0.013494566581342484,0.12839222460666525
32,8,-0.013494566581342233,-0.12839222460666527
32,9,0.039893922430307927,0.12278086829710579
32,10,-0.06454972243678987,-0.1118033988749897
32,11,0.08638438982885034,0.09593958442980603
32,12,-0.10444364486709823,-0.07588274977583592
32,13,0.11793821144844102,0.05250947483082912
32,14,-0.12627831225915903,-0.026841283867300177
32,15,0.12909944487358055,1.1702686825536507e-15
32,16,-0.12627831225915914,0.026841283867299684
32,17,0.11793821144844087,-0.05250947483082949
32,18,-0.10444364486709852,0.07588274977583552
32,19,0.08638438982885141,-0.09593958442980507
32,20,-0.0645497224367911,0.111803398874989
32,21,0.03989392243030842,-0.12278086829710563
32,22,-0.013494566581344104,0.12839222460666508
32,23,-0.013494566581341525,-0.12839222460666536
32,24,0.03989392243030769,0.12278086829710587
32,25,-0.06454972243679043,-0.11180339887498938
32,26,0.08638438982885152,0.09593958442980496
32,27,-0.10444364486709808,-0.07588274977583614
32,28,0.11793821144844092,0.05250947483082935
32,29,-0.12627831225915917,-0.026841283867299524
32,30,0.12909944487358055,2.3405373651073013e-15
32,31,-0.1262783122591594,0.026841283867298536
32,32,0.11793821144844134,-0.05250947483082842
32,33,-0.10444364486709869,0.07588274977583533
32,34,0.08638438982885091,-0.09593958442980552
32,35,-0.06454972243679132,0.11180339887498889
32,36,0.039893922430308655,-0.12278086829710555
32,37,-0.013494566581342531,0.12839222460666525
32,38,-0.013494566581341273,-0.12839222460666538
32,39,0.03989392243030745,0.12278086829710595
32,40,-0.06454972243678864,-0.11180339887499043
32,41,0.0863843898288486,0.09593958442980759
32,42,-0.10444364486709794,-0.07588274977583634
32,43,0.11793821144844008,0.05250947483083125
32,44,-0.12627831225915834,-0.02684128386730336
32,45,0.12909944487358055,7.588858652934268e-16
32,46,-0.12627831225915945,0.02684128386729829
32,47,0.11793821144844069,-0.05250947483082987
32,48,-0.10444364486709883,0.07588274977583512
32,49,0.08638438982885246,-0.09593958442980412
32,50,-0.06454972243678994,0.11180339887498966
32,51,0.0398939224303089,-0.12278086829710548
32,52,-0.013494566581340958,0.1283922246066654
32,53,-0.013494566581342847,-0.12839222460666522
32,54,0.03989392243030721,0.12278086829710602
32,55,-0.06454972243679159,-0.1118033988749887
32,56,0.08638438982885115,0.09593958442980531
32,57,-0.10444364486709778,-0.07588274977583655
32,58,0.11793821144844147,0.052509474830828136
32,59,-0.1262783122591583,-0.02684128386730361
33,0,0.12909944487358055,0.0
33,1,-0.12278086829710574,0.03989392243030806
33,2,0.10444364486709837,-0.07588274977583574
33,3,-0.07588274977583581,0.10444364486709833
33,4,0.03989392243030814,-0.12278086829710572
33,5,1.423710097990886e-16,0.12909944487358055
33,6,-0.03989392243030798,-0.12278086829710577
33,7,0.07588274977583585,0.10444364486709828
33,8,-0.10444364486709827,-0.07588274977583588
33,9,0.12278086829710576,0.03989392243030801
33,10,-0.12909944487358055,2.847420195981772e-16
33,11,0.12278086829710573,-0.039893922430308114
33,12,-0.10444364486709846,0.0758827497758356
33,13,0.0758827497758354,-0.10444364486709863
33,14,-0.03989392243030787,0.1227808682971058
33,15,3.154033433065507e-17,-0.12909944487358055
33,16,0.039893922430307815,0.12278086829710581
33,17,-0.07588274977583534,-0.10444364486709866
33,18,0.10444364486709844,0.07588274977583566
33,19,-0.1227808682971057,-0.03989392243030817
33,20,0.12909944487358055,-5.694840391963544e-16
33,21,-0.12278086829710536,0.03989392243030925
33,22,0.10444364486709831,-0.07588274977583583
33,23,-0.07588274977583517,0.10444364486709878
33,24,0.039893922430308475,-0.1227808682971056
33,25,2.532016852675221e-16,0.12909944487358055
33,26,-0.03989392243030895,-0.12278086829710545
33,27,0.07588274977583558,0.10444364486709849
33,28,-0.1044436448670986,-0.07588274977583542
33,29,0.12278086829710552,0.03989392243030877
33,30,-0.12909944487358055,-6.308066866131014e-17
33,31,0.12278086829710555,-0.039893922430308655
33,32,-0.10444364486709869,0.07588274977583533
33,33,0.07588274977583567,-0.10444364486709841
33,34,-0.03989392243030908,0.12278086829710542
33,35,3.793630225901424e-16,-0.12909944487358055
33,36,0.03989392243030835,0.12278086829710565
33,37,-0.07588274977583506,-0.10444364486709887
33,38,0.10444364486709823,0.07588274977583592
33,39,-0.12278086829710588,-0.03989392243030763
33,40,0.12909944487358055,-1.1389680783927087e-15
33,41,-0.12278086829710518,0.0398939224303098
33,42,0.1044436448670969,-0.07588274977583778
33,43,-0.07588274977583619,0.10444364486709803
33,44,0.039893922430307927,-0.12278086829710579
33,45,8.226857244638764e-16,0.12909944487358055
33,46,-0.039893922430309495,-0.12278086829710527
33,47,0.07588274977583752,0.10444364486709708
33,48,-0.10444364486709787,-0.07588274977583645
33,49,0.12278086829710569,0.03989392243030823
33,50,-0.12909944487358055,5.064033705350442e-16
33,51,0.12278086829710537,-0.039893922430309196
33,52,-0.10444364486709726,0.07588274977583725
33,53,0.0758827497758367,-0.10444364486709767
33,54,-0.03989392243030853,0.12278086829710559
33,55,-1.9012101660621198e-16,-0.12909944487358055
33,56,0.0398939224303089,0.12278086829710548
33,57,-0.075882749775837,-0.10444364486709745
33,58,0.1044436448670975,0.07588274977583696
33,59,-0.1227808682971055,-0.03989392243030883
34,0,0.12909944487358055,0.0
34,1,-0.11793821144844087,0.052509474830829475
34,2,0.08638438982885095,-0.09593958442980549
34,3,-0.039893922430307906,0.12278086829710579
34,4,-0.013494566581342524,-0.12839222460666525
34,5,0.06454972243679033,0.11180339887498944
34,6,-0.10444364486709855,-0.07588274977583548
34,7,0.12627831225915906,0.02684128386730007
34,8,-0.126278312259159,0.026841283867300253
34,9,0.10444364486709819,-0.07588274977583602
34,10,-0.06454972243679016,0.11180339887498954
34,11,0.013494566581342564,-0.12839222460666525
34,12,0.039893922430308745,0.12278086829710552
34,13,-0.08638438982885066,-0.09593958442980575
34,14,0.11793821144844101,0.05250947483082915
34,15,-0.12909944487358055,-7.274254410193429e-16
34,16,0.11793821144844087,-0.05250947483082949
34,17,-0.08638438982885037,0.09593958442980602
34,18,0.03989392243030751,-0.12278086829710592
34,19,0.013494566581342028,0.1283922246066653
34,20,-0.06454972243679048,-0.11180339887498936
34,21,0.10444364486709894,0.07588274977583497
34,22,-0.126278312259159,-0.026841283867300333
34,23,0.1262783122591589,-0.026841283867300888
34,24,-0.10444364486709752,0.07588274977583691
34,25,0.06454972243679,-0.11180339887498962
34,26,-0.013494566581343286,0.12839222460666516
34,27,-0.03989392243030805,-0.12278086829710574
34,28,0.08638438982885148,0.095939584429805
34,29,-0.11793821144844072,-0.052509474830829815
34,30,0.12909944487358055,1.4548508820386858e-15
34,31,-0.11793821144844041,0.05250947483083051
34,32,0.08638438982885091,-0.09593958442980552
34,33,-0.03989392243030908,0.12278086829710542
34,34,-0.013494566581344042,-0.12839222460666508
34,35,0.06454972243679066,0.11180339887498925
34,36,-0.10444364486709906,-0.07588274977583481
34,37,0.12627831225915903,0.026841283867300145
34,38,-0.12627831225915923,0.026841283867299278
34,39,0.10444364486709741,-0.07588274977583706
34,40,-0.06454972243678983,0.11180339887498972
34,41,0.013494566581343096,-0.1283922246066652
34,42,0.03989392243030998,0.12278086829710512
34,43,-0.08638438982885162,-0.09593958442980488
34,44,0.1179382114484408,0.05250947483082964
34,45,-0.12909944487358055,2.4042573142211796e-15
34,46,0.11793821144844033,-0.05250947483083068
34,47,-0.08638438982885077,0.09593958442980566
34,48,0.03989392243030541,-0.1227808682971066
34,49,0.013494566581340581,0.12839222460666547
34,50,-0.06454972243679082,-0.11180339887498915
34,51,0.10444364486709808,0.07588274977583614
34,52,-0.1262783122591587,-0.026841283867301755
34,53,0.12627831225915878,-0.02684128386730126
34,54,-0.10444364486709838,0.07588274977583573
34,55,0.06454972243679126,-0.11180339887498891
34,56,-0.013494566581341084,0.1283922246066654
34,57,-0.03989392243030842,-0.12278086829710563
34,58,0.0863843898288504,0.09593958442980598
34,59,-0.11793821144844162,-0.05250947483082778
35,0,0.12909944487358055,0.0
35,1,-0.1118033988749895,0.06454972243679023
35,2,0.06454972243679034,-0.11180339887498944
35,3,-5.533542767764571e-17,0.12909944487358055
35,4,-0.06454972243679015,-0.11180339887498955
35,5,0.11180339887498923,0.06454972243679069
35,6,-0.12909944487358055,-1.1067085535529142e-16
35,7,0.11180339887498958,-0.0645497224367901
35,8,-0.06454972243679054,0.11180339887498933
35,9,8.539863286248183e-16,-0.12909944487358055
35,10,0.06454972243678946,0.11180339887498995
35,11,-0.11180339887498895,-0.06454972243679118
35,12,0.12909944487358055,2.2134171071058283e-16
35,13,-0.11180339887498962,0.06454972243679
35,14,0.06454972243679064,-0.11180339887498926
35,15,-5.06003820252189e-16,0.12909944487358055
35,16,-0.06454972243678975,-0.11180339887498977
35,17,0.11180339887498912,0.06454972243679087
35,18,-0.12909944487358055,-1.7079726572496366e-15
35,19,0.11180339887498991,-0.06454972243678951
35,20,-0.06454972243679193,0.11180339887498852
35,21,1.0753280393354013e-15,-0.12909944487358055
35,22,0.06454972243678847,0.11180339887499051
35,23,-0.11180339887498883,-0.06454972243679136
35,24,0.12909944487358055,4.4268342142116566e-16
35,25,-0.1118033988749902,0.06454972243678901
35,26,0.06454972243679082,-0.11180339887498915
35,27,-1.6446522584186133e-15,0.12909944487358055
35,28,-0.06454972243678957,-0.11180339887498988
35,29,0.11180339887498855,0.06454972243679187
35,30,-0.12909944487358055,-1.012007640504378e-15
35,31,0.11180339887499048,-0.06454972243678851
35,32,-0.06454972243679132,0.11180339887498889
35,33,3.793630225901424e-16,-0.12909944487358055
35,34,0.06454972243678907,0.11180339887499016
35,35,-0.11180339887498919,-0.06454972243679076
35,36,0.12909944487358055,3.415945314499273e-15
35,37,-0.11180339887499077,0.06454972243678803
35,38,0.06454972243679181,-0.1118033988749886
35,39,-9.486872416733546e-16,0.12909944487358055
35,40,-0.06454972243678699,-0.11180339887499137
35,41,0.11180339887498983,0.06454972243678968
35,42,-0.12909944487358055,-2.1506560786708025e-15
35,43,0.11180339887499013,-0.06454972243678912
35,44,-0.06454972243679388,0.11180339887498739
35,45,-3.166019941551164e-16,-0.12909944487358055
35,46,0.06454972243678808,0.11180339887499074
35,47,-0.11180339887498862,-0.06454972243679175
35,48,0.12909944487358055,8.853668428423313e-16
35,49,-0.11180339887498951,0.06454972243679022
35,50,0.0645497224367928,-0.11180339887498802
35,51,-2.087335679839779e-15,0.12909944487358055
35,52,-0.06454972243678918,-0.1118033988749901
35,53,0.11180339887498925,0.06454972243679066
35,54,-0.12909944487358055,-3.2893045168372267e-15
35,55,0.11180339887499072,-0.06454972243678814
35,56,-0.06454972243679169,0.11180339887498865
35,57,8.22046444011308e-16,-0.12909944487358055
35,58,0.0645497224367871,0.1118033988749913
35,59,-0.11180339887498988,-0.06454972243678957
36,0,0.12909944487358055,0.0
36,1,-0.10444364486709837,0.07588274977583576
36,2,0.039893922430308114,-0.12278086829710573
36,3,0.039893922430308024,0.12278086829710576
36,4,-0.10444364486709831,-0.07588274977583583
36,5,0.12909944487358055,9.486073316167835e-17
36,6,-0.10444364486709841,0.07588274977583569
36,7,0.039893922430308204,-0.1227808682971057
36,8,0.039893922430307927,0.12278086829710579
36,9,-0.10444364486709826,-0.07588274977583591
36,10,0.12909944487358055,1.897214663233567e-16
36,11,-0.10444364486709846,0.0758827497758356
36,12,0.039893922430308294,-0.12278086829710566
36,13,0.03989392243030784,0.12278086829710581
36,14,-0.1044436448670982,-0.07588274977583599
36,15,0.12909944487358055,2.845821994850351e-16
36,16,-0.10444364486709852,0.07588274977583552
36,17,0.03989392243030751,-0.12278086829710592
36,18,0.039893922430307746,0.12278086829710586
36,19,-0.10444364486709759,-0.0758827497758368
36,20,0.12909944487358055,3.794429326467134e-16
36,21,-0.10444364486709803,0.07588274977583619
36,22,0.039893922430308475,-0.1227808682971056
36,23,0.03989392243030679,0.12278086829710616
36,24,-0.10444364486709808,-0.07588274977583614
36,25,0.12909944487358055,1.3916103932642333e-15
36,26,-0.10444364486709865,0.07588274977583537
36,27,0.03989392243030769,-0.12278086829710587
36,28,0.03989392243030757,0.12278086829710591
36,29,-0.1044436448670975,-0.07588274977583696
36,30,0.12909944487358055,5.691643989700702e-16
36,31,-0.10444364486709923,0.07588274977583455
36,32,0.039893922430308655,-0.12278086829710555
36,33,0.03989392243030835,0.12278086829710565
36,34,-0.10444364486709906,-0.07588274977583481
36,35,0.12909944487358055,-2.5328159532409315e-16
36,36,-0.10444364486709876,0.07588274977583521
36,37,0.03989392243030961,-0.12278086829710523
36,38,0.039893922430305644,0.12278086829710652
36,39,-0.10444364486709845,-0.07588274977583563
36,40,0.12909944487358055,7.588858652934268e-16
36,41,-0.10444364486709934,0.0758827497758344
36,42,0.03989392243030709,-0.12278086829710606
36,43,0.03989392243030817,0.1227808682971057
36,44,-0.10444364486709787,-0.07588274977583645
36,45,0.12909944487358055,1.7710533259109468e-15
36,46,-0.10444364486709995,0.07588274977583358
36,47,0.03989392243031154,-0.12278086829710462
36,48,0.03989392243030721,0.12278086829710602
36,49,-0.10444364486709726,-0.07588274977583725
36,50,0.12909944487358055,2.7832207865284667e-15
36,51,-0.10444364486709838,0.07588274977583573
36,52,0.03989392243030901,-0.12278086829710544
36,53,0.03989392243030625,0.12278086829710634
36,54,-0.10444364486709883,-0.07588274977583512
36,55,0.12909944487358055,1.2616133732262028e-16
36,56,-0.10444364486709896,0.07588274977583491
36,57,0.03989392243030649,-0.12278086829710624
36,58,0.03989392243030528,0.12278086829710665
36,59,-0.10444364486709608,-0.07588274977583889
37,0,0.12909944487358055,0.0
37,1,-0.09593958442980549,0.08638438982885095
37,2,0.013494566581342519,-0.12839222460666525
37,3,0.07588274977583573,0.10444364486709838
37,4,-0.12627831225915903,-0.026841283867300246
37,5,0.11180339887498957,-0.06454972243679012
37,6,-0.03989392243030818,0.1227808682971057
37,7,-0.05250947483082942,-0.1179382114484409
37,8,0.11793821144844087,0.052509474830829475
37,9,-0.12278086829710587,0.03989392243030769
37,10,0.06454972243679058,-0.11180339887498929
37,11,0.026841283867299958,0.1262783122591591
37,12,-0.10444364486709821,-0.07588274977583595
37,13,0.12839222460666527,-0.013494566581342344
37,14,-0.08638438982885104,0.09593958442980541
37,15,6.316057871788119e-17,-0.12909944487358055
37,16,0.08638438982885092,0.09593958442980549
37,17,-0.12839222460666525,-0.013494566581342468
37,18,0.10444364486709883,-0.07588274977583512
37,19,-0.02684128386730188,0.12627831225915867
37,20,-0.06454972243678968,-0.11180339887498983
37,21,0.12278086829710581,0.039893922430307815
37,22,-0.1179382114484411,0.05250947483082895
37,23,0.05250947483082912,-0.11793821144844102
37,24,0.03989392243030763,0.12278086829710588
37,25,-0.1118033988749888,-0.06454972243679143
37,26,0.1262783122591591,-0.0268412838672999
37,27,-0.07588274977583674,0.10444364486709763
37,28,-0.013494566581342281,-0.12839222460666527
37,29,0.09593958442980598,0.0863843898288504
37,30,-0.12909944487358055,-1.2632115743576238e-16
37,31,0.09593958442980616,-0.08638438982885022
37,32,-0.013494566581342531,0.12839222460666525
37,33,-0.07588274977583506,-0.10444364486709887
37,34,0.12627831225915903,0.026841283867300145
37,35,-0.11180339887499077,0.06454972243678803
37,36,0.03989392243030961,-0.12278086829710523
37,37,0.05250947483082889,0.11793821144844113
37,38,-0.11793821144843951,-0.05250947483083253
37,39,0.12278086829710533,-0.039893922430309314
37,40,-0.06454972243679148,0.11180339887498877
37,41,-0.026841283867299837,-0.12627831225915911
37,42,0.10444364486709869,0.07588274977583531
37,43,-0.12839222460666547,0.013494566581340392
37,44,0.0863843898288518,-0.09593958442980473
37,45,-1.8948173615364356e-16,0.12909944487358055
37,46,-0.08638438982885152,-0.09593958442980496
37,47,0.12839222460666505,0.013494566581344418
37,48,-0.1044436448670989,0.075882749775835
37,49,0.026841283867300204,-0.12627831225915903
37,50,0.06454972243678797,0.1118033988749908
37,51,-0.12278086829710635,-0.039893922430306185
37,52,0.11793821144844115,-0.05250947483082883
37,53,-0.05250947483082923,0.11793821144844098
37,54,-0.03989392243030576,-0.1227808682971065
37,55,0.11180339887498875,0.06454972243679154
37,56,-0.12627831225915911,0.026841283867299778
37,57,0.07588274977583537,-0.10444364486709865
37,58,0.01349456658134398,0.1283922246066651
37,59,-0.09593958442980467,-0.08638438982885185
38,0,0.12909944487358055,0.0
38,1,-0.08638438982885098,0.09593958442980546
38,2,-0.01349456658134244,-0.12839222460666525
38,3,0.10444364486709831,0.07588274977583581
38,4,-0.12627831225915906,0.02684128386730009
38,5,0.06454972243679048,-0.11180339887498936
38,6,0.03989392243030796,0.12278086829710577
38,7,-0.11793821144844069,-0.052509474830829884
38,8,0.117938211448441,-0.05250947483082919
38,9,-0.03989392243030868,0.12278086829710555
38,10,-0.06454972243678983,-0.11180339887498972
38,11,0.12627831225915875,0.026841283867301505
38,12,-0.10444364486709849,0.07588274977583558
38,13,0.013494566581342626,-0.12839222460666525
38,14,0.08638438982885029,0.0959395844298061
38,15,-0.12909944487358055,-7.590456854065689e-16
38,16,0.08638438982885141,-0.09593958442980507
38,17,0.013494566581342028,0.1283922246066653
38,18,-0.10444364486709759,-0.0758827497758368
38,19,0.12627831225915945,-0.026841283867298227
38,20,-0.06454972243679115,0.11180339887498897
38,21,-0.039893922430306365,-0.1227808682971063
38,22,0.11793821144843981,0.052509474830831834
38,23,-0.11793821144844074,0.05250947483082976
38,24,0.03989392243030853,-0.12278086829710559
38,25,0.06454972243678918,0.1118033988749901
38,26,-0.12627831225915898,-0.026841283867300454
38,27,0.10444364486709894,-0.07588274977583497
38,28,-0.013494566581344292,0.12839222460666505
38,29,-0.0863843898288504,-0.09593958442980598
38,30,0.12909944487358055,1.5180913708131378e-15
38,31,-0.08638438982885129,0.09593958442980519
38,32,-0.013494566581341273,-0.12839222460666538
38,33,0.10444364486709608,0.07588274977583889
38,34,-0.12627831225915923,0.026841283867299278
38,35,0.06454972243679181,-0.1118033988749886
38,36,0.039893922430305644,0.12278086829710652
38,37,-0.11793821144843951,-0.05250947483083253
38,38,0.11793821144844255,-0.05250947483082571
38,39,-0.03989392243031274,0.12278086829710423
38,40,-0.06454972243678851,-0.11180339887499048
38,41,0.12627831225915845,0.02684128386730299
38,42,-0.10444364486710046,0.07588274977583286
38,43,0.013494566581346873,-0.12839222460666477
38,44,0.08638438982884711,0.09593958442980895
38,45,-0.12909944487358055,-5.946363966043074e-15
38,46,0.08638438982885048,-0.0959395844298059
38,47,0.013494566581342344,0.12839222460666527
38,48,-0.10444364486709778,-0.07588274977583655
38,49,0.1262783122591594,-0.026841283867298536
38,50,-0.06454972243679247,0.1118033988749882
38,51,-0.03989392243030842,-0.12278086829710563
38,52,0.11793821144844069,0.05250947483082987
38,53,-0.11793821144844137,0.052509474830828365
38,54,0.03989392243030998,-0.12278086829710512
38,55,0.06454972243678786,0.11180339887499087
38,56,-0.12627831225915828,-0.026841283867303736
38,57,0.10444364486709876,-0.07588274977583521
38,58,-0.01349456658134398,0.1283922246066651
38,59,-0.08638438982884927,-0.095939584429807
39,0,0.12909944487358055,0.0
39,1,-0.07588274977583578,0.10444364486709834
39,2,-0.03989392243030804,-0.12278086829710574
39,3,0.12278086829710572,0.039893922430308135
39,4,-0.1044436448670984,0.0758827497758357
39,5,3.320924761224453e-16,-0.12909944487358055
39,6,0.10444364486709828,0.07588274977583587
39,7,-0.12278086829710586,0.03989392243030772
39,8,0.03989392243030823,-0.12278086829710569
39,9,0.0758827497758358,0.10444364486709833
39,10,-0.12909944487358055,-6.641849522448906e-16
39,11,0.07588274977583614,-0.10444364486709808
39,12,0.03989392243030784,0.12278086829710581
39,13,-0.12278086829710545,-0.03989392243030898
39,14,0.10444364486709878,-0.07588274977583517
39,15,-5.37624064639415e-16,0.12909944487358055
39,16,-0.10444364486709816,-0.07588274977583603
39,17,0.12278086829710606,-0.03989392243030709
39,18,-0.039893922430307996,0.12278086829710576
39,19,-0.07588274977583377,-0.10444364486709978
39,20,0.12909944487358055,1.3283699044897813e-15
39,21,-0.07588274977583592,0.10444364486709823
39,22,-0.03989392243030721,-0.12278086829710602
39,23,0.12278086829710523,0.03989392243030961
39,24,-0.10444364486709865,0.07588274977583537
39,25,1.2018090168843056e-15,-0.12909944487358055
39,26,0.10444364486709722,0.07588274977583732
39,27,-0.12278086829710598,0.03989392243030733
39,28,0.039893922430309495,-0.12278086829710527
39,29,0.075882749775834,0.10444364486709964
39,30,-0.12909944487358055,-1.07524812927883e-15
39,31,0.07588274977583721,-0.10444364486709731
39,32,0.03989392243030745,0.12278086829710595
39,33,-0.12278086829710588,-0.03989392243030763
39,34,0.10444364486709957,-0.07588274977583409
39,35,-9.486872416733546e-16,0.12909944487358055
39,36,-0.10444364486709845,-0.07588274977583563
39,37,0.12278086829710533,-0.039893922430309314
39,38,-0.03989392243031274,0.12278086829710423
39,39,-0.0758827497758327,-0.10444364486710057
39,40,0.12909944487358055,2.6567398089795626e-15
39,41,-0.075882749775837,0.10444364486709745
39,42,-0.03989392243030769,-0.12278086829710587
39,43,0.12278086829710597,0.03989392243030739
39,44,-0.10444364486709941,0.0758827497758343
39,45,4.364792376285771e-15,-0.12909944487358055
39,46,0.10444364486709645,0.07588274977583839
39,47,-0.1227808682971064,0.03989392243030607
39,48,0.03989392243030901,-0.12278086829710544
39,49,0.07588274977583588,0.10444364486709827
39,50,-0.12909944487358055,-2.403618033768611e-15
39,51,0.07588274977583977,-0.10444364486709544
39,52,0.039893922430304436,0.12278086829710692
39,53,-0.1227808682971049,-0.03989392243031064
39,54,0.10444364486709927,-0.0758827497758345
39,55,-4.424436912514525e-16,0.12909944487358055
39,56,-0.10444364486709659,-0.07588274977583818
39,57,0.12278086829710631,-0.03989392243030631
39,58,-0.03989392243031226,0.12278086829710437
39,59,-0.07588274977583312,-0.10444364486710027
40,0,0.12909944487358055,0.0
40,1,-0.06454972243679033,0.11180339887498944
40,2,-0.06454972243679018,-0.11180339887498954
40,3,0.12909944487358055,2.9256717063841266e-16
40,4,-0.06454972243679047,0.11180339887498936
40,5,-0.06454972243679032,-0.11180339887498945
40,6,0.12909944487358055,5.851343412768253e-16
40,7,-0.06454972243679054,0.11180339887498933
40,8,-0.06454972243678987,-0.1118033988749897
40,9,0.12909944487358055,1.897214663233567e-16
40,10,-0.06454972243679019,0.11180339887498952
40,11,-0.06454972243679061,-0.11180339887498927
40,12,0.12909944487358055,1.1702686825536507e-15
40,13,-0.06454972243679105,0.11180339887498904
40,14,-0.06454972243678975,-0.11180339887498977
40,15,0.12909944487358055,3.162024438722612e-16
40,16,-0.0645497224367911,0.111803398874989
