r,s,real,imag,abs,phase_turns
40,10,-0.04917485010622996,0.129663423322844,0.1386750490563073,0.30769230769230776
40,11,-0.1346454041623781,-0.033187111485019016,0.1386750490563073,-0.46153846153846256
40,12,0.016715430047491587,-0.13766395181417918,0.1386750490563073,-0.2307692307692305
40,13,0.1386750490563073,3.396559098968178e-16,0.1386750490563073,3.898171832519376e-16
40,14,0.01671543004749189,0.13766395181417915,0.1386750490563073,0.23076923076923014
40,15,-0.13464540416237805,0.033187111485019315,0.1386750490563073,0.46153846153846223
40,16,-0.049174850106230246,-0.1296634233228439,0.1386750490563073,-0.3076923076923081
40,17,0.1227906577946612,-0.06444550868077341,0.1386750490563073,-0.07692307692307833
40,18,0.07877640662010191,0.11412732797535213,0.1386750490563073,0.1538461538461537
40,19,-0.10379976472180004,0.09195856716189194,0.1386750490563073,0.3846153846153834
40,20,-0.10379976472180066,-0.09195856716189121,0.1386750490563073,-0.3846153846153846
40,21,0.07877640662010113,-0.11412732797535267,0.1386750490563073,-0.1538461538461548
40,22,0.12279065779466256,0.06444550868077083,0.1386750490563073,0.07692307692307497
40,23,-0.049174850106229365,0.12966342332284422,0.1386750490563073,0.307692307692307
40,24,-0.1346454041623778,-0.0331871114850203,0.1386750490563073,-0.461538461538461
40,25,0.016715430047492902,-0.13766395181417904,0.1386750490563073,-0.23076923076922898
40,26,0.1386750490563073,6.793118197936356e-16,0.1386750490563073,7.796343665038752e-16
40,27,0.016715430047489595,0.13766395181417942,0.1386750490563073,0.2307692307692328
40,28,-0.13464540416237766,0.0331871114850209,0.1386750490563073,0.4615384615384603
40,29,-0.049174850106229934,-0.12966342332284403,0.1386750490563073,-0.3076923076923077
40,30,0.12279065779466228,-0.06444550868077137,0.1386750490563073,-0.07692307692307568
40,31,0.07877640662010325,0.11412732797535122,0.1386750490563073,0.15384615384615183
40,32,-0.10379976472180026,0.09195856716189167,0.1386750490563073,0.38461538461538386
40,33,-0.10379976472180046,-0.09195856716189148,0.1386750490563073,-0.38461538461538414
40,34,0.07877640662009978,-0.11412732797535362,0.1386750490563073,-0.15384615384615666
40,35,0.12279065779466057,0.06444550868077463,0.1386750490563073,0.0769230769230799
40,36,-0.04917485010622968,0.1296634233228441,0.1386750490563073,0.3076923076923074
40,37,-0.13464540416237772,-0.03318711148502063,0.1386750490563073,-0.4615384615384607
40,38,0.01671543004748933,-0.13766395181417945,0.1386750490563073,-0.2307692307692331
40,39,0.1386750490563073,-9.517232450722402e-16,0.1386750490563073,-1.0922762237293549e-15
40,40,0.016715430047491216,0.13766395181417923,0.1386750490563073,0.23076923076923092
40,41,-0.13464540416237822,0.033187111485018655,0.1386750490563073,0.461538461538463
40,42,-0.04917485010623145,-0.12966342332284345,0.1386750490563073,-0.3076923076923096
40,43,0.1227906577946615,-0.06444550868077281,0.1386750490563073,-0.07692307692307755
40,44,0.07877640662010461,0.11412732797535029,0.1386750490563073,0.15384615384614994
40,45,-0.10379976472180179,0.09195856716188995,0.1386750490563073,0.38461538461538647
40,46,-0.10379976472180152,-0.09195856716189026,0.1386750490563073,-0.3846153846153861
40,47,0.0787764066201017,-0.11412732797535229,0.1386750490563073,-0.153846153846154
40,48,0.12279065779466132,0.06444550868077317,0.1386750490563073,0.07692307692307801
40,49,-0.04917485010622815,0.1296634233228447,0.1386750490563073,0.30769230769230554
40,50,-0.13464540416237716,-0.033187111485022874,0.1386750490563073,-0.46153846153845796
40,51,0.016715430047491618,-0.13766395181417918,0.1386750490563073,-0.23076923076923048
41,0,0.1386750490563073,0.0,0.1386750490563073,0.0
41,1,0.033187111485019787,0.13464540416237794,0.1386750490563073,0.21153846153846162
41,2,-0.12279065779466182,0.06444550868077224,0.1386750490563073,0.42307692307692324
41,3,-0.09195856716189095,-0.10379976472180091,0.1386750490563073,-0.3653846153846151
41,4,0.07877640662010199,-0.11412732797535209,0.1386750490563073,-0.1538461538461536
41,5,0.12966342332284397,0.04917485010623008,0.1386750490563073,0.057692307692307876
41,6,-0.016715430047491923,0.13766395181417915,0.1386750490563073,0.2692307692307699
41,7,-0.13766395181417926,0.016715430047490844,0.13867504905630726,0.48076923076923134
41,8,-0.04917485010622952,-0.12966342332284417,0.1386750490563073,-0.3076923076923072
41,9,0.11412732797535242,-0.0787764066201015,0.1386750490563073,-0.09615384615384574
41,10,0.10379976472180051,0.0919585671618914,0.1386750490563073,0.11538461538461575
41,11,-0.06444550868077255,0.12279065779466165,0.1386750490563073,0.3269230769230772
41,12,-0.13464540416237764,-0.03318711148502096,0.1386750490563073,-0.46153846153846023
41,13,1.0871564231802483e-15,-0.1386750490563073,0.1386750490563073,-0.24999999999999875
41,14,0.13464540416237816,-0.03318711148501885,0.1386750490563073,-0.03846153846153729
41,15,0.0644455086807715,0.12279065779466221,0.1386750490563073,0.17307692307692416
41,16,-0.1037997647218013,0.0919585671618905,0.1386750490563073,0.38461538461538564
41,17,-0.11412732797535174,-0.07877640662010246,0.13867504905630726,-0.4038461538461529
41,18,0.049174850106230635,-0.12966342332284375,0.1386750490563073,-0.19230769230769143
41,19,0.13766395181417912,0.016715430047492024,0.1386750490563073,0.019230769230770012
41,20,0.016715430047490744,0.1376639518141793,0.1386750490563073,0.2307692307692315
41,21,-0.1296634233228442,0.04917485010622942,0.13867504905630726,0.4423076923076929
41,22,-0.07877640662010142,-0.1141273279753525,0.1386750490563073,-0.34615384615384565
41,23,0.09195856716189295,-0.10379976472179914,0.1386750490563073,-0.1346153846153819
41,24,0.1227906577946607,0.06444550868077438,0.1386750490563073,0.07692307692307958
41,25,-0.033187111485020106,0.13464540416237786,0.1386750490563073,0.28846153846153877
41,26,-0.1386750490563073,-2.1743128463604966e-15,0.1386750490563073,-0.4999999999999975
41,27,-0.033187111485017795,-0.1346454041623784,0.1386750490563073,-0.28846153846153605
41,28,0.12279065779466271,-0.06444550868077052,0.1386750490563073,-0.07692307692307458
41,29,0.09195856716188969,0.10379976472180202,0.1386750490563073,0.13461538461538688
41,30,-0.07877640662010338,0.11412732797535113,0.1386750490563073,0.3461538461538483
41,31,-0.12966342332284336,-0.04917485010623165,0.1386750490563073,-0.44230769230769024
41,32,0.016715430047493103,-0.13766395181417898,0.13867504905630726,-0.23076923076922873
41,33,0.1376639518141794,-0.016715430047489665,0.13867504905630726,-0.019230769230767285
41,34,0.04917485010622841,0.12966342332284458,0.1386750490563073,0.1923076923076942
41,35,-0.1141273279753531,0.07877640662010052,0.1386750490563073,0.40384615384615563
41,36,-0.10379976472179973,-0.09195856716189228,0.1386750490563073,-0.38461538461538297
41,37,0.06444550868077709,-0.12279065779465928,0.1386750490563073,-0.1730769230769169
41,38,0.13464540416237758,0.03318711148502116,0.1386750490563073,0.038461538461540025
41,39,-1.2907782947780516e-15,0.1386750490563073,0.1386750490563073,0.2500000000000015
41,40,-0.13464540416237822,0.033187111485018655,0.1386750490563073,0.461538461538463
41,41,-0.06444550868077131,-0.1227906577946623,0.1386750490563073,-0.3269230769230756
41,42,0.10379976472180144,-0.09195856716189035,0.1386750490563073,-0.11538461538461414
41,43,0.11412732797535165,0.07877640662010264,0.1386750490563073,0.09615384615384732
41,44,-0.04917485010623082,0.1296634233228437,0.1386750490563073,0.30769230769230876
41,45,-0.13766395181417862,-0.01671543004749614,0.1386750490563073,-0.4807692307692253
41,46,-0.01671543004748663,-0.13766395181417979,0.1386750490563073,-0.2692307692307638
41,47,0.1296634233228457,-0.04917485010622555,0.1386750490563073,-0.057692307692302304
41,48,0.07877640662009801,0.11412732797535484,0.1386750490563073,0.15384615384615913
41,49,-0.09195856716189163,0.10379976472180032,0.1386750490563073,0.36538461538461614
41,50,-0.1227906577946615,-0.06444550868077281,0.1386750490563073,-0.42307692307692246
41,51,0.0331871114850203,-0.1346454041623778,0.1386750490563073,-0.211538461538461
42,0,0.1386750490563073,0.0,0.1386750490563073,0.0
42,1,0.04917485010622993,0.12966342332284403,0.1386750490563073,0.19230769230769232
42,2,-0.10379976472180073,0.09195856716189114,0.1386750490563073,0.38461538461538464
42,3,-0.12279065779466188,-0.06444550868077213,0.1386750490563073,-0.42307692307692335
42,4,0.016715430047491386,-0.1376639518141792,0.1386750490563073,-0.23076923076923075
42,5,0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.0384615384615387
42,6,0.07877640662010217,0.11412732797535197,0.1386750490563073,0.15384615384615336
42,7,-0.07877640662010126,0.11412732797535259,0.1386750490563073,0.3461538461538454
42,8,-0.1346454041623779,-0.033187111485019904,0.1386750490563073,-0.4615384615384615
42,9,-0.016715430047491518,-0.1376639518141792,0.1386750490563073,-0.26923076923076944
42,10,0.12279065779466158,-0.0644455086807727,0.1386750490563073,-0.0769230769230774
42,11,0.10379976472180115,0.09195856716189069,0.1386750490563073,0.11538461538461466
42,12,-0.04917485010622911,0.12966342332284433,0.1386750490563073,0.3076923076923067
42,13,-0.1386750490563073,1.360340382990147e-16,0.1386750490563073,0.49999999999999983
42,14,-0.049174850106231204,-0.12966342332284356,0.13867504905630731,-0.30769230769230926
42,15,0.10379976472180032,-0.09195856716189163,0.1386750490563073,-0.11538461538461608
42,16,0.12279065779466171,0.06444550868077245,0.1386750490563073,0.07692307692307708
42,17,-0.01671543004749027,0.13766395181417934,0.1386750490563073,0.269230769230768
42,18,-0.13464540416237783,0.03318711148502017,0.1386750490563073,0.4615384615384611
42,19,-0.07877640662010146,-0.11412732797535244,0.1386750490563073,-0.3461538461538457
42,20,0.07877640662010113,-0.11412732797535267,0.1386750490563073,-0.1538461538461548
42,21,0.1346454041623784,0.03318711148501786,0.1386750490563073,0.03846153846153612
42,22,0.016715430047492635,0.13766395181417906,0.1386750490563073,0.2307692307692293
42,23,-0.1227906577946615,0.06444550868077281,0.1386750490563073,0.42307692307692246
42,24,-0.10379976472180188,-0.09195856716188984,0.1386750490563073,-0.3846153846153867
42,25,0.04917485010622714,-0.12966342332284508,0.1386750490563073,-0.19230769230769576
42,26,0.1386750490563073,-2.720680765980294e-16,0.1386750490563073,-3.1224780191351485e-16
42,27,0.049174850106231335,0.12966342332284347,0.1386750490563073,0.1923076923076906
42,28,-0.10379976472179892,0.0919585671618932,0.1386750490563073,0.38461538461538153
42,29,-0.1227906577946636,-0.06444550868076884,0.1386750490563073,-0.42307692307692757
42,30,0.016715430047490137,-0.13766395181417937,0.1386750490563073,-0.2307692307692322
42,31,0.13464540416237827,-0.033187111485018385,0.1386750490563073,-0.03846153846153674
42,32,0.07877640662010157,0.11412732797535237,0.1386750490563073,0.1538461538461542
42,33,-0.07877640662010102,0.11412732797535276,0.1386750490563073,0.3461538461538451
42,34,-0.13464540416237844,-0.033187111485017726,0.1386750490563073,-0.46153846153846406
42,35,-0.01671543004749081,-0.13766395181417926,0.13867504905630726,-0.2692307692307686
42,36,0.12279065779466145,-0.06444550868077294,0.1386750490563073,-0.0769230769230777
42,37,0.10379976472180197,0.09195856716188974,0.1386750490563073,0.11538461538461323
42,38,-0.0491748501062307,0.12966342332284372,0.1386750490563073,0.30769230769230865
42,39,-0.1386750490563073,4.081021148970441e-16,0.1386750490563073,0.49999999999999956
42,40,-0.04917485010623145,-0.12966342332284345,0.1386750490563073,-0.3076923076923096
42,41,0.10379976472179882,-0.09195856716189331,0.1386750490563073,-0.11538461538461868
42,42,0.12279065779466367,0.06444550868076873,0.1386750490563073,0.07692307692307225
42,43,-0.01671543004749,0.13766395181417937,0.1386750490563073,0.2692307692307677
42,44,-0.1346454041623773,0.03318711148502235,0.1386750490563073,0.4615384615384586
42,45,-0.07877640662010493,-0.11412732797535005,0.1386750490563073,-0.34615384615385053
42,46,0.07877640662010091,-0.11412732797535284,0.1386750490563073,-0.1538461538461551
42,47,0.13464540416237847,0.033187111485017594,0.1386750490563073,0.038461538461535806
42,48,0.01671543004749486,0.1376639518141788,0.1386750490563073,0.23076923076922673
42,49,-0.12279065779465954,0.06444550868077654,0.1386750490563073,0.42307692307691763
42,50,-0.10379976472180469,-0.09195856716188669,0.1386750490563073,-0.3846153846153915
42,51,0.04917485010623057,-0.12966342332284378,0.1386750490563073,-0.19230769230769154
43,0,0.1386750490563073,0.0,0.1386750490563073,0.0
43,1,0.06444550868077237,0.12279065779466175,0.1386750490563073,0.17307692307692304
43,2,-0.07877640662010174,0.11412732797535226,0.1386750490563073,0.3461538461538461
43,3,-0.1376639518141792,-0.016715430047491358,0.1386750490563073,-0.4807692307692308
43,4,-0.04917485010623008,-0.12966342332284397,0.1386750490563073,-0.3076923076923079
43,5,0.09195856716189112,-0.10379976472180076,0.1386750490563073,-0.1346153846153847
43,6,0.1346454041623779,0.033187111485019856,0.1386750490563073,0.038461538461538484
43,7,0.03318711148501974,0.13464540416237794,0.1386750490563073,0.21153846153846168
43,8,-0.10379976472180051,0.0919585671618914,0.1386750490563073,0.3846153846153843
43,9,-0.12966342332284428,-0.04917485010622926,0.1386750490563073,-0.4423076923076931
43,10,-0.016715430047491486,-0.1376639518141792,0.1386750490563073,-0.2692307692307694
43,11,0.11412732797535248,-0.07877640662010144,0.1386750490563073,-0.09615384615384563
43,12,0.12279065779466175,0.06444550868077237,0.1386750490563073,0.07692307692307697
43,13,1.3592244997782778e-15,0.1386750490563073,0.1386750490563073,0.24999999999999845
43,14,-0.12279065779466186,0.06444550868077215,0.1386750490563073,0.42307692307692335
43,15,-0.11412732797535234,-0.07877640662010164,0.1386750490563073,-0.4038461538461541
43,16,0.016715430047490744,-0.1376639518141793,0.1386750490563073,-0.2307692307692315
43,17,0.12966342332284364,-0.049174850106230884,0.13867504905630726,-0.05769230769230887
43,18,0.10379976472180166,0.0919585671618901,0.1386750490563073,0.11538461538461375
43,19,-0.03318711148501997,0.13464540416237789,0.1386750490563073,0.28846153846153866
43,20,-0.13464540416237786,0.033187111485020106,0.1386750490563073,0.46153846153846123
43,21,-0.09195856716189167,-0.10379976472180026,0.1386750490563073,-0.3653846153846162
43,22,0.04917485010623075,-0.12966342332284372,0.13867504905630731,-0.19230769230769132
43,23,0.13766395181417926,-0.01671543004749088,0.1386750490563073,-0.019230769230768687
43,24,0.07877640662010174,0.11412732797535226,0.1386750490563073,0.15384615384615394
43,25,-0.06444550868077203,0.12279065779466192,0.1386750490563073,0.3269230769230766
43,26,-0.1386750490563073,2.7184489995565557e-15,0.1386750490563073,0.4999999999999969
43,27,-0.06444550868077337,-0.12279065779466122,0.1386750490563073,-0.32692307692307826
43,28,0.07877640662010214,-0.11412732797535198,0.1386750490563073,-0.15384615384615338
43,29,0.13766395181417945,0.016715430047489394,0.1386750490563073,0.01923076923076697
43,30,0.049174850106230315,0.1296634233228439,0.13867504905630731,0.19230769230769187
43,31,-0.09195856716188909,0.10379976472180256,0.1386750490563073,0.3653846153846122
43,32,-0.13464540416237822,-0.03318711148501865,0.1386750490563073,-0.461538461538463
43,33,-0.03318711148501951,-0.134645404162378,0.1386750490563073,-0.2884615384615381
43,34,0.10379976472179936,-0.09195856716189268,0.1386750490563073,-0.11538461538461772
43,35,0.1296634233228442,0.04917485010622948,0.1386750490563073,0.05769230769230714
43,36,0.016715430047494186,0.13766395181417887,0.1386750490563073,0.2307692307692275
43,37,-0.1141273279753515,0.07877640662010287,0.1386750490563073,0.40384615384615236
43,38,-0.12279065779466164,-0.06444550868077258,0.1386750490563073,-0.4230769230769228
43,39,-2.1069825245721397e-15,-0.1386750490563073,0.1386750490563073,-0.25000000000000244
43,40,0.1227906577946615,-0.06444550868077281,0.1386750490563073,-0.07692307692307755
43,41,0.11412732797535165,0.07877640662010264,0.1386750490563073,0.09615384615384732
43,42,-0.01671543004749,0.13766395181417937,0.1386750490563073,0.2692307692307677
43,43,-0.12966342332284408,0.04917485010622974,0.1386750490563073,0.44230769230769257
43,44,-0.10379976472179954,-0.09195856716189249,0.1386750490563073,-0.3846153846153826
43,45,0.033187111485019245,-0.13464540416237808,0.13867504905630731,-0.21153846153846223
43,46,0.13464540416237814,-0.03318711148501891,0.1386750490563073,-0.03846153846153737
43,47,0.09195856716189223,0.10379976472179978,0.1386750490563073,0.134615384615383
43,48,-0.049174850106230066,0.12966342332284397,0.1386750490563073,0.3076923076923079
43,49,-0.1376639518141794,0.016715430047489665,0.13867504905630726,0.4807692307692328
43,50,-0.07877640662010237,-0.11412732797535183,0.1386750490563073,-0.3461538461538469
43,51,0.06444550868077661,-0.12279065779465952,0.1386750490563073,-0.17307692307691752
44,0,0.1386750490563073,0.0,0.1386750490563073,0.0
44,1,0.07877640662010178,0.11412732797535224,0.1386750490563073,0.15384615384615388
44,2,-0.04917485010623,0.129663423322844,0.1386750490563073,0.30769230769230776
44,3,-0.13464540416237797,0.033187111485019606,0.1386750490563073,0.46153846153846184
44,4,-0.10379976472180062,-0.09195856716189128,0.1386750490563073,-0.3846153846153844
44,5,0.016715430047491906,-0.13766395181417915,0.1386750490563073,-0.23076923076923014
44,6,0.12279065779466199,-0.06444550868077191,0.1386750490563073,-0.07692307692307639
44,7,0.12279065779466135,0.06444550868077312,0.1386750490563073,0.07692307692307794
44,8,0.01671543004749105,0.13766395181417926,0.1386750490563073,0.23076923076923114
44,9,-0.10379976472180119,0.09195856716189063,0.1386750490563073,0.3846153846153854
44,10,-0.13464540416237766,-0.03318711148502093,0.13867504905630731,-0.4615384615384603
44,11,-0.04917485010622942,-0.1296634233228442,0.13867504905630726,-0.3076923076923071
44,12,0.07877640662010259,-0.11412732797535168,0.1386750490563073,-0.15384615384615277
44,13,0.1386750490563073,1.3589669882678463e-15,0.1386750490563073,1.559662788319715e-15
44,14,0.07877640662010034,0.11412732797535323,0.1386750490563073,0.15384615384615588
44,15,-0.04917485010623012,0.12966342332284395,0.1386750490563073,0.30769230769230793
44,16,-0.13464540416237808,0.033187111485019245,0.13867504905630731,0.4615384615384623
44,17,-0.10379976472180004,-0.09195856716189194,0.1386750490563073,-0.3846153846153834
44,18,0.016715430047492767,-0.13766395181417904,0.1386750490563073,-0.23076923076922912
44,19,0.12279065779466261,-0.06444550868077072,0.1386750490563073,-0.07692307692307483
44,20,0.12279065779466072,0.06444550868077432,0.1386750490563073,0.07692307692307951
44,21,0.016715430047490674,0.1376639518141793,0.1386750490563073,0.23076923076923156
44,22,-0.10379976472180144,0.09195856716189035,0.1386750490563073,0.3846153846153859
44,23,-0.13464540416237755,-0.03318711148502129,0.1386750490563073,-0.4615384615384598
44,24,-0.04917485010622815,-0.1296634233228447,0.1386750490563073,-0.30769230769230554
44,25,0.0787764066201037,-0.1141273279753509,0.1386750490563073,-0.15384615384615122
44,26,0.1386750490563073,2.7179339765356925e-15,0.1386750490563073,3.11932557663943e-15
44,27,0.07877640662009923,0.11412732797535399,0.1386750490563073,0.15384615384615744
44,28,-0.04917485010623324,0.12966342332284278,0.1386750490563073,0.30769230769231176
44,29,-0.1346454041623779,0.03318711148501984,0.1386750490563073,0.46153846153846156
44,30,-0.10379976472180046,-0.09195856716189148,0.1386750490563073,-0.38461538461538414
44,31,0.01671543004749216,-0.13766395181417912,0.1386750490563073,-0.23076923076922984
44,32,0.12279065779466233,-0.06444550868077126,0.1386750490563073,-0.07692307692307553
44,33,0.12279065779466102,0.06444550868077377,0.1386750490563073,0.07692307692307879
44,34,0.01671543004748933,0.13766395181417945,0.1386750490563073,0.2307692307692331
44,35,-0.10379976472180234,0.09195856716188933,0.1386750490563073,0.38461538461538747
44,36,-0.13464540416237725,-0.03318711148502261,0.1386750490563073,-0.46153846153845823
44,37,-0.04917485010622688,-0.12966342332284517,0.1386750490563073,-0.307692307692304
44,38,0.07877640662010482,-0.11412732797535013,0.1386750490563073,-0.15384615384614966
44,39,0.1386750490563073,4.076900964803539e-15,0.1386750490563073,4.678988364959145e-15
44,40,0.0787764066200981,0.11412732797535477,0.1386750490563073,0.15384615384615902
44,41,-0.04917485010623082,0.1296634233228437,0.1386750490563073,0.30769230769230876
44,42,-0.13464540416237825,0.03318711148501852,0.1386750490563073,0.4615384615384631
44,43,-0.10379976472179954,-0.09195856716189249,0.1386750490563073,-0.3846153846153826
44,44,0.01671543004749351,-0.13766395181417895,0.1386750490563073,-0.23076923076922828
44,45,0.12279065779466297,-0.06444550868077005,0.1386750490563073,-0.07692307692307396
44,46,0.12279065779466038,0.06444550868077499,0.1386750490563073,0.07692307692308037
44,47,0.01671543004748798,0.13766395181417962,0.1386750490563073,0.23076923076923467
44,48,-0.10379976472180323,0.09195856716188831,0.1386750490563073,0.384615384615389
44,49,-0.13464540416237786,-0.0331871114850201,0.1386750490563073,-0.46153846153846123
44,50,-0.04917485010622561,-0.12966342332284567,0.1386750490563073,-0.30769230769230244
44,51,0.0787764066201027,-0.11412732797535159,0.1386750490563073,-0.1538461538461526
45,0,0.1386750490563073,0.0,0.1386750490563073,0.0
45,1,0.09195856716189116,0.10379976472180072,0.1386750490563073,0.13461538461538464
45,2,-0.016715430047491334,0.1376639518141792,0.1386750490563073,0.2692307692307692
45,3,-0.11412732797535206,0.07877640662010202,0.1386750490563073,0.4038461538461536
45,4,-0.13464540416237794,-0.03318711148501981,0.13867504905630731,-0.46153846153846156
45,5,-0.06444550868077215,-0.12279065779466186,0.1386750490563073,-0.3269230769230767
45,6,0.04917485010622942,-0.1296634233228442,0.13867504905630726,-0.19230769230769293
45,7,0.12966342332284392,-0.04917485010623022,0.1386750490563073,-0.05769230769230804
45,8,0.12279065779466179,0.06444550868077227,0.1386750490563073,0.07692307692307684
45,9,0.03318711148502063,0.13464540416237772,0.1386750490563073,0.21153846153846062
45,10,-0.07877640662010214,0.11412732797535198,0.1386750490563073,0.34615384615384664
45,11,-0.13766395181417918,0.016715430047491688,0.1386750490563073,0.48076923076923045
45,12,-0.10379976472180144,-0.09195856716189035,0.1386750490563073,-0.3846153846153859
45,13,1.3577652678858331e-16,-0.1386750490563073,0.1386750490563073,-0.24999999999999986
45,14,0.10379976472180032,-0.09195856716189163,0.1386750490563073,-0.11538461538461608
45,15,0.13766395181417937,0.01671543004749,0.1386750490563073,0.019230769230767674
45,16,0.07877640662010191,0.11412732797535213,0.1386750490563073,0.1538461538461537
45,17,-0.0331871114850209,0.13464540416237766,0.1386750490563073,0.2884615384615397
45,18,-0.12279065779466102,0.06444550868077377,0.1386750490563073,0.42307692307692124
45,19,-0.12966342332284417,-0.04917485010622955,0.1386750490563073,-0.4423076923076928
45,20,-0.04917485010622917,-0.1296634233228443,0.1386750490563073,-0.30769230769230677
45,21,0.06444550868077065,-0.12279065779466264,0.1386750490563073,-0.17307692307692527
45,22,0.13464540416237777,-0.033187111485020494,0.13867504905630731,-0.038461538461539234
45,23,0.11412732797535191,0.07877640662010225,0.1386750490563073,0.09615384615384678
45,24,0.01671543004749351,0.13766395181417895,0.1386750490563073,0.23076923076922828
45,25,-0.09195856716188898,0.10379976472180265,0.1386750490563073,0.36538461538461203
45,26,-0.1386750490563073,-2.7155305357716663e-16,0.1386750490563073,-0.4999999999999997
45,27,-0.09195856716189152,-0.1037997647218004,0.1386750490563073,-0.3653846153846159
45,28,0.016715430047490137,-0.13766395181417937,0.1386750490563073,-0.2307692307692322
45,29,0.1141273279753511,-0.07877640662010342,0.1386750490563073,-0.09615384615384841
45,30,0.13464540416237855,0.0331871114850172,0.13867504905630726,0.03846153846153535
45,31,0.06444550868077191,0.12279065779466199,0.1386750490563073,0.17307692307692363
45,32,-0.04917485010622968,0.1296634233228441,0.1386750490563073,0.3076923076923074
45,33,-0.12966342332284364,0.049174850106230884,0.13867504905630726,0.4423076923076912
45,34,-0.12279065779466075,-0.06444550868077425,0.1386750490563073,-0.4230769230769206
45,35,-0.03318711148502228,-0.1346454041623773,0.13867504905630726,-0.2884615384615414
45,36,0.07877640662009913,-0.11412732797535408,0.1386750490563073,-0.15384615384615757
45,37,0.1376639518141792,-0.01671543004749142,0.1386750490563073,-0.01923076923076931
45,38,0.10379976472180125,0.09195856716189055,0.1386750490563073,0.11538461538461446
45,39,1.5633613943969436e-15,0.1386750490563073,0.1386750490563073,0.24999999999999822
45,40,-0.10379976472180179,0.09195856716188995,0.1386750490563073,0.38461538461538647
45,41,-0.1376639518141796,-0.016715430047488315,0.1386750490563073,-0.48076923076923433
45,42,-0.07877640662010493,-0.11412732797535005,0.1386750490563073,-0.34615384615385053
45,43,0.033187111485019245,-0.13464540416237808,0.13867504905630731,-0.21153846153846223
45,44,0.12279065779466114,-0.06444550868077353,0.1386750490563073,-0.07692307692307847
45,45,0.12966342332284475,0.04917485010622796,0.13867504905630726,0.05769230769230529
45,46,0.049174850106228914,0.12966342332284442,0.1386750490563073,0.19230769230769357
45,47,-0.06444550868076915,0.12279065779466344,0.1386750490563073,0.3269230769230728
45,48,-0.13464540416237689,0.03318711148502406,0.1386750490563073,0.46153846153845657
45,49,-0.11412732797535287,-0.07877640662010085,0.1386750490563073,-0.4038461538461552
45,50,-0.016715430047497152,-0.1376639518141785,0.1386750490563073,-0.269230769230776
45,51,0.09195856716188917,-0.10379976472180247,0.1386750490563073,-0.13461538461538766
46,0,0.1386750490563073,0.0,0.1386750490563073,0.0
46,1,0.10379976472180066,0.09195856716189121,0.1386750490563073,0.11538461538461546
46,2,0.016715430047491216,0.13766395181417923,0.1386750490563073,0.23076923076923092
46,3,-0.07877640662010156,0.11412732797535238,0.1386750490563073,0.34615384615384587
46,4,-0.13464540416237797,0.03318711148501957,0.13867504905630726,0.46153846153846184
46,5,-0.12279065779466161,-0.06444550868077263,0.1386750490563073,-0.42307692307692274
46,6,-0.04917485010623047,-0.12966342332284383,0.13867504905630731,-0.3076923076923084
46,7,0.04917485010623038,-0.12966342332284386,0.1386750490563073,-0.19230769230769176
46,8,0.12279065779466201,-0.06444550868077185,0.1386750490563073,-0.07692307692307632
46,9,0.13464540416237777,0.03318711148502043,0.1386750490563073,0.038461538461539165
46,10,0.07877640662010126,0.11412732797535259,0.1386750490563073,0.1538461538461546
46,11,-0.016715430047492093,0.13766395181417912,0.1386750490563073,0.2692307692307701
46,12,-0.10379976472179994,0.09195856716189203,0.1386750490563073,0.3846153846153833
46,13,-0.1386750490563073,1.0874139346906799e-15,0.1386750490563073,0.4999999999999988
46,14,-0.10379976472180008,-0.09195856716189188,0.1386750490563073,-0.3846153846153835
46,15,-0.016715430047490338,-0.13766395181417934,0.1386750490563073,-0.2692307692307681
46,16,0.0787764066201027,-0.11412732797535159,0.1386750490563073,-0.1538461538461526
46,17,0.13464540416237772,-0.03318711148502063,0.1386750490563073,-0.0384615384615394
46,18,0.1227906577946612,0.06444550868077341,0.1386750490563073,0.07692307692307833
46,19,0.04917485010623057,0.12966342332284378,0.1386750490563073,0.19230769230769154
46,20,-0.049174850106231204,0.12966342332284356,0.13867504905630731,0.30769230769230926
46,21,-0.1227906577946615,0.06444550868077281,0.1386750490563073,0.42307692307692246
46,22,-0.13464540416237755,-0.03318711148502129,0.1386750490563073,-0.4615384615384598
46,23,-0.07877640662010214,-0.11412732797535198,0.1386750490563073,-0.34615384615384664
46,24,0.016715430047489054,-0.13766395181417948,0.1386750490563073,-0.23076923076923345
46,25,0.10379976472180052,-0.09195856716189137,0.1386750490563073,-0.11538461538461571
46,26,0.1386750490563073,-2.1748278693813598e-15,0.1386750490563073,-2.496012138748295e-15
46,27,0.1037997647218008,0.09195856716189106,0.1386750490563073,0.11538461538461524
46,28,0.01671543004748946,0.13766395181417945,0.1386750490563073,0.23076923076923297
46,29,-0.07877640662010181,0.11412732797535222,0.1386750490563073,0.34615384615384615
46,30,-0.1346454041623784,0.03318711148501786,0.1386750490563073,0.4615384615384639
46,31,-0.12279065779466171,-0.06444550868077245,0.1386750490563073,-0.4230769230769229
46,32,-0.0491748501062279,-0.12966342332284478,0.1386750490563073,-0.3076923076923052
46,33,0.049174850106230183,-0.12966342332284392,0.1386750490563073,-0.192307692307692
46,34,0.12279065779466102,-0.06444550868077377,0.1386750490563073,-0.07692307692307879
