r,s,real,imag,abs,phase_turns
28,2,-0.15661543679765144,-0.05700335722094466,0.16666666666666666,-0.4444444444444446
28,3,-0.08333333333333316,0.14433756729740654,0.16666666666666666,0.33333333333333315
28,4,0.12767407385316315,0.10713126828108968,0.16666666666666666,0.11111111111111088
28,5,0.1276740738531626,-0.10713126828109035,0.16666666666666666,-0.11111111111111172
28,6,-0.08333333333333366,-0.14433756729740624,0.16666666666666666,-0.33333333333333376
28,7,-0.15661543679765114,0.05700335722094549,0.16666666666666666,0.44444444444444375
28,8,0.028941362944488902,0.16413462550203456,0.16666666666666663,0.2222222222222217
28,9,0.16666666666666666,-2.8575091980104907e-16,0.16666666666666666,-2.728720282763563e-16
28,10,0.02894136294448717,-0.1641346255020349,0.16666666666666666,-0.22222222222222343
28,11,-0.15661543679765172,-0.05700335722094384,0.16666666666666666,-0.4444444444444454
28,12,-0.08333333333333265,0.14433756729740682,0.16666666666666666,0.3333333333333326
28,13,0.12767407385316334,0.10713126828108946,0.16666666666666666,0.11111111111111059
28,14,0.12767407385316204,-0.10713126828109104,0.16666666666666666,-0.11111111111111256
28,15,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
28,16,-0.15661543679765103,0.05700335722094575,0.16666666666666666,0.4444444444444434
28,17,0.02894136294449035,0.16413462550203434,0.16666666666666669,0.22222222222222035
28,18,0.16666666666666666,-5.715018396020981e-16,0.16666666666666666,-5.457440565527126e-16
28,19,0.02894136294448689,-0.16413462550203495,0.16666666666666669,-0.2222222222222237
28,20,-0.15661543679765222,-0.05700335722094246,0.16666666666666663,-0.44444444444444686
28,21,-0.08333333333333241,0.14433756729740696,0.16666666666666666,0.3333333333333323
28,22,0.1276740738531643,0.10713126828108833,0.16666666666666666,0.1111111111111092
28,23,0.1276740738531611,-0.10713126828109217,0.16666666666666666,-0.11111111111111395
28,24,-0.08333333333333467,-0.14433756729740566,0.16666666666666666,-0.33333333333333487
28,25,-0.15661543679765053,0.05700335722094714,0.16666666666666666,0.44444444444444203
28,26,0.02894136294448946,0.16413462550203448,0.16666666666666666,0.22222222222222118
28,27,0.16666666666666666,3.2698513353035307e-16,0.16666666666666666,3.1224780191351485e-16
28,28,0.02894136294448544,-0.16413462550203517,0.16666666666666663,-0.22222222222222507
28,29,-0.15661543679765194,-0.0570033572209433,0.16666666666666666,-0.444444444444446
28,30,-0.08333333333333319,0.14433756729740652,0.16666666666666666,0.33333333333333315
28,31,0.12767407385316523,0.10713126828108721,0.16666666666666666,0.11111111111110779
28,32,0.12767407385316165,-0.10713126828109146,0.16666666666666663,-0.11111111111111309
28,33,-0.0833333333333339,-0.1443375672974061,0.16666666666666666,-0.3333333333333339
28,34,-0.15661543679765003,0.05700335722094852,0.16666666666666666,0.4444444444444407
28,35,0.028941362944490907,0.16413462550203423,0.16666666666666666,0.22222222222221977
29,0,0.16666666666666666,0.0,0.16666666666666666,0.0
29,1,0.05700335722094469,-0.15661543679765141,0.16666666666666666,-0.19444444444444453
29,2,-0.12767407385316312,-0.10713126828108972,0.16666666666666666,-0.38888888888888906
29,3,-0.14433756729740627,0.08333333333333359,0.16666666666666666,0.4166666666666664
29,4,0.02894136294448878,0.16413462550203461,0.16666666666666669,0.22222222222222188
29,5,0.1641346255020347,0.028941362944488198,0.16666666666666666,0.027777777777777592
29,6,0.08333333333333282,-0.1443375672974067,0.16666666666666663,-0.1666666666666672
29,7,-0.10713126828109018,-0.12767407385316273,0.16666666666666666,-0.3611111111111115
29,8,-0.1566154367976511,0.05700335722094553,0.16666666666666666,0.44444444444444375
29,9,-1.0316343943139295e-19,0.16666666666666666,0.16666666666666666,0.25
29,10,0.15661543679765152,0.05700335722094441,0.16666666666666666,0.05555555555555518
29,11,0.10713126828108928,-0.1276740738531635,0.16666666666666666,-0.13888888888888964
29,12,-0.08333333333333434,-0.14433756729740582,0.16666666666666663,-0.3333333333333344
29,13,-0.1641346255020344,0.028941362944489946,0.16666666666666666,0.4722222222222207
29,14,-0.028941362944487615,0.1641346255020348,0.16666666666666666,0.277777777777777
29,15,0.14433756729740643,0.08333333333333333,0.16666666666666666,0.08333333333333334
29,16,0.12767407385316198,-0.1071312682810911,0.16666666666666666,-0.11111111111111263
29,17,-0.05700335722094553,-0.1566154367976511,0.16666666666666666,-0.30555555555555636
29,18,-0.16666666666666666,-2.063268788627859e-19,0.16666666666666666,-0.5
29,19,-0.05700335722094553,0.1566154367976511,0.16666666666666666,0.30555555555555636
29,20,0.1276740738531635,0.10713126828108928,0.16666666666666666,0.11111111111111037
29,21,0.14433756729740524,-0.08333333333333538,0.16666666666666666,-0.0833333333333356
29,22,-0.028941362944489946,-0.1641346255020344,0.16666666666666666,-0.2777777777777793
29,23,-0.1641346255020344,-0.028941362944489946,0.16666666666666666,-0.4722222222222207
29,24,-0.08333333333333127,0.1443375672974076,0.16666666666666663,0.3333333333333311
29,25,0.1071312682810929,0.12767407385316046,0.16666666666666666,0.13888888888888512
29,26,0.1566154367976503,-0.05700335722094775,0.16666666666666666,-0.05555555555555858
29,27,-2.3681662955487063e-15,-0.16666666666666666,0.16666666666666666,-0.2500000000000023
29,28,-0.15661543679765194,-0.0570033572209433,0.16666666666666666,-0.444444444444446
29,29,-0.10713126828108928,0.1276740738531635,0.16666666666666666,0.36111111111111033
29,30,0.08333333333333333,0.14433756729740643,0.16666666666666666,0.16666666666666669
29,31,0.16413462550203398,-0.028941362944492278,0.16666666666666666,-0.02777777777778155
29,32,0.02894136294448528,-0.16413462550203523,0.16666666666666666,-0.22222222222222526
29,33,-0.1443375672974076,-0.08333333333333127,0.16666666666666663,-0.41666666666666896
29,34,-0.12767407385316198,0.1071312682810911,0.16666666666666666,0.3888888888888874
29,35,0.05700335722094553,0.1566154367976511,0.16666666666666666,0.1944444444444437
30,0,0.16666666666666666,0.0,0.16666666666666666,0.0
30,1,0.08333333333333322,-0.1443375672974065,0.16666666666666666,-0.1666666666666668
30,2,-0.08333333333333355,-0.1443375672974063,0.16666666666666666,-0.3333333333333336
30,3,-0.16666666666666666,6.941728463956962e-16,0.16666666666666666,0.4999999999999994
30,4,-0.08333333333333287,0.1443375672974067,0.16666666666666666,0.3333333333333328
30,5,0.08333333333333365,0.14433756729740627,0.16666666666666669,0.16666666666666632
30,6,0.16666666666666666,-1.3883456927913924e-15,0.16666666666666666,-1.3257724783685524e-15
30,7,0.08333333333333226,-0.14433756729740704,0.16666666666666666,-0.16666666666666785
30,8,-0.08333333333333426,-0.1443375672974059,0.16666666666666666,-0.33333333333333437
30,9,-0.16666666666666666,8.982806462535883e-16,0.16666666666666666,0.49999999999999917
30,10,-0.08333333333333269,0.1443375672974068,0.16666666666666666,0.33333333333333265
30,11,0.08333333333333484,0.14433756729740554,0.16666666666666666,0.166666666666665
30,12,0.16666666666666666,-2.7766913855827847e-15,0.16666666666666666,-2.651544956737105e-15
30,13,0.08333333333333107,-0.14433756729740774,0.16666666666666666,-0.16666666666666916
30,14,-0.08333333333333545,-0.1443375672974052,0.16666666666666666,-0.3333333333333357
30,15,-0.16666666666666666,2.286626339044981e-15,0.16666666666666666,0.49999999999999784
30,16,-0.08333333333333148,0.1443375672974075,0.16666666666666666,0.3333333333333313
30,17,0.08333333333333709,0.14433756729740427,0.16666666666666666,0.16666666666666252
30,18,0.16666666666666666,-1.7965612925071766e-15,0.16666666666666666,-1.7155896616204897e-15
30,19,0.08333333333332986,-0.14433756729740843,0.16666666666666666,-0.16666666666667052
30,20,-0.0833333333333346,-0.1443375672974057,0.16666666666666666,-0.3333333333333347
30,21,-0.16666666666666666,3.674972031836373e-15,0.16666666666666666,0.49999999999999656
30,22,-0.08333333333333029,0.14433756729740818,0.16666666666666666,0.33333333333333
30,23,0.08333333333333828,0.14433756729740357,0.16666666666666666,0.16666666666666122
30,24,0.16666666666666666,-5.5533827711655694e-15,0.16666666666666666,-5.30308991347421e-15
30,25,0.08333333333333276,-0.14433756729740677,0.16666666666666666,-0.1666666666666673
30,26,-0.08333333333333787,-0.14433756729740382,0.16666666666666666,-0.3333333333333383
30,27,-0.16666666666666666,5.063317724627766e-15,0.16666666666666666,0.49999999999999517
30,28,-0.08333333333332908,0.14433756729740888,0.16666666666666666,0.33333333333332865
30,29,0.08333333333333744,0.14433756729740405,0.16666666666666666,0.16666666666666213
30,30,0.16666666666666666,-4.573252678089962e-15,0.16666666666666666,-4.367134618357595e-15
30,31,0.08333333333332951,-0.14433756729740865,0.16666666666666669,-0.1666666666666709
30,32,-0.083333333333337,-0.14433756729740432,0.16666666666666666,-0.3333333333333374
30,33,-0.16666666666666666,4.083187631552158e-15,0.16666666666666666,0.4999999999999961
30,34,-0.08333333333332583,0.14433756729741076,0.16666666666666666,0.3333333333333251
30,35,0.08333333333333659,0.14433756729740455,0.16666666666666666,0.16666666666666308
31,0,0.16666666666666666,0.0,0.16666666666666666,0.0
31,1,0.10713126828108976,-0.1276740738531631,0.16666666666666666,-0.13888888888888903
31,2,-0.02894136294448872,-0.16413462550203461,0.16666666666666666,-0.2777777777777781
31,3,-0.14433756729740654,-0.08333333333333315,0.16666666666666666,-0.4166666666666669
31,4,-0.15661543679765116,0.05700335722094541,0.16666666666666666,0.4444444444444438
31,5,-0.05700335722094428,0.15661543679765158,0.16666666666666666,0.3055555555555551
31,6,0.08333333333333368,0.1443375672974062,0.16666666666666663,0.16666666666666627
31,7,0.16413462550203484,0.02894136294448753,0.16666666666666669,0.027777777777776944
31,8,0.12767407385316215,-0.1071312682810909,0.16666666666666666,-0.11111111111111238
31,9,-6.124265630131079e-16,-0.16666666666666666,0.16666666666666666,-0.2500000000000006
31,10,-0.1276740738531637,-0.10713126828108906,0.16666666666666666,-0.38888888888888995
31,11,-0.1641346255020344,0.028941362944489905,0.16666666666666666,0.47222222222222077
31,12,-0.08333333333333262,0.14433756729740685,0.16666666666666666,0.33333333333333254
31,13,0.05700335722094599,0.15661543679765094,0.16666666666666666,0.19444444444444323
31,14,0.156615436797652,0.05700335722094314,0.16666666666666666,0.05555555555555389
31,15,0.14433756729740532,-0.08333333333333523,0.16666666666666666,-0.08333333333333545
31,16,0.028941362944485766,-0.16413462550203511,0.16666666666666663,-0.22222222222222476
31,17,-0.10713126828109046,-0.1276740738531625,0.16666666666666666,-0.3611111111111118
31,18,-0.16666666666666666,1.2248531260262157e-15,0.16666666666666666,0.4999999999999989
31,19,-0.1071312682810886,0.1276740738531641,0.16666666666666669,0.3611111111111095
31,20,0.028941362944490505,0.16413462550203428,0.16666666666666666,0.22222222222222016
31,21,0.14433756729740774,0.08333333333333107,0.16666666666666666,0.08333333333333083
31,22,0.15661543679765033,-0.05700335722094768,0.16666666666666666,-0.05555555555555851
31,23,0.057003357220943685,-0.15661543679765177,0.16666666666666666,-0.19444444444444556
31,24,-0.08333333333333473,-0.1443375672974056,0.16666666666666663,-0.3333333333333349
31,25,-0.16413462550203503,-0.028941362944486324,0.16666666666666666,-0.4722222222222242
31,26,-0.12767407385316135,0.10713126828109185,0.16666666666666666,0.38888888888888645
31,27,3.021517581972824e-15,0.16666666666666666,0.16666666666666666,0.24999999999999714
31,28,0.12767407385316523,0.10713126828108721,0.16666666666666666,0.11111111111110779
31,29,0.16413462550203398,-0.028941362944492278,0.16666666666666666,-0.02777777777778155
31,30,0.08333333333332951,-0.14433756729740865,0.16666666666666669,-0.1666666666666709
31,31,-0.05700335722094491,-0.15661543679765133,0.16666666666666666,-0.3055555555555557
31,32,-0.15661543679765322,-0.05700335722093977,0.16666666666666666,-0.4444444444444495
31,33,-0.14433756729740355,0.08333333333333834,0.16666666666666666,0.4166666666666612
31,34,-0.02894136294448689,0.16413462550203495,0.16666666666666669,0.27777777777777635
31,35,0.10713126828109504,0.12767407385315868,0.16666666666666666,0.13888888888888248
32,0,0.16666666666666666,0.0,0.16666666666666666,0.0
32,1,0.12767407385316296,-0.10713126828108993,0.16666666666666666,-0.11111111111111117
32,2,0.028941362944488284,-0.16413462550203467,0.16666666666666663,-0.22222222222222232
32,3,-0.08333333333333359,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
32,4,-0.15661543679765147,-0.05700335722094459,0.16666666666666666,-0.44444444444444464
32,5,-0.15661543679765116,0.05700335722094545,0.16666666666666669,0.4444444444444438
32,6,-0.0833333333333328,0.14433756729740674,0.16666666666666666,0.33333333333333276
32,7,0.028941362944488902,0.16413462550203456,0.16666666666666663,0.2222222222222217
32,8,0.12767407385316326,0.10713126828108956,0.16666666666666666,0.11111111111111072
32,9,0.16666666666666666,-3.265724797726275e-16,0.16666666666666666,-3.1185374660155004e-16
32,10,0.1276740738531621,-0.10713126828109096,0.16666666666666666,-0.11111111111111245
32,11,0.028941362944485922,-0.16413462550203511,0.16666666666666666,-0.22222222222222462
32,12,-0.08333333333333438,-0.14433756729740582,0.16666666666666666,-0.33333333333333454
32,13,-0.1566154367976514,-0.057003357220944836,0.16666666666666669,-0.4444444444444444
32,14,-0.15661543679765103,0.05700335722094575,0.16666666666666666,0.4444444444444434
32,15,-0.08333333333333148,0.1443375672974075,0.16666666666666666,0.3333333333333313
32,16,0.02894136294448922,0.1641346255020345,0.16666666666666663,0.2222222222222214
32,17,0.1276740738531627,0.10713126828109022,0.16666666666666666,0.11111111111111155
32,18,0.16666666666666666,-6.53144959545255e-16,0.16666666666666666,-6.237074932031001e-16
32,19,0.12767407385316187,-0.10713126828109122,0.16666666666666666,-0.11111111111111278
32,20,0.028941362944485603,-0.16413462550203517,0.16666666666666666,-0.22222222222222493
32,21,-0.08333333333333467,-0.14433756729740566,0.16666666666666666,-0.33333333333333487
32,22,-0.1566154367976531,-0.05700335722094008,0.16666666666666666,-0.44444444444444925
32,23,-0.15661543679765091,0.05700335722094607,0.16666666666666666,0.44444444444444314
32,24,-0.0833333333333312,0.14433756729740765,0.16666666666666666,0.333333333333331
32,25,0.028941362944487212,0.1641346255020349,0.16666666666666669,0.22222222222222338
32,26,0.12767407385316293,0.10713126828108996,0.16666666666666666,0.11111111111111122
32,27,0.16666666666666666,-5.716669011051883e-15,0.16666666666666666,-5.459016786774985e-15
32,28,0.12767407385316165,-0.10713126828109146,0.16666666666666663,-0.11111111111111309
32,29,0.02894136294448528,-0.16413462550203523,0.16666666666666666,-0.22222222222222526
32,30,-0.083333333333337,-0.14433756729740432,0.16666666666666666,-0.3333333333333374
32,31,-0.15661543679765322,-0.05700335722093977,0.16666666666666666,-0.4444444444444495
32,32,-0.1566154367976508,0.05700335722094638,0.16666666666666666,0.4444444444444428
32,33,-0.08333333333333093,0.14433756729740782,0.16666666666666666,0.3333333333333307
32,34,0.02894136294448753,0.16413462550203484,0.16666666666666669,0.22222222222222307
32,35,0.12767407385316618,0.1071312682810861,0.16666666666666666,0.11111111111110639
33,0,0.16666666666666666,0.0,0.16666666666666666,0.0
33,1,0.14433756729740638,-0.0833333333333334,0.16666666666666666,-0.08333333333333341
33,2,0.08333333333333318,-0.14433756729740652,0.16666666666666666,-0.16666666666666682
33,3,1.8380018331153436e-16,-0.16666666666666666,0.16666666666666666,-0.24999999999999983
33,4,-0.08333333333333362,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
33,5,-0.14433756729740627,-0.08333333333333359,0.16666666666666666,-0.4166666666666664
33,6,-0.16666666666666666,-3.676003666230687e-16,0.16666666666666666,-0.49999999999999967
33,7,-0.14433756729740635,0.08333333333333348,0.16666666666666666,0.4166666666666666
33,8,-0.08333333333333273,0.14433756729740677,0.16666666666666666,0.33333333333333265
33,9,1.2249562894656473e-15,0.16666666666666666,0.16666666666666666,0.24999999999999883
33,10,0.0833333333333328,0.14433756729740674,0.16666666666666666,0.16666666666666727
33,11,0.14433756729740638,0.0833333333333334,0.16666666666666666,0.08333333333333341
33,12,0.16666666666666666,7.352007332461374e-16,0.16666666666666666,7.020649851654524e-16
33,13,0.14433756729740593,-0.08333333333333418,0.16666666666666666,-0.08333333333333429
33,14,0.08333333333333304,-0.1443375672974066,0.16666666666666666,-0.16666666666666702
33,15,3.268819700909217e-16,-0.16666666666666666,0.16666666666666666,-0.2499999999999997
33,16,-0.08333333333333454,-0.14433756729740574,0.16666666666666666,-0.33333333333333465
33,17,-0.1443375672974068,-0.08333333333333269,0.16666666666666666,-0.4166666666666674
33,18,-0.16666666666666666,2.4499125789312946e-15,0.16666666666666666,0.49999999999999767
33,19,-0.14433756729740554,0.08333333333333488,0.16666666666666666,0.416666666666665
33,20,-0.08333333333333438,0.14433756729740582,0.16666666666666666,0.33333333333333454
33,21,4.897555562195098e-16,0.16666666666666666,0.16666666666666666,0.24999999999999953
33,22,0.08333333333333319,0.14433756729740652,0.16666666666666666,0.16666666666666682
33,23,0.1443375672974072,0.08333333333333198,0.16666666666666666,0.08333333333333186
33,24,0.16666666666666666,1.4704014664922749e-15,0.16666666666666666,1.4041299703309049e-15
33,25,0.14433756729740632,-0.08333333333333354,0.16666666666666666,-0.08333333333333355
33,26,0.08333333333333164,-0.1443375672974074,0.16666666666666666,-0.16666666666666852
33,27,1.0620827033370591e-15,-0.16666666666666666,0.16666666666666666,-0.249999999999999
33,28,-0.0833333333333339,-0.1443375672974061,0.16666666666666666,-0.3333333333333339
33,29,-0.1443375672974076,-0.08333333333333127,0.16666666666666663,-0.41666666666666896
33,30,-0.16666666666666666,-6.537639401818434e-16,0.16666666666666666,-0.4999999999999994
33,31,-0.1443375672974059,0.08333333333333426,0.16666666666666666,0.41666666666666563
33,32,-0.08333333333333093,0.14433756729740782,0.16666666666666666,0.3333333333333307
33,33,-2.454451770266276e-16,0.16666666666666666,0.16666666666666666,0.2500000000000002
33,34,0.0833333333333346,0.1443375672974057,0.16666666666666666,0.16666666666666527
33,35,0.14433756729740804,0.08333333333333057,0.16666666666666666,0.08333333333333029
34,0,0.16666666666666666,0.0,0.16666666666666666,0.0
34,1,0.1566154367976514,-0.05700335722094477,0.16666666666666666,-0.055555555555555546
34,2,0.12767407385316304,-0.10713126828108983,0.16666666666666666,-0.11111111111111105
34,3,0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.16666666666666657
34,4,0.0289413629444885,-0.16413462550203464,0.16666666666666666,-0.2222222222222221
34,5,-0.02894136294448884,-0.1641346255020346,0.16666666666666666,-0.27777777777777823
34,6,-0.08333333333333319,-0.14433756729740652,0.16666666666666666,-0.33333333333333315
34,7,-0.12767407385316287,-0.10713126828109004,0.16666666666666666,-0.38888888888888873
34,8,-0.15661543679765133,-0.05700335722094499,0.16666666666666669,-0.4444444444444443
34,9,-0.16666666666666666,9.391022062251669e-16,0.16666666666666666,0.49999999999999917
34,10,-0.15661543679765108,0.05700335722094564,0.16666666666666666,0.4444444444444436
34,11,-0.1276740738531632,0.10713126828108965,0.16666666666666666,0.38888888888888923
34,12,-0.0833333333333336,0.14433756729740627,0.16666666666666666,0.33333333333333365
34,13,-0.02894136294448874,0.16413462550203461,0.16666666666666666,0.2777777777777781
34,14,0.028941362944488014,0.16413462550203473,0.16666666666666666,0.2222222222222226
34,15,0.08333333333333504,0.14433756729740543,0.16666666666666666,0.16666666666666477
34,16,0.1276740738531627,0.10713126828109022,0.16666666666666666,0.11111111111111155
34,17,0.15661543679765122,0.05700335722094522,0.16666666666666666,0.055555555555556003
34,18,0.16666666666666666,-1.8782044124503337e-15,0.16666666666666666,-1.7935530982708776e-15
34,19,0.15661543679765155,-0.0570033572209443,0.16666666666666666,-0.05555555555555507
34,20,0.12767407385316182,-0.10713126828109128,0.16666666666666666,-0.11111111111111285
34,21,0.08333333333333383,-0.14433756729740616,0.16666666666666666,-0.16666666666666613
34,22,0.02894136294448898,-0.16413462550203456,0.16666666666666666,-0.22222222222222165
34,23,-0.028941362944490102,-0.16413462550203436,0.16666666666666666,-0.27777777777777946
34,24,-0.08333333333333276,-0.14433756729740677,0.16666666666666666,-0.33333333333333276
34,25,-0.1276740738531641,-0.1071312682810886,0.16666666666666669,-0.3888888888888905
34,26,-0.15661543679765116,-0.05700335722094545,0.16666666666666669,-0.4444444444444438
34,27,-0.16666666666666666,1.6330687257420002e-15,0.16666666666666666,0.49999999999999845
34,28,-0.15661543679765166,0.05700335722094407,0.16666666666666669,0.4444444444444452
34,29,-0.12767407385316198,0.1071312682810911,0.16666666666666666,0.3888888888888874
34,30,-0.08333333333332993,0.14433756729740838,0.16666666666666663,0.33333333333332965
34,31,-0.02894136294448689,0.16413462550203495,0.16666666666666669,0.27777777777777635
34,32,0.02894136294448753,0.16413462550203484,0.16666666666666669,0.22222222222222307
34,33,0.0833333333333346,0.1443375672974057,0.16666666666666666,0.16666666666666527
34,34,0.1276740738531624,0.1071312682810906,0.16666666666666666,0.11111111111111201
34,35,0.15661543679765189,0.05700335722094346,0.16666666666666669,0.05555555555555421
35,0,0.16666666666666666,0.0,0.16666666666666666,0.0
35,1,0.16413462550203464,-0.028941362944488545,0.16666666666666666,-0.02777777777777793
35,2,0.15661543679765128,-0.05700335722094508,0.16666666666666666,-0.05555555555555586
35,3,0.14433756729740643,-0.08333333333333334,0.16666666666666666,-0.08333333333333334
35,4,0.1276740738531626,-0.10713126828109035,0.16666666666666666,-0.11111111111111172
35,5,0.1071312682810894,-0.1276740738531634,0.16666666666666666,-0.13888888888888948
35,6,0.08333333333333329,-0.14433756729740646,0.16666666666666666,-0.1666666666666667
35,7,0.057003357220944184,-0.1566154367976516,0.16666666666666666,-0.19444444444444509
35,8,0.02894136294448717,-0.1641346255020349,0.16666666666666666,-0.22222222222222343
35,9,-1.8374860159181865e-15,-0.16666666666666666,0.16666666666666666,-0.2500000000000018
35,10,-0.028941362944489624,-0.16413462550203445,0.16666666666666666,-0.27777777777777896
35,11,-0.05700335722094652,-0.15661543679765075,0.16666666666666666,-0.30555555555555736
35,12,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
35,13,-0.1071312682810904,-0.12767407385316257,0.16666666666666666,-0.36111111111111177
35,14,-0.12767407385316382,-0.1071312682810889,0.16666666666666666,-0.38888888888889017
35,15,-0.14433756729740738,-0.0833333333333317,0.16666666666666666,-0.41666666666666846
35,16,-0.15661543679765222,-0.05700335722094246,0.16666666666666663,-0.44444444444444686
35,17,-0.1641346255020352,-0.028941362944485363,0.16666666666666666,-0.47222222222222515
35,18,-0.16666666666666666,3.674972031836373e-15,0.16666666666666666,0.49999999999999656
35,19,-0.16413462550203434,0.028941362944490266,0.16666666666666666,0.47222222222222043
35,20,-0.15661543679765053,0.05700335722094714,0.16666666666666666,0.44444444444444203
35,21,-0.14433756729740607,0.08333333333333395,0.16666666666666666,0.41666666666666596
35,22,-0.12767407385316062,0.10713126828109272,0.16666666666666666,0.38888888888888534
35,23,-0.1071312682810884,0.12767407385316423,0.16666666666666666,0.3611111111111093
35,24,-0.08333333333333319,0.14433756729740652,0.16666666666666666,0.33333333333333315
35,25,-0.05700335722094184,0.15661543679765244,0.16666666666666663,0.3055555555555526
35,26,-0.02894136294448705,0.1641346255020349,0.16666666666666666,0.27777777777777646
35,27,4.3282201548210595e-15,0.16666666666666666,0.16666666666666666,0.24999999999999586
35,28,0.028941362944490907,0.16413462550203423,0.16666666666666666,0.22222222222221977
35,29,0.057003357220949985,0.1566154367976495,0.16666666666666666,0.19444444444443917
35,30,0.08333333333333659,0.14433756729740455,0.16666666666666666,0.16666666666666308
35,31,0.10713126828109504,0.12767407385315868,0.16666666666666666,0.13888888888888248
35,32,0.12767407385316618,0.1071312682810861,0.16666666666666666,0.11111111111110639
35,33,0.14433756729740804,0.08333333333333057,0.16666666666666666,0.08333333333333029
35,34,0.1566154367976535,0.05700335722093901,0.16666666666666666,0.05555555555554969
35,35,0.16413462550203542,0.028941362944484076,0.16666666666666666,0.0277777777777736
