r,s,real,imag,abs,phase_turns
36,22,-0.14433756729740646,7.052633159641508e-17,0.14433756729740646,0.49999999999999994
36,23,2.404595936224815e-15,0.14433756729740646,0.14433756729740646,0.24999999999999736
36,24,0.14433756729740646,-2.6875053420440792e-15,0.14433756729740646,-2.9633987033386552e-15
36,25,-9.192545490542087e-16,-0.14433756729740646,0.14433756729740646,-0.250000000000001
36,26,-0.14433756729740646,1.2021639548734733e-15,0.14433756729740646,0.4999999999999987
36,27,1.4850733606927379e-15,0.14433756729740646,0.14433756729740646,0.24999999999999836
36,28,0.14433756729740646,2.8317743229713265e-16,0.14433756729740646,3.1224780191351485e-16
36,29,-2.050892172331267e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000023
36,30,-0.14433756729740646,4.384961776959667e-15,0.14433756729740646,0.49999999999999517
36,31,2.616710983969796e-15,0.14433756729740646,0.14433756729740646,0.24999999999999714
36,32,0.14433756729740646,-8.484601909799255e-16,0.14433756729740646,-9.355612398046502e-16
36,33,-3.1825297956083255e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000355
36,34,-0.14433756729740646,1.4142790026184547e-15,0.14433756729740646,0.49999999999999845
36,35,-3.539717903714158e-16,0.14433756729740646,0.14433756729740646,0.2500000000000004
36,36,0.14433756729740646,-1.980097814256984e-15,0.14433756729740646,-2.1833702815228153e-15
36,37,-4.314167418885383e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000048
36,38,-0.14433756729740646,2.545916625895513e-15,0.14433756729740646,0.4999999999999972
36,39,7.776658329056425e-16,0.14433756729740646,0.14433756729740646,0.24999999999999914
36,40,0.14433756729740646,-3.111735437534042e-15,0.14433756729740646,-3.4311793232409802e-15
36,41,-1.3434846445441718e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000015
36,42,-0.14433756729740646,-4.24766148445699e-16,0.14433756729740646,-0.49999999999999956
36,43,1.9093034561827007e-15,0.14433756729740646,0.14433756729740646,0.24999999999999792
36,44,0.14433756729740646,-1.4105266319283016e-16,0.14433756729740646,-1.555328179888102e-16
36,45,-6.5774426654395006e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000727
36,46,-0.14433756729740646,4.80919187244963e-15,0.14433756729740646,0.4999999999999947
36,47,3.040941079459759e-15,0.14433756729740646,0.14433756729740646,0.24999999999999664
37,0,0.14433756729740646,0.0,0.14433756729740646,0.0
37,1,0.01883983305363586,-0.1431027394002102,0.1443375672974065,-0.2291666666666667
37,2,-0.13941938395630135,-0.03735731134033548,0.14433756729740646,-0.4583333333333334
37,3,-0.05523559567259862,0.1333505241985443,0.14433756729740646,0.3125
37,4,0.1250000000000001,0.07216878364870306,0.14433756729740646,0.08333333333333313
37,5,0.08786714372761124,-0.11451069114490858,0.14433756729740646,-0.14583333333333376
37,6,-0.1020620726159658,-0.10206207261596574,0.14433756729740646,-0.37500000000000006
37,7,-0.11451069114490854,0.0878671437276113,0.14433756729740646,0.39583333333333365
37,8,0.07216878364870356,0.12499999999999982,0.14433756729740646,0.16666666666666624
37,9,0.13335052419854385,-0.055235595672599634,0.14433756729740646,-0.0625000000000012
37,10,-0.037357311340336284,-0.13941938395630116,0.14433756729740646,-0.2916666666666675
37,11,-0.14310273940021012,0.01883983305363631,0.14433756729740646,0.47916666666666624
37,12,7.061567375570444e-17,0.14433756729740646,0.14433756729740646,0.24999999999999992
37,13,0.14310273940021026,0.018839833053635156,0.14433756729740643,0.020833333333332503
37,14,0.03735731134033615,-0.13941938395630118,0.14433756729740646,-0.20833333333333268
37,15,-0.1333505241985447,-0.05523559567259761,0.14433756729740646,-0.4375000000000013
37,16,-0.07216878364870256,0.12500000000000042,0.14433756729740646,0.3333333333333325
37,17,0.11451069114490864,0.08786714372761119,0.14433756729740646,0.10416666666666617
37,18,0.10206207261596424,-0.1020620726159673,0.14433756729740646,-0.1250000000000024
37,19,-0.08786714372761298,-0.11451069114490726,0.14433756729740646,-0.3541666666666687
37,20,-0.12499999999999928,0.07216878364870451,0.14433756729740646,0.4166666666666651
37,21,0.05523559567259781,0.13335052419854462,0.14433756729740646,0.187500000000001
37,22,0.13941938395630113,-0.037357311340336354,0.14433756729740646,-0.041666666666667566
37,23,-0.018839833053636384,-0.14310273940021012,0.14433756729740646,-0.27083333333333387
37,24,-0.14433756729740646,1.4123134751140888e-16,0.14433756729740646,0.49999999999999983
37,25,-0.018839833053634066,0.14310273940021043,0.14433756729740646,0.2708333333333313
37,26,0.1394193839563017,0.0373573113403341,0.14433756729740643,0.04166666666666499
37,27,0.055235595672597546,-0.1333505241985447,0.14433756729740643,-0.1875000000000013
37,28,-0.12499999999999942,-0.07216878364870427,0.14433756729740646,-0.41666666666666535
37,29,-0.08786714372761113,0.11451069114490867,0.14433756729740646,0.35416666666666613
37,30,0.10206207261596735,0.10206207261596419,0.14433756729740646,0.12499999999999754
37,31,0.11451069114490846,-0.08786714372761141,0.14433756729740646,-0.10416666666666649
37,32,-0.07216878364870458,-0.12499999999999924,0.14433756729740646,-0.3333333333333351
37,33,-0.133350524198543,0.05523559567260166,0.14433756729740646,0.4374999999999964
37,34,0.03735731134033642,0.1394193839563011,0.14433756729740646,0.20833333333333234
37,35,0.14310273940020984,-0.018839833053638486,0.14433756729740646,-0.020833333333336198
37,36,-4.314167418885383e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000048
37,37,-0.14310273940021043,-0.018839833053634,0.14433756729740646,-0.4791666666666688
37,38,-0.037357311340332044,0.1394193839563023,0.1443375672974065,0.2916666666666627
37,39,0.13335052419854476,0.055235595672597476,0.14433756729740646,0.06249999999999861
37,40,0.07216878364870066,-0.1250000000000015,0.14433756729740646,-0.16666666666666993
37,41,-0.11451069114490872,-0.08786714372761108,0.14433756729740646,-0.39583333333333404
37,42,-0.10206207261596704,0.10206207261596449,0.14433756729740646,0.375000000000002
37,43,0.08786714372761473,0.11451069114490593,0.14433756729740646,0.14583333333332893
37,44,0.12499999999999921,-0.07216878364870465,0.14433756729740646,-0.08333333333333513
37,45,-0.05523559567260172,-0.13335052419854299,0.14433756729740646,-0.3125000000000037
37,46,-0.13941938395630107,0.037357311340336485,0.14433756729740643,0.4583333333333323
37,47,0.018839833053638552,0.14310273940020984,0.14433756729740646,0.22916666666666372
38,0,0.14433756729740646,0.0,0.14433756729740646,0.0
38,1,0.0373573113403355,-0.13941938395630135,0.14433756729740646,-0.20833333333333343
38,2,-0.12500000000000008,-0.0721687836487031,0.14433756729740646,-0.41666666666666685
38,3,-0.10206207261596562,0.10206207261596592,0.14433756729740646,0.3749999999999998
38,4,0.07216878364870347,0.12499999999999988,0.14433756729740646,0.16666666666666638
38,5,0.13941938395630124,-0.03735731134033591,0.14433756729740646,-0.04166666666666706
38,6,-4.2431943764925215e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000005
38,7,-0.1394193839563017,-0.0373573113403341,0.14433756729740643,-0.458333333333335
38,8,-0.07216878364870274,0.1250000000000003,0.14433756729740646,0.33333333333333276
38,9,0.10206207261596623,0.10206207261596531,0.14433756729740646,0.12499999999999929
38,10,0.12499999999999965,-0.07216878364870384,0.14433756729740646,-0.08333333333333412
38,11,-0.03735731134033731,-0.13941938395630088,0.14433756729740646,-0.2916666666666687
38,12,-0.14433756729740646,8.486388752985043e-16,0.14433756729740646,0.49999999999999906
38,13,-0.03735731134033369,0.13941938395630182,0.14433756729740643,0.2916666666666645
38,14,0.12500000000000153,0.0721687836487006,0.14433756729740646,0.08333333333332998
38,15,0.10206207261596428,-0.10206207261596725,0.14433756729740646,-0.1250000000000023
38,16,-0.0721687836487042,-0.12499999999999944,0.14433756729740646,-0.3333333333333346
38,17,-0.13941938395630077,0.03735731134033772,0.14433756729740646,0.45833333333333093
38,18,1.2729583129477565e-15,0.14433756729740646,0.14433756729740646,0.2499999999999986
38,19,0.13941938395630196,0.03735731134033328,0.14433756729740646,0.04166666666666405
38,20,0.07216878364870201,-0.12500000000000072,0.14433756729740646,-0.16666666666666824
38,21,-0.10206207261596753,-0.10206207261596399,0.14433756729740646,-0.3750000000000028
38,22,-0.12499999999999821,0.07216878364870635,0.14433756729740646,0.41666666666666274
38,23,0.03735731134033615,0.13941938395630118,0.14433756729740646,0.20833333333333268
38,24,0.14433756729740646,-1.6972777505970086e-15,0.14433756729740646,-1.871516534921265e-15
38,25,0.03735731134033287,-0.13941938395630207,0.14433756729740646,-0.20833333333333642
38,26,-0.12500000000000197,-0.07216878364869987,0.14433756729740646,-0.416666666666671
38,27,-0.10206207261596224,0.10206207261596931,0.14433756729740646,0.3749999999999945
38,28,0.0721687836487085,0.12499999999999697,0.14433756729740646,0.16666666666665997
38,29,0.13941938395630055,-0.03735731134033854,0.14433756729740646,-0.04166666666667006
38,30,-4.172757387055396e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000046
38,31,-0.13941938395630166,-0.037357311340334445,0.1443375672974065,-0.45833333333333465
38,32,-0.07216878364870127,0.12500000000000114,0.14433756729740646,0.3333333333333308
38,33,0.10206207261596814,0.10206207261596338,0.14433756729740646,0.1249999999999963
38,34,0.12499999999999778,-0.07216878364870709,0.14433756729740646,-0.08333333333333826
38,35,-0.037357311340336964,-0.13941938395630096,0.14433756729740646,-0.2916666666666683
38,36,-0.14433756729740646,2.545916625895513e-15,0.14433756729740646,0.4999999999999972
38,37,-0.037357311340332044,0.1394193839563023,0.1443375672974065,0.2916666666666627
38,38,0.1250000000000024,0.07216878364869912,0.14433756729740646,0.08333333333332811
38,39,0.10206207261596165,-0.10206207261596989,0.14433756729740646,-0.12500000000000644
38,40,-0.07216878364870569,-0.1249999999999986,0.14433756729740646,-0.3333333333333365
38,41,-0.13941938395630032,0.037357311340339365,0.14433756729740646,0.458333333333329
38,42,5.021396262353901e-15,0.14433756729740646,0.14433756729740646,0.24999999999999448
38,43,0.13941938395630293,0.03735731134032966,0.14433756729740646,0.04166666666665991
38,44,0.07216878364869699,-0.12500000000000364,0.14433756729740646,-0.16666666666667465
38,45,-0.10206207261597164,-0.1020620726159599,0.14433756729740646,-0.3750000000000092
38,46,-0.12499999999999942,0.07216878364870427,0.14433756729740646,0.41666666666666535
38,47,0.03735731134033778,0.13941938395630074,0.14433756729740646,0.2083333333333308
39,0,0.14433756729740646,0.0,0.14433756729740646,0.0
39,1,0.05523559567259855,-0.1333505241985443,0.14433756729740643,-0.1875000000000001
39,2,-0.10206207261596591,-0.10206207261596563,0.14433756729740646,-0.3750000000000002
39,3,-0.13335052419854423,0.055235595672598774,0.1443375672974065,0.43749999999999983
39,4,3.7129067571300684e-16,0.14433756729740646,0.14433756729740646,0.2499999999999996
39,5,0.1333505241985444,0.05523559567259833,0.14433756729740646,0.06249999999999963
39,6,0.10206207261596555,-0.10206207261596598,0.14433756729740646,-0.12500000000000033
39,7,-0.055235595672599835,-0.13335052419854376,0.14433756729740646,-0.31250000000000144
39,8,-0.14433756729740646,7.425813514260137e-16,0.14433756729740646,0.4999999999999992
39,9,-0.055235595672598455,0.13335052419854435,0.14433756729740646,0.3124999999999998
39,10,0.10206207261596624,0.1020620726159653,0.14433756729740646,0.12499999999999928
39,11,0.13335052419854385,-0.0552355956725997,0.14433756729740646,-0.06250000000000126
39,12,-6.010819774367366e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000067
39,13,-0.13335052419854507,-0.05523559567259669,0.14433756729740646,-0.43750000000000233
39,14,-0.10206207261596395,0.10206207261596759,0.14433756729740646,0.37499999999999717
39,15,0.05523559567259957,0.13335052419854387,0.14433756729740646,0.18749999999999892
39,16,0.14433756729740646,-1.4851627028520274e-15,0.14433756729740646,-1.6376262249701026e-15
39,17,0.05523559567259683,-0.133350524198545,0.14433756729740646,-0.18750000000000216
39,18,-0.10206207261596605,-0.10206207261596549,0.14433756729740646,-0.37500000000000044
39,19,-0.13335052419854315,0.055235595672601334,0.14433756729740646,0.43749999999999684
39,20,1.3436633288627501e-15,0.14433756729740646,0.14433756729740646,0.24999999999999853
39,21,0.13335052419854498,0.055235595672596956,0.1443375672974065,0.06249999999999799
39,22,0.10206207261596414,-0.10206207261596739,0.14433756729740646,-0.12500000000000255
39,23,-0.0552355956726012,-0.1333505241985432,0.14433756729740646,-0.31250000000000305
39,24,-0.14433756729740646,1.2021639548734733e-15,0.14433756729740646,0.4999999999999987
39,25,-0.05523559567259519,0.1333505241985457,0.14433756729740646,0.3124999999999959
39,26,0.10206207261596874,0.1020620726159628,0.14433756729740646,0.12499999999999536
39,27,0.13335052419854404,-0.055235595672599176,0.14433756729740646,-0.06250000000000064
39,28,-5.162984978502467e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000566
39,29,-0.13335052419854487,-0.05523559567259721,0.14433756729740646,-0.4375000000000017
39,30,-0.10206207261596435,0.1020620726159672,0.14433756729740646,0.37499999999999784
39,31,0.05523559567260094,0.13335052419854332,0.14433756729740646,0.18749999999999728
39,32,0.14433756729740646,-2.9703254057040547e-15,0.14433756729740646,-3.2752524499402052e-15
39,33,0.05523559567259545,-0.1333505241985456,0.14433756729740646,-0.18750000000000383
39,34,-0.10206207261596854,-0.10206207261596299,0.14433756729740646,-0.37500000000000433
39,35,-0.1333505241985426,0.0552355956726027,0.14433756729740646,0.43749999999999517
39,36,7.776658329056425e-16,0.14433756729740646,0.14433756729740646,0.24999999999999914
39,37,0.13335052419854476,0.055235595672597476,0.14433756729740646,0.06249999999999861
39,38,0.10206207261596165,-0.10206207261596989,0.14433756729740646,-0.12500000000000644
39,39,-0.05523559567260447,-0.13335052419854185,0.14433756729740646,-0.31250000000000694
39,40,-0.14433756729740646,2.6873266577255003e-15,0.14433756729740646,0.49999999999999706
39,41,-0.055235595672595714,0.13335052419854548,0.14433756729740646,0.31249999999999656
39,42,0.10206207261596834,0.1020620726159632,0.14433756729740646,0.124999999999996
39,43,0.13335052419854426,-0.055235595672598656,0.14433756729740646,-0.06250000000000003
39,44,-4.5969874825453586e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000051
39,45,-0.1333505241985462,-0.05523559567259395,0.14433756729740646,-0.4375000000000056
39,46,-0.10206207261596185,0.1020620726159697,0.14433756729740646,0.37499999999999395
39,47,0.05523559567260042,0.13335052419854354,0.14433756729740646,0.1874999999999979
40,0,0.14433756729740646,0.0,0.14433756729740646,0.0
40,1,0.07216878364870313,-0.12500000000000008,0.14433756729740646,-0.1666666666666668
40,2,-0.07216878364870342,-0.1249999999999999,0.14433756729740646,-0.3333333333333336
40,3,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
40,4,-0.07216878364870283,0.12500000000000025,0.14433756729740646,0.3333333333333328
40,5,0.07216878364870351,0.12499999999999986,0.14433756729740646,0.16666666666666632
40,6,0.14433756729740646,-6.895525894897683e-16,0.14433756729740646,-7.603405349972606e-16
40,7,0.07216878364870231,-0.12500000000000056,0.14433756729740646,-0.16666666666666785
40,8,-0.07216878364870404,-0.12499999999999956,0.14433756729740646,-0.33333333333333437
40,9,-0.14433756729740646,7.779338593835105e-16,0.14433756729740646,0.49999999999999917
40,10,-0.07216878364870268,0.12500000000000033,0.14433756729740646,0.33333333333333265
40,11,0.07216878364870366,0.12499999999999976,0.14433756729740646,0.16666666666666613
40,12,0.14433756729740646,-1.3791051789795366e-15,0.14433756729740646,-1.5206810699945213e-15
40,13,0.07216878364870127,-0.12500000000000114,0.14433756729740646,-0.16666666666666916
40,14,-0.07216878364870508,-0.12499999999999895,0.14433756729740646,-0.3333333333333357
40,15,-0.14433756729740646,1.9802764985755627e-15,0.14433756729740646,0.49999999999999784
40,16,-0.07216878364870163,0.12500000000000094,0.14433756729740646,0.3333333333333313
40,17,0.0721687836487047,0.12499999999999915,0.14433756729740646,0.16666666666666477
40,18,0.14433756729740646,-1.555867718767021e-15,0.14433756729740646,-1.7155896616204901e-15
40,19,0.07216878364870201,-0.12500000000000072,0.14433756729740646,-0.16666666666666824
40,20,-0.07216878364870434,-0.12499999999999939,0.14433756729740646,-0.3333333333333347
40,21,-0.14433756729740646,1.1314589389584796e-15,0.14433756729740646,0.4999999999999988
40,22,-0.07216878364870237,0.1250000000000005,0.14433756729740646,0.33333333333333226
40,23,0.07216878364870397,0.1249999999999996,0.14433756729740646,0.16666666666666574
40,24,0.14433756729740646,-2.758210357959073e-15,0.14433756729740646,-3.0413621399890425e-15
40,25,0.07216878364869918,-0.12500000000000236,0.14433756729740646,-0.16666666666667185
40,26,-0.07216878364870716,-0.12499999999999775,0.14433756729740646,-0.3333333333333383
40,27,-0.14433756729740646,4.384961776959667e-15,0.14433756729740646,0.49999999999999517
40,28,-0.07216878364869955,0.12500000000000214,0.14433756729740646,0.33333333333332865
40,29,0.07216878364870678,0.12499999999999796,0.14433756729740646,0.16666666666666213
40,30,0.14433756729740646,-3.960552997151125e-15,0.14433756729740646,-4.367134618357595e-15
40,31,0.07216878364869993,-0.12500000000000194,0.1443375672974065,-0.1666666666666709
40,32,-0.07216878364870642,-0.12499999999999818,0.14433756729740646,-0.3333333333333374
40,33,-0.14433756729740646,3.5361442173425835e-15,0.14433756729740646,0.4999999999999961
40,34,-0.07216878364870029,0.12500000000000172,0.14433756729740646,0.33333333333332954
40,35,0.07216878364870605,0.12499999999999839,0.14433756729740646,0.16666666666666308
40,36,0.14433756729740646,-3.111735437534042e-15,0.14433756729740646,-3.4311793232409802e-15
40,37,0.07216878364870066,-0.1250000000000015,0.14433756729740646,-0.16666666666666993
40,38,-0.07216878364870569,-0.1249999999999986,0.14433756729740646,-0.3333333333333365
40,39,-0.14433756729740646,2.6873266577255003e-15,0.14433756729740646,0.49999999999999706
40,40,-0.07216878364870102,0.1250000000000013,0.14433756729740646,0.33333333333333054
40,41,0.07216878364870531,0.1249999999999988,0.14433756729740646,0.166666666666664
40,42,0.14433756729740646,-2.2629178779169592e-15,0.14433756729740646,-2.4952240281243653e-15
40,43,0.0721687836487014,-0.12500000000000108,0.14433756729740646,-0.16666666666666902
40,44,-0.07216878364870495,-0.12499999999999903,0.14433756729740646,-0.3333333333333355
40,45,-0.14433756729740646,1.8385090981084174e-15,0.14433756729740646,0.499999999999998
40,46,-0.07216878364870176,0.12500000000000086,0.14433756729740646,0.3333333333333315
40,47,0.07216878364870458,0.12499999999999924,0.14433756729740646,0.16666666666666496
41,0,0.14433756729740646,0.0,0.14433756729740646,0.0
41,1,0.08786714372761142,-0.11451069114490844,0.14433756729740646,-0.14583333333333348
41,2,-0.037357311340335826,-0.13941938395630127,0.14433756729740646,-0.29166666666666696
41,3,-0.13335052419854457,-0.0552355956725979,0.14433756729740646,-0.43750000000000094
41,4,-0.12499999999999974,0.07216878364870372,0.14433756729740646,0.4166666666666661
41,5,-0.01883983305363561,0.14310273940021023,0.1443375672974065,0.27083333333333304
41,6,0.10206207261596689,0.10206207261596463,0.14433756729740646,0.12499999999999824
41,7,0.14310273940021007,-0.01883983305363673,0.14433756729740646,-0.02083333333333425
41,8,0.07216878364870229,-0.12500000000000058,0.1443375672974065,-0.16666666666666788
41,9,-0.0552355956725999,-0.13335052419854376,0.14433756729740646,-0.3125000000000015
41,10,-0.1394193839563015,-0.03735731134033499,0.14433756729740646,-0.45833333333333404
41,11,-0.11451069114490721,0.08786714372761305,0.14433756729740646,0.39583333333333126
41,12,3.182708479926904e-15,0.14433756729740646,0.14433756729740646,0.2499999999999965
41,13,0.11451069114490983,0.08786714372760962,0.14433756729740646,0.104166666666664
41,14,0.1394193839563009,-0.03735731134033717,0.14433756729740646,-0.0416666666666685
41,15,0.05523559567259781,-0.13335052419854462,0.14433756729740646,-0.187500000000001
41,16,-0.07216878364870512,-0.12499999999999892,0.14433756729740646,-0.33333333333333576
41,17,-0.14310273940021065,-0.018839833053632456,0.1443375672974065,-0.4791666666666705
41,18,-0.10206207261596384,0.1020620726159677,0.14433756729740646,0.37499999999999706
41,19,0.01883983305363785,0.14310273940020993,0.14433756729740646,0.2291666666666645
41,20,0.1250000000000006,0.07216878364870219,0.14433756729740646,0.08333333333333202
41,21,0.13335052419854332,-0.05523559567260094,0.14433756729740646,-0.06250000000000275
41,22,0.03735731134033191,-0.13941938395630232,0.14433756729740646,-0.2083333333333375
41,23,-0.08786714372761395,-0.11451069114490652,0.14433756729740646,-0.35416666666667
41,24,-0.14433756729740646,6.365416959853808e-15,0.14433756729740646,0.499999999999993
41,25,-0.08786714372761034,0.11451069114490928,0.14433756729740646,0.354166666666665
41,26,0.037357311340340246,0.1394193839563001,0.1443375672974065,0.208333333333328
41,27,0.13335052419854584,0.05523559567259487,0.14433756729740646,0.0624999999999955
41,28,0.12499999999999836,-0.07216878364870612,0.14433756729740646,-0.083333333333337
41,29,0.0188398330536293,-0.14310273940021107,0.1443375672974065,-0.22916666666667404
41,30,-0.10206207261596704,-0.10206207261596449,0.14433756729740646,-0.375000000000002
41,31,-0.1431027394002095,0.01883983305364101,0.14433756729740646,0.479166666666661
41,32,-0.07216878364869943,0.1250000000000022,0.14433756729740643,0.3333333333333285
41,33,0.055235595672601986,0.1333505241985429,0.1443375672974065,0.187499999999996
41,34,0.13941938395630313,0.037357311340328846,0.14433756729740646,0.041666666666659
41,35,0.11451069114490459,-0.08786714372761646,0.14433756729740646,-0.10416666666667351
41,36,-5.445805042162442e-15,-0.14433756729740646,0.14433756729740646,-0.250000000000006
41,37,-0.11451069114491372,-0.08786714372760457,0.14433756729740646,-0.3958333333333431
41,38,-0.13941938395630032,0.037357311340339365,0.14433756729740646,0.458333333333329
41,39,-0.055235595672595714,0.13335052419854548,0.14433756729740646,0.31249999999999656
41,40,0.07216878364870531,0.1249999999999988,0.14433756729740646,0.166666666666664
41,41,0.14310273940021093,0.01883983305363021,0.14433756729740646,0.020833333333326997
41,42,0.10206207261596224,-0.10206207261596931,0.14433756729740646,-0.12500000000000552
41,43,-0.018839833053640096,-0.14310273940020962,0.14433756729740646,-0.27083333333333803
41,44,-0.1250000000000038,-0.07216878364869668,0.14433756729740646,-0.416666666666675
41,45,-0.13335052419854168,0.05523559567260493,0.14433756729740646,0.4374999999999925
41,46,-0.03735731134032973,0.1394193839563029,0.14433756729740646,0.29166666666666
41,47,0.087867143727619,0.11451069114490264,0.14433756729740646,0.14583333333332296
42,0,0.14433756729740646,0.0,0.14433756729740646,0.0
42,1,0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.12500000000000006
42,2,-6.186688892561958e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
42,3,-0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.375
42,4,-0.14433756729740646,1.2373377785123916e-16,0.14433756729740646,0.49999999999999983
42,5,-0.10206207261596556,0.10206207261596596,0.14433756729740646,0.3749999999999997
42,6,-7.079435807428316e-17,0.14433756729740646,0.14433756729740646,0.25000000000000006
42,7,0.10206207261596618,0.10206207261596534,0.14433756729740646,0.12499999999999935
42,8,0.14433756729740646,-2.474675557024783e-16,0.14433756729740646,-2.7287202827635634e-16
42,9,0.10206207261596584,-0.1020620726159657,0.14433756729740646,-0.12499999999999989
42,10,-5.657294694792398e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000006
42,11,-0.10206207261596592,-0.10206207261596562,0.14433756729740646,-0.3750000000000003
42,12,-0.14433756729740646,-1.4158871614856633e-16,0.14433756729740646,-0.49999999999999983
42,13,-0.1020620726159654,0.10206207261596614,0.14433756729740646,0.37499999999999944
42,14,1.2022532970327628e-15,0.14433756729740646,0.14433756729740646,0.2499999999999987
42,15,0.10206207261596564,0.1020620726159659,0.14433756729740646,0.1250000000000002
42,16,0.14433756729740646,-4.949351114049566e-16,0.14433756729740646,-5.457440565527127e-16
42,17,0.1020620726159664,-0.10206207261596514,0.14433756729740646,-0.12499999999999903
42,18,2.123830742228495e-16,-0.14433756729740646,0.14433756729740646,-0.24999999999999978
42,19,-0.10206207261596753,-0.10206207261596399,0.14433756729740646,-0.3750000000000028
42,20,-0.14433756729740646,1.1314589389584796e-15,0.14433756729740646,0.4999999999999988
42,21,-0.10206207261596593,0.1020620726159656,0.14433756729740646,0.3750000000000003
42,22,4.241407533306735e-16,0.14433756729740646,0.14433756729740646,0.24999999999999953
42,23,0.10206207261596655,0.10206207261596499,0.14433756729740646,0.12499999999999879
42,24,0.14433756729740646,2.8317743229713265e-16,0.14433756729740646,3.1224780191351485e-16
42,25,0.10206207261596695,-0.10206207261596459,0.14433756729740646,-0.12499999999999817
42,26,-1.0606645808841964e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000117
42,27,-0.10206207261596845,-0.1020620726159631,0.14433756729740646,-0.37500000000000416
42,28,-0.14433756729740646,2.4045065940655255e-15,0.14433756729740646,0.4999999999999974
42,29,-0.10206207261596503,0.10206207261596649,0.14433756729740646,0.3749999999999989
42,30,-3.539717903714158e-16,0.14433756729740646,0.14433756729740646,0.2500000000000004
42,31,0.10206207261596745,0.10206207261596409,0.14433756729740646,0.12499999999999739
42,32,0.14433756729740646,-9.898702228099133e-16,0.14433756729740646,-1.0914881131054254e-15
42,33,0.10206207261596605,-0.10206207261596549,0.14433756729740646,-0.12499999999999957
42,34,1.768608161627028e-15,-0.14433756729740646,0.14433756729740646,-0.24999999999999806
42,35,-0.10206207261596645,-0.10206207261596509,0.14433756729740646,-0.37500000000000105
42,36,-0.14433756729740646,-4.24766148445699e-16,0.14433756729740646,-0.49999999999999956
42,37,-0.10206207261596704,0.10206207261596449,0.14433756729740646,0.375000000000002
42,38,5.021396262353901e-15,0.14433756729740646,0.14433756729740646,0.24999999999999448
42,39,0.10206207261596834,0.1020620726159632,0.14433756729740646,0.124999999999996
42,40,0.14433756729740646,-2.2629178779169592e-15,0.14433756729740646,-2.4952240281243653e-15
42,41,0.10206207261596514,-0.1020620726159664,0.14433756729740646,-0.125000000000001
42,42,4.955605065199821e-16,-0.14433756729740646,0.14433756729740646,-0.24999999999999947
42,43,-0.10206207261596735,-0.10206207261596419,0.14433756729740646,-0.3750000000000025
42,44,-0.14433756729740646,8.48281506661347e-16,0.14433756729740646,0.49999999999999906
42,45,-0.10206207261596614,0.1020620726159654,0.14433756729740646,0.37500000000000056
42,46,2.192123519842676e-15,0.14433756729740646,0.14433756729740646,0.24999999999999759
42,47,0.10206207261596634,0.1020620726159652,0.14433756729740646,0.12499999999999911
43,0,0.14433756729740646,0.0,0.14433756729740646,0.0
43,1,0.11451069114490833,-0.08786714372761158,0.14433756729740646,-0.10416666666666673
43,2,0.03735731134033547,-0.13941938395630135,0.14433756729740646,-0.20833333333333345
43,3,-0.05523559567259879,-0.1333505241985442,0.14433756729740646,-0.31250000000000017
43,4,-0.1250000000000001,-0.07216878364870305,0.14433756729740646,-0.4166666666666669
43,5,-0.14310273940021015,0.01883983305363617,0.14433756729740646,0.4791666666666664
43,6,-0.10206207261596555,0.102062072615966,0.14433756729740646,0.37499999999999967
43,7,-0.01883983305363554,0.14310273940021023,0.14433756729740646,0.2708333333333329
43,8,0.0721687836487036,0.1249999999999998,0.14433756729740646,0.16666666666666619
43,9,0.13335052419854446,0.0552355956725982,0.14433756729740646,0.06249999999999948
43,10,0.13941938395630118,-0.037357311340336076,0.14433756729740643,-0.041666666666667254
43,11,0.08786714372761026,-0.11451069114490935,0.14433756729740646,-0.14583333333333512
43,12,-6.364344853942336e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000007
43,13,-0.08786714372761209,-0.11451069114490794,0.14433756729740646,-0.35416666666666746
43,14,-0.13941938395630155,-0.037357311340334855,0.1443375672974065,-0.45833333333333415
43,15,-0.13335052419854318,0.055235595672601265,0.14433756729740646,0.4374999999999969
43,16,-0.0721687836487025,0.12500000000000044,0.14433756729740646,0.33333333333333237
43,17,0.018839833053636804,0.14310273940021007,0.14433756729740646,0.22916666666666566
43,18,0.10206207261596645,0.10206207261596509,0.14433756729740646,0.12499999999999895
