r,s,real,imag,abs,phase_turns
25,23,-0.11180339887498979,-0.11180339887498918,0.15811388300841897,-0.37500000000000044
25,24,0.15811388300841897,-5.425657277634863e-16,0.15811388300841897,-5.461381118646774e-16
25,25,-0.11180339887498902,0.11180339887498995,0.15811388300841897,0.3749999999999994
25,26,-7.750239900678675e-16,-0.15811388300841897,0.15811388300841897,-0.2500000000000008
25,27,0.1118033988749901,0.11180339887498886,0.15811388300841897,0.12499999999999911
25,28,-0.15811388300841897,3.2544156722613374e-15,0.15811388300841897,0.4999999999999967
25,29,0.11180339887499029,-0.11180339887498869,0.15811388300841897,-0.12499999999999888
25,30,-1.0069929052124587e-15,0.15811388300841897,0.15811388300841897,0.250000000000001
25,31,-0.11180339887499044,-0.11180339887498852,0.15811388300841897,-0.37500000000000133
25,32,0.15811388300841897,-1.4723987769810114e-15,0.15811388300841897,-1.4820934069812924e-15
25,33,-0.11180339887498837,0.11180339887499062,0.15811388300841897,0.37499999999999845
25,34,-3.951790459174482e-15,-0.15811388300841897,0.15811388300841897,-0.250000000000004
25,35,0.11180339887499077,0.11180339887498819,0.15811388300841897,0.12499999999999817
25,36,-0.15811388300841897,-3.096181182993149e-16,0.15811388300841897,-0.4999999999999997
25,37,0.11180339887498804,-0.11180339887499094,0.15811388300841897,-0.12500000000000205
25,38,-7.715985599493373e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
25,39,-0.1118033988749911,-0.11180339887498786,0.15811388300841897,-0.37500000000000233
26,0,0.15811388300841897,0.0,0.15811388300841897,0.0
26,1,-0.09293700861504604,0.12791681840042327,0.158113883008419,0.3499999999999999
26,2,-0.04885987689621391,-0.15037523875188635,0.15811388300841897,-0.30000000000000027
26,3,0.1503752387518865,0.0488598768962135,0.15811388300841897,0.04999999999999979
26,4,-0.1279168184004229,0.0929370086150465,0.15811388300841897,0.3999999999999996
26,5,-1.550047980135735e-16,-0.15811388300841897,0.15811388300841897,-0.25000000000000017
26,6,0.12791681840042343,0.0929370086150458,0.15811388300841897,0.09999999999999959
26,7,-0.15037523875188621,0.048859876896214335,0.15811388300841897,0.44999999999999934
26,8,0.04885987689621283,-0.15037523875188671,0.15811388300841897,-0.20000000000000093
26,9,0.09293700861504615,0.12791681840042315,0.15811388300841897,0.14999999999999997
26,10,-0.15811388300841897,3.10009596027147e-16,0.15811388300841897,0.4999999999999997
26,11,0.09293700861504475,-0.12791681840042418,0.15811388300841897,-0.15000000000000172
26,12,0.04885987689621449,0.15037523875188616,0.15811388300841897,0.19999999999999918
26,13,-0.1503752387518864,-0.048859876896213746,0.15811388300841897,-0.45
26,14,0.1279168184004224,-0.0929370086150472,0.15811388300841897,-0.10000000000000134
26,15,1.5884811039852649e-15,0.15811388300841897,0.15811388300841897,0.24999999999999842
26,16,-0.12791681840042426,-0.09293700861504463,0.15811388300841897,-0.4000000000000019
26,17,0.15037523875188613,-0.04885987689621463,0.15811388300841897,-0.05000000000000098
26,18,-0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2999999999999999
26,19,-0.09293700861504732,-0.12791681840042232,0.15811388300841897,-0.3500000000000015
26,20,0.15811388300841897,-6.20019192054294e-16,0.15811388300841897,-6.241015485150648e-16
26,21,-0.09293700861504452,0.12791681840042438,0.158113883008419,0.34999999999999803
26,22,-0.04885987689621692,-0.15037523875188538,0.15811388300841897,-0.30000000000000343
26,23,0.1503752387518872,0.04885987689621131,0.158113883008419,0.04999999999999746
26,24,-0.1279168184004222,0.09293700861504746,0.15811388300841897,0.39999999999999836
26,25,-7.750239900678675e-16,-0.15811388300841897,0.15811388300841897,-0.2500000000000008
26,26,0.12791681840042313,0.0929370086150462,0.15811388300841897,0.10000000000000009
26,27,-0.15037523875188602,0.048859876896214925,0.15811388300841897,0.44999999999999873
26,28,0.04885987689621117,-0.15037523875188724,0.15811388300841897,-0.20000000000000268
26,29,0.09293700861504939,0.1279168184004208,0.15811388300841894,0.14999999999999594
26,30,-0.15811388300841897,3.1769622079705297e-15,0.15811388300841897,0.49999999999999684
26,31,0.09293700861504427,-0.12791681840042454,0.15811388300841897,-0.15000000000000233
26,32,0.04885987689621721,0.15037523875188527,0.15811388300841897,0.1999999999999963
26,33,-0.1503752387518866,-0.04885987689621315,0.15811388300841897,-0.4500000000000006
26,34,0.12791681840042204,-0.09293700861504771,0.15811388300841897,-0.10000000000000196
26,35,-1.1618998337940743e-15,0.15811388300841897,0.15811388300841897,0.25000000000000117
26,36,-0.12791681840042332,-0.09293700861504595,0.15811388300841897,-0.4000000000000002
26,37,0.15037523875188594,-0.04885987689621522,0.15811388300841897,-0.050000000000001606
26,38,-0.04885987689621087,0.15037523875188735,0.15811388300841897,0.29999999999999705
26,39,-0.09293700861504965,-0.12791681840042063,0.15811388300841897,-0.35000000000000436
27,0,0.15811388300841897,0.0,0.15811388300841897,0.0
27,1,-0.07178220076275238,0.14088050132525762,0.15811388300841897,0.325
27,2,-0.09293700861504609,-0.12791681840042324,0.158113883008419,-0.3499999999999999
27,3,0.15616723873363905,-0.024734460703855734,0.15811388300841897,-0.025000000000000067
27,4,-0.0488598768962138,0.1503752387518864,0.158113883008419,0.3000000000000001
27,5,-0.1118033988749893,-0.11180339887498968,0.15811388300841897,-0.3749999999999997
27,6,0.15037523875188638,-0.04885987689621382,0.15811388300841897,-0.050000000000000135
27,7,-0.024734460703856268,0.15616723873363897,0.15811388300841897,0.27500000000000063
27,8,-0.12791681840042307,-0.09293700861504631,0.158113883008419,-0.3999999999999998
27,9,0.14088050132525753,-0.07178220076275253,0.15811388300841897,-0.07500000000000019
27,10,-5.422721194676122e-16,0.15811388300841897,0.15811388300841897,0.25000000000000056
27,11,-0.14088050132525756,-0.0717822007627525,0.15811388300841897,-0.4249999999999999
27,12,0.12791681840042304,-0.09293700861504632,0.15811388300841897,-0.10000000000000024
27,13,0.024734460703856306,0.15616723873363897,0.15811388300841897,0.22499999999999937
27,14,-0.15037523875188605,-0.04885987689621485,0.15811388300841897,-0.4499999999999988
27,15,0.11180339887499005,-0.11180339887498891,0.15811388300841897,-0.12499999999999918
27,16,0.0488598768962133,0.15037523875188655,0.15811388300841897,0.20000000000000043
27,17,-0.15616723873363905,-0.024734460703855692,0.15811388300841894,-0.475
27,18,0.09293700861504582,-0.1279168184004234,0.15811388300841897,-0.15000000000000038
27,19,0.07178220076275105,0.14088050132525828,0.15811388300841897,0.1750000000000015
27,20,-0.15811388300841897,-1.0845442389352244e-15,0.15811388300841897,-0.49999999999999895
27,21,0.07178220076275298,-0.1408805013252573,0.15811388300841897,-0.17499999999999932
27,22,0.09293700861504588,0.12791681840042338,0.15811388300841897,0.15000000000000033
27,23,-0.15616723873363905,0.024734460703855772,0.15811388300841897,0.4749999999999999
27,24,0.04885987689621323,-0.15037523875188658,0.15811388300841897,-0.20000000000000048
27,25,0.11180339887498852,0.11180339887499044,0.15811388300841897,0.12500000000000136
27,26,-0.15037523875188602,0.048859876896214925,0.15811388300841897,0.44999999999999873
27,27,0.02473446070385623,-0.156167238733639,0.15811388300841897,-0.22499999999999942
27,28,0.12791681840042177,0.09293700861504807,0.15811388300841897,0.10000000000000242
27,29,-0.14088050132525753,0.07178220076275257,0.158113883008419,0.42499999999999977
27,30,1.6268163584028367e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999836
27,31,0.14088050132525706,0.07178220076275346,0.15811388300841897,0.07500000000000125
27,32,-0.12791681840042368,0.09293700861504545,0.15811388300841897,0.40000000000000085
27,33,-0.024734460703855238,-0.15616723873363916,0.158113883008419,-0.2749999999999996
27,34,0.1503752387518864,0.048859876896213746,0.15811388300841897,0.05000000000000005
27,35,-0.11180339887498925,0.11180339887498975,0.15811388300841897,0.37499999999999967
27,36,-0.048859876896214405,-0.1503752387518862,0.15811388300841897,-0.30000000000000077
27,37,0.15616723873363925,0.024734460703854547,0.15811388300841897,0.024999999999998856
27,38,-0.09293700861504851,0.12791681840042146,0.15811388300841897,0.350000000000003
27,39,-0.07178220076275409,-0.14088050132525676,0.15811388300841897,-0.32500000000000195
28,0,0.15811388300841897,0.0,0.15811388300841897,0.0
28,1,-0.048859876896213725,0.1503752387518864,0.15811388300841897,0.30000000000000004
28,2,-0.12791681840042315,-0.09293700861504615,0.15811388300841897,-0.4
28,3,0.12791681840042307,-0.09293700861504628,0.15811388300841897,-0.1000000000000002
28,4,0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2000000000000001
28,5,-0.15811388300841897,-1.3554356250891357e-16,0.15811388300841897,-0.49999999999999983
28,6,0.048859876896213315,-0.15037523875188655,0.15811388300841897,-0.20000000000000043
28,7,0.12791681840042307,0.09293700861504628,0.15811388300841897,0.1000000000000002
28,8,-0.12791681840042332,0.09293700861504595,0.15811388300841897,0.4000000000000002
28,9,-0.048859876896214,-0.15037523875188633,0.15811388300841897,-0.3000000000000003
28,10,0.15811388300841897,2.7108712501782713e-16,0.15811388300841897,2.7287202827635634e-16
28,11,-0.04885987689621345,0.1503752387518865,0.15811388300841897,0.29999999999999977
28,12,-0.12791681840042365,-0.09293700861504547,0.15811388300841897,-0.40000000000000085
28,13,0.12791681840042307,-0.09293700861504631,0.158113883008419,-0.10000000000000021
28,14,0.048859876896213336,0.15037523875188655,0.15811388300841897,0.2000000000000004
28,15,-0.15811388300841897,1.551026674455315e-16,0.15811388300841897,0.49999999999999983
28,16,0.04885987689621412,-0.1503752387518863,0.15811388300841897,-0.19999999999999957
28,17,0.1279168184004226,0.09293700861504695,0.15811388300841897,0.10000000000000102
28,18,-0.1279168184004228,0.09293700861504664,0.15811388300841894,0.39999999999999936
28,19,-0.048859876896213746,-0.1503752387518864,0.15811388300841897,-0.30000000000000004
28,20,0.15811388300841897,5.421742500356543e-16,0.15811388300841897,5.457440565527127e-16
28,21,-0.04885987689621264,0.15037523875188677,0.15811388300841897,0.2999999999999989
28,22,-0.1279168184004235,-0.09293700861504571,0.15811388300841897,-0.4000000000000006
28,23,0.12791681840042324,-0.09293700861504607,0.15811388300841897,-0.09999999999999994
28,24,0.04885987689621522,0.15037523875188594,0.15811388300841897,0.1999999999999984
28,25,-0.15811388300841897,-1.23945116751684e-15,0.15811388300841897,-0.4999999999999988
28,26,0.0488598768962133,-0.15037523875188655,0.15811388300841897,-0.20000000000000043
28,27,0.1279168184004244,0.09293700861504445,0.15811388300841897,0.09999999999999791
28,28,-0.12791681840042363,0.09293700861504552,0.15811388300841897,0.4000000000000008
28,29,-0.04885987689621456,-0.15037523875188616,0.158113883008419,-0.30000000000000093
28,30,0.15811388300841897,-3.10205334891063e-16,0.15811388300841897,-3.1224780191351485e-16
28,31,-0.04885987689621397,0.15037523875188633,0.15811388300841897,0.30000000000000027
28,32,-0.12791681840042268,-0.09293700861504683,0.15811388300841897,-0.39999999999999913
28,33,0.1279168184004214,-0.09293700861504858,0.15811388300841897,-0.10000000000000306
28,34,0.048859876896211754,0.15037523875188705,0.15811388300841897,0.20000000000000204
28,35,-0.15811388300841897,1.859861837298966e-15,0.15811388300841897,0.49999999999999817
28,36,0.0488598768962125,-0.15037523875188682,0.15811388300841897,-0.20000000000000126
28,37,0.1279168184004236,0.09293700861504556,0.15811388300841897,0.0999999999999993
28,38,-0.12791681840042313,0.0929370086150462,0.15811388300841897,0.3999999999999999
28,39,-0.048859876896217506,-0.1503752387518852,0.15811388300841897,-0.30000000000000404
29,0,0.15811388300841897,0.0,0.15811388300841897,0.0
29,1,-0.024734460703855696,0.15616723873363905,0.15811388300841894,0.275
29,2,-0.1503752387518864,-0.04885987689621376,0.15811388300841897,-0.44999999999999996
29,3,0.07178220076275257,-0.14088050132525753,0.158113883008419,-0.1749999999999998
29,4,0.12791681840042313,0.09293700861504621,0.15811388300841897,0.1000000000000001
29,5,-0.1118033988749891,0.11180339887498988,0.15811388300841897,0.37499999999999944
29,6,-0.09293700861504575,-0.12791681840042346,0.15811388300841897,-0.3499999999999996
29,7,0.14088050132525753,-0.07178220076275257,0.158113883008419,-0.07500000000000023
29,8,0.04885987689621348,0.1503752387518865,0.15811388300841897,0.20000000000000026
29,9,-0.15616723873363902,0.024734460703856116,0.158113883008419,0.4749999999999996
29,10,-1.1235645793765023e-15,-0.15811388300841897,0.15811388300841897,-0.2500000000000011
29,11,0.1561672387336392,0.024734460703855005,0.15811388300841897,0.02499999999999932
29,12,-0.04885987689621456,0.15037523875188616,0.158113883008419,0.30000000000000093
29,13,-0.14088050132525753,-0.07178220076275257,0.158113883008419,-0.42499999999999977
29,14,0.09293700861504575,-0.12791681840042346,0.15811388300841897,-0.15000000000000047
29,15,0.11180339887499029,0.11180339887498869,0.15811388300841897,0.12499999999999888
29,16,-0.12791681840042346,0.09293700861504575,0.15811388300841897,0.4000000000000005
29,17,-0.07178220076275257,-0.14088050132525753,0.158113883008419,-0.32500000000000023
29,18,0.15037523875188616,-0.04885987689621456,0.158113883008419,-0.0500000000000009
29,19,0.024734460703857226,0.15616723873363883,0.15811388300841897,0.22499999999999842
29,20,-0.15811388300841897,2.2471291587530046e-15,0.15811388300841897,0.4999999999999977
29,21,0.024734460703855005,-0.1561672387336392,0.15811388300841897,-0.22500000000000067
29,22,0.15037523875188682,0.04885987689621241,0.15811388300841894,0.04999999999999865
29,23,-0.07178220076275056,0.14088050132525853,0.15811388300841897,0.32499999999999796
29,24,-0.12791681840042213,-0.09293700861504758,0.15811388300841897,-0.39999999999999825
29,25,0.11180339887499029,-0.11180339887498869,0.15811388300841897,-0.12499999999999888
29,26,0.09293700861504575,0.12791681840042346,0.15811388300841897,0.15000000000000047
29,27,-0.14088050132525753,0.07178220076275257,0.158113883008419,0.42499999999999977
29,28,-0.04885987689621456,-0.15037523875188616,0.158113883008419,-0.30000000000000093
29,29,0.1561672387336392,-0.024734460703855005,0.15811388300841897,-0.02499999999999932
29,30,2.247227028184963e-15,0.15811388300841897,0.15811388300841897,0.24999999999999775
29,31,-0.1561672387336392,-0.024734460703855005,0.15811388300841897,-0.4750000000000007
29,32,0.04885987689621456,-0.15037523875188616,0.158113883008419,-0.19999999999999912
29,33,0.14088050132525853,0.07178220076275056,0.15811388300841897,0.07499999999999797
29,34,-0.09293700861504575,0.12791681840042346,0.15811388300841897,0.3499999999999996
29,35,-0.11180339887499187,-0.11180339887498711,0.15811388300841897,-0.3750000000000034
29,36,0.12791681840042213,-0.09293700861504758,0.15811388300841897,-0.10000000000000182
29,37,0.07178220076275657,0.14088050132525548,0.15811388300841897,0.17499999999999527
29,38,-0.15037523875188544,0.04885987689621669,0.15811388300841897,0.44999999999999685
29,39,-0.024734460703857226,-0.15616723873363883,0.15811388300841897,-0.2750000000000016
30,0,0.15811388300841897,0.0,0.15811388300841897,0.0
30,1,-2.9045049109052903e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
30,2,-0.15811388300841897,-5.809009821810581e-17,0.15811388300841897,-0.49999999999999994
30,3,3.680018248132948e-16,-0.15811388300841897,0.15811388300841897,-0.24999999999999964
30,4,0.15811388300841897,1.1618019643621161e-16,0.15811388300841897,1.1694515497558127e-16
30,5,1.3564143194087157e-16,0.15811388300841897,0.15811388300841897,0.24999999999999986
30,6,-0.15811388300841897,-7.360036496265896e-16,0.15811388300841897,-0.4999999999999993
30,7,1.0459153762217786e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999895
30,8,0.15811388300841897,2.3236039287242323e-16,0.15811388300841897,2.3389030995116254e-16
30,9,-5.422721194676122e-16,0.15811388300841897,0.15811388300841897,0.25000000000000056
30,10,-0.15811388300841897,2.7128286388174314e-16,0.15811388300841897,0.4999999999999997
30,11,1.1620955726579902e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999883
30,12,0.15811388300841897,1.4720072992531792e-15,0.15811388300841897,1.4816993516693276e-15
30,13,-6.584523159038238e-16,0.15811388300841897,0.15811388300841897,0.25000000000000067
30,14,-0.15811388300841897,-2.091830752443557e-15,0.15811388300841897,-0.4999999999999979
30,15,1.5480905914965746e-16,-0.15811388300841897,0.15811388300841897,-0.24999999999999986
30,16,0.15811388300841897,4.647207857448465e-16,0.15811388300841897,4.677806199023251e-16
30,17,-7.746325123400354e-16,0.15811388300841897,0.15811388300841897,0.2500000000000008
30,18,-0.15811388300841897,-1.0845442389352244e-15,0.15811388300841897,-0.49999999999999895
30,19,1.3944559655304134e-15,-0.15811388300841897,0.15811388300841897,-0.2499999999999986
30,20,0.15811388300841897,-5.425657277634863e-16,0.15811388300841897,-5.461381118646774e-16
30,21,2.3265400116829725e-16,0.15811388300841897,0.15811388300841897,0.24999999999999978
30,22,-0.15811388300841897,-2.3241911453159804e-15,0.15811388300841897,-0.49999999999999767
30,23,2.6341028719111696e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999736
30,24,0.15811388300841897,2.9440145985063584e-15,0.15811388300841897,2.9633987033386552e-15
30,25,-1.0069929052124587e-15,0.15811388300841897,0.15811388300841897,0.250000000000001
30,26,-0.15811388300841897,-1.3169046318076477e-15,0.15811388300841897,-0.4999999999999987
30,27,1.6268163584028367e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999836
30,28,0.15811388300841897,4.183661504887114e-15,0.15811388300841897,4.21120774505682e-15
30,29,-2.246639811593215e-15,0.15811388300841897,0.15811388300841897,0.2500000000000023
30,30,-0.15811388300841897,-3.096181182993149e-16,0.15811388300841897,-0.4999999999999997
30,31,2.8664632647835924e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999714
30,32,0.15811388300841897,9.29441571489693e-16,0.15811388300841897,9.355612398046502e-16
30,33,-3.4862867179739708e-15,0.15811388300841897,0.15811388300841897,0.25000000000000355
30,34,-0.15811388300841897,-1.5492650246800709e-15,0.15811388300841897,-0.49999999999999845
30,35,-3.8775666861382873e-16,-0.15811388300841897,0.15811388300841897,-0.2500000000000004
30,36,0.15811388300841897,2.169088477870449e-15,0.15811388300841897,2.1833702815228153e-15
30,37,-2.320667845765492e-16,0.15811388300841897,0.15811388300841897,0.2500000000000002
30,38,-0.15811388300841897,-2.788911931060827e-15,0.15811388300841897,-0.4999999999999972
30,39,8.518902377669272e-16,-0.15811388300841897,0.15811388300841897,-0.24999999999999914
31,0,0.15811388300841897,0.0,0.15811388300841897,0.0
31,1,0.02473446070385564,0.15616723873363908,0.15811388300841897,0.22500000000000003
31,2,-0.15037523875188644,0.04885987689621364,0.15811388300841897,0.45000000000000007
31,3,-0.07178220076275216,-0.14088050132525773,0.15811388300841897,-0.3249999999999998
31,4,0.12791681840042327,-0.09293700861504602,0.15811388300841897,-0.09999999999999988
31,5,0.11180339887498968,0.1118033988749893,0.15811388300841897,0.12499999999999974
31,6,-0.0929370086150465,0.1279168184004229,0.15811388300841897,0.3500000000000005
31,7,-0.1408805013252576,-0.07178220076275242,0.15811388300841897,-0.42499999999999993
31,8,0.04885987689621393,-0.15037523875188635,0.15811388300841897,-0.19999999999999976
31,9,0.15616723873363902,0.024734460703856074,0.15811388300841897,0.02500000000000041
31,10,5.424678583315282e-16,0.15811388300841897,0.15811388300841897,0.24999999999999947
31,11,-0.1561672387336392,0.02473446070385493,0.15811388300841897,0.47500000000000075
31,12,-0.04885987689621283,-0.15037523875188671,0.15811388300841897,-0.2999999999999991
31,13,0.14088050132525812,-0.0717822007627514,0.15811388300841897,-0.0749999999999989
31,14,0.09293700861504602,0.12791681840042327,0.15811388300841897,0.15000000000000013
31,15,-0.1118033988749905,0.11180339887498848,0.15811388300841897,0.3750000000000014
31,16,-0.1279168184004229,-0.09293700861504652,0.15811388300841897,-0.3999999999999995
31,17,0.07178220076275195,-0.14088050132525784,0.15811388300841897,-0.1750000000000005
31,18,0.15037523875188616,0.048859876896214474,0.15811388300841897,0.05000000000000082
31,19,-0.02473446070385554,0.1561672387336391,0.15811388300841897,0.27499999999999986
31,20,-0.15811388300841897,1.0849357166630565e-15,0.15811388300841897,0.49999999999999895
31,21,-0.024734460703855463,-0.1561672387336391,0.15811388300841897,-0.2749999999999998
31,22,0.15037523875188688,-0.048859876896212275,0.15811388300841897,-0.0499999999999985
31,23,0.07178220076275188,0.14088050132525787,0.15811388300841897,0.17500000000000057
31,24,-0.12791681840042426,0.09293700861504463,0.15811388300841897,0.4000000000000019
31,25,-0.11180339887499044,-0.11180339887498852,0.15811388300841897,-0.37500000000000133
31,26,0.0929370086150479,-0.1279168184004219,0.15811388300841897,-0.1499999999999978
31,27,0.14088050132525706,0.07178220076275346,0.15811388300841897,0.07500000000000125
31,28,-0.04885987689621397,0.15037523875188633,0.15811388300841897,0.30000000000000027
31,29,-0.1561672387336392,-0.024734460703855005,0.15811388300841897,-0.4750000000000007
31,30,2.8664632647835924e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999714
31,31,0.1561672387336387,-0.02473446070385822,0.158113883008419,-0.025000000000002597
31,32,0.04885987689621278,0.15037523875188671,0.15811388300841897,0.20000000000000098
31,33,-0.14088050132525762,0.07178220076275235,0.15811388300841897,0.425
31,34,-0.0929370086150469,-0.12791681840042263,0.15811388300841897,-0.350000000000001
31,35,0.11180339887499133,-0.11180339887498765,0.15811388300841897,-0.12499999999999739
31,36,0.1279168184004222,0.09293700861504746,0.15811388300841897,0.10000000000000166
31,37,-0.07178220076275298,0.1408805013252573,0.15811388300841897,0.32500000000000073
31,38,-0.1503752387518865,-0.04885987689621345,0.15811388300841897,-0.4500000000000003
31,39,0.02473446070385891,-0.15616723873363855,0.15811388300841897,-0.2249999999999967
32,0,0.15811388300841897,0.0,0.15811388300841897,0.0
32,1,0.04885987689621367,0.15037523875188644,0.15811388300841897,0.20000000000000004
32,2,-0.12791681840042324,0.09293700861504607,0.15811388300841897,0.4000000000000001
32,3,-0.12791681840042313,-0.0929370086150462,0.15811388300841897,-0.3999999999999999
32,4,0.04885987689621382,-0.15037523875188638,0.15811388300841897,-0.1999999999999999
32,5,0.15811388300841897,1.549069285816155e-16,0.15811388300841897,1.5592687330077502e-16
32,6,0.048859876896213524,0.1503752387518865,0.15811388300841897,0.2000000000000002
32,7,-0.12791681840042332,0.09293700861504595,0.15811388300841897,0.4000000000000002
32,8,-0.12791681840042304,-0.09293700861504632,0.15811388300841897,-0.3999999999999998
32,9,0.04885987689621397,-0.15037523875188633,0.15811388300841897,-0.1999999999999997
32,10,0.15811388300841897,3.09813857163231e-16,0.15811388300841897,3.1185374660155004e-16
32,11,0.04885987689621338,0.15037523875188652,0.15811388300841897,0.20000000000000034
32,12,-0.1279168184004234,0.09293700861504582,0.15811388300841897,0.4000000000000004
32,13,-0.12791681840042426,-0.09293700861504463,0.15811388300841897,-0.4000000000000019
32,14,0.04885987689621412,-0.1503752387518863,0.15811388300841897,-0.19999999999999957
32,15,0.15811388300841897,4.647207857448465e-16,0.15811388300841897,4.677806199023251e-16
32,16,0.04885987689621323,0.15037523875188658,0.15811388300841897,0.20000000000000048
32,17,-0.12791681840042218,0.09293700861504751,0.15811388300841897,0.3999999999999983
32,18,-0.12791681840042285,-0.09293700861504658,0.15811388300841897,-0.3999999999999994
32,19,0.04885987689621426,-0.15037523875188624,0.15811388300841897,-0.1999999999999994
32,20,0.15811388300841897,6.19627714326462e-16,0.15811388300841897,6.237074932031001e-16
32,21,0.04885987689621522,0.15037523875188594,0.15811388300841897,0.1999999999999984
32,22,-0.1279168184004236,0.09293700861504559,0.158113883008419,0.4000000000000007
32,23,-0.12791681840042277,-0.09293700861504671,0.15811388300841897,-0.3999999999999993
32,24,0.048859876896214405,-0.1503752387518862,0.15811388300841897,-0.19999999999999926
32,25,0.15811388300841897,-1.4723987769810114e-15,0.15811388300841897,-1.4820934069812924e-15
32,26,0.04885987689621721,0.15037523875188527,0.15811388300841897,0.1999999999999963
32,27,-0.12791681840042368,0.09293700861504545,0.15811388300841897,0.40000000000000085
32,28,-0.12791681840042268,-0.09293700861504683,0.15811388300841897,-0.39999999999999913
32,29,0.04885987689621456,-0.15037523875188616,0.158113883008419,-0.19999999999999912
32,30,0.15811388300841897,9.29441571489693e-16,0.15811388300841897,9.355612398046502e-16
32,31,0.04885987689621278,0.15037523875188671,0.15811388300841897,0.20000000000000098
32,32,-0.12791681840042377,0.09293700861504532,0.15811388300841897,0.40000000000000097
32,33,-0.12791681840042524,-0.09293700861504332,0.15811388300841897,-0.4000000000000035
32,34,0.04885987689621043,-0.1503752387518875,0.15811388300841897,-0.20000000000000345
32,35,0.15811388300841897,1.0843485000713085e-15,0.15811388300841897,1.0914881131054254e-15
32,36,0.04885987689621264,0.15037523875188677,0.15811388300841897,0.20000000000000112
32,37,-0.1279168184004212,0.09293700861504883,0.15811388300841897,0.3999999999999966
32,38,-0.1279168184004225,-0.09293700861504707,0.15811388300841897,-0.3999999999999988
32,39,0.04885987689621485,-0.15037523875188605,0.15811388300841897,-0.1999999999999988
33,0,0.15811388300841897,0.0,0.15811388300841897,0.0
33,1,0.07178220076275246,0.1408805013252576,0.158113883008419,0.1749999999999999
33,2,-0.09293700861504595,0.12791681840042332,0.15811388300841897,0.3499999999999998
33,3,-0.15616723873363914,-0.024734460703855352,0.15811388300841897,-0.47500000000000037
33,4,-0.04885987689621412,-0.1503752387518863,0.15811388300841897,-0.30000000000000043
33,5,0.11180339887498911,-0.11180339887498987,0.15811388300841897,-0.12500000000000056
33,6,0.15037523875188663,0.04885987689621308,0.15811388300841897,0.049999999999999344
33,7,0.02473446070385642,0.15616723873363897,0.15811388300841897,0.22499999999999926
33,8,-0.12791681840042268,0.09293700861504683,0.15811388300841897,0.39999999999999913
33,9,-0.14088050132525756,-0.0717822007627525,0.15811388300841897,-0.4249999999999999
33,10,-1.0848378472310985e-15,-0.15811388300841897,0.15811388300841897,-0.2500000000000011
33,11,0.1408805013252571,-0.07178220076275343,0.15811388300841897,-0.0750000000000012
33,12,0.12791681840042393,0.09293700861504507,0.15811388300841894,0.09999999999999871
33,13,-0.024734460703855387,0.1561672387336391,0.15811388300841897,0.27499999999999974
33,14,-0.15037523875188596,0.04885987689621515,0.15811388300841897,0.4499999999999985
33,15,-0.11180339887498984,-0.11180339887498912,0.15811388300841897,-0.3750000000000005
33,16,0.048859876896212046,-0.15037523875188696,0.15811388300841897,-0.20000000000000176
33,17,0.15616723873363897,-0.024734460703856383,0.15811388300841897,-0.025000000000000723
33,18,0.09293700861504588,0.12791681840042338,0.15811388300841897,0.15000000000000033
33,19,-0.07178220076275153,0.14088050132525806,0.15811388300841897,0.32499999999999907
33,20,-0.15811388300841897,2.169675694462197e-15,0.15811388300841897,0.49999999999999784
33,21,-0.07178220076275339,-0.1408805013252571,0.15811388300841897,-0.3250000000000012
33,22,0.0929370086150442,-0.1279168184004246,0.15811388300841897,-0.1500000000000024
33,23,0.1561672387336393,0.024734460703854315,0.15811388300841897,0.024999999999998617
33,24,0.04885987689621618,0.15037523875188563,0.158113883008419,0.19999999999999737
33,25,-0.11180339887498837,0.11180339887499062,0.15811388300841897,0.37499999999999845
33,26,-0.1503752387518866,-0.04885987689621315,0.15811388300841897,-0.4500000000000006
33,27,-0.024734460703855238,-0.15616723873363916,0.158113883008419,-0.2749999999999996
33,28,0.1279168184004214,-0.09293700861504858,0.15811388300841897,-0.10000000000000306
33,29,0.14088050132525853,0.07178220076275056,0.15811388300841897,0.07499999999999797
33,30,1.0075801218042068e-15,0.15811388300841897,0.15811388300841897,0.249999999999999
33,31,-0.14088050132525762,0.07178220076275235,0.15811388300841897,0.425
33,32,-0.12791681840042524,-0.09293700861504332,0.15811388300841897,-0.4000000000000035
33,33,0.024734460703853243,-0.15616723873363944,0.15811388300841894,-0.22500000000000248
33,34,0.15037523875188596,-0.04885987689621507,0.15811388300841897,-0.05000000000000146
33,35,0.11180339887498979,0.11180339887498918,0.15811388300841897,0.12499999999999957
33,36,-0.04885987689621426,0.15037523875188624,0.15811388300841897,0.3000000000000006
