case_id,blocks,symbol,brown_mod8,order,exponent
triple_336,"A(2^1,3) + A(2^2,1) + A(2^3,1)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^3_{1}^+,1,64,8
triple_337,"A(2^1,3) + A(2^2,1) + A(2^3,3)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^3_{3}^-,7,64,8
triple_338,"A(2^1,3) + A(2^2,1) + A(2^3,5)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^3_{5}^-,1,64,8
triple_339,"A(2^1,3) + A(2^2,1) + A(2^3,7)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^3_{7}^+,7,64,8
triple_340,"A(2^1,3) + A(2^2,1) + U(2^3)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^3_U^+,0,512,8
triple_341,"A(2^1,3) + A(2^2,1) + V(2^3)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^3_V^-[Br=4],4,512,8
triple_342,"A(2^1,3) + A(2^2,1) + A(2^4,1)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^4_{1}^+,1,128,16
triple_343,"A(2^1,3) + A(2^2,1) + A(2^4,3)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^4_{3}^-,3,128,16
triple_344,"A(2^1,3) + A(2^2,1) + A(2^4,5)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^4_{5}^-,5,128,16
triple_345,"A(2^1,3) + A(2^2,1) + A(2^4,7)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^4_{7}^+,7,128,16
triple_346,"A(2^1,3) + A(2^2,1) + U(2^4)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^4_U^+,0,2048,16
triple_347,"A(2^1,3) + A(2^2,1) + V(2^4)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^4_V^+[Br=0],0,2048,16
triple_348,"A(2^1,3) + A(2^2,3) + A(2^2,5)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^2_{5}^-,7,32,4
triple_349,"A(2^1,3) + A(2^2,3) + A(2^2,7)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^2_{7}^+,1,32,4
triple_350,"A(2^1,3) + A(2^2,3) + U(2^2)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^2_{3}^-,2,128,4
triple_351,"A(2^1,3) + A(2^2,3) + V(2^2)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{3}^-,2,128,4
triple_352,"A(2^1,3) + A(2^2,3) + A(2^3,1)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^3_{1}^+,3,64,8
triple_353,"A(2^1,3) + A(2^2,3) + A(2^3,3)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^3_{3}^-,1,64,8
triple_354,"A(2^1,3) + A(2^2,3) + A(2^3,5)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^3_{5}^-,3,64,8
triple_355,"A(2^1,3) + A(2^2,3) + A(2^3,7)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^3_{7}^+,1,64,8
triple_356,"A(2^1,3) + A(2^2,3) + U(2^3)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^3_U^+,2,512,8
triple_357,"A(2^1,3) + A(2^2,3) + V(2^3)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^3_V^-[Br=4],6,512,8
triple_358,"A(2^1,3) + A(2^2,3) + A(2^4,1)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^4_{1}^+,3,128,16
triple_359,"A(2^1,3) + A(2^2,3) + A(2^4,3)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^4_{3}^-,5,128,16
triple_360,"A(2^1,3) + A(2^2,3) + A(2^4,5)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^4_{5}^-,7,128,16
triple_361,"A(2^1,3) + A(2^2,3) + A(2^4,7)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^4_{7}^+,1,128,16
triple_362,"A(2^1,3) + A(2^2,3) + U(2^4)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^4_U^+,2,2048,16
triple_363,"A(2^1,3) + A(2^2,3) + V(2^4)",2^1_{3}^- ⊕ 2^2_{3}^- ⊕ 2^4_V^+[Br=0],2,2048,16
triple_364,"A(2^1,3) + A(2^2,5) + A(2^2,7)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^2_{7}^+,3,32,4
triple_365,"A(2^1,3) + A(2^2,5) + U(2^2)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^2_{5}^-,4,128,4
triple_366,"A(2^1,3) + A(2^2,5) + V(2^2)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{5}^-,4,128,4
triple_367,"A(2^1,3) + A(2^2,5) + A(2^3,1)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^3_{1}^+,5,64,8
triple_368,"A(2^1,3) + A(2^2,5) + A(2^3,3)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^3_{3}^-,3,64,8
triple_369,"A(2^1,3) + A(2^2,5) + A(2^3,5)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^3_{5}^-,5,64,8
triple_370,"A(2^1,3) + A(2^2,5) + A(2^3,7)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^3_{7}^+,3,64,8
triple_371,"A(2^1,3) + A(2^2,5) + U(2^3)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^3_U^+,4,512,8
triple_372,"A(2^1,3) + A(2^2,5) + V(2^3)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^3_V^-[Br=4],0,512,8
triple_373,"A(2^1,3) + A(2^2,5) + A(2^4,1)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^4_{1}^+,5,128,16
triple_374,"A(2^1,3) + A(2^2,5) + A(2^4,3)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^4_{3}^-,7,128,16
triple_375,"A(2^1,3) + A(2^2,5) + A(2^4,5)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^4_{5}^-,1,128,16
triple_376,"A(2^1,3) + A(2^2,5) + A(2^4,7)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^4_{7}^+,3,128,16
triple_377,"A(2^1,3) + A(2^2,5) + U(2^4)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^4_U^+,4,2048,16
triple_378,"A(2^1,3) + A(2^2,5) + V(2^4)",2^1_{3}^- ⊕ 2^2_{5}^- ⊕ 2^4_V^+[Br=0],4,2048,16
triple_379,"A(2^1,3) + A(2^2,7) + U(2^2)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^2_{7}^+,6,128,4
triple_380,"A(2^1,3) + A(2^2,7) + V(2^2)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{7}^+,6,128,4
triple_381,"A(2^1,3) + A(2^2,7) + A(2^3,1)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^3_{1}^+,7,64,8
triple_382,"A(2^1,3) + A(2^2,7) + A(2^3,3)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^3_{3}^-,5,64,8
triple_383,"A(2^1,3) + A(2^2,7) + A(2^3,5)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^3_{5}^-,7,64,8
triple_384,"A(2^1,3) + A(2^2,7) + A(2^3,7)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^3_{7}^+,5,64,8
triple_385,"A(2^1,3) + A(2^2,7) + U(2^3)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^3_U^+,6,512,8
triple_386,"A(2^1,3) + A(2^2,7) + V(2^3)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^3_V^-[Br=4],2,512,8
triple_387,"A(2^1,3) + A(2^2,7) + A(2^4,1)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^4_{1}^+,7,128,16
triple_388,"A(2^1,3) + A(2^2,7) + A(2^4,3)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^4_{3}^-,1,128,16
triple_389,"A(2^1,3) + A(2^2,7) + A(2^4,5)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^4_{5}^-,3,128,16
triple_390,"A(2^1,3) + A(2^2,7) + A(2^4,7)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^4_{7}^+,5,128,16
triple_391,"A(2^1,3) + A(2^2,7) + U(2^4)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^4_U^+,6,2048,16
triple_392,"A(2^1,3) + A(2^2,7) + V(2^4)",2^1_{3}^- ⊕ 2^2_{7}^+ ⊕ 2^4_V^+[Br=0],6,2048,16
triple_393,"A(2^1,3) + U(2^2) + V(2^2)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^2_V^+[Br=0],7,512,4
triple_394,"A(2^1,3) + U(2^2) + A(2^3,1)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^3_{1}^+,0,256,8
triple_395,"A(2^1,3) + U(2^2) + A(2^3,3)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^3_{3}^-,6,256,8
triple_396,"A(2^1,3) + U(2^2) + A(2^3,5)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^3_{5}^-,0,256,8
triple_397,"A(2^1,3) + U(2^2) + A(2^3,7)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^3_{7}^+,6,256,8
triple_398,"A(2^1,3) + U(2^2) + U(2^3)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^3_U^+,7,2048,8
triple_399,"A(2^1,3) + U(2^2) + V(2^3)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^3_V^-[Br=4],3,2048,8
triple_400,"A(2^1,3) + U(2^2) + A(2^4,1)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^4_{1}^+,0,512,16
triple_401,"A(2^1,3) + U(2^2) + A(2^4,3)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^4_{3}^-,2,512,16
triple_402,"A(2^1,3) + U(2^2) + A(2^4,5)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^4_{5}^-,4,512,16
triple_403,"A(2^1,3) + U(2^2) + A(2^4,7)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^4_{7}^+,6,512,16
triple_404,"A(2^1,3) + U(2^2) + U(2^4)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^4_U^+,7,8192,16
triple_405,"A(2^1,3) + U(2^2) + V(2^4)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^4_V^+[Br=0],7,8192,16
triple_406,"A(2^1,3) + V(2^2) + A(2^3,1)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{1}^+,0,256,8
triple_407,"A(2^1,3) + V(2^2) + A(2^3,3)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{3}^-,6,256,8
triple_408,"A(2^1,3) + V(2^2) + A(2^3,5)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{5}^-,0,256,8
triple_409,"A(2^1,3) + V(2^2) + A(2^3,7)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{7}^+,6,256,8
triple_410,"A(2^1,3) + V(2^2) + U(2^3)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_U^+,7,2048,8
triple_411,"A(2^1,3) + V(2^2) + V(2^3)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_V^-[Br=4],3,2048,8
triple_412,"A(2^1,3) + V(2^2) + A(2^4,1)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{1}^+,0,512,16
triple_413,"A(2^1,3) + V(2^2) + A(2^4,3)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{3}^-,2,512,16
triple_414,"A(2^1,3) + V(2^2) + A(2^4,5)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{5}^-,4,512,16
triple_415,"A(2^1,3) + V(2^2) + A(2^4,7)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{7}^+,6,512,16
triple_416,"A(2^1,3) + V(2^2) + U(2^4)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_U^+,7,8192,16
triple_417,"A(2^1,3) + V(2^2) + V(2^4)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_V^+[Br=0],7,8192,16
triple_418,"A(2^1,3) + A(2^3,1) + A(2^3,3)",2^1_{3}^- ⊕ 2^3_{1}^+ ⊕ 2^3_{3}^-,7,128,8
triple_419,"A(2^1,3) + A(2^3,1) + A(2^3,5)",2^1_{3}^- ⊕ 2^3_{1}^+ ⊕ 2^3_{5}^-,1,128,8
triple_420,"A(2^1,3) + A(2^3,1) + A(2^3,7)",2^1_{3}^- ⊕ 2^3_{1}^+ ⊕ 2^3_{7}^+,7,128,8
triple_421,"A(2^1,3) + A(2^3,1) + U(2^3)",2^1_{3}^- ⊕ 2^3_U^+ ⊕ 2^3_{1}^+,0,1024,8
triple_422,"A(2^1,3) + A(2^3,1) + V(2^3)",2^1_{3}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{1}^+,4,1024,8
triple_423,"A(2^1,3) + A(2^3,1) + A(2^4,1)",2^1_{3}^- ⊕ 2^3_{1}^+ ⊕ 2^4_{1}^+,1,256,16
triple_424,"A(2^1,3) + A(2^3,1) + A(2^4,3)",2^1_{3}^- ⊕ 2^3_{1}^+ ⊕ 2^4_{3}^-,3,256,16
triple_425,"A(2^1,3) + A(2^3,1) + A(2^4,5)",2^1_{3}^- ⊕ 2^3_{1}^+ ⊕ 2^4_{5}^-,5,256,16
triple_426,"A(2^1,3) + A(2^3,1) + A(2^4,7)",2^1_{3}^- ⊕ 2^3_{1}^+ ⊕ 2^4_{7}^+,7,256,16
triple_427,"A(2^1,3) + A(2^3,1) + U(2^4)",2^1_{3}^- ⊕ 2^3_{1}^+ ⊕ 2^4_U^+,0,4096,16
triple_428,"A(2^1,3) + A(2^3,1) + V(2^4)",2^1_{3}^- ⊕ 2^3_{1}^+ ⊕ 2^4_V^+[Br=0],0,4096,16
triple_429,"A(2^1,3) + A(2^3,3) + A(2^3,5)",2^1_{3}^- ⊕ 2^3_{3}^- ⊕ 2^3_{5}^-,7,128,8
triple_430,"A(2^1,3) + A(2^3,3) + A(2^3,7)",2^1_{3}^- ⊕ 2^3_{3}^- ⊕ 2^3_{7}^+,5,128,8
triple_431,"A(2^1,3) + A(2^3,3) + U(2^3)",2^1_{3}^- ⊕ 2^3_U^+ ⊕ 2^3_{3}^-,6,1024,8
triple_432,"A(2^1,3) + A(2^3,3) + V(2^3)",2^1_{3}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{3}^-,2,1024,8
triple_433,"A(2^1,3) + A(2^3,3) + A(2^4,1)",2^1_{3}^- ⊕ 2^3_{3}^- ⊕ 2^4_{1}^+,7,256,16
triple_434,"A(2^1,3) + A(2^3,3) + A(2^4,3)",2^1_{3}^- ⊕ 2^3_{3}^- ⊕ 2^4_{3}^-,1,256,16
triple_435,"A(2^1,3) + A(2^3,3) + A(2^4,5)",2^1_{3}^- ⊕ 2^3_{3}^- ⊕ 2^4_{5}^-,3,256,16
triple_436,"A(2^1,3) + A(2^3,3) + A(2^4,7)",2^1_{3}^- ⊕ 2^3_{3}^- ⊕ 2^4_{7}^+,5,256,16
triple_437,"A(2^1,3) + A(2^3,3) + U(2^4)",2^1_{3}^- ⊕ 2^3_{3}^- ⊕ 2^4_U^+,6,4096,16
triple_438,"A(2^1,3) + A(2^3,3) + V(2^4)",2^1_{3}^- ⊕ 2^3_{3}^- ⊕ 2^4_V^+[Br=0],6,4096,16
triple_439,"A(2^1,3) + A(2^3,5) + A(2^3,7)",2^1_{3}^- ⊕ 2^3_{5}^- ⊕ 2^3_{7}^+,7,128,8
triple_440,"A(2^1,3) + A(2^3,5) + U(2^3)",2^1_{3}^- ⊕ 2^3_U^+ ⊕ 2^3_{5}^-,0,1024,8
triple_441,"A(2^1,3) + A(2^3,5) + V(2^3)",2^1_{3}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{5}^-,4,1024,8
triple_442,"A(2^1,3) + A(2^3,5) + A(2^4,1)",2^1_{3}^- ⊕ 2^3_{5}^- ⊕ 2^4_{1}^+,1,256,16
triple_443,"A(2^1,3) + A(2^3,5) + A(2^4,3)",2^1_{3}^- ⊕ 2^3_{5}^- ⊕ 2^4_{3}^-,3,256,16
triple_444,"A(2^1,3) + A(2^3,5) + A(2^4,5)",2^1_{3}^- ⊕ 2^3_{5}^- ⊕ 2^4_{5}^-,5,256,16
triple_445,"A(2^1,3) + A(2^3,5) + A(2^4,7)",2^1_{3}^- ⊕ 2^3_{5}^- ⊕ 2^4_{7}^+,7,256,16
triple_446,"A(2^1,3) + A(2^3,5) + U(2^4)",2^1_{3}^- ⊕ 2^3_{5}^- ⊕ 2^4_U^+,0,4096,16
triple_447,"A(2^1,3) + A(2^3,5) + V(2^4)",2^1_{3}^- ⊕ 2^3_{5}^- ⊕ 2^4_V^+[Br=0],0,4096,16
triple_448,"A(2^1,3) + A(2^3,7) + U(2^3)",2^1_{3}^- ⊕ 2^3_U^+ ⊕ 2^3_{7}^+,6,1024,8
triple_449,"A(2^1,3) + A(2^3,7) + V(2^3)",2^1_{3}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{7}^+,2,1024,8
triple_450,"A(2^1,3) + A(2^3,7) + A(2^4,1)",2^1_{3}^- ⊕ 2^3_{7}^+ ⊕ 2^4_{1}^+,7,256,16
triple_451,"A(2^1,3) + A(2^3,7) + A(2^4,3)",2^1_{3}^- ⊕ 2^3_{7}^+ ⊕ 2^4_{3}^-,1,256,16
triple_452,"A(2^1,3) + A(2^3,7) + A(2^4,5)",2^1_{3}^- ⊕ 2^3_{7}^+ ⊕ 2^4_{5}^-,3,256,16
triple_453,"A(2^1,3) + A(2^3,7) + A(2^4,7)",2^1_{3}^- ⊕ 2^3_{7}^+ ⊕ 2^4_{7}^+,5,256,16
triple_454,"A(2^1,3) + A(2^3,7) + U(2^4)",2^1_{3}^- ⊕ 2^3_{7}^+ ⊕ 2^4_U^+,6,4096,16
triple_455,"A(2^1,3) + A(2^3,7) + V(2^4)",2^1_{3}^- ⊕ 2^3_{7}^+ ⊕ 2^4_V^+[Br=0],6,4096,16
triple_456,"A(2^1,3) + U(2^3) + V(2^3)",2^1_{3}^- ⊕ 2^3_U^+ ⊕ 2^3_V^-[Br=4],3,8192,8
triple_457,"A(2^1,3) + U(2^3) + A(2^4,1)",2^1_{3}^- ⊕ 2^3_U^+ ⊕ 2^4_{1}^+,0,2048,16
triple_458,"A(2^1,3) + U(2^3) + A(2^4,3)",2^1_{3}^- ⊕ 2^3_U^+ ⊕ 2^4_{3}^-,2,2048,16
triple_459,"A(2^1,3) + U(2^3) + A(2^4,5)",2^1_{3}^- ⊕ 2^3_U^+ ⊕ 2^4_{5}^-,4,2048,16
triple_460,"A(2^1,3) + U(2^3) + A(2^4,7)",2^1_{3}^- ⊕ 2^3_U^+ ⊕ 2^4_{7}^+,6,2048,16
triple_461,"A(2^1,3) + U(2^3) + U(2^4)",2^1_{3}^- ⊕ 2^3_U^+ ⊕ 2^4_U^+,7,32768,16
triple_462,"A(2^1,3) + U(2^3) + V(2^4)",2^1_{3}^- ⊕ 2^3_U^+ ⊕ 2^4_V^+[Br=0],7,32768,16
triple_463,"A(2^1,3) + V(2^3) + A(2^4,1)",2^1_{3}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{1}^+,4,2048,16
triple_464,"A(2^1,3) + V(2^3) + A(2^4,3)",2^1_{3}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{3}^-,6,2048,16
triple_465,"A(2^1,3) + V(2^3) + A(2^4,5)",2^1_{3}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{5}^-,0,2048,16
triple_466,"A(2^1,3) + V(2^3) + A(2^4,7)",2^1_{3}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{7}^+,2,2048,16
triple_467,"A(2^1,3) + V(2^3) + U(2^4)",2^1_{3}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_U^+,3,32768,16
triple_468,"A(2^1,3) + V(2^3) + V(2^4)",2^1_{3}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_V^+[Br=0],3,32768,16
triple_469,"A(2^1,3) + A(2^4,1) + A(2^4,3)",2^1_{3}^- ⊕ 2^4_{1}^+ ⊕ 2^4_{3}^-,3,512,16
triple_470,"A(2^1,3) + A(2^4,1) + A(2^4,5)",2^1_{3}^- ⊕ 2^4_{1}^+ ⊕ 2^4_{5}^-,5,512,16
triple_471,"A(2^1,3) + A(2^4,1) + A(2^4,7)",2^1_{3}^- ⊕ 2^4_{1}^+ ⊕ 2^4_{7}^+,7,512,16
triple_472,"A(2^1,3) + A(2^4,1) + U(2^4)",2^1_{3}^- ⊕ 2^4_U^+ ⊕ 2^4_{1}^+,0,8192,16
triple_473,"A(2^1,3) + A(2^4,1) + V(2^4)",2^1_{3}^- ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{1}^+,0,8192,16
triple_474,"A(2^1,3) + A(2^4,3) + A(2^4,5)",2^1_{3}^- ⊕ 2^4_{3}^- ⊕ 2^4_{5}^-,7,512,16
triple_475,"A(2^1,3) + A(2^4,3) + A(2^4,7)",2^1_{3}^- ⊕ 2^4_{3}^- ⊕ 2^4_{7}^+,1,512,16
triple_476,"A(2^1,3) + A(2^4,3) + U(2^4)",2^1_{3}^- ⊕ 2^4_U^+ ⊕ 2^4_{3}^-,2,8192,16
triple_477,"A(2^1,3) + A(2^4,3) + V(2^4)",2^1_{3}^- ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{3}^-,2,8192,16
triple_478,"A(2^1,3) + A(2^4,5) + A(2^4,7)",2^1_{3}^- ⊕ 2^4_{5}^- ⊕ 2^4_{7}^+,3,512,16
triple_479,"A(2^1,3) + A(2^4,5) + U(2^4)",2^1_{3}^- ⊕ 2^4_U^+ ⊕ 2^4_{5}^-,4,8192,16
triple_480,"A(2^1,3) + A(2^4,5) + V(2^4)",2^1_{3}^- ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{5}^-,4,8192,16
triple_481,"A(2^1,3) + A(2^4,7) + U(2^4)",2^1_{3}^- ⊕ 2^4_U^+ ⊕ 2^4_{7}^+,6,8192,16
triple_482,"A(2^1,3) + A(2^4,7) + V(2^4)",2^1_{3}^- ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{7}^+,6,8192,16
triple_483,"A(2^1,3) + U(2^4) + V(2^4)",2^1_{3}^- ⊕ 2^4_U^+ ⊕ 2^4_V^+[Br=0],7,131072,16
triple_484,"A(2^1,5) + A(2^1,7) + U(2^1)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^1_{7}^+,0,16,2
triple_485,"A(2^1,5) + A(2^1,7) + V(2^1)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^1_{7}^+,4,16,2
triple_486,"A(2^1,5) + A(2^1,7) + A(2^2,1)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^2_{1}^+,1,16,4
triple_487,"A(2^1,5) + A(2^1,7) + A(2^2,3)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^2_{3}^-,3,16,4
triple_488,"A(2^1,5) + A(2^1,7) + A(2^2,5)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^2_{5}^-,5,16,4
triple_489,"A(2^1,5) + A(2^1,7) + A(2^2,7)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^2_{7}^+,7,16,4
triple_490,"A(2^1,5) + A(2^1,7) + U(2^2)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^2_U^+,0,64,4
triple_491,"A(2^1,5) + A(2^1,7) + V(2^2)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^2_V^+[Br=0],0,64,4
triple_492,"A(2^1,5) + A(2^1,7) + A(2^3,1)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^3_{1}^+,1,32,8
triple_493,"A(2^1,5) + A(2^1,7) + A(2^3,3)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^3_{3}^-,7,32,8
triple_494,"A(2^1,5) + A(2^1,7) + A(2^3,5)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^3_{5}^-,1,32,8
triple_495,"A(2^1,5) + A(2^1,7) + A(2^3,7)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^3_{7}^+,7,32,8
triple_496,"A(2^1,5) + A(2^1,7) + U(2^3)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^3_U^+,0,256,8
triple_497,"A(2^1,5) + A(2^1,7) + V(2^3)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^3_V^-[Br=4],4,256,8
triple_498,"A(2^1,5) + A(2^1,7) + A(2^4,1)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^4_{1}^+,1,64,16
triple_499,"A(2^1,5) + A(2^1,7) + A(2^4,3)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^4_{3}^-,3,64,16
triple_500,"A(2^1,5) + A(2^1,7) + A(2^4,5)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^4_{5}^-,5,64,16
triple_501,"A(2^1,5) + A(2^1,7) + A(2^4,7)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^4_{7}^+,7,64,16
triple_502,"A(2^1,5) + A(2^1,7) + U(2^4)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^4_U^+,0,1024,16
triple_503,"A(2^1,5) + A(2^1,7) + V(2^4)",2^1_{5}^- ⊕ 2^1_{7}^+ ⊕ 2^4_V^+[Br=0],0,1024,16
triple_504,"A(2^1,5) + U(2^1) + V(2^1)",2^1_U^+ ⊕ 2^1_V^-[Br=4] ⊕ 2^1_{5}^-,5,32,2
triple_505,"A(2^1,5) + U(2^1) + A(2^2,1)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^2_{1}^+,2,32,4
triple_506,"A(2^1,5) + U(2^1) + A(2^2,3)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^2_{3}^-,4,32,4
triple_507,"A(2^1,5) + U(2^1) + A(2^2,5)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^2_{5}^-,6,32,4
triple_508,"A(2^1,5) + U(2^1) + A(2^2,7)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^2_{7}^+,0,32,4
triple_509,"A(2^1,5) + U(2^1) + U(2^2)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^2_U^+,1,128,4
triple_510,"A(2^1,5) + U(2^1) + V(2^2)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^2_V^+[Br=0],1,128,4
triple_511,"A(2^1,5) + U(2^1) + A(2^3,1)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^3_{1}^+,2,64,8
triple_512,"A(2^1,5) + U(2^1) + A(2^3,3)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^3_{3}^-,0,64,8
