a,b,real,imag
30,18,0.12909944487358055,2.8458219948503508e-16
30,19,-0.12909944487358055,-7.5904568540656892e-16
30,20,0.12909944487358055,3.1620244387226121e-16
30,21,-0.12909944487358055,-1.7079726572496366e-15
30,22,0.12909944487358055,1.2651294157153288e-15
30,23,-0.12909944487358055,-2.6568996290927046e-15
30,24,0.12909944487358055,2.2140563875583964e-15
30,25,-0.12909944487358055,6.3400308887594338e-17
30,26,0.12909944487358055,1.3283699044897813e-15
30,27,-0.12909944487358055,-8.8552666295547342e-16
30,28,0.12909944487358055,2.277296876332849e-15
30,29,-0.12909944487358055,-1.8344536347985413e-15
30,30,0.12909944487358055,1.3916103932642333e-15
30,31,-0.12909944487358055,-9.4876715172992557e-16
30,32,0.12909944487358055,2.3405373651073013e-15
30,33,-0.12909944487358055,-1.8976941235729935e-15
30,34,0.12909944487358055,3.2894643369503691e-15
30,35,-0.12909944487358055,-1.012007640504378e-15
30,36,0.12909944487358055,5.6916439897007016e-16
30,37,-0.12909944487358055,-1.9609346123474458e-15
30,38,0.12909944487358055,1.5180913708131378e-15
30,39,-0.12909944487358055,-2.9098615841905136e-15
30,40,0.12909944487358055,6.3240488774452241e-16
30,41,-0.12909944487358055,-2.0241751011218976e-15
30,42,0.12909944487358055,3.4159453144992732e-15
30,43,-0.12909944487358055,-1.1384886180532825e-15
30,44,0.12909944487358055,2.5302588314306577e-15
30,45,-0.12909944487358055,-3.9220290448080336e-15
30,46,0.12909944487358055,5.3137992581854091e-15
30,47,-0.12909944487358055,-3.0363425617394181e-15
30,48,0.12909944487358055,4.4281127751167928e-15
30,49,-0.12909944487358055,-2.1506560786708025e-15
30,50,0.12909944487358055,-1.2680061777518868e-16
30,51,-0.12909944487358055,-1.2649695956021868e-15
30,52,0.12909944487358055,2.6567398089795626e-15
30,53,-0.12909944487358055,-4.0485100223569373e-15
30,54,0.12909944487358055,1.7710533259109468e-15
30,55,-0.12909944487358055,-3.1628235392883226e-15
30,56,0.12909944487358055,4.5545937526656981e-15
30,57,-0.12909944487358055,-5.9463639660430736e-15
30,58,0.12909944487358055,3.6689072695970826e-15
30,59,-0.12909944487358055,-1.3914505731510913e-15
31,0,0.12909944487358055,0
31,1,-0.12839222460666525,0.013494566581342465
31,2,0.12627831225915903,-0.026841283867300138
31,3,-0.12278086829710581,0.039893922430307815
31,4,0.11793821144844095,-0.052509474830829274
31,5,-0.11180339887498955,0.064549722436790136
31,6,0.10444364486709869,-0.075882749775835326
31,7,-0.095939584429805824,0.086384389828850577
31,8,0.086384389828851257,-0.095939584429805214
31,9,-0.075882749775836075,0.10444364486709812
31,10,0.064549722436790552,-0.11180339887498932
31,11,-0.052509474830830127,0.11793821144844058
31,12,0.039893922430309134,-0.1227808682971054
31,13,-0.026841283867300825,0.12627831225915889
31,14,0.013494566581343506,-0.12839222460666513
31,15,-4.7438357586496279e-16,0.12909944487358055
31,16,-0.01349456658134165,-0.12839222460666533
31,17,0.026841283867299899,0.12627831225915909
31,18,-0.039893922430307364,-0.12278086829710598
31,19,0.05250947483082926,0.11793821144844097
31,20,-0.064549722436789733,-0.1118033988749898
31,21,0.075882749775835687,0.10444364486709841
31,22,-0.086384389828849883,-0.095939584429806463
31,23,0.095939584429804881,0.086384389828851618
31,24,-0.10444364486709704,-0.075882749775837574
31,25,0.11180339887498954,0.064549722436790163
31,26,-0.1179382114484404,-0.052509474830830564
31,27,0.12278086829710554,0.039893922430308711
31,28,-0.12627831225915861,-0.026841283867302189
31,29,0.12839222460666527,0.013494566581342153
31,30,-0.12909944487358055,-9.4876715172992557e-16
31,31,0.1283922246066653,-0.01349456658134209
31,32,-0.12627831225915939,0.026841283867298536
31,33,0.12278086829710667,-0.039893922430305165
31,34,-0.11793821144844115,0.05250947483082883
31,35,0.11180339887499048,-0.064549722436788512
31,36,-0.10444364486709923,0.075882749775834549
31,37,0.095939584429807392,-0.086384389828848857
31,38,-0.086384389828851285,0.095939584429805186
31,39,0.075882749775837213,-0.10444364486709731
31,40,-0.064549722436791357,0.11180339887498883
31,41,0.052509474830830155,-0.11793821144844056
31,42,-0.039893922430308294,0.12278086829710566
31,43,0.026841283867299958,-0.12627831225915909
31,44,-0.013494566581345362,0.12839222460666494
31,45,2.3404574550507299e-15,-0.12909944487358055
31,46,0.013494566581340708,0.12839222460666544
31,47,-0.026841283867298969,-0.12627831225915928
31,48,0.039893922430303846,0.1227808682971071
31,49,-0.052509474830829232,-0.11793821144844098
31,50,0.064549722436790483,0.11180339887498936
31,51,-0.075882749775833425,-0.10444364486710006
31,52,0.086384389828849162,0.095939584429807087
31,53,-0.095939584429804242,-0.086384389828852326
31,54,0.10444364486709756,0.075882749775836866
31,55,-0.11180339887498723,-0.06454972243679416
31,56,0.11793821144843926,0.052509474830833104
31,57,-0.1227808682971058,-0.039893922430307871
31,58,0.12627831225915917,0.026841283867299524
31,59,-0.128392224606665,-0.013494566581344921
32,0,0.12909944487358055,0
32,1,-0.12627831225915903,0.026841283867300211
32,2,0.1179382114484409,-0.052509474830829413
32,3,-0.10444364486709838,0.075882749775835728
32,4,0.086384389828851049,-0.095939584429805394
32,5,-0.064549722436790469,0.11180339887498936
32,6,0.039893922430308169,-0.1227808682971057
32,7,-0.013494566581342484,0.12839222460666525
32,8,-0.013494566581342233,-0.12839222460666527
32,9,0.039893922430307927,0.12278086829710579
32,10,-0.064549722436789872,-0.1118033988749897
32,11,0.086384389828850341,0.095939584429806032
32,12,-0.10444364486709823,-0.075882749775835923
32,13,0.11793821144844102,0.052509474830829121
32,14,-0.12627831225915903,-0.026841283867300177
32,15,0.12909944487358055,1.1702686825536507e-15
32,16,-0.12627831225915914,0.026841283867299684
32,17,0.11793821144844087,-0.052509474830829489
32,18,-0.10444364486709852,0.07588274977583552
32,19,0.08638438982885141,-0.095939584429805075
32,20,-0.064549722436791093,0.111803398874989
32,21,0.039893922430308419,-0.12278086829710563
32,22,-0.013494566581344104,0.12839222460666508
32,23,-0.013494566581341525,-0.12839222460666536
32,24,0.039893922430307691,0.12278086829710587
32,25,-0.064549722436790427,-0.11180339887498938
32,26,0.086384389828851521,0.095939584429804964
32,27,-0.10444364486709808,-0.075882749775836145
32,28,0.11793821144844092,0.05250947483082935
32,29,-0.12627831225915917,-0.026841283867299524
32,30,0.12909944487358055,2.3405373651073013e-15
32,31,-0.12627831225915939,0.026841283867298536
32,32,0.11793821144844134,-0.05250947483082842
32,33,-0.10444364486709869,0.075882749775835326
32,34,0.08638438982885091,-0.095939584429805519
32,35,-0.064549722436791315,0.11180339887498889
32,36,0.039893922430308655,-0.12278086829710555
32,37,-0.013494566581342531,0.12839222460666525
32,38,-0.013494566581341273,-0.12839222460666538
32,39,0.039893922430307448,0.12278086829710595
32,40,-0.064549722436788637,-0.11180339887499043
32,41,0.086384389828848607,0.095939584429807587
32,42,-0.10444364486709794,-0.075882749775836339
32,43,0.11793821144844008,0.052509474830831251
32,44,-0.12627831225915834,-0.026841283867303362
32,45,0.12909944487358055,7.5888586529342682e-16
32,46,-0.12627831225915945,0.026841283867298289
32,47,0.11793821144844069,-0.052509474830829871
32,48,-0.10444364486709883,0.075882749775835118
32,49,0.086384389828852465,-0.095939584429804117
32,50,-0.064549722436789941,0.11180339887498966
32,51,0.039893922430308898,-0.12278086829710548
32,52,-0.013494566581340958,0.12839222460666541
32,53,-0.013494566581342847,-0.12839222460666522
32,54,0.039893922430307212,0.12278086829710602
32,55,-0.064549722436791593,-0.1118033988749887
32,56,0.086384389828851146,0.095939584429805311
32,57,-0.10444364486709778,-0.075882749775836547
32,58,0.11793821144844147,0.052509474830828136
32,59,-0.12627831225915831,-0.026841283867303611
33,0,0.12909944487358055,0
33,1,-0.12278086829710574,0.039893922430308058
33,2,0.10444364486709837,-0.075882749775835742
33,3,-0.075882749775835812,0.10444364486709833
33,4,0.039893922430308142,-0.12278086829710572
33,5,1.4237100979908859e-16,0.12909944487358055
33,6,-0.039893922430307982,-0.12278086829710577
33,7,0.075882749775835853,0.10444364486709828
33,8,-0.10444364486709827,-0.075882749775835881
33,9,0.12278086829710576,0.03989392243030801
33,10,-0.12909944487358055,2.8474201959817718e-16
33,11,0.12278086829710573,-0.039893922430308114
33,12,-0.10444364486709846,0.075882749775835603
33,13,0.075882749775835395,-0.10444364486709863
33,14,-0.039893922430307871,0.1227808682971058
33,15,3.154033433065507e-17,-0.12909944487358055
33,16,0.039893922430307815,0.12278086829710581
33,17,-0.07588274977583534,-0.10444364486709866
33,18,0.10444364486709844,0.075882749775835659
33,19,-0.1227808682971057,-0.039893922430308169
33,20,0.12909944487358055,-5.6948403919635436e-16
33,21,-0.12278086829710536,0.039893922430309252
33,22,0.10444364486709831,-0.075882749775835825
33,23,-0.075882749775835173,0.10444364486709878
33,24,0.039893922430308475,-0.12278086829710561
33,25,2.532016852675221e-16,0.12909944487358055
33,26,-0.039893922430308953,-0.12278086829710545
33,27,0.075882749775835576,0.10444364486709849
33,28,-0.1044436448670986,-0.075882749775835423
33,29,0.12278086829710552,0.039893922430308773
33,30,-0.12909944487358055,-6.308066866131014e-17
33,31,0.12278086829710555,-0.039893922430308655
33,32,-0.10444364486709869,0.075882749775835326
33,33,0.075882749775835673,-0.10444364486709841
33,34,-0.039893922430309078,0.12278086829710542
33,35,3.7936302259014241e-16,-0.12909944487358055
33,36,0.03989392243030835,0.12278086829710565
33,37,-0.075882749775835062,-0.10444364486709887
33,38,0.10444364486709823,0.075882749775835923
33,39,-0.12278086829710588,-0.039893922430307628
33,40,0.12909944487358055,-1.1389680783927087e-15
33,41,-0.12278086829710518,0.0398939224303098
33,42,0.1044436448670969,-0.075882749775837782
33,43,-0.075882749775836186,0.10444364486709803
33,44,0.039893922430307927,-0.12278086829710579
33,45,8.2268572446387637e-16,0.12909944487358055
33,46,-0.039893922430309495,-0.12278086829710527
33,47,0.075882749775837519,0.10444364486709708
33,48,-0.10444364486709787,-0.07588274977583645
33,49,0.12278086829710569,0.039893922430308232
33,50,-0.12909944487358055,5.0640337053504421e-16
33,51,0.12278086829710537,-0.039893922430309196
33,52,-0.10444364486709726,0.075882749775837255
33,53,0.0758827497758367,-0.10444364486709767
33,54,-0.03989392243030853,0.12278086829710559
33,55,-1.9012101660621198e-16,-0.12909944487358055
33,56,0.039893922430308898,0.12278086829710548
33,57,-0.075882749775837005,-0.10444364486709745
33,58,0.10444364486709749,0.075882749775836963
33,59,-0.12278086829710549,-0.039893922430308829
34,0,0.12909944487358055,0
34,1,-0.11793821144844087,0.052509474830829475
34,2,0.086384389828850952,-0.095939584429805491
34,3,-0.039893922430307906,0.12278086829710579
34,4,-0.013494566581342524,-0.12839222460666525
34,5,0.06454972243679033,0.11180339887498944
34,6,-0.10444364486709855,-0.075882749775835479
34,7,0.12627831225915906,0.026841283867300069
34,8,-0.126278312259159,0.026841283867300253
34,9,0.10444364486709819,-0.07588274977583602
34,10,-0.064549722436790163,0.11180339887498954
34,11,0.013494566581342564,-0.12839222460666525
34,12,0.039893922430308745,0.12278086829710552
34,13,-0.086384389828850661,-0.095939584429805755
34,14,0.11793821144844101,0.052509474830829149
34,15,-0.12909944487358055,-7.2742544101934289e-16
34,16,0.11793821144844087,-0.052509474830829489
34,17,-0.086384389828850369,0.095939584429806019
34,18,0.03989392243030751,-0.12278086829710592
34,19,0.013494566581342028,0.1283922246066653
34,20,-0.064549722436790483,-0.11180339887498936
34,21,0.10444364486709894,0.075882749775834965
34,22,-0.126278312259159,-0.026841283867300333
34,23,0.12627831225915889,-0.026841283867300888
34,24,-0.10444364486709752,0.075882749775836908
34,25,0.064549722436789997,-0.11180339887498962
34,26,-0.013494566581343286,0.12839222460666516
34,27,-0.039893922430308051,-0.12278086829710574
34,28,0.086384389828851479,0.095939584429805005
34,29,-0.11793821144844072,-0.052509474830829815
34,30,0.12909944487358055,1.4548508820386858e-15
34,31,-0.11793821144844041,0.052509474830830509
34,32,0.08638438982885091,-0.095939584429805519
34,33,-0.039893922430309078,0.12278086829710542
34,34,-0.013494566581344042,-0.12839222460666508
34,35,0.064549722436790663,0.11180339887498925
34,36,-0.10444364486709906,-0.075882749775834812
34,37,0.12627831225915903,0.026841283867300145
34,38,-0.12627831225915923,0.026841283867299278
34,39,0.10444364486709741,-0.075882749775837061
34,40,-0.06454972243678983,0.11180339887498972
34,41,0.013494566581343096,-0.12839222460666519
34,42,0.03989392243030998,0.12278086829710512
34,43,-0.086384389828851618,-0.095939584429804881
34,44,0.1179382114484408,0.052509474830829642
34,45,-0.12909944487358055,2.4042573142211796e-15
34,46,0.11793821144844033,-0.052509474830830682
34,47,-0.086384389828850772,0.095939584429805658
34,48,0.039893922430305408,-0.1227808682971066
34,49,0.013494566581340581,0.12839222460666547
34,50,-0.064549722436790816,-0.11180339887498915
34,51,0.10444364486709808,0.075882749775836145
34,52,-0.1262783122591587,-0.026841283867301755
34,53,0.12627831225915878,-0.026841283867301259
34,54,-0.10444364486709838,0.075882749775835728
34,55,0.06454972243679126,-0.11180339887498891
34,56,-0.013494566581341084,0.12839222460666541
34,57,-0.039893922430308419,-0.12278086829710563
34,58,0.086384389828850397,0.095939584429805977
34,59,-0.11793821144844162,-0.052509474830827782
35,0,0.12909944487358055,0
35,1,-0.1118033988749895,0.064549722436790233
35,2,0.064549722436790344,-0.11180339887498944
35,3,-5.5335427677645708e-17,0.12909944487358055
35,4,-0.06454972243679015,-0.11180339887498955
35,5,0.11180339887498923,0.064549722436790691
35,6,-0.12909944487358055,-1.1067085535529142e-16
35,7,0.11180339887498958,-0.064549722436790094
35,8,-0.064549722436790538,0.11180339887498933
35,9,8.5398632862481829e-16,-0.12909944487358055
35,10,0.064549722436789456,0.11180339887498995
35,11,-0.11180339887498895,-0.064549722436791176
35,12,0.12909944487358055,2.2134171071058283e-16
35,13,-0.11180339887498962,0.064549722436789997
35,14,0.064549722436790635,-0.11180339887498926
35,15,-5.0600382025218901e-16,0.12909944487358055
35,16,-0.064549722436789747,-0.11180339887498977
35,17,0.11180339887498912,0.064549722436790871
35,18,-0.12909944487358055,-1.7079726572496366e-15
35,19,0.11180339887498991,-0.064549722436789511
35,20,-0.064549722436791926,0.11180339887498852
35,21,1.0753280393354013e-15,-0.12909944487358055
35,22,0.06454972243678847,0.11180339887499051
35,23,-0.11180339887498883,-0.064549722436791357
35,24,0.12909944487358055,4.4268342142116566e-16
35,25,-0.1118033988749902,0.064549722436789012
35,26,0.064549722436790816,-0.11180339887498915
35,27,-1.6446522584186133e-15,0.12909944487358055
35,28,-0.064549722436789567,-0.11180339887498988
35,29,0.11180339887498855,0.06454972243679187
35,30,-0.12909944487358055,-1.012007640504378e-15
35,31,0.11180339887499048,-0.064549722436788512
35,32,-0.064549722436791315,0.11180339887498889
35,33,3.7936302259014241e-16,-0.12909944487358055
35,34,0.064549722436789067,0.11180339887499016
35,35,-0.11180339887498919,-0.06454972243679076
35,36,0.12909944487358055,3.4159453144992732e-15
35,37,-0.11180339887499077,0.064549722436788026
35,38,0.064549722436791815,-0.11180339887498859
35,39,-9.4868724167335457e-16,0.12909944487358055
35,40,-0.064549722436786985,-0.11180339887499137
35,41,0.11180339887498983,0.064549722436789678
35,42,-0.12909944487358055,-2.1506560786708025e-15
35,43,0.11180339887499013,-0.064549722436789123
35,44,-0.064549722436793883,0.11180339887498739
35,45,-3.166019941551164e-16,-0.12909944487358055
35,46,0.064549722436788082,0.11180339887499074
35,47,-0.11180339887498862,-0.064549722436791745
35,48,0.12909944487358055,8.8536684284233132e-16
35,49,-0.11180339887498951,0.064549722436790219
35,50,0.0645497224367928,-0.11180339887498802
35,51,-2.0873356798397789e-15,0.12909944487358055
35,52,-0.064549722436789178,-0.11180339887499011
35,53,0.11180339887498925,0.064549722436790663
35,54,-0.12909944487358055,-3.2893045168372267e-15
35,55,0.11180339887499072,-0.064549722436788137
35,56,-0.06454972243679169,0.11180339887498865
35,57,8.2204644401130797e-16,-0.12909944487358055
35,58,0.064549722436787096,0.1118033988749913
35,59,-0.11180339887498988,-0.064549722436789567
36,0,0.12909944487358055,0
36,1,-0.10444364486709837,0.075882749775835756
36,2,0.039893922430308114,-0.12278086829710573
36,3,0.039893922430308024,0.12278086829710576
36,4,-0.10444364486709831,-0.075882749775835825
36,5,0.12909944487358055,9.4860733161678352e-17
36,6,-0.10444364486709841,0.075882749775835687
36,7,0.039893922430308204,-0.1227808682971057
36,8,0.039893922430307927,0.12278086829710579
36,9,-0.10444364486709826,-0.075882749775835909
36,10,0.12909944487358055,1.897214663233567e-16
36,11,-0.10444364486709846,0.075882749775835603
36,12,0.039893922430308294,-0.12278086829710566
36,13,0.039893922430307843,0.12278086829710581
36,14,-0.1044436448670982,-0.075882749775835992
36,15,0.12909944487358055,2.8458219948503508e-16
36,16,-0.10444364486709852,0.07588274977583552
36,17,0.03989392243030751,-0.12278086829710592
36,18,0.039893922430307746,0.12278086829710586
36,19,-0.10444364486709759,-0.075882749775836797
36,20,0.12909944487358055,3.7944293264671341e-16
36,21,-0.10444364486709803,0.075882749775836186
36,22,0.039893922430308475,-0.12278086829710561
36,23,0.039893922430306789,0.12278086829710616
36,24,-0.10444364486709808,-0.075882749775836145
36,25,0.12909944487358055,1.3916103932642333e-15
36,26,-0.10444364486709865,0.075882749775835368
36,27,0.039893922430307691,-0.12278086829710587
36,28,0.039893922430307573,0.12278086829710591
36,29,-0.10444364486709749,-0.075882749775836963
36,30,0.12909944487358055,5.6916439897007016e-16
36,31,-0.10444364486709923,0.075882749775834549
36,32,0.039893922430308655,-0.12278086829710555
36,33,0.03989392243030835,0.12278086829710565
36,34,-0.10444364486709906,-0.075882749775834812
36,35,0.12909944487358055,-2.5328159532409315e-16
36,36,-0.10444364486709876,0.075882749775835215
36,37,0.039893922430309613,-0.12278086829710523
36,38,0.039893922430305644,0.12278086829710652
36,39,-0.10444364486709845,-0.075882749775835631
36,40,0.12909944487358055,7.5888586529342682e-16
36,41,-0.10444364486709934,0.075882749775834396
36,42,0.039893922430307087,-0.12278086829710606
36,43,0.039893922430308169,0.1227808682971057
36,44,-0.10444364486709787,-0.07588274977583645
36,45,0.12909944487358055,1.7710533259109468e-15
36,46,-0.10444364486709995,0.075882749775833577
36,47,0.039893922430311542,-0.12278086829710462
36,48,0.039893922430307212,0.12278086829710602
36,49,-0.10444364486709726,-0.075882749775837255
36,50,0.12909944487358055,2.7832207865284667e-15
36,51,-0.10444364486709838,0.075882749775835728
36,52,0.039893922430309009,-0.12278086829710544
36,53,0.039893922430306247,0.12278086829710634
36,54,-0.10444364486709883,-0.075882749775835118
36,55,0.12909944487358055,1.2616133732262028e-16
36,56,-0.10444364486709896,0.07588274977583491
36,57,0.03989392243030649,-0.12278086829710624
36,58,0.039893922430305283,0.12278086829710665
36,59,-0.10444364486709608,-0.075882749775838892
37,0,0.12909944487358055,0
37,1,-0.095939584429805491,0.086384389828850952
37,2,0.013494566581342519,-0.12839222460666525
37,3,0.075882749775835728,0.10444364486709838
37,4,-0.12627831225915903,-0.026841283867300246
37,5,0.11180339887498957,-0.064549722436790122
37,6,-0.039893922430308183,0.1227808682971057
37,7,-0.05250947483082942,-0.1179382114484409
37,8,0.11793821144844087,0.052509474830829475
37,9,-0.12278086829710587,0.039893922430307691
37,10,0.06454972243679058,-0.11180339887498929
37,11,0.026841283867299958,0.12627831225915909
37,12,-0.10444364486709821,-0.07588274977583595
37,13,0.12839222460666527,-0.013494566581342344
37,14,-0.086384389828851035,0.095939584429805408
37,15,6.316057871788119e-17,-0.12909944487358055
37,16,0.086384389828850924,0.095939584429805491
37,17,-0.12839222460666525,-0.013494566581342468
37,18,0.10444364486709883,-0.075882749775835118
37,19,-0.02684128386730188,0.12627831225915867
37,20,-0.064549722436789678,-0.11180339887498983
37,21,0.12278086829710581,0.039893922430307815
37,22,-0.1179382114484411,0.052509474830828948
37,23,0.052509474830829121,-0.11793821144844102
37,24,0.039893922430307628,0.12278086829710588
37,25,-0.1118033988749888,-0.064549722436791426
37,26,0.12627831225915909,-0.026841283867299899
37,27,-0.075882749775836741,0.10444364486709763
37,28,-0.013494566581342281,-0.12839222460666527
37,29,0.095939584429805977,0.086384389828850397
37,30,-0.12909944487358055,-1.2632115743576238e-16
37,31,0.095939584429806157,-0.086384389828850217
37,32,-0.013494566581342531,0.12839222460666525
37,33,-0.075882749775835062,-0.10444364486709887
37,34,0.12627831225915903,0.026841283867300145
37,35,-0.11180339887499077,0.064549722436788026
37,36,0.039893922430309613,-0.12278086829710523
37,37,0.052509474830828892,0.11793821144844113
37,38,-0.11793821144843951,-0.052509474830832528
37,39,0.12278086829710533,-0.039893922430309314
37,40,-0.064549722436791482,0.11180339887498877
37,41,-0.026841283867299837,-0.12627831225915911
37,42,0.10444364486709869,0.075882749775835312
37,43,-0.12839222460666547,0.013494566581340392
37,44,0.086384389828851799,-0.095939584429804728
37,45,-1.8948173615364356e-16,0.12909944487358055
37,46,-0.086384389828851521,-0.095939584429804964
37,47,0.12839222460666505,0.013494566581344418
37,48,-0.10444364486709889,0.075882749775835007
37,49,0.026841283867300204,-0.12627831225915903
37,50,0.064549722436787971,0.1118033988749908
37,51,-0.12278086829710635,-0.039893922430306185
37,52,0.11793821144844115,-0.05250947483082883
37,53,-0.052509474830829232,0.11793821144844098
37,54,-0.039893922430305762,-0.12278086829710649
37,55,0.11180339887498875,0.064549722436791537
37,56,-0.12627831225915911,0.026841283867299778
37,57,0.075882749775835368,-0.10444364486709865
37,58,0.013494566581343979,0.12839222460666511
37,59,-0.095939584429804672,-0.086384389828851854
38,0,0.12909944487358055,0
38,1,-0.08638438982885098,0.095939584429805463
38,2,-0.013494566581342441,-0.12839222460666525
38,3,0.10444364486709831,0.075882749775835812
38,4,-0.12627831225915906,0.02684128386730009
38,5,0.064549722436790483,-0.11180339887498936
38,6,0.039893922430307961,0.12278086829710577
38,7,-0.11793821144844069,-0.052509474830829884
38,8,0.11793821144844099,-0.052509474830829191
38,9,-0.039893922430308683,0.12278086829710555
38,10,-0.06454972243678983,-0.11180339887498972
38,11,0.12627831225915875,0.026841283867301505
38,12,-0.10444364486709849,0.075882749775835576
38,13,0.013494566581342626,-0.12839222460666525
38,14,0.086384389828850286,0.095939584429806102
38,15,-0.12909944487358055,-7.5904568540656892e-16
38,16,0.08638438982885141,-0.095939584429805075
38,17,0.013494566581342028,0.1283922246066653
38,18,-0.10444364486709759,-0.075882749775836797
38,19,0.12627831225915945,-0.026841283867298227
38,20,-0.064549722436791149,0.11180339887498897
38,21,-0.039893922430306365,-0.1227808682971063
38,22,0.11793821144843981,0.052509474830831834
38,23,-0.11793821144844074,0.05250947483082976
38,24,0.03989392243030853,-0.12278086829710559
38,25,0.064549722436789178,0.11180339887499011
38,26,-0.12627831225915898,-0.026841283867300454
38,27,0.10444364486709894,-0.075882749775834965
38,28,-0.013494566581344292,0.12839222460666505
38,29,-0.086384389828850397,-0.095939584429805977
38,30,0.12909944487358055,1.5180913708131378e-15
38,31,-0.086384389828851285,0.095939584429805186
38,32,-0.013494566581341273,-0.12839222460666538
38,33,0.10444364486709608,0.075882749775838892
38,34,-0.12627831225915923,0.026841283867299278
38,35,0.064549722436791815,-0.11180339887498859
38,36,0.039893922430305644,0.12278086829710652
38,37,-0.11793821144843951,-0.052509474830832528
38,38,0.11793821144844255,-0.052509474830825707
38,39,-0.039893922430312742,0.12278086829710423
38,40,-0.064549722436788512,-0.11180339887499048
38,41,0.12627831225915845,0.02684128386730299
38,42,-0.10444364486710046,0.075882749775832856
38,43,0.013494566581346873,-0.12839222460666477
38,44,0.086384389828847108,0.095939584429808947
38,45,-0.12909944487358055,-5.9463639660430736e-15
38,46,0.08638438982885048,-0.095939584429805894
38,47,0.013494566581342344,0.12839222460666527
38,48,-0.10444364486709778,-0.075882749775836547
38,49,0.12627831225915939,-0.026841283867298536
38,50,-0.064549722436792467,0.11180339887498821
38,51,-0.039893922430308419,-0.12278086829710563
38,52,0.11793821144844069,0.052509474830829871
38,53,-0.11793821144844137,0.052509474830828365
38,54,0.03989392243030998,-0.12278086829710512
38,55,0.06454972243678786,0.11180339887499087
38,56,-0.12627831225915828,-0.026841283867303736
38,57,0.10444364486709876,-0.075882749775835215
38,58,-0.013494566581343979,0.12839222460666511
38,59,-0.086384389828849273,-0.095939584429807004
39,0,0.12909944487358055,0
39,1,-0.075882749775835784,0.10444364486709834
39,2,-0.039893922430308038,-0.12278086829710574
39,3,0.12278086829710572,0.039893922430308135
39,4,-0.1044436448670984,0.075882749775835701
39,5,3.3209247612244532e-16,-0.12909944487358055
39,6,0.10444364486709828,0.075882749775835867
39,7,-0.12278086829710586,0.039893922430307718
39,8,0.039893922430308232,-0.12278086829710569
39,9,0.075882749775835798,0.10444364486709833
39,10,-0.12909944487358055,-6.6418495224489064e-16
39,11,0.075882749775836145,-0.10444364486709808
39,12,0.039893922430307843,0.12278086829710581
39,13,-0.12278086829710545,-0.039893922430308981
39,14,0.10444364486709878,-0.075882749775835173
39,15,-5.3762406463941504e-16,0.12909944487358055
39,16,-0.10444364486709816,-0.075882749775836034
39,17,0.12278086829710606,-0.039893922430307087
39,18,-0.039893922430307996,0.12278086829710576
39,19,-0.075882749775833772,-0.10444364486709978
39,20,0.12909944487358055,1.3283699044897813e-15
39,21,-0.075882749775835923,0.10444364486709823
39,22,-0.039893922430307212,-0.12278086829710602
39,23,0.12278086829710523,0.039893922430309613
39,24,-0.10444364486709865,0.075882749775835368
39,25,1.2018090168843056e-15,-0.12909944487358055
39,26,0.10444364486709722,0.075882749775837324
39,27,-0.12278086829710598,0.03989392243030733
39,28,0.039893922430309495,-0.12278086829710527
39,29,0.075882749775833994,0.10444364486709964
39,30,-0.12909944487358055,-1.0752481292788301e-15
39,31,0.075882749775837213,-0.10444364486709731
39,32,0.039893922430307448,0.12278086829710595
39,33,-0.12278086829710588,-0.039893922430307628
39,34,0.10444364486709957,-0.075882749775834091
39,35,-9.4868724167335457e-16,0.12909944487358055
39,36,-0.10444364486709845,-0.075882749775835631
39,37,0.12278086829710533,-0.039893922430309314
39,38,-0.039893922430312742,0.12278086829710423
39,39,-0.075882749775832703,-0.10444364486710057
39,40,0.12909944487358055,2.6567398089795626e-15
39,41,-0.075882749775837005,0.10444364486709745
39,42,-0.039893922430307691,-0.12278086829710587
39,43,0.12278086829710597,0.039893922430307392
39,44,-0.10444364486709941,0.075882749775834299
39,45,4.3647923762857707e-15,-0.12909944487358055
39,46,0.10444364486709645,0.075882749775838393
39,47,-0.1227808682971064,0.039893922430306067
39,48,0.039893922430309009,-0.12278086829710544
39,49,0.075882749775835881,0.10444364486709827
39,50,-0.12909944487358055,-2.4036180337686112e-15
39,51,0.075882749775839767,-0.10444364486709544
39,52,0.039893922430304436,0.12278086829710692
39,53,-0.1227808682971049,-0.03989392243031064
39,54,0.10444364486709927,-0.075882749775834493
39,55,-4.4244369125145251e-16,0.12909944487358055
39,56,-0.10444364486709659,-0.075882749775838185
39,57,0.12278086829710631,-0.03989392243030631
39,58,-0.039893922430312263,0.12278086829710437
39,59,-0.075882749775833119,-0.10444364486710027
40,0,0.12909944487358055,0
40,1,-0.06454972243679033,0.11180339887498944
40,2,-0.064549722436790177,-0.11180339887498954
40,3,0.12909944487358055,2.9256717063841266e-16
40,4,-0.064549722436790469,0.11180339887498936
40,5,-0.064549722436790316,-0.11180339887498945
40,6,0.12909944487358055,5.8513434127682533e-16
40,7,-0.064549722436790538,0.11180339887498933
40,8,-0.064549722436789872,-0.1118033988749897
40,9,0.12909944487358055,1.897214663233567e-16
40,10,-0.064549722436790191,0.11180339887498952
40,11,-0.064549722436790608,-0.11180339887498927
40,12,0.12909944487358055,1.1702686825536507e-15
40,13,-0.064549722436791052,0.11180339887498904
40,14,-0.064549722436789747,-0.11180339887498977
