file_key,zip_path,pattern,line,excerpt
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,no self-communication,150,"148:!if (iproc_world==149) print*, 'source, rng:', source, rng | 149:!rng, rng(2)-rng(1)+1 | 150:if (source==iproc) then          ! no self-communication | 151:temp(:,:,rng(1):rng(2))=temp(:,:,rng(1):rng(2))+arrm(:,:,1+offset_cap:rng(2)-rng(1)+1+offset_cap) | 152:else                             ! accumulate contribs from all cap procs."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,no self-communication,451,"449:do iprocy=0,nprocy-1 | 450:ipp=find_proc(ipx,iprocy,iprocz) | 451:if (iproc==ipp) then            ! no self-communication | 452:thranges_cap(:,iprocy,iprocz)=thrange_cap | 453:else"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,mpisend_real,81,"79:! | 80:use General, only: find_proc | 81:use Mpicomm, only: mpireduce_sum, mpisend_real, mpirecv_real, mpiwait, mpibarrier, IZBEAM_DIAG | 82:use Cdata | 83:"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,mpisend_real,129,"127:!print*, 'iproc_world, iproc_yin,fnamexy=', iproc_world, iproc_yin, | 128:!maxval(fnamexy(:,rng(1):rng(2),:)), minval(fnamexy(:,rng(1):rng(2),:)) | 129:call mpisend_real(arrm(:,:,rng(1):rng(2)),(/sz(1),sz(2),len/), & | 130:iproc_yin,iproc_world,comm=MPI_COMM_PENCIL,nonblock=requests(irequest)) | 131:offset=offset+len   !  Update, as contributions for the <=3 procs are stacked in fnamexy."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,mpisend_real,172,"170:rng=thrange_cap-(thrange_cap(1)-1)+offset_cap | 171:!print*, 'CAP:SEND,iproc, caproot=', iproc, caproot, rng(2)-rng(1)+1 | 172:call mpisend_real(arrm(:,:,rng(1):rng(2)),(/sz(1),sz(2),rng(2)-rng(1)+1/), & | 173:caproot,iproc) | 174:endif"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,mpirecv_real,81,"79:! | 80:use General, only: find_proc | 81:use Mpicomm, only: mpireduce_sum, mpisend_real, mpirecv_real, mpiwait, mpibarrier, IZBEAM_DIAG | 82:use Cdata | 83:"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,mpirecv_real,160,"158:!print*, 'CAP: RECV: iproc, source, rng=', iproc, source, len | 159:!rng, rng(2)-rng(1)+1 | 160:call mpirecv_real(buffer,(/sz(1),sz(2),len/),source,source) | 161:temp(:,:,rng(1):rng(2)) = temp(:,:,rng(1):rng(2))+buffer | 162:deallocate(buffer)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,mpirecv_real,192,"190:allocate(buffer(sz(1),sz(2),len)) | 191:iproc_yang=find_proc(ipx,iprocy,iprocz)+ncpus           ! world rank of source proc | 192:call mpirecv_real(buffer,(/sz(1),sz(2),len/),iproc_yang,iproc_yang,comm=MPI_COMM_PENCIL) | 193:!if (iproc_world==0 .or. iproc_world==1) print'(a,3i3,3e12.5)', 'GAP: RECV: | 194:!iproc_world, iproc_yang, len=', iproc_world, &"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,nghost,279,277:if (iprocy==0) then | 278:iyl=m1; iyu=my | 279:igyu=igyl+ny+nghost-1 | 280:elseif (iprocy==nprocy-1) then | 281:iyl=1; iyu=m2
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,nghost,282,280:elseif (iprocy==nprocy-1) then | 281:iyl=1; iyu=m2 | 282:igyu=igyl+ny+nghost-1 | 283:else | 284:iyl=1; iyu=my
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,nghost,296,294:if (lwith_ghosts) then | 295:igyl=igyu-2 | 296:if (iprocy==0) yloc(1:nghost)=xyz0(2)-indgen(nghost)*dy     ! valid only for equidistant grids! | 297:if (iprocy==nprocy-1) yloc(iyu:)=xyz1(2)+indgen(nghost)*dy  ! valid only for equidistant grids! | 298:else
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,nghost,297,295:igyl=igyu-2 | 296:if (iprocy==0) yloc(1:nghost)=xyz0(2)-indgen(nghost)*dy     ! valid only for equidistant grids! | 297:if (iprocy==nprocy-1) yloc(iyu:)=xyz1(2)+indgen(nghost)*dy  ! valid only for equidistant grids! | 298:else | 299:igyl=igyu+1
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,nghost,378,"376:! could be reduced for bigger pole distance | 377:! of closest line. | 378:if (lwith_ghosts) nycap=nycap+nghost | 379: | 380:allocate(thphprime(2,nycap,nzgrid_eff),yloc(nycap),zloc(nzgrid_eff))"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,nghost,389,"387:! | 388:yloc=xyz1(2)+indgen(nycap)*dy | 389:if (lwith_ghosts) yloc=yloc-dy*nghost | 390: | 391:caproot=find_proc(ipx,0,0)                 ! ""cap collector"" has lowest rank in layer ipx."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,nghost,400,"398:! | 399:yloc=xyz0(2)-(nycap+1-indgen(nycap))*dy | 400:if (lwith_ghosts) yloc=yloc+dy*nghost | 401: | 402:caproot=find_proc(ipx,nprocy-1,nprocz-1)   ! ""cap collector"" has highest rank in layer ipx."
src_noyinyang,pencil-code-master/src/noyinyang.f90,gap,68,"66:endsubroutine biquad_interp | 67:!*********************************************************************** | 68:function prep_interp(thphprime,indcoeffs,itype,ngap,th_range) result (nok) | 69:! | 70:!  Dummy routine."
src_noyinyang,pencil-code-master/src/noyinyang.f90,gap,77,"75:type(ind_coeffs),                intent(OUT):: indcoeffs | 76:integer,                         intent(IN) :: itype | 77:integer,               optional, intent(IN) :: ngap | 78:integer, dimension(2), optional, intent(OUT):: th_range | 79:"
src_noyinyang,pencil-code-master/src/noyinyang.f90,gap,90,"88:indcoeffs%coeffs=0. | 89:call keep_compiler_quiet(thphprime) | 90:call keep_compiler_quiet(itype,ngap) | 91:call keep_compiler_quiet(th_range) | 92:call keep_compiler_quiet(indcoeffs%inds)"
src_noyinyang,pencil-code-master/src/noyinyang.f90,coeffs_to_weights,96,"94:endfunction prep_interp | 95:!************************************************************************** | 96:subroutine coeffs_to_weights(intcoeffs,indweights) | 97:! | 98:!  Dummy routine."
src_noyinyang,pencil-code-master/src/noyinyang.f90,coeffs_to_weights,106,"104: | 105:if (lroot) & | 106:print*, 'coeffs_to_weights: not implemented in Fortran 95' | 107:stop | 108:"
src_noyinyang,pencil-code-master/src/noyinyang.f90,coeffs_to_weights,111,"109:call keep_compiler_quiet(intcoeffs%inds,indweights%inds) | 110: | 111:endsubroutine coeffs_to_weights | 112:!******************************************************************* | 113:function in_overlap_mask(indth,indph) result (ok)"
