A,carry,defect,r_30dp,B_odd,prime_candidate
7021,8,-1,0.71390106903320292735573564432258,1,1
7022,8,0,0.95755753377562172677648141751242,0,0
7023,7,-1,0.44487046326045932561797296389209,1,1
7024,8,1,0.41949632223013452330095605665144,1,1
7025,8,0,0.36874804016948491866692224217013,0,0
7026,8,0,0.26725147604818570939885461320751,0,0
7027,8,0,0.064258347805587290862719355282282,0,0
7028,9,1,0.65827209132039045379044883943182,1,1
7029,8,-1,0.84629957834999677964590780773089,1,1
7030,7,-1,0.22235455240920943135682574432903,1,1
7031,9,2,0.97446450052763473477866161752532,0,0
7032,7,-2,0.47868439676448534162233336391789,0,0
7033,8,1,0.48712418923818655530967685670304,1,1
7034,8,0,0.50400377418558898268436384227333,0,0
7035,8,0,0.53776294408039383743373781341391,0,0
7036,8,0,0.60528128387000354693248575569507,0,0
7037,8,0,0.74031796344922296592998164025739,0,0
7038,7,-1,0.010391322607661803924973409382031,1,1
7039,9,2,0.55053804092453947991495694763132,0,0
7040,8,-1,0.63083147755829483189492402412988,1,1
7041,8,0,0.79141835082580553585485817712702,0,0
7042,7,-1,0.1125920973608269437747264831213,1,1
7043,9,2,0.75493959043086975961446309510985,0,0
7044,7,-2,0.039634576570955391293936319086963,0,0
7045,9,2,0.60902454885112665465288276704118,0,0
7046,8,-1,0.74780449341146918137077566294961,1,1
7047,7,-1,0.025364382532154234806561454766478,1,1
7048,9,2,0.58048416077352434167813303840021,0,0
7049,8,-1,0.69072371725626455542127620566767,1,1
7050,8,0,0.9112028302217449829075625402026,0,0
7051,7,-1,0.35216105615270583788013520927245,1,1
7052,8,1,0.23407750801462754782528054741216,1,1
7053,9,1,0.99791041173847096771557122369157,1,1
7054,7,-2,0.52557621918615780749615257625039,0,0
7055,8,1,0.58090783408153148705731528136804,1,1
7056,8,0,0.69157106387227884617964069160333,0,0
7057,8,0,0.91289752345377356442429151207391,0,0
7058,7,-1,0.35555044261676300091359315301507,1,1
7059,8,1,0.24085628094274187389219643489739,1,1
7060,8,0,0.011467957594699619849402998662039,0,0
7061,9,1,0.55269131089861511176381612619133,1,1
7062,8,-1,0.63513801750644609559264238124992,1,1
7063,8,0,0.80003143072210806325029489136709,0,0
7064,7,-1,0.12981825715343199856559991160143,1,1
7065,9,2,0.78939191001607986919620995207011,0,0
7066,7,-2,0.10853921574137561045743003300748,0,0
7067,9,2,0.74683382719196709297987019488221,0,0
7068,7,-2,0.023423050093150058024750518631669,0,0
7069,9,2,0.57660149589551598811451116613059,0,0
7070,8,-1,0.68295838750024784829403246112844,1,1
7071,8,0,0.89567217070971156865307505112413,0,0
7072,7,-1,0.32109973712863900937116023111551,1,1
7073,8,1,0.17195486996649389080733059109828,1,1
7074,9,1,0.87366513564220365367967131106381,1,1
7075,7,-2,0.27708566699362317942435275099488,0,0
7076,8,1,0.083926729696462230913715630857007,1,1
7077,9,1,0.69760885510214033389244139058127,1,1
7078,8,-1,0.92497310591349653984989291002979,1,1
7079,7,-1,0.37970160753620895176479594892683,1,1
7080,8,1,0.28915861078163377559460202672091,1,1
7081,8,0,0.10807261727248342325421418230908,0,0
7082,9,1,0.74590063025418271857343849348542,1,1
7083,7,-2,0.021556656217581309211887115838095,0,0
7084,9,2,0.57286870814437849048878436054344,0,0
7085,8,-1,0.67549281199797285304257884995414,1,1
7086,8,0,0.88074101970516157815016782877553,0,0
7087,7,-1,0.29123743511953902836534578641832,1,1
7088,8,1,0.1122302659482939287957017017039,1,1
7089,9,1,0.75421592760580372965641353227505,1,1
7090,7,-2,0.038187250920823331377837193417346,0,0
7091,9,2,0.60612989755086253482068451570194,0,0
7092,8,-1,0.74201519081094094170637916027114,1,1
7093,7,-1,0.013785777331097755477768449409541,1,1
7094,9,2,0.55732695037141138302054702768634,0,0
7095,8,-1,0.64440929645203863810610418423993,1,1
7096,8,0,0.8185739886132931482772184973471,0,0
7097,7,-1,0.16690337293580216861944712356146,1,1
7098,9,2,0.86356214158082020930390437599018,0,0
7099,7,-2,0.25687967887085629067281888084761,0,0
7100,8,1,0.043514753450928453410647890562475,1,1
7101,9,1,0.6167849026110727788863059099922,1,1
7102,8,-1,0.76332520093136142983762194885166,1,1
7103,7,-1,0.056405797571938731740254026570576,1,1
7104,9,2,0.64256699085309333554551818200841,0,0
7105,8,-1,0.81488937741540254315604649288406,1,1
7106,7,-1,0.15953415054002095837710311463538,1,1
7107,9,2,0.84882369678925778881921635813802,0,0
7108,7,-2,0.22740278928773144970344284514329,0,0
7109,9,2,0.98456097428467877147189581915384,0,0
7110,7,-2,0.49887734427857341500880176717494,0,0
7111,8,1,0.52751008426636270208261366321714,1,1
7112,8,0,0.58477556424194127623023745530152,0,0
7113,8,0,0.6993065241930984245254850394703,0,0
7114,8,0,0.92836844409541272111598020780786,0,0
7115,7,-1,0.38649228390004131429697054448298,1,1
7116,8,1,0.3027399635092985006589512178332,1,1
7117,8,0,0.13523532272781287338291256453366,0,0
7118,9,1,0.80022604116484161883083525793458,1,1
7119,7,-2,0.13020747803889910972668064473641,0,0
7120,9,2,0.79017035178701409151837141834007,0,0
7121,7,-2,0.1100960992832440551017529655474,0,0
7122,9,2,0.74994759427570398226851605996206,0,0
7123,7,-2,0.029650584260623836602042248791369,0,0
7124,9,2,0.58905656423046354526909462644999,0,0
7125,8,-1,0.70786852417014296260319938176724,1,1
7126,8,0,0.94549244404950179727140889240173,0,0
7127,7,-1,0.42074028380821946660782791367071,1,1
7128,8,1,0.37123596332565480528066595620868,1,1
7129,8,0,0.27222732236052548262634204128461,0,0
7130,8,0,0.074210040430266837317694211436481,0,0
7131,9,1,0.67817547656974954670039855174022,1,1
7132,8,-1,0.88610634884871496546580723234768,1,1
7133,7,-1,0.30196809340664580299662459356262,1,1
7134,8,1,0.1336915825225074780582593159925,1,1
7135,9,1,0.79713856075423082818152876085225,1,1
7136,7,-2,0.12403251721767752842806765057176,0,0
7137,9,2,0.77782043014457092892114543001078,0,0
7138,7,-2,0.085396255998357729907300988888807,0,0
7139,9,2,0.70054790770593133187961210664487,0,0
7140,8,-1,0.93085121112107853582423434215699,1,1
7141,7,-1,0.39145781795137294371347881318123,1,1
7142,8,1,0.31267103161196175949196775522972,1,1
7143,8,0,0.15509745893313939104894563932669,0,0
7144,9,1,0.83995031357549465416290140752063,1,1
7145,7,-2,0.20965602286020518039081294390851,0,0
7146,9,2,0.94906744142962623284663601668427,0,0
7147,7,-2,0.42789027856846833775828216223579,0,0
7148,8,1,0.38553595284615254758157445333884,1,1
7149,8,0,0.30082730140152096722815903554493,0,0
7150,8,0,0.13140999851225780652132819995711,0,0
7151,9,1,0.79257539273373148510766652878147,1,1
7152,7,-2,0.1149061811766788422803431864302,0,0
7153,9,2,0.75956775806257355662569650172765,0,0
7154,7,-2,0.048890911834362985316403132322545,0,0
7155,9,2,0.62753721937794184269781639351234,0,0
7156,8,-1,0.78482983446509955746064291589194,1,1
7157,7,-1,0.099415064639414986986295960651137,1,1
7158,9,2,0.72858552498804584603760205016953,0,0
7159,8,-1,0.98692644568530756414021422920631,1,1
7160,7,-1,0.50360828707983100034543858727987,1,1
7161,8,1,0.53697196986887787275588730342699,1,1
7162,8,0,0.60369933544697161757678473572123,0,0
7163,8,0,0.73715406660315910721857960030972,0,0
7164,7,-1,0.0040635289155340865021693294867003,1,1
7165,9,2,0.53788245354028404506934878784065,0,0
7166,8,-1,0.60552030278978396220370770454856,1,1
7167,8,0,0.74079600128878379647242553796438,0,0
7168,7,-1,0.011347398286783465009861204796011,1,1
7169,9,2,0.55245019228278280208473253845928,0,0
7170,8,-1,0.63465578027478147623447520578581,1,1
7171,8,0,0.79906695625877882453396054043886,0,0
7172,7,-1,0.12788930822677352113293120974498,1,1
7173,9,2,0.78553401216276291433087254835722,0,0
7174,7,-2,0.10082342003474170072675522558169,0,0
7175,9,2,0.73140223577869927351852058003064,0,0
7176,8,-1,0.99255986726661441910205128892854,1,1
7177,7,-1,0.51487513024244471026911270672433,1,1
7178,8,1,0.55950565619410529260323554231592,1,1
7179,8,0,0.64876670809742645727148121349909,0,0
7180,8,0,0.82728881190406878660797255586544,0,0
7181,7,-1,0.18433301951735344528095524059813,1,1
7182,9,2,0.89842143474392276262692061006351,0,0
7183,7,-2,0.32659826519706139731885134899427,0,0
7184,8,1,0.18295192610333866670271282685579,1,1
7185,9,1,0.89565924791589320547043578257884,1,1
7186,7,-2,0.32107389154100228300588169402494,0,0
7187,8,1,0.17190317879122043807677351691713,1,1
7188,9,1,0.8735617532916567482185571627015,1,1
7189,7,-2,0.27687890229252936850212445427026,0,0
7190,8,1,0.083513200294274609069259037407779,1,1
7191,9,1,0.69678179629776509020352820368281,1,1
7192,8,-1,0.92331898830474605247206653623288,1,1
7193,7,-1,0.37639337231870797700914320133301,1,1
7194,8,1,0.28254214034663182608329653153327,1,1
7195,8,0,0.09483967640247952423160319193379,0,0
7196,9,1,0.71943474851417492052821651273483,1,1
7197,8,-1,0.96862489273756571312144315433692,1,1
7198,7,-1,0.4670051811843472983078964375411,1,1
7199,8,1,0.46376575807791046868080300394945,1,1
7200,8,0,0.45728691186503680942661613676615,0,0
7201,8,0,0.44432921943928949091824240239956,0,0
7202,8,0,0.41841383458779485390149493366637,0,0
7203,8,0,0.3665830648848055798679999962,0,0
7204,8,0,0.26292152547882703180101012126726,0,0
7205,8,0,0.055598446666869935667030371401771,0,0
7206,9,1,0.6409522890429557433990708716708,1,1
7207,8,-1,0.81165997379512735886315187220885,1,1
7208,7,-1,0.15307534329947058979131387328495,1,1
7209,9,2,0.83590608230815705164763787543715,0,0
7210,7,-2,0.20156756032552997536028587974155,0,0
7211,9,2,0.93289051636027582278558188835035,0,0
7212,7,-2,0.39553642842976751763617390556796,0,0
7213,8,1,0.32082825256875090733735794000317,1,1
7214,8,0,0.17141190084671768673972600887359,0,0
7215,9,1,0.87257919740265124554446214661443,1,1
7216,7,-2,0.2749137905145183631539344220961,0,0
7217,8,1,0.079582976738252598372878973059461,1,1
7218,9,1,0.68892134918572106881076807498618,1,1
7219,8,-1,0.90759809408065800968654627883961,1,1
7220,7,-1,0.34495158387053189143810268654647,1,1
7221,8,1,0.21965856345027965494121550196019,1,1
7222,9,1,0.96907252260977518194744113278763,1,1
7223,7,-2,0.46790044092876623595989239444252,0,0
7224,8,1,0.46555627756674834398479491775229,1,1
7225,8,0,0.46086795084271256003459996437184,0,0
7226,8,0,0.45149129739464099213421005761093,0,0
7227,8,0,0.43273799049849785633343024408911,0,0
7228,8,0,0.39523137670621158473187061704547,0,0
7229,8,0,0.3202181491216390415287513629582,0,0
7230,8,0,0.17019169395249395512251285478365,0,0
7231,9,1,0.87013878361420378231003583843455,1,1
7232,7,-2,0.27003296293762343668508180573636,0,0
7233,8,1,0.06982132158446274543517374033997,1,1
7234,9,1,0.66939803887814136293535760954719,1,1
7235,8,-1,0.86855147346549859793572534796164,1,1
7236,7,-1,0.26685834264021306793646082479053,1,1
7237,8,1,0.063472080989642007937931778448323,1,1
7238,9,1,0.6566995576884998879408736857639,1,1
7239,8,-1,0.84315451108621564794675750039505,1,1
7240,7,-1,0.21606441788164716795852512965736,1,1
7241,9,2,0.96188423147251020798206038818198,0,0
7242,7,-2,0.45352385865423628802913090523121,0,0
7243,8,1,0.43680311301768844812327193932968,1,1
7244,8,0,0.40336162174459276831155400752661,0,0
7245,8,0,0.33647863919840140868811814392048,0,0
7246,8,0,0.20271267410601868944124641670821,0,0
7247,9,1,0.93518074392125325094750296228368,1,1
7248,7,-2,0.40011688355172237396001605343462,0,0
7249,8,1,0.32998916281266061998504223573649,1,1
7250,8,0,0.18973372133453711203509460034024,0,0
7251,9,1,0.90922283837829009613519932954774,1,1
7252,7,-2,0.34820107246579606433540878796273,0,0
7253,8,1,0.22615754064080800073582770479272,1,1
7254,9,1,0.9820704769908318735366655384527,1,1
7255,7,-2,0.49389634969087961913834120577266,0,0
7256,8,1,0.51754809509097511034169254041256,1,1
7257,8,0,0.56485158589116609274839520969238,0,0
7258,8,0,0.65945856749154805756180054825202,0,0
7259,8,0,0.84867253069231198718861122537129,0,0
7260,7,-1,0.22710045709383984644223257960984,1,1
7261,9,2,0.98395630989689556494947528808693,0,0
7262,7,-2,0.49766801550300700196396070504111,0,0
7263,8,1,0.52509142671522987599293153894947,1,1
7264,8,0,0.5799382491396756240508732067662,0,0
7265,8,0,0.68963189398856712016675654239965,0,0
7266,8,0,0.90901918368635011239852321366656,0,0
7267,7,-1,0.34779376308191609686205655620038,1,1
7268,8,1,0.22534292187304806578912324126801,1,1
7269,9,1,0.98044123945531200364325661140328,1,1
7270,7,-2,0.49063787461983987935152335167382,0,0
7271,8,1,0.51103114494889563076805683221489,1,1
7272,8,0,0.55181768560700713360112379329704,0,0
7273,8,0,0.63339076692323013926725771546133,0,0
7274,8,0,0.79653692955567615059952555978992,0,0
7275,7,-1,0.1228292548205681732640612484471,1,1
7276,9,2,0.77541390535035221859313262576145,0,0
7277,7,-2,0.080583206409920309251275380390152,0,0
7278,9,2,0.69092180852905649056756088964756,0,0
7279,8,-1,0.91159901276732885320013190816237,1,1
7280,7,-1,0.35295342124387357846527394519199,1,1
7281,8,1,0.23566223819696302899555801925124,1,1
7282,8,0,0.0010798721031419300561261673697333,0,0
7283,9,1,0.53191513991549973217726246360672,1,1
7284,8,-1,0.59358567554021533641953505608069,1,1
7285,8,0,0.71692674678964654490408024102864,0,0
7286,8,0,0.96360888928850896187317061092454,0,0
7287,7,-1,0.45697317428623379581135135071633,1,1
7288,8,1,0.44370174428168346368771283029992,1,1
7289,8,0,0.41715888427258279944043578946708,0,0
7290,8,0,0.36407316425438147094588170780142,0,0
7291,8,0,0.2579017242179788139567735444701,0,0
7292,8,0,0.045558844145173499978557217807448,0,0
7293,9,1,0.62087308399956287202212456448215,1,1
7294,8,-1,0.77150156370834161610925925783155,1,1
7295,7,-1,0.072758523125899104283528644530361,1,1
7296,9,2,0.67527244196101408063206741792798,0,0
7297,8,-1,0.88030027963124403332914496472321,1,1
7298,7,-1,0.29035595497170393872330005831367,1,1
7299,8,1,0.11046730565262374951161024549459,1,1
7300,9,1,0.75069000701446337108823061985643,1,1
7301,7,-2,0.031135409738142614241471368580104,0,0
7302,9,2,0.59202621518550110054795286602746,0,0
7303,8,-1,0.71380782608021807316091586092218,1,1
7304,8,0,0.95737104786965201838684185071161,0,0
7305,7,-1,0.44449749144851990883869383029047,1,1
7306,8,1,0.41875037860625568974239778944819,1,1
7307,8,0,0.36725615292172725154980570776363,0,0
7308,8,0,0.26426770155267037516462154439452,0,0
7309,8,0,0.058290798814556622394253217656295,0,0
7310,9,1,0.64633699333832911685351656417984,1,1
7311,8,-1,0.82242938238587410577204325722694,1,1
7312,7,-1,0.17461416048096408360909664332113,1,1
7313,9,2,0.87898371667114403928320341550952,0,0
7314,7,-2,0.2877228290515039506314169598863,0,0
7315,8,1,0.10520105381222377332784404863986,1,1
7316,9,1,0.74015750333366341872069822614696,1,1
7317,7,-2,0.010070402376542709506406581161183,0,0
7318,9,2,0.54989620046230129107782329118962,0,0
7319,8,-1,0.62954779663381845422065671124649,1,1
7320,8,0,0.78885098897685278050632355136024,0,0
7321,7,-1,0.10745737366292143307765723158773,1,1
7322,9,2,0.74467014303505873822032459204271,0,0
7323,7,-2,0.019095681779333348505659312952677,0,0
7324,9,2,0.56794675926788256907632875477261,0,0
7325,8,-1,0.66564891424498101021766763841247,1,1
7326,8,0,0.8610532241991778925003454056922,0,0
7327,7,-1,0.25186184410757165706570094025165,1,1
7328,8,1,0.033479083924359186196412009370545,1,1
7329,9,1,0.59671356355793424445783414760834,1,1
7330,8,-1,0.72318252282508436098067842408394,1,1
7331,8,0,0.97612044135938459402636697703514,0,0
7332,7,-1,0.48199627842798506011774408293753,1,1
7333,8,1,0.49374795256518599230049829474232,1,1
7334,8,0,0.5172513008395878566660067183519,0,0
7335,8,0,0.56425799738839158539702356557105,0,0
7336,8,0,0.65827139048599904285905726000935,0,0
7337,8,0,0.84629817668121395778312464888596,0,0
7338,7,-1,0.22235174907164378763125942663917,1,1
7339,9,2,0.97445889385250344732752898214559,0,0
7340,7,-2,0.47867318341422276672006809315843,0,0
7341,8,1,0.48710176253766140550514631518411,1,1
7342,8,0,0.50395892078453868307530275923547,0,0
7343,8,0,0.5376732372782932382156156473382,0,0
7344,8,0,0.60510187026580234849624142354366,0,0
7345,8,0,0.73995913624082056905749297595457,0,0
7346,7,-1,0.0096736681908570101799960807763947,1,1
7347,9,2,0.54910273209092989242500229042004,0,0
7348,8,-1,0.62796085989107565691501470970734,1,1
7349,8,0,0.78567711549136718589503954828193,0,0
7350,7,-1,0.10110962669195024385508922543112,1,1
7351,9,2,0.7319746490931163597751885797295,0,0
7352,8,-1,0.99370469389544859161538728832625,1,1
7353,7,-1,0.51716478350011305529578470551975,1,1
7354,8,1,0.56408496270944198265657953990676,1,1
7355,8,0,0.65792532112809983737816920868077,0,0
7356,8,0,0.84560603796541554682134854622879,0,0
7357,7,-1,0.22096747164004696570770722132483,1,1
7358,9,2,0.97169033898930980348042457151691,0,0
7359,7,-2,0.47313607368783547902585927190107,0,0
7360,8,1,0.47602754308488683011672867266939,1,1
7361,8,0,0.48181048187898953229846747420603,0,0
7362,8,0,0.49337635946719493666194507727931,0,0
7363,8,0,0.51650811464360574538890028342588,0,0
7364,8,0,0.56277162499642736284281069571901,0,0
7365,8,0,0.65529864570207059775063152030528,0,0
7366,8,0,0.84035268711335706756627316947782,0,0
7367,7,-1,0.21046076993593000719755646782289,1,1
7368,9,2,0.95067693558107588646012306451304,0,0
7369,7,-2,0.43110926687136764498525625789333,0,0
7370,8,1,0.39197392945195116203552264465391,1,1
7371,8,0,0.31370325461311819613605541817508,0,0
7372,8,0,0.15716190493545226433712096521741,0,0
7373,9,1,0.84407920558012040073925205930208,1,1
7374,7,-2,0.21791380686945667354351424747141,0,0
7375,9,2,0.96558300944812921915203862381007,0,0
7376,7,-2,0.46092141460547431036908737648739,0,0
7377,8,1,0.45159822492016449280318488184203,1,1
7378,8,0,0.4329518455495448576713798925513,0,0
7379,8,0,0.39565908680830558740776991396986,0,0
7380,8,0,0.32107356932582704688054995680698,0,0
7381,8,0,0.17190253436086996582611004248121,0,0
7382,9,1,0.87356046443095580371723021382967,1,1
7383,7,-2,0.2768763245711274794994705565266,0,0
7384,8,1,0.083508044851470831063951241920458,1,1
7385,9,1,0.69677148541215753419291261270817,1,1
7386,8,-1,0.9232983665335309404508353542836,1,1
7387,7,-1,0.37635212877627775296668083743444,1,1
7388,8,1,0.28245965326177137799837180373614,1,1
7389,8,0,0.094674702232758628061753736339537,0,0
7390,9,1,0.71910480017473312818851760154633,1,1
7391,8,-1,0.96796499605868212844204533195991,1,1
7392,7,-1,0.46568538782658012894910079278707,1,1
7393,8,1,0.46112617136237612996321171444139,1,1
7394,8,0,0.45200773843396813199143355775004,0,0
7395,8,0,0.43377087257715213604787724436733,0,0
7396,8,0,0.39729714086352014416076461760191,0,0
7397,8,0,0.32434967743625616038653936407107,0,0
7398,8,0,0.1784547505817281928380888570094,0,0
7399,9,1,0.88666489687267225774118784288606,1,1
7400,7,-2,0.30308518945456038754738581463937,0,0
7401,8,1,0.13592577461833664715978175814598,1,1
7402,9,1,0.80160694494588916638457364515922,1,1
7403,7,-2,0.1329692856009942048341574191857,0,0
7404,9,2,0.79569396691120428173332496723865,0,0
7405,7,-2,0.12114332953162443553166006334455,0,0
7406,9,2,0.77204205477246474312833025555636,0,0
7407,7,-2,0.073839505254145358321670639979966,0,0
7408,9,2,0.67743440621750658870835140882719,0,0
7409,8,-1,0.88462420814422904948171294652162,1,1
7410,7,-1,0.2990038119976739710284360219105,1,1
7411,8,1,0.12776301970456381412188217268826,1,1
7412,9,1,0.78528143511834350030877447424377,1,1
7413,7,-2,0.10031826594590287268255907735479,0,0
7414,9,2,0.73039192760102161743012828357683,0,0
7415,8,-1,0.99053925091125910692526669602091,1,1
7416,7,-1,0.51083389753173408591554352090907,1,1
7417,8,1,0.5514231907726840438960971706854,1,1
7418,8,0,0.63260177725458395985720447023806,0,0
7419,8,0,0.79495895021838379177941906934337,0,0
7420,7,-1,0.119673296145983455623848267554,1,1
7421,9,2,0.76910198800118278331270666397525,0,0
7422,7,-2,0.067959371711581438690423456817761,0,0
7423,9,2,0.66567413913237874944585704250277,0,0
7424,8,-1,0.8611036739739733709567242138728,1,1
7425,7,-1,0.25196274365716261397845855661286,1,1
7426,8,1,0.033680883023541100021927242092975,1,1
7427,9,1,0.5971171617562980721088646130532,1,1
7428,8,-1,0.72398971922181201628273935497366,1,1
7429,8,0,0.97773483415283990463048883881458,0,0
7430,7,-1,0.48522506401489568132598780649641,1,1
7431,8,1,0.50020552373900723471698574186007,1,1
7432,8,0,0.53016644318723034149898161258738,0,0
7433,8,0,0.59008828208367655506297335404202,0,0
7434,8,0,0.7099319598765689821909568369513,0,0
7435,8,0,0.94961931546235383644692380276986,0,0
7436,7,-1,0.42899402663392354495885773440697,1,1
7437,8,1,0.38774344897706296198272559768118,1,1
7438,8,0,0.30524229366334179603046132422962,0,0
7439,8,0,0.1402399830358994641259327773265,0,0
7440,9,1,0.81023536178101480031687568352025,1,1
7441,7,-2,0.15022611927124547269876149590776,0,0
7442,9,2,0.83020763425170681746253312068277,0,0
7443,7,-2,0.19017066421262950699007637023279,0,0
7444,9,2,0.91009672413447488604516286933284,0,0
7445,7,-2,0.34994884397816564415533586753293,0,0
7446,8,1,0.22965308366554716037568186393312,1,1
7447,9,1,0.98906156304031019281637385673349,1,1
7448,7,-2,0.50787852178983625769775784233423,0,0
7449,8,1,0.54551243928888838746052581353571,1,1
7450,8,0,0.62078027428699264698606175593868,0,0
7451,8,0,0.7713159442832011660371336407446,0,0
7452,7,-1,0.072387284275618204139277410356463,1,1
7453,9,2,0.67452996426045228034356494958018,0,0
7454,8,-1,0.87881532423012043275214002802761,1,1
7455,7,-1,0.28738604416945673756929018492248,1,1
7456,8,1,0.10452748404812934720359049871221,1,1
7457,9,1,0.73881036380547456647219112629168,1,1
7458,7,-2,0.0073761233201650050093923814506164,0,0
7459,9,2,0.54450764234954588208379489176849,0,0
7460,8,-1,0.61877068040830763623259991240423,1,1
7461,8,0,0.76729675652583114453020995367571,0,0
7462,7,-1,0.064348908760878161125430036218668,1,1
7463,9,2,0.65845321323097219431587020130459,0,0
7464,8,-1,0.84666182217116026069675053147643,1,1
7465,7,-1,0.22307904005153639345851119182012,1,1
7466,9,2,0.97591347581228865898203251250749,0,0
7467,7,-2,0.48158234733379319002907515388223,0,0
7468,8,1,0.49292009037680225212316043663172,1,1
7469,8,0,0.5155955764628203763113310021307,0,0
7470,8,0,0.56094654863485662468767213312865,0,0
7471,8,0,0.65164849297892912144035439512455,0,0
7472,8,0,0.83305238166707411494571891911635,0,0
7473,7,-1,0.19586015904336410195644796709995,1,1
7474,9,2,0.92147571379594407597790606306716,0,0
7475,7,-2,0.37270682330110402402082225500156,0,0
7476,8,1,0.27516904231142392010665463887038,1,1
7477,8,0,0.080093480332063712278319406608019,0,0
7478,9,1,0.68994235637334329662164894208329,1,1
7479,8,-1,0.90964010845590246530830801303384,1,1
7480,7,-1,0.34903561262102080268162615493493,1,1
7481,8,1,0.22782662095125747742826243873712,1,1
7482,9,1,0.98540863761173082692153500634148,1,1
7483,7,-2,0.50057267093267752590808014155022,0,0
7484,8,1,0.5309007375745709238811704119677,1,1
7485,8,0,0.59155687085835771982735095280265,0,0
7486,8,0,0.71286913742593131171971203447255,0,0
7487,8,0,0.95549367056107849550443419781236,0,0
7488,7,-1,0.44074273683137286307387852449198,1,1
7489,8,1,0.41124086937196159821276717785121,1,1
7490,8,0,0.35223713445313906849054448456967,0,0
7491,8,0,0.23422966461549400904609909800659,0,0
7492,9,1,0.99821472494020389015720832488043,1,1
7493,7,-2,0.52618484558962365237942677862811,0,0
7494,8,1,0.58212508688846317682386368612347,1,1
7495,8,0,0.69400556948614222571273750111419,0,0
7496,8,0,0.91776653468150032349048513109564,0,0
7497,7,-1,0.36528846507221651904598039105854,1,1
7498,8,1,0.26033232585364891015697091098433,1,1
7499,8,0,0.05042004741651369237895195083591,0,0
7500,9,1,0.63059549054224325682291403053907,1,1
7501,8,-1,0.7909463767937023857108381899454,1,1
7502,7,-1,0.11164814929662064348668650875806,1,1
7503,9,2,0.75305169430245715903838314638336,0,0
7504,7,-2,0.035858784314130190141776421633983,0,0
7505,9,2,0.60147296433747625234856297213522,0,0
7506,8,-1,0.7327013243841683767621360731377,1,1
7507,8,0,0.99515804447755262558928227514264,0,0
7508,7,-1,0.52007148466432112324357467915254,1,1
7509,8,1,0.56989836503785811855215948717234,1,1
7510,8,0,0.66955212578493210916932910321193,0,0
7511,8,0,0.86885964727908009040366833529111,0,0
7512,7,-1,0.26747469026737605287234679944947,1,1
7513,8,1,0.064704776243967977809703727766193,1,1
7514,9,1,0.65916494819715182768441758439964,1,1
7515,8,-1,0.84808529210351952743384529766653,1,1
7516,7,-1,0.22592597991625492693270072420032,1,1
7517,9,2,0.98160735554172572593041157726789,0,0
7518,7,-2,0.49297010679266732392583328340303,0,0
7519,8,1,0.51569560929455051991667669567331,1,1
7520,8,0,0.56114661429831691189836352021387,0,0
7521,8,0,0.652048624305849695861737169295,0,0
7522,8,0,0.83385264432091526378848446745726,0,0
7523,7,-1,0.19746068435104639964197906378177,1,1
7524,9,2,0.9246767644113086713489682564308,0,0
7525,7,-2,0.37910892453183321476294664172885,0,0
7526,8,1,0.28797324477288230159090341232495,1,1
7527,8,0,0.10570188525498047524681695351716,0,0
7528,9,1,0.74115916621917682255864403590158,1,1
7529,7,-2,0.012073728147569517182298200670407,0,0
7530,9,2,0.55390285200435490642960653020807,0,0
7531,8,-1,0.63756109971792568492422318928339,1,1
7532,8,0,0.80487759514506724191345650743403,0,0
7533,7,-1,0.13951058599935035589192314373532,1,1
7534,9,2,0.80877656770791658384885641633789,0,0
7535,7,-2,0.14730853112504903976272296154303,0,0
7536,9,2,0.82437245795931395159045605195331,0,0
7537,7,-2,0.17850031162784377524592223277387,0,0
7538,9,2,0.88675601896490342255685459441499,0,0
7539,7,-2,0.30326743363902271717871931769723,0,0
7540,8,1,0.13629026298726130642244876426172,1,1
7541,9,1,0.80233592168373848490990765739069,1,1
7542,7,-2,0.13442723907669284188482544364862,0,0
7543,9,2,0.7986098738626015558346610161645,0,0
7544,7,-2,0.12697514343441898373433216119626,0,0
7545,9,2,0.78370568257805383953367445125978,0,0
7546,7,-2,0.097166760865323551132359031386806,0,0
7547,9,2,0.72408891743986297432972819164086,0,0
7548,8,-1,0.97793323058894182072446651214898,1,1
7549,7,-1,0.48562185688709951351394315316522,1,1
7550,8,1,0.50099910948341489909289643519769,1,1
7551,8,0,0.53175361467604567025080299926264,0,0
7552,8,0,0.59326262506130721256661612739254,0,0
7553,8,0,0.71628064583183029719824238365233,0,0
7554,8,0,0.96231668737287646646149489617191,0,0
7555,7,-1,0.45438877045496880498799992121108,1,1
7556,8,1,0.43853293661915348204100997128942,1,1
7557,8,0,0.40682126894752283614703007144609,0,0
7558,8,0,0.34339793360426154435907027175944,0,0
7559,8,0,0.21655126291773896078315067238613,0,0
7560,9,1,0.96285792154469379363131147363952,1,1
7561,7,-2,0.45547123879860345932763307614629,0,0
7562,8,1,0.44069787330642279072027628115983,1,1
7563,8,0,0.4111511423220614535055626911869,0,0
7564,8,0,0.35205768035333877907613551124106,0,0
7565,8,0,0.23387075641589343021728115134938,0,0
7566,9,1,0.99749690854100273249957243156601,1,1
7567,7,-2,0.52474921279122133706415499199927,0,0
7568,8,1,0.5792538212916585461933201128658,1,1
7569,8,0,0.68826303829253296445165035459886,0,0
7570,8,0,0.90628147229428180096831083806497,0,0
