source,pattern_id,count,classification,phase3_action
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cross_corpus_minimal_retained_state_kernel_v54.csv,L_RESETS_Q,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cross_corpus_minimal_retained_state_kernel_v54.csv,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cross_corpus_minimal_retained_state_kernel_v54.csv,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cross_corpus_state_completeness_synthesis_v54.json,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cross_corpus_state_completeness_synthesis_v54.json,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cross_corpus_state_completeness_synthesis_v54.json,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cross_corpus_state_completeness_synthesis_v54.json,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cross_corpus_state_completeness_synthesis_v54.json,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/14_PROGRESS_DELTA_AFTER_CONTINUED_READING.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/22_PHASE_SNAPSHOT_AND_YINYANG_MFE_SQUEEZE.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/22_PHASE_SNAPSHOT_AND_YINYANG_MFE_SQUEEZE.md,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/48_MFE_CODE_CUSTODY_AUDIT_AND_BRIDGE_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/48_MFE_CODE_CUSTODY_AUDIT_AND_BRIDGE_PASS.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_terminal_evidence_closure_v56.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_terminal_evidence_closure_v56.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/internal_external_terminal_evidence_closure_v56.csv,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/38_LIU_MECHANISM_TABLE_AND_CODE_BRIDGE_PASS.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/38_LIU_MECHANISM_TABLE_AND_CODE_BRIDGE_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/52_TDAHE_RETAINED_BRANCH_QUOTIENT_GATE_PASS.md,PROJECTION_LOSS,6,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/52_TDAHE_RETAINED_BRANCH_QUOTIENT_GATE_PASS.md,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/52_TDAHE_RETAINED_BRANCH_QUOTIENT_GATE_PASS.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/52_TDAHE_RETAINED_BRANCH_QUOTIENT_GATE_PASS.md,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/52_TDAHE_RETAINED_BRANCH_QUOTIENT_GATE_PASS.md,LEAN_LAKE,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/57_MONODROMY_MEMORY_STATE_COMPLETENESS_PASS.md,PROJECTION_LOSS,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/57_MONODROMY_MEMORY_STATE_COMPLETENESS_PASS.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/57_MONODROMY_MEMORY_STATE_COMPLETENESS_PASS.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/57_MONODROMY_MEMORY_STATE_COMPLETENESS_PASS.md,LEAN_LAKE,5,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/CF000_Primitive_Distinguishability.txt,LEAN_LAKE,13,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cross_corpus_state_completeness_attack_v54_output.txt,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/iching_wilhelm_line_position_operational_examples.csv,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/25_LIU_2022_DATA_CONSTRAINED_MHD_SQUEEZE_DRY.md,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/36_ICPRAUTOMATA_AND_YI_REMAINING_BRIDGE_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/36_ICPRAUTOMATA_AND_YI_REMAINING_BRIDGE_PASS.md,ANCIENT_YI_CARRY,9,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_core_cf000_cf19_farey_evidence_excerpts_v50.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_core_cf000_cf19_farey_evidence_excerpts_v50.csv,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_core_cf000_cf19_farey_evidence_excerpts_v50.csv,L_RESETS_Q,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_core_cf000_cf19_farey_evidence_excerpts_v50.csv,PROJECTION_LOSS,13,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_core_cf000_cf19_farey_evidence_excerpts_v50.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_core_cf000_cf19_farey_evidence_excerpts_v50.csv,LEAN_LAKE,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/domesticating_chaos_projection_loss_gate_audit_v45.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/42_ANCIENT_YI_SUCCESSOR_CARRY_EXTRACTION_PASS.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/42_ANCIENT_YI_SUCCESSOR_CARRY_EXTRACTION_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/42_ANCIENT_YI_SUCCESSOR_CARRY_EXTRACTION_PASS.md,ANCIENT_YI_CARRY,12,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/42_ANCIENT_YI_SUCCESSOR_CARRY_EXTRACTION_PASS.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projector_hygiene_selector_demote_gate_results_v50.csv,L_RESETS_Q,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projector_hygiene_selector_demote_gate_results_v50.csv,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/47_ORTHAD_YI_WILHELM_GROWTH_AND_MODULAR_B_PASS.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/47_ORTHAD_YI_WILHELM_GROWTH_AND_MODULAR_B_PASS.md,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/47_ORTHAD_YI_WILHELM_GROWTH_AND_MODULAR_B_PASS.md,ANCIENT_YI_CARRY,7,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/47_ORTHAD_YI_WILHELM_GROWTH_AND_MODULAR_B_PASS.md,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/Phase_Calculus_Complete_Formalisation.txt,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/Phase_Calculus_Complete_Formalisation.txt,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/Phase_Calculus_Complete_Formalisation.txt,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/Phase_Calculus_Complete_Formalisation.txt,PROJECTION_LOSS,20,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/Phase_Calculus_Complete_Formalisation.txt,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/Phase_Calculus_Complete_Formalisation.txt,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/monodromy_cross_corpus_state_completeness_bridge_v51.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/monodromy_cross_corpus_state_completeness_bridge_v51.csv,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/monodromy_cross_corpus_state_completeness_bridge_v51.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/nc_phase_geometry_cross_corpus_projection_bridge_v49.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/nc_phase_geometry_cross_corpus_projection_bridge_v49.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/nc_phase_geometry_cross_corpus_projection_bridge_v49.csv,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/nc_phase_geometry_modular_b_non_origin_corridors_v49.csv,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/30_SCOPE_CORRECTION_OPERATIONAL_COMPARISON_LOCK.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/30_SCOPE_CORRECTION_OPERATIONAL_COMPARISON_LOCK.md,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/41_ORTHAD_CORRECTED_WALK_YI_BRIDGE_CONTROL_PASS.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/41_ORTHAD_CORRECTED_WALK_YI_BRIDGE_CONTROL_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/41_ORTHAD_CORRECTED_WALK_YI_BRIDGE_CONTROL_PASS.md,ANCIENT_YI_CARRY,7,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projection_loss_state_completeness_bridge_matrix_v45.csv,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projection_loss_state_completeness_bridge_matrix_v45.csv,ANCIENT_YI_CARRY,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projection_loss_state_completeness_bridge_matrix_v45.csv,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/20_ZAGIER_SQUEEZE_DRY_AND_SELECTOR_CLARIFICATION.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/20_ZAGIER_SQUEEZE_DRY_AND_SELECTOR_CLARIFICATION.md,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/20_ZAGIER_SQUEEZE_DRY_AND_SELECTOR_CLARIFICATION.md,PROJECTION_LOSS,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/20_ZAGIER_SQUEEZE_DRY_AND_SELECTOR_CLARIFICATION.md,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/20_ZAGIER_SQUEEZE_DRY_AND_SELECTOR_CLARIFICATION.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/35_TAO_TE_CHING_AND_UNEARTHING_YI_REUNIFIED_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/35_TAO_TE_CHING_AND_UNEARTHING_YI_REUNIFIED_PASS.md,ANCIENT_YI_CARRY,9,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/51_DOMESTICATING_CHAOS_PROJECTION_LOSS_GATE_PASS.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/51_DOMESTICATING_CHAOS_PROJECTION_LOSS_GATE_PASS.md,SCALAR_FAILURE_AS_NONCLOSURE,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/51_DOMESTICATING_CHAOS_PROJECTION_LOSS_GATE_PASS.md,PROJECTION_LOSS,10,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/51_DOMESTICATING_CHAOS_PROJECTION_LOSS_GATE_PASS.md,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/51_DOMESTICATING_CHAOS_PROJECTION_LOSS_GATE_PASS.md,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/51_DOMESTICATING_CHAOS_PROJECTION_LOSS_GATE_PASS.md,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/51_DOMESTICATING_CHAOS_PROJECTION_LOSS_GATE_PASS.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/31_SILK_ROAD_PROGRAM_ALGORITHMIC_LINE_SQUEEZE_DRY.md,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/31_SILK_ROAD_PROGRAM_ALGORITHMIC_LINE_SQUEEZE_DRY.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/34_EXTERNAL_CORPUS_OPERATIONAL_NORMALIZATION_PASS.md,KEEP_SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_INTERNAL_SHADOW_CUSTODY
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/34_EXTERNAL_CORPUS_OPERATIONAL_NORMALIZATION_PASS.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/34_EXTERNAL_CORPUS_OPERATIONAL_NORMALIZATION_PASS.md,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/34_EXTERNAL_CORPUS_OPERATIONAL_NORMALIZATION_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/34_EXTERNAL_CORPUS_OPERATIONAL_NORMALIZATION_PASS.md,ANCIENT_YI_CARRY,14,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/34_EXTERNAL_CORPUS_OPERATIONAL_NORMALIZATION_PASS.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/39_ANCIENT_YI_READOUT_TABLE_AND_DATA_REQUEST_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/39_ANCIENT_YI_READOUT_TABLE_AND_DATA_REQUEST_PASS.md,ANCIENT_YI_CARRY,10,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/39_ANCIENT_YI_READOUT_TABLE_AND_DATA_REQUEST_PASS.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/58_CF19_EXECUTABLE_RESIDUAL_AND_STALE_KERNEL_PASS.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/58_CF19_EXECUTABLE_RESIDUAL_AND_STALE_KERNEL_PASS.md,L_RESETS_Q,2,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/58_CF19_EXECUTABLE_RESIDUAL_AND_STALE_KERNEL_PASS.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/58_CF19_EXECUTABLE_RESIDUAL_AND_STALE_KERNEL_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/58_CF19_EXECUTABLE_RESIDUAL_AND_STALE_KERNEL_PASS.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
