case,m,N,r,s,S_re,S_im,formula
three_pair_m9,9,18,8,16,0.18055840680656768,-0.15150649255734744,18^(-1/2) exp(-2πi*8*16/18)
three_pair_m9,9,18,8,17,-0.22148767479622483,0.08061492088265872,18^(-1/2) exp(-2πi*8*17/18)
three_pair_m9,9,18,9,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*9*0/18)
three_pair_m9,9,18,9,1,-0.23570226039551587,-2.886520187451644e-17,18^(-1/2) exp(-2πi*9*1/18)
three_pair_m9,9,18,9,2,0.23570226039551587,5.773040374903289e-17,18^(-1/2) exp(-2πi*9*2/18)
three_pair_m9,9,18,9,3,-0.23570226039551587,-8.659560562354933e-17,18^(-1/2) exp(-2πi*9*3/18)
three_pair_m9,9,18,9,4,0.23570226039551587,1.1546080749806577e-16,18^(-1/2) exp(-2πi*9*4/18)
three_pair_m9,9,18,9,5,-0.23570226039551587,-1.4432600937258224e-16,18^(-1/2) exp(-2πi*9*5/18)
three_pair_m9,9,18,9,6,0.23570226039551587,1.7319121124709866e-16,18^(-1/2) exp(-2πi*9*6/18)
three_pair_m9,9,18,9,7,-0.23570226039551587,-2.0205641312161512e-16,18^(-1/2) exp(-2πi*9*7/18)
three_pair_m9,9,18,9,8,0.23570226039551587,2.3092161499613154e-16,18^(-1/2) exp(-2πi*9*8/18)
three_pair_m9,9,18,9,9,-0.23570226039551587,-2.59786816870648e-16,18^(-1/2) exp(-2πi*9*9/18)
three_pair_m9,9,18,9,10,0.23570226039551587,2.886520187451645e-16,18^(-1/2) exp(-2πi*9*10/18)
three_pair_m9,9,18,9,11,-0.23570226039551587,5.198654240116659e-16,18^(-1/2) exp(-2πi*9*11/18)
three_pair_m9,9,18,9,12,0.23570226039551587,3.463824224941973e-16,18^(-1/2) exp(-2πi*9*12/18)
three_pair_m9,9,18,9,13,-0.23570226039551587,4.62135020262633e-16,18^(-1/2) exp(-2πi*9*13/18)
three_pair_m9,9,18,9,14,0.23570226039551587,4.0411282624323025e-16,18^(-1/2) exp(-2πi*9*14/18)
three_pair_m9,9,18,9,15,-0.23570226039551587,-1.2703606727490934e-15,18^(-1/2) exp(-2πi*9*15/18)
three_pair_m9,9,18,9,16,0.23570226039551587,4.618432299922631e-16,18^(-1/2) exp(-2πi*9*16/18)
three_pair_m9,9,18,9,17,-0.23570226039551587,3.466742127645672e-16,18^(-1/2) exp(-2πi*9*17/18)
three_pair_m9,9,18,10,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*10*0/18)
three_pair_m9,9,18,10,1,-0.22148767479622494,0.08061492088265841,18^(-1/2) exp(-2πi*10*1/18)
three_pair_m9,9,18,10,2,0.18055840680656732,-0.15150649255734785,18^(-1/2) exp(-2πi*10*2/18)
three_pair_m9,9,18,10,3,-0.11785113019775824,0.20412414523193134,18^(-1/2) exp(-2πi*10*3/18)
three_pair_m9,9,18,10,4,0.0409292679896577,-0.23212141344000634,18^(-1/2) exp(-2πi*10*4/18)
three_pair_m9,9,18,10,5,0.04092926798965783,0.2321214134400063,18^(-1/2) exp(-2πi*10*5/18)
three_pair_m9,9,18,10,6,-0.11785113019775728,-0.2041241452319319,18^(-1/2) exp(-2πi*10*6/18)
three_pair_m9,9,18,10,7,0.18055840680656726,0.15150649255734794,18^(-1/2) exp(-2πi*10*7/18)
three_pair_m9,9,18,10,8,-0.22148767479622486,-0.08061492088265858,18^(-1/2) exp(-2πi*10*8/18)
three_pair_m9,9,18,10,9,0.23570226039551587,2.886520187451645e-16,18^(-1/2) exp(-2πi*10*9/18)
three_pair_m9,9,18,10,10,-0.22148767479622478,0.08061492088265883,18^(-1/2) exp(-2πi*10*10/18)
three_pair_m9,9,18,10,11,0.18055840680656762,-0.1515064925573475,18^(-1/2) exp(-2πi*10*11/18)
three_pair_m9,9,18,10,12,-0.11785113019775924,0.2041241452319308,18^(-1/2) exp(-2πi*10*12/18)
three_pair_m9,9,18,10,13,0.040929267989658395,-0.2321214134400062,18^(-1/2) exp(-2πi*10*13/18)
three_pair_m9,9,18,10,14,0.04092926798965754,0.23212141344000636,18^(-1/2) exp(-2πi*10*14/18)
three_pair_m9,9,18,10,15,-0.11785113019775703,-0.20412414523193204,18^(-1/2) exp(-2πi*10*15/18)
three_pair_m9,9,18,10,16,0.1805584068065671,0.15150649255734816,18^(-1/2) exp(-2πi*10*16/18)
three_pair_m9,9,18,10,17,-0.22148767479622505,-0.08061492088265806,18^(-1/2) exp(-2πi*10*17/18)
three_pair_m9,9,18,11,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*11*0/18)
three_pair_m9,9,18,11,1,-0.18055840680656737,0.1515064925573478,18^(-1/2) exp(-2πi*11*1/18)
three_pair_m9,9,18,11,2,0.040929267989657854,-0.2321214134400063,18^(-1/2) exp(-2πi*11*2/18)
three_pair_m9,9,18,11,3,0.11785113019775773,0.20412414523193165,18^(-1/2) exp(-2πi*11*3/18)
three_pair_m9,9,18,11,4,-0.22148767479622478,-0.08061492088265887,18^(-1/2) exp(-2πi*11*4/18)
three_pair_m9,9,18,11,5,0.221487674796225,-0.08061492088265818,18^(-1/2) exp(-2πi*11*5/18)
three_pair_m9,9,18,11,6,-0.11785113019775835,0.2041241452319313,18^(-1/2) exp(-2πi*11*6/18)
three_pair_m9,9,18,11,7,-0.04092926798965692,-0.23212141344000645,18^(-1/2) exp(-2πi*11*7/18)
three_pair_m9,9,18,11,8,0.1805584068065667,0.15150649255734863,18^(-1/2) exp(-2πi*11*8/18)
three_pair_m9,9,18,11,9,-0.23570226039551587,-1.1548998652510277e-15,18^(-1/2) exp(-2πi*11*9/18)
three_pair_m9,9,18,11,10,0.18055840680656762,-0.1515064925573475,18^(-1/2) exp(-2πi*11*10/18)
three_pair_m9,9,18,11,11,-0.04092926798965919,0.23212141344000606,18^(-1/2) exp(-2πi*11*11/18)
three_pair_m9,9,18,11,12,-0.11785113019775709,-0.204124145231932,18^(-1/2) exp(-2πi*11*12/18)
three_pair_m9,9,18,11,13,0.22148767479622422,0.08061492088266034,18^(-1/2) exp(-2πi*11*13/18)
three_pair_m9,9,18,11,14,-0.22148767479622541,0.08061492088265709,18^(-1/2) exp(-2πi*11*14/18)
three_pair_m9,9,18,11,15,0.11785113019776007,-0.2041241452319303,18^(-1/2) exp(-2πi*11*15/18)
three_pair_m9,9,18,11,16,0.040929267989655786,0.23212141344000667,18^(-1/2) exp(-2πi*11*16/18)
three_pair_m9,9,18,11,17,-0.1805584068065654,-0.15150649255735013,18^(-1/2) exp(-2πi*11*17/18)
three_pair_m9,9,18,12,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*12*0/18)
three_pair_m9,9,18,12,1,-0.11785113019775803,0.20412414523193145,18^(-1/2) exp(-2πi*12*1/18)
three_pair_m9,9,18,12,2,-0.11785113019775775,-0.20412414523193165,18^(-1/2) exp(-2πi*12*2/18)
three_pair_m9,9,18,12,3,0.23570226039551587,1.1546080749806577e-16,18^(-1/2) exp(-2πi*12*3/18)
three_pair_m9,9,18,12,4,-0.1178511301977583,0.20412414523193131,18^(-1/2) exp(-2πi*12*4/18)
three_pair_m9,9,18,12,5,-0.11785113019775728,-0.2041241452319319,18^(-1/2) exp(-2πi*12*5/18)
three_pair_m9,9,18,12,6,0.23570226039551587,2.3092161499613154e-16,18^(-1/2) exp(-2πi*12*6/18)
three_pair_m9,9,18,12,7,-0.11785113019775768,0.20412414523193168,18^(-1/2) exp(-2πi*12*7/18)
three_pair_m9,9,18,12,8,-0.11785113019775718,-0.20412414523193195,18^(-1/2) exp(-2πi*12*8/18)
three_pair_m9,9,18,12,9,0.23570226039551587,3.463824224941973e-16,18^(-1/2) exp(-2πi*12*9/18)
three_pair_m9,9,18,12,10,-0.11785113019775924,0.2041241452319308,18^(-1/2) exp(-2πi*12*10/18)
three_pair_m9,9,18,12,11,-0.11785113019775853,-0.20412414523193118,18^(-1/2) exp(-2πi*12*11/18)
three_pair_m9,9,18,12,12,0.23570226039551587,4.618432299922631e-16,18^(-1/2) exp(-2πi*12*12/18)
three_pair_m9,9,18,12,13,-0.11785113019775935,0.20412414523193073,18^(-1/2) exp(-2πi*12*13/18)
three_pair_m9,9,18,12,14,-0.11785113019775843,-0.20412414523193123,18^(-1/2) exp(-2πi*12*14/18)
three_pair_m9,9,18,12,15,0.23570226039551587,5.77304037490329e-16,18^(-1/2) exp(-2πi*12*15/18)
three_pair_m9,9,18,12,16,-0.11785113019775942,0.20412414523193065,18^(-1/2) exp(-2πi*12*16/18)
three_pair_m9,9,18,12,17,-0.11785113019775832,-0.20412414523193131,18^(-1/2) exp(-2πi*12*17/18)
three_pair_m9,9,18,13,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*13*0/18)
three_pair_m9,9,18,13,1,-0.04092926798965762,0.23212141344000634,18^(-1/2) exp(-2πi*13*1/18)
three_pair_m9,9,18,13,2,-0.22148767479622494,-0.08061492088265843,18^(-1/2) exp(-2πi*13*2/18)
three_pair_m9,9,18,13,3,0.11785113019775792,-0.20412414523193154,18^(-1/2) exp(-2πi*13*3/18)
three_pair_m9,9,18,13,4,0.18055840680656732,0.15150649255734788,18^(-1/2) exp(-2πi*13*4/18)
three_pair_m9,9,18,13,5,-0.180558406806567,0.15150649255734824,18^(-1/2) exp(-2πi*13*5/18)
three_pair_m9,9,18,13,6,-0.11785113019775796,-0.2041241452319315,18^(-1/2) exp(-2πi*13*6/18)
three_pair_m9,9,18,13,7,0.2214876747962245,-0.08061492088265965,18^(-1/2) exp(-2πi*13*7/18)
three_pair_m9,9,18,13,8,0.04092926798965765,0.23212141344000634,18^(-1/2) exp(-2πi*13*8/18)
three_pair_m9,9,18,13,9,-0.23570226039551587,4.62135020262633e-16,18^(-1/2) exp(-2πi*13*9/18)
three_pair_m9,9,18,13,10,0.040929267989656744,-0.23212141344000647,18^(-1/2) exp(-2πi*13*10/18)
three_pair_m9,9,18,13,11,0.2214876747962254,0.08061492088265719,18^(-1/2) exp(-2πi*13*11/18)
three_pair_m9,9,18,13,12,-0.11785113019775788,0.20412414523193156,18^(-1/2) exp(-2πi*13*12/18)
three_pair_m9,9,18,13,13,-0.18055840680656762,-0.15150649255734755,18^(-1/2) exp(-2πi*13*13/18)
three_pair_m9,9,18,13,14,0.18055840680656565,-0.15150649255734988,18^(-1/2) exp(-2πi*13*14/18)
three_pair_m9,9,18,13,15,0.11785113019776053,0.20412414523193,18^(-1/2) exp(-2πi*13*15/18)
three_pair_m9,9,18,13,16,-0.22148767479622491,0.08061492088265851,18^(-1/2) exp(-2πi*13*16/18)
three_pair_m9,9,18,13,17,-0.04092926798965811,-0.23212141344000625,18^(-1/2) exp(-2πi*13*17/18)
three_pair_m9,9,18,14,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*14*0/18)
three_pair_m9,9,18,14,1,0.04092926798965753,0.23212141344000636,18^(-1/2) exp(-2πi*14*1/18)
three_pair_m9,9,18,14,2,-0.22148767479622497,0.08061492088265826,18^(-1/2) exp(-2πi*14*2/18)
three_pair_m9,9,18,14,3,-0.11785113019775806,-0.20412414523193145,18^(-1/2) exp(-2πi*14*3/18)
three_pair_m9,9,18,14,4,0.18055840680656754,-0.15150649255734763,18^(-1/2) exp(-2πi*14*4/18)
three_pair_m9,9,18,14,5,0.18055840680656726,0.15150649255734794,18^(-1/2) exp(-2πi*14*5/18)
three_pair_m9,9,18,14,6,-0.11785113019775768,0.20412414523193168,18^(-1/2) exp(-2πi*14*6/18)
three_pair_m9,9,18,14,7,-0.22148767479622455,-0.08061492088265942,18^(-1/2) exp(-2πi*14*7/18)
three_pair_m9,9,18,14,8,0.04092926798965834,-0.2321214134400062,18^(-1/2) exp(-2πi*14*8/18)
three_pair_m9,9,18,14,9,0.23570226039551587,4.0411282624323025e-16,18^(-1/2) exp(-2πi*14*9/18)
three_pair_m9,9,18,14,10,0.04092926798965754,0.23212141344000636,18^(-1/2) exp(-2πi*14*10/18)
three_pair_m9,9,18,14,11,-0.22148767479622483,0.08061492088265866,18^(-1/2) exp(-2πi*14*11/18)
three_pair_m9,9,18,14,12,-0.11785113019775843,-0.20412414523193123,18^(-1/2) exp(-2πi*14*12/18)
three_pair_m9,9,18,14,13,0.1805584068065678,-0.1515064925573473,18^(-1/2) exp(-2πi*14*13/18)
three_pair_m9,9,18,14,14,0.18055840680656593,0.15150649255734955,18^(-1/2) exp(-2πi*14*14/18)
three_pair_m9,9,18,14,15,-0.11785113019775803,0.20412414523193145,18^(-1/2) exp(-2πi*14*15/18)
three_pair_m9,9,18,14,16,-0.22148767479622442,-0.0806149208826598,18^(-1/2) exp(-2πi*14*16/18)
three_pair_m9,9,18,14,17,0.04092926798966039,-0.23212141344000586,18^(-1/2) exp(-2πi*14*17/18)
three_pair_m9,9,18,15,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*15*0/18)
three_pair_m9,9,18,15,1,0.11785113019775778,0.20412414523193162,18^(-1/2) exp(-2πi*15*1/18)
three_pair_m9,9,18,15,2,-0.11785113019775824,0.20412414523193134,18^(-1/2) exp(-2πi*15*2/18)
three_pair_m9,9,18,15,3,-0.23570226039551587,-9.81708654003929e-16,18^(-1/2) exp(-2πi*15*3/18)
three_pair_m9,9,18,15,4,-0.11785113019775728,-0.2041241452319319,18^(-1/2) exp(-2πi*15*4/18)
three_pair_m9,9,18,15,5,0.11785113019775838,-0.2041241452319313,18^(-1/2) exp(-2πi*15*5/18)
three_pair_m9,9,18,15,6,0.23570226039551587,1.963417308007858e-15,18^(-1/2) exp(-2πi*15*6/18)
three_pair_m9,9,18,15,7,0.11785113019775642,0.2041241452319324,18^(-1/2) exp(-2πi*15*7/18)
three_pair_m9,9,18,15,8,-0.11785113019775924,0.2041241452319308,18^(-1/2) exp(-2πi*15*8/18)
three_pair_m9,9,18,15,9,-0.23570226039551587,-1.2703606727490934e-15,18^(-1/2) exp(-2πi*15*9/18)
three_pair_m9,9,18,15,10,-0.11785113019775703,-0.20412414523193204,18^(-1/2) exp(-2πi*15*10/18)
three_pair_m9,9,18,15,11,0.11785113019776007,-0.2041241452319303,18^(-1/2) exp(-2πi*15*11/18)
three_pair_m9,9,18,15,12,0.23570226039551587,3.926834616015716e-15,18^(-1/2) exp(-2πi*15*12/18)
three_pair_m9,9,18,15,13,0.11785113019775763,0.2041241452319317,18^(-1/2) exp(-2πi*15*13/18)
three_pair_m9,9,18,15,14,-0.11785113019776094,0.2041241452319298,18^(-1/2) exp(-2πi*15*14/18)
three_pair_m9,9,18,15,15,-0.23570226039551587,1.1575259776843564e-16,18^(-1/2) exp(-2πi*15*15/18)
three_pair_m9,9,18,15,16,-0.11785113019775532,-0.20412414523193304,18^(-1/2) exp(-2πi*15*16/18)
three_pair_m9,9,18,15,17,0.11785113019776033,-0.20412414523193012,18^(-1/2) exp(-2πi*15*17/18)
three_pair_m9,9,18,16,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*16*0/18)
three_pair_m9,9,18,16,1,0.18055840680656723,0.15150649255734797,18^(-1/2) exp(-2πi*16*1/18)
three_pair_m9,9,18,16,2,0.04092926798965747,0.23212141344000636,18^(-1/2) exp(-2πi*16*2/18)
three_pair_m9,9,18,16,3,-0.1178511301977583,0.20412414523193131,18^(-1/2) exp(-2πi*16*3/18)
three_pair_m9,9,18,16,4,-0.22148767479622503,0.08061492088265815,18^(-1/2) exp(-2πi*16*4/18)
three_pair_m9,9,18,16,5,-0.22148767479622486,-0.08061492088265858,18^(-1/2) exp(-2πi*16*5/18)
three_pair_m9,9,18,16,6,-0.11785113019775718,-0.20412414523193195,18^(-1/2) exp(-2πi*16*6/18)
three_pair_m9,9,18,16,7,0.04092926798965834,-0.2321214134400062,18^(-1/2) exp(-2πi*16*7/18)
three_pair_m9,9,18,16,8,0.18055840680656768,-0.15150649255734744,18^(-1/2) exp(-2πi*16*8/18)
three_pair_m9,9,18,16,9,0.23570226039551587,4.618432299922631e-16,18^(-1/2) exp(-2πi*16*9/18)
three_pair_m9,9,18,16,10,0.1805584068065671,0.15150649255734816,18^(-1/2) exp(-2πi*16*10/18)
three_pair_m9,9,18,16,11,0.040929267989655786,0.23212141344000667,18^(-1/2) exp(-2πi*16*11/18)
three_pair_m9,9,18,16,12,-0.11785113019775942,0.20412414523193065,18^(-1/2) exp(-2πi*16*12/18)
three_pair_m9,9,18,16,13,-0.22148767479622491,0.08061492088265851,18^(-1/2) exp(-2πi*16*13/18)
three_pair_m9,9,18,16,14,-0.22148767479622442,-0.0806149208826598,18^(-1/2) exp(-2πi*16*14/18)
three_pair_m9,9,18,16,15,-0.11785113019775532,-0.20412414523193304,18^(-1/2) exp(-2πi*16*15/18)
three_pair_m9,9,18,16,16,0.04092926798965879,-0.2321214134400061,18^(-1/2) exp(-2πi*16*16/18)
three_pair_m9,9,18,16,17,0.1805584068065669,-0.15150649255734838,18^(-1/2) exp(-2πi*16*17/18)
three_pair_m9,9,18,17,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*17*0/18)
three_pair_m9,9,18,17,1,0.22148767479622494,0.0806149208826584,18^(-1/2) exp(-2πi*17*1/18)
three_pair_m9,9,18,17,2,0.18055840680656735,0.15150649255734783,18^(-1/2) exp(-2πi*17*2/18)
three_pair_m9,9,18,17,3,0.11785113019775803,0.20412414523193145,18^(-1/2) exp(-2πi*17*3/18)
three_pair_m9,9,18,17,4,0.04092926798965777,0.2321214134400063,18^(-1/2) exp(-2πi*17*4/18)
three_pair_m9,9,18,17,5,-0.04092926798965743,0.2321214134400064,18^(-1/2) exp(-2πi*17*5/18)
three_pair_m9,9,18,17,6,-0.11785113019775774,0.20412414523193165,18^(-1/2) exp(-2πi*17*6/18)
three_pair_m9,9,18,17,7,-0.18055840680656715,0.15150649255734813,18^(-1/2) exp(-2πi*17*7/18)
three_pair_m9,9,18,17,8,-0.22148767479622483,0.08061492088265872,18^(-1/2) exp(-2πi*17*8/18)
three_pair_m9,9,18,17,9,-0.23570226039551587,3.466742127645672e-16,18^(-1/2) exp(-2πi*17*9/18)
three_pair_m9,9,18,17,10,-0.22148767479622505,-0.08061492088265806,18^(-1/2) exp(-2πi*17*10/18)
three_pair_m9,9,18,17,11,-0.1805584068065676,-0.15150649255734758,18^(-1/2) exp(-2πi*17*11/18)
three_pair_m9,9,18,17,12,-0.11785113019775832,-0.20412414523193131,18^(-1/2) exp(-2πi*17*12/18)
three_pair_m9,9,18,17,13,-0.04092926798965811,-0.23212141344000625,18^(-1/2) exp(-2πi*17*13/18)
three_pair_m9,9,18,17,14,0.040929267989657084,-0.23212141344000642,18^(-1/2) exp(-2πi*17*14/18)
three_pair_m9,9,18,17,15,0.11785113019775743,-0.20412414523193181,18^(-1/2) exp(-2πi*17*15/18)
three_pair_m9,9,18,17,16,0.1805584068065669,-0.15150649255734838,18^(-1/2) exp(-2πi*17*16/18)
three_pair_m9,9,18,17,17,0.2214876747962247,-0.08061492088265904,18^(-1/2) exp(-2πi*17*17/18)
