decision_id,class_candidate,source_form,target_form,isometric,exhausted_search,nodes_visited,pairwise_b_tests,candidate_sizes,witness_basis,witness_verified
199,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,22,32,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [1, 3, 0, 1]]",True
200,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,32,46,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [3, 1, 0, 5]]",True
201,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,34,50,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [3, 1, 1, 1]]",True
202,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,26,36,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [1, 1, 1, 3]]",True
203,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,12,17,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 0, 1]]",True
204,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,24,34,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [1, 1, 0, 9]]",True
205,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,24,34,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [1, 3, 1, 11]]",True
206,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,34,52,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [3, 1, 0, 9]]",True
207,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,15,21,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 1, 11]]",True
208,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,46,68,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [3, 3, 1, 11]]",True
209,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,23,33,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [0, 2, 1, 13]]",True
210,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,13,19,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 0, 15]]",True
211,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,20,29,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [0, 2, 0, 7]]",True
212,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,13,18,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 0, 1, 11]]",True
213,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,18,24,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 1, 1, 7]]",True
214,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,22,31,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [0, 2, 1, 3]]",True
215,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,36,54,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [3, 3, 0, 3]]",True
216,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,44,66,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [3, 3, 0, 1]]",True
217,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,15,23,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 2, 0, 15]]",True
218,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,16,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [1, 1, 0, 3]]",True
219,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,13,19,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 0, 15]]",True
220,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,38,56,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [3, 3, 1, 7]]",True
221,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,12,17,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 0, 1]]",True
222,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,38,56,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [3, 3, 1, 7]]",True
223,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,14,19,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 1, 5]]",True
224,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,40,60,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [3, 3, 1, 11]]",True
225,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,18,26,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [1, 1, 0, 9]]",True
226,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,36,54,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [3, 3, 0, 3]]",True
227,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,30,44,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [1, 3, 1, 3]]",True
228,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,18,24,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [0, 0, 1, 5]]",True
229,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,15,21,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 1, 11]]",True
230,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,14,19,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 1, 5]]",True
231,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,8,10,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
232,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,16,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [0, 0, 0, 1]]",True
233,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,17,25,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 2, 1, 11]]",True
234,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,20,28,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [1, 1, 1, 3]]",True
235,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,16,23,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 2, 1, 5]]",True
236,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,14,21,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 2, 0, 1]]",True
237,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,20,30,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [1, 3, 0, 5]]",True
238,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,28,42,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [1, 3, 0, 9]]",True
239,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,11,14,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
240,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,22,32,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [1, 3, 1, 1]]",True
241,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,17,24,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [0, 0, 0, 15]]",True
242,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,38,58,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [3, 3, 0, 1]]",True
243,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,16,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 1, 0, 3]]",True
244,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,42,60,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [3, 1, 1, 11]]",True
245,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,22,30,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 3, 1, 1]]",True
246,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,40,58,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [3, 1, 0, 1]]",True
247,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,10,12,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
248,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,15,27,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 2, 0, 9]]",True
249,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,51,60,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [1, 1, 0, 7]]",True
250,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,17,28,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 1, 0, 7]]",True
251,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,20,32,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [1, 1, 1, 7]]",True
252,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,53,62,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [1, 1, 1, 5]]",True
253,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,19,30,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 1, 1, 13]]",True
254,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,47,55,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [0, 0, 1, 11]]",True
255,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,36,58,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [3, 1, 1, 1]]",True
256,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,14,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 1, 3]]",True
257,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,35,58,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [3, 1, 0, 11]]",True
258,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,54,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [1, 1, 1, 1]]",True
259,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,47,55,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [0, 2, 0, 9]]",True
260,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,10,16,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
261,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,43,49,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [0, 0, 0, 15]]",True
262,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,69,90,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [3, 1, 0, 13]]",True
263,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,68,86,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [2, 2, 1, 0], [3, 1, 1, 3]]",True
264,10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,53,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [2, 2, 1, 0], [1, 1, 0, 11]]",True
